last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,4f532987fa9021753e499704cc1998d0,baseball,mlb,2026_05_05,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.25,8.67,0.4945495770471788,0.5054504229528212,823062,138,158,2889,Open,Grass,669467,687075,R,R,0.296,0.338,17.7,24.1,6.8,11.6,5.8,9.0,21.1,25.1,ok,ok,0.32025,7.2625,39.8875,21.15,8.75,89.3375,20.856934972468707,6.020369782718108,-0.7810296949007023,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,97.75,94.75,98.625,80.375,95.5,98,95,99,81,96,1,2026-05-05 19:00,51.5,8.9,NNE,0.06,92.0,1.0,0.0,,,,1,0,1.9994298987172376,2.747762213916024,1.953443011046741,0.51191664888353,2.6842889067745634,0.3725381412843516,0.5787934607560452,0.4212065392439548,0.5001425659592087,0.363932510220683,0.1061644313935783,-0.1920606393161082,0.5787934607560452,0.5787934607560452,over_normalized_prob_total,over_normalized_prob_total,0.4212065392439548,0.4212065392439548,under_normalized_prob_total,under_normalized_prob_total,0.11972192875234944,-0.20271619357394277,0.1061644313935783,-0.1920606393161082,0.1061644313935783,-0.1920606393161082,0.12810246376501375,0.0
2026-08-03T10:10:54.578600+00:00,642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,19:06:00,New York Yankees,Texas Rangers,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,UNDECIDED UNDECIDED,Jacob deGrom,0.53,0.47,4.22,4.54,8.76,0.4945495770471788,0.5054504229528212,823553,147,140,3313,Open,Grass,695684,594798,,R,0.367,0.292,12.0,29.6,13.3,5.4,5.2,9.0,27.0,33.7,ok,ok,0.3195555555555555,9.466666666666669,41.8,23.97777777777777,9.72222222222222,89.24444444444445,12.430092135512226,1.1474395616528488,4.107938255864433,0,5,3,0,0.3055555555555556,7.666666666666667,39.333333333333336,23.322222222222223,9.766666666666667,89.11111111111111,1.625000575769036,-1.4390964805244306,-4.04326300102534,0,3,5,0,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,1,2026-05-05 19:00,71.6,15.2,SSW,0.0,45.0,0.0,0.0,,,,1,1,1.95186076186282,2.834922740383085,1.9069679643399755,0.5243926582406496,2.7694360250802355,0.3610843474786633,0.5922148794983804,0.4077851205016196,0.5123316271011147,0.3527432990519062,0.1407722233328418,-0.2202160537323875,0.5922148794983804,0.5922148794983804,over_normalized_prob_total,over_normalized_prob_total,0.4077851205016196,0.4077851205016196,under_normalized_prob_total,under_normalized_prob_total,0.1456867294968669,-0.2281210219076487,0.1407722233328418,-0.2202160537323875,0.1407722233328418,-0.2202160537323875,0.15588480056164752,0.0
2026-08-03T10:10:54.578600+00:00,692aeb05691cac285d594067d9c4a24e,baseball,mlb,2026_05_05,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Sandy Alcantara,Chris Bassitt,0.564,0.436,3.93,4.6,8.53,0.5,0.5,823873,146,110,4169,Retractable,Artificial Turf,645261,605135,R,R,0.3,0.344,18.4,14.2,6.4,8.4,5.7,4.1,21.8,21.2,ok,ok,0.3003333333333333,7.588888888888889,37.48888888888889,23.366666666666667,8.566666666666666,88.01111111111112,11.83889109564874,2.389494079000261,-1.1419256047728337,0,4,2,1,0.3263333333333333,8.511111111111111,43.04444444444445,25.266666666666666,10.233333333333333,90.21111111111112,-7.624294926902449,1.5585231993240884,-3.993759670165167,0,4,4,1,100.125,99.375,99.0,92.1875,100.25,100,99,99,91,100,1,2026-05-05 18:00,83.0,9.2,ESE,0.02,63.0,1.0,0.0,,,,1,1,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294464,0.5316364605783871,0.4810164871833785,0.5189835128166215,0.4810164871833784,0.5189835128166215,-0.0811778252822314,-0.0014273816368389,0.4810164871833785,0.4810164871833785,over_normalized_prob_total,over_normalized_prob_total,0.5189835128166215,0.5189835128166215,under_normalized_prob_total,under_normalized_prob_total,-0.07768398329058612,-0.004884824048863368,-0.0811778252822314,-0.0014273816368389,-0.0811778252822314,-0.0014273816368389,0.0,0.0
2026-08-03T10:10:54.578600+00:00,6a03ee8f26eea9160cbb5d12946cb37c,baseball,mlb,2026_05_05,20:41:00,Colorado Rockies,New York Mets,-1.5,1.5,10.0,-107,-112,1.9345794392523368,1.8928571428571428,Michael Lorenzen,Freddy Peralta,0.388,0.612,4.97,3.8,8.77,0.4945495770471788,0.5054504229528212,824362,115,121,19,Open,Grass,547179,642547,R,R,0.36,0.303,16.2,22.1,8.1,9.4,9.2,5.2,18.8,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112,112,101,105,125,1,2026-05-05 20:00,36.5,4.3,NNE,0.01,98.0,1.0,0.0,,,,1,0,3.743730035746076,1.618956041021953,3.655378006902469,0.2735695181487919,1.5805867828497326,0.6326764280522714,0.3018711634469443,0.6981288365530557,0.2671132775204805,0.6176819967074325,-0.437506566586978,0.3060852471587984,0.3018711634469443,0.3018711634469443,over_normalized_prob_total,over_normalized_prob_total,0.6981288365530557,0.6981288365530557,under_normalized_prob_total,under_normalized_prob_total,-0.41600625389236,0.3214581549039983,-0.437506566586978,0.3060852471587984,-0.437506566586978,0.3060852471587984,0.0,0.360033133492478
2026-08-03T10:10:54.578600+00:00,6ce90524a09ef856d3a08a7038715209,baseball,mlb,2026_05_05,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.0,-120,100,1.8333333333333333,2.0,Peter Lambert,Shohei Ohtani,0.35,0.65,4.93,3.36,8.29,0.5217391304347826,0.4782608695652174,824200,117,119,2392,Retractable,Grass,663567,660271,R,,0.289,0.257,23.2,27.9,9.4,7.6,6.8,3.8,25.1,30.4,ok,ok,0.3127777777777777,9.055555555555555,38.18888888888889,22.211111111111112,8.533333333333333,88.61111111111111,5.005154195396162,-4.429753028746411,3.3450588508282744,1,1,7,0,0.34,9.411111111111111,41.08888888888889,21.322222222222223,9.988888888888887,89.17777777777778,10.220877961816235,-1.7797671121907488,-0.9668459856380188,0,4,4,1,101.9412,104.2647,98.9118,116.3529,103.8824,102,104,99,118,104,1,2026-05-05 20:00,78.7,11.6,S,0.0,74.0,0.0,1.0,,,,1,1,2.2328246965897294,2.4197555943732407,2.1814697285681657,0.4584065444063541,2.363859240143219,0.4230370332623583,0.5200634005624858,0.4799365994375143,0.4478631938850079,0.4132648777939978,-0.0422718870988488,-0.0444552245395961,0.5200634005624858,0.5200634005624858,over_normalized_prob_total,over_normalized_prob_total,0.4799365994375143,0.4799365994375143,under_normalized_prob_total,under_normalized_prob_total,-0.046550432302109424,-0.040126801124971356,-0.0422718870988488,-0.0444552245395961,-0.0422718870988488,-0.0444552245395961,0.0,0.0
2026-08-03T10:10:54.578600+00:00,71ef508a8cbaa38a8e77f003e58f92aa,baseball,mlb,2026_05_05,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Framber Valdez,Jovani Moran,0.613,0.387,3.37,4.55,7.92,0.4836130047194546,0.5163869952805453,824281,116,111,2394,Open,Grass,664285,663558,L,L,0.319,0.26,18.3,28.7,8.2,11.1,6.2,6.9,21.1,33.2,ok,ok,0.3198888888888889,9.211111111111112,39.12222222222223,22.41111111111111,9.1,88.69999999999999,-2.22554246959654,-0.1339844227923876,6.691648265443836,0,3,5,1,0.3065555555555555,7.2555555555555555,36.766666666666666,22.322222222222223,7.644444444444444,87.41111111111111,15.951032641346778,1.4981827346598775,-4.389973009476647,0,2,7,0,100.3056,99.2222,97.6111,102.7778,100.6111,100,100,98,102,100,1,2026-05-05 18:00,57.4,7.6,W,0.0,41.0,0.0,0.0,,,,1,1,2.5234222014972287,1.6564168482100323,2.4633647531015948,0.4059488140117744,1.6169941272226336,0.6184314359370066,0.3962872322382942,0.6037127677617058,0.3962872322382942,0.6037127677617058,-0.2154588858069193,0.1195602809716034,0.3962872322382942,0.3962872322382942,over_normalized_prob_total,over_normalized_prob_total,0.6037127677617058,0.6037127677617058,under_normalized_prob_total,under_normalized_prob_total,-0.2151958734104371,0.11970658636145437,-0.2154588858069193,0.1195602809716034,-0.2154588858069193,0.1195602809716034,0.0,0.1400567060429016
2026-08-03T10:10:54.578600+00:00,725a2bc29fdee3828f24905b97afda08,baseball,mlb,2026_05_05,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Stephen Kolek,Gavin Williams,0.468,0.532,4.12,3.79,7.91,0.4836130047194546,0.5163869952805453,824119,118,114,7,Open,Grass,663568,668909,,R,0.303,0.312,15.2,30.7,5.4,7.3,6.9,11.5,19.8,30.0,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3085555555555555,7.455555555555555,36.6,21.966666666666665,10.066666666666666,88.35555555555555,0.7146446287233146,3.813265194966053,-0.2821758804539698,0,5,1,2,100.3235,98.0,100.6471,80.8824,100.6471,100,98,101,83,100,1,2026-05-05 19:00,55.1,8.7,NNE,0.0,68.0,0.0,0.0,,,,1,1,2.532337940706076,2.147800238786178,2.4740941680698363,0.4041883340196989,2.098186053270217,0.4766021575834075,0.458892708167234,0.541107291832766,0.3948920023372457,0.4655926477432308,-0.0948105270955973,0.0070675076779631,0.458892708167234,0.458892708167234,over_normalized_prob_total,over_normalized_prob_total,0.541107291832766,0.541107291832766,under_normalized_prob_total,under_normalized_prob_total,-0.09121247990410541,0.003592156647095779,-0.0948105270955973,0.0070675076779631,-0.0948105270955973,0.0070675076779631,0.0,0.004202823277102191
2026-08-03T10:10:54.578600+00:00,732ae7d99e94ec771af4f2525709bb66,baseball,mlb,2026_05_05,21:41:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,George Kirby,Bryce Elder,0.538,0.462,3.8,4.21,8.01,0.4945495770471788,0.5054504229528212,823142,136,144,680,Retractable,Grass,669923,693821,R,R,0.306,0.308,21.5,20.5,5.0,7.7,7.5,6.2,22.4,22.8,ok,ok,0.3165555555555555,7.855555555555556,37.7,24.45555555555556,9.766666666666667,88.95555555555556,-23.834493264747383,0.2435810511605465,-3.336468918069203,0,4,3,2,0.3242222222222222,9.244444444444444,41.95555555555556,21.31111111111112,7.711111111111112,89.80000000000001,15.613979053062044,-0.6736733891068027,0.998757300681458,0,5,3,1,90.75,94.75,99.75,95.4167,82.5,91,94,100,96,83,1,2026-05-05 21:00,60.2,2.5,WSW,0.0,70.0,0.0,0.0,,,,1,1,2.445893646902724,2.214516596373292,2.3896380930239616,0.4184734093916926,2.1633612629970687,0.4622436470063368,0.4751507948570586,0.5248492051429413,0.4088485209756837,0.4515658187604904,-0.0779556352647499,-0.0067641732815697,0.4751507948570586,0.4751507948570586,over_normalized_prob_total,over_normalized_prob_total,0.5248492051429413,0.5248492051429413,under_normalized_prob_total,under_normalized_prob_total,-0.08078304172512951,-0.006535433122289658,-0.0779556352647499,-0.0067641732815697,-0.0779556352647499,-0.0067641732815697,0.0,0.0
2026-08-03T10:10:54.578600+00:00,7cdd4e1d6b845aedaf71e33a78a0f164,baseball,mlb,2026_05_05,19:40:00,Chicago Cubs,Cincinnati Reds,-1.5,1.5,8.0,-115,-105,1.869565217391304,1.9523809523809523,Jameson Taillon,Andrew Abbott,0.628,0.372,3.24,4.58,7.82,0.5108342361863488,0.4891657638136511,824682,112,113,17,Open,Grass,592791,671096,R,L,0.366,0.334,20.9,18.6,8.3,10.7,15.7,7.6,25.7,22.9,ok,ok,0.3208888888888889,7.388888888888889,38.577777777777776,21.8,10.822222222222225,88.24444444444445,52.31765375085865,3.1704436412499986,0.3565224413836602,0,2,6,1,0.331,10.577777777777778,40.56666666666667,23.48888888888889,9.88888888888889,90.04444444444444,-6.9795657915940135,0.4004816126950393,-9.83700741399491,0,2,5,1,94.8824,94.0588,99.2941,98.8235,89.7647,95,95,99,98,90,1,2026-05-05 19:00,51.0,4.0,ESE,0.0,52.0,0.0,0.0,,,,1,1,2.615444234537369,2.0904936077277667,2.55528901714301,0.3913451642030181,2.042203205389255,0.4896672365223296,0.4441993823024728,0.5558006176975272,0.3823442254263487,0.4783559233586637,-0.1660696938971389,0.0868772944147054,0.4441993823024728,0.4441993823024728,over_normalized_prob_total,over_normalized_prob_total,0.5558006176975272,0.5558006176975272,under_normalized_prob_total,under_normalized_prob_total,-0.1695402852605945,0.08513453931421977,-0.1660696938971389,0.0868772944147054,-0.1660696938971389,0.0868772944147054,0.0,0.08939126627993077
2026-08-03T10:10:54.578600+00:00,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,mlb,2026_05_05,21:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Eduardo Rodriguez,Bubba Chandler,0.504,0.496,4.57,4.6,9.17,0.5,0.5,825092,109,134,15,Retractable,Artificial Turf,593958,696149,L,R,0.341,0.309,17.0,20.4,8.7,12.7,9.3,6.2,19.8,23.2,ok,ok,0.3171111111111111,7.144444444444444,38.63333333333333,18.22222222222222,8.399999999999999,88.65555555555555,26.257654594392385,4.491194087434083,3.0467368360757607,0,3,3,3,0.3141111111111111,7.5,39.922222222222224,24.58888888888889,8.055555555555555,88.73333333333333,-17.511465454290118,7.083373612604635,-2.7490467548157347,0,2,5,2,104.5,101.9167,103.3333,98.6667,109.0,105,102,103,97,110,1,2026-05-05 21:00,71.1,10.5,WSW,0.0,23.0,0.0,0.0,,,,1,1,2.298965022236024,2.3069393722106173,2.245629033720148,0.4453095257427192,2.253418378775331,0.443770233445718,0.5008656660333862,0.4991343339666138,0.4349783447454881,0.4334747640297773,-0.0455663619185226,-0.0369426906389525,0.5008656660333862,0.5008656660333862,over_normalized_prob_total,over_normalized_prob_total,0.4991343339666138,0.4991343339666138,under_normalized_prob_total,under_normalized_prob_total,-0.03962454861488329,-0.0429442587245662,-0.0455663619185226,-0.0369426906389525,-0.0455663619185226,-0.0369426906389525,0.0,0.0
