last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63299311,baseball,mlb,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,Davis Martin,Cam Schlittler,0.424,0.576,3.84,3.03,6.87,824567,145,147,4,Open,Grass,663436.0,693645,R,R,0.32,0.267,21.6,30.5,7.1,4.9,6.3,8.0,24.6,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-29 19:00,74.8,11.0,NNE,0.0,54.6,0.0,0.0,29.97,57.4,clearsky_day,1,0,1.6411273905866977,2.559752421566168,0.6093372188751924,0.3906627811248075,0.6165372188751924,0.3915627811248075,0.6115833933887436,0.3884166066112564,-0.0124079533302205,-0.0993809672568982,0.6115833933887436,0.6115833933887436,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3884166066112564,0.3884166066112564,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02204204666977949,-0.13383096725689825,-0.0124079533302205,-0.0993809672568982,-0.0124079533302205,-0.0993809672568982,0.03284264953797145,0.0
2026-08-03T10:10:54.578600+00:00,63299405,baseball,mlb,2026_07_29,13:10:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,7.5,-149,123,1.6711409395973154,2.23,Tarik Skubal,Trevor Rogers,0.59,0.41,3.34,4.28,7.62,824242,116,110,2394,Open,Grass,669373.0,669432,L,L,0.265,0.313,31.5,19.1,3.7,7.4,6.8,6.6,33.1,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-29 13:00,75.9,14.1,N,0.0,49.4,0.0,0.0,29.92,55.4,partlycloudy_day,1,0,2.410946233382017,1.7087442287598833,0.4147749071107339,0.585225092889266,0.4213749071107339,0.5861250928892661,0.418238121201721,0.581761878798279,-0.0361289897201622,-0.0589939072431445,0.418238121201721,0.418238121201721,home_normalized_prob_run_line,home_normalized_prob_run_line,0.581761878798279,0.581761878798279,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.06732898972016221,-0.027793907243144567,-0.0361289897201622,-0.0589939072431445,-0.0361289897201622,-0.0589939072431445,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63299457,baseball,mlb,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,8.5,-196,158,1.510204081632653,2.58,Jared Jones,Eduardo Rodriguez,0.55,0.45,4.06,4.58,8.64,823351,134,109,31,Open,Grass,683003.0,593958,,L,0.275,0.341,28.8,17.0,7.1,8.7,7.6,9.3,31.2,19.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-29 12:00,73.9,12.5,NNW,0.0,58.4,0.0,0.0,29.81,58.6,cloudy,1,0,2.7345796629892587,1.576508546327971,0.3656869147146612,0.6343130852853388,0.3692869147146612,0.6418130852853388,0.3652328302983495,0.6347671697016505,-0.0147992978302581,-0.0842720294301606,0.3652328302983495,0.3652328302983495,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6347671697016505,0.6347671697016505,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.05769929783025818,-0.041372029430160606,-0.0147992978302581,-0.0842720294301606,-0.0147992978302581,-0.0842720294301606,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63300927,baseball,mlb,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,123,-149,2.23,1.6711409395973154,Brady Singer,Joey Cantillo,0.489,0.511,4.47,4.36,8.83,824487,113,114,2602,Open,Grass,663903.0,676282,R,L,0.342,0.305,19.4,24.4,7.0,11.2,9.8,7.3,25.8,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-29 19:00,78.4,9.6,N,0.0,48.7,0.0,0.0,29.89,57.6,partlycloudy_day,1,0,1.4632648893179865,3.158592250477237,0.683403263004616,0.316596736995384,0.6906032630046159,0.317496736995384,0.6850543229884098,0.3149456770115901,0.1207723249940538,-0.2736211402641541,0.6850543229884098,0.6850543229884098,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3149456770115901,0.3149456770115901,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1448223249940539,-0.2976711402641541,0.1207723249940538,-0.2736211402641541,0.1207723249940538,-0.2736211402641541,0.2157852642411405,0.0
2026-08-03T10:10:54.578600+00:00,63301049,baseball,mlb,2026_07_29,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,102,-123,2.02,1.8130081300813008,Jacob Lopez,Patrick Sandoval,0.486,0.514,5.57,5.43,11.0,824973,133,111,2529,Open,Grass,682052.0,663776,L,,0.304,0.297,17.5,20.3,13.2,6.3,4.9,2.1,22.2,20.0,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-29 21:00,81.0,9.2,S,0.0,40.2,0.0,,29.79,54.5,clearsky_night,1,0,1.5114488069049834,2.9552299008212946,0.6616168509522431,0.3383831490477569,0.6646168509522431,0.3437831490477569,0.6590805741295549,0.3409194258704452,0.1903684392755345,-0.3067927597417006,0.6590805741295549,0.6590805741295549,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3409194258704452,0.3409194258704452,away_normalized_prob_run_line,away_normalized_prob_run_line,0.19491843927553454,-0.31134275974170067,0.1903684392755345,-0.3067927597417006,0.1903684392755345,-0.3067927597417006,0.23974968030890736,0.0
2026-08-03T10:10:54.578600+00:00,63301415,baseball,mlb,2026_07_29,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,-158,131,1.6329113924050631,2.31,Eric Lauer,Emerson Hancock,0.589,0.411,3.75,4.69,8.44,823924,119,136,22,Open,Grass,641778.0,676106,L,R,0.34,0.32,15.0,23.4,8.1,6.3,11.4,9.5,18.6,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-29 22:00,73.0,3.6,S,0.0,65.4,0.0,0.0,29.88,61.0,clearsky_night,1,0,2.3842313557747774,1.7224225891345188,0.4194223843159889,0.5805776156840111,0.4266223843159888,0.5823776156840111,0.4228170310366589,0.5771829689633411,-0.0362926583053179,-0.0445113544775823,0.4228170310366589,0.4228170310366589,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5771829689633411,0.5771829689633411,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.023292658305317904,-0.05751135447758238,-0.0362926583053179,-0.0445113544775823,-0.0362926583053179,-0.0445113544775823,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301649,baseball,mlb,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,131,-158,2.31,1.6329113924050631,Dustin May,Matthew Boyd,0.42,0.58,4.79,3.96,8.75,823022,138,112,2889,Open,Grass,669160.0,571510,R,L,0.308,0.323,23.4,22.4,7.5,6.9,6.1,9.4,22.8,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-29 19:00,82.6,6.7,NE,0.0,51.8,0.0,1.0,29.9,63.1,clearsky_day,1,0,1.6850404926913454,2.4597677227389303,0.5934575485499466,0.4065424514500534,0.5943575485499466,0.4128424514500534,0.5901087654387873,0.4098912345612126,-0.026654674156917,-0.0629012481635988,0.5901087654387873,0.5901087654387873,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4098912345612126,0.4098912345612126,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03640467415691706,-0.05315124816359884,-0.026654674156917,-0.0629012481635988,-0.026654674156917,-0.0629012481635988,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301721,baseball,mlb,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,138,-169,2.38,1.5917159763313609,Logan Webb,Shane Drohan,0.44,0.56,4.49,3.87,8.36,823192,137,158,2395,Open,Grass,657277.0,675660,R,L,0.31,0.283,19.2,24.0,6.3,6.7,5.6,8.2,20.6,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-29 15:00,67.1,16.1,WSW,0.0,63.8,0.0,0.0,29.88,54.1,clearsky_day,1,0,1.6037121304945905,2.656418596692353,0.6235533054748401,0.3764466945251599,0.6283533054748401,0.3827466945251598,0.6214551532735043,0.3785448467264958,-0.0283699039611085,-0.08151326479094,0.6214551532735043,0.6214551532735043,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3785448467264958,0.3785448467264958,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.010819903961108546,-0.09906326479094008,-0.0283699039611085,-0.08151326479094,-0.0283699039611085,-0.08151326479094,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302353,baseball,mlb,2026_07_29,13:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,152,-188,2.52,1.5319148936170213,Sean Manaea,AJ Smith-Shawver,0.477,0.523,4.5,4.27,8.77,823596,121,144,3289,Open,Grass,640455.0,700363,L,,0.324,0.378,22.3,22.0,7.4,10.5,8.6,12.6,21.1,27.1,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-29 13:00,77.9,11.4,WNW,0.0,69.3,0.0,0.0,29.49,67.1,fair_day,1,0,1.4937520507277016,3.025308043837348,0.669455147869311,0.3305448521306889,0.667655147869311,0.3371448521306889,0.6644657124495532,0.3355342875504468,0.0530049211993156,-0.189553595372874,0.6644657124495532,0.6644657124495532,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3355342875504468,0.3355342875504468,away_normalized_prob_run_line,away_normalized_prob_run_line,0.017904921199315638,-0.15445359537287406,0.0530049211993156,-0.189553595372874,0.0530049211993156,-0.189553595372874,0.033661251854713296,0.0
2026-08-03T10:10:54.578600+00:00,63302509,baseball,mlb,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,-1.5,1.5,9.5,134,-163,2.34,1.6134969325153374,Zack Littell,Trey Yesavage,0.519,0.481,4.0,4.19,8.19,822702,120,141,3309,Open,Grass,641793.0,702056,R,,0.376,0.283,15.2,24.6,7.1,11.9,11.1,6.3,17.3,30.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-29 13:00,84.2,11.9,NW,0.0,43.9,0.0,0.0,29.66,59.9,fair_day,1,0,1.3770556967384786,3.652128077230957,0.7261870397606099,0.27381296023939,0.73098703976061,0.28011296023939,0.7229621597869746,0.2770378402130254,0.1060472271409468,-0.2912814539015206,0.7229621597869746,0.7229621597869746,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2770378402130254,0.2770378402130254,away_normalized_prob_run_line,away_normalized_prob_run_line,0.16649722714094684,-0.3517314539015206,0.1060472271409468,-0.2912814539015206,0.1060472271409468,-0.2912814539015206,0.2713904802397433,0.0
