last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,0ead2ddb81bd23c5cf3c8bf29237af4b,baseball,mlb,2026_03_30,19:08:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,218,-270,3.18,1.37,Cody Ponce,Tomoyuki Sugano,0.682,0.318,3.5,5.37,8.87,822834,141,115,14,Retractable,Artificial Turf,664074,608372,R,R,,0.4,,13.8,,5.9,,14.2,,18.0,,ok,0.2897777777777778,6.033333333333333,37.93333333333333,20.766666666666666,8.733333333333333,88.12222222222222,4.17732985500341,-6.324160021462763,3.62158934000718,1,4,5,0,0.2753333333333334,4.866666666666666,32.900000000000006,24.73333333333333,7.811111111111111,86.94444444444444,-1.872134313272909,0.045257595450951,-1.135906801355431,1,3,6,0,102.0556,101.0,102.2222,115.0556,104.1111,102,101,102,115,104,1,,,,,,,,,,,,0,1,3.18,1.3703703703703702,3.144654088050314,1.4662756598240467,0.6959183673469389,0.318,1.4369501466275658,3.144654088050314,0.6863652832011594,0.3136347167988406,-0.0495363748724854,-0.0125305783574646,0.6863652832011594,0.6863652832011594,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3136347167988406,0.3136347167988406,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.059425352650263163,-0.0026416005796868758,-0.0495363748724854,-0.0125305783574646,-0.0495363748724854,-0.0125305783574646,0.0,0.0
2026-08-03T10:10:54.578600+00:00,1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,144,-175,2.44,1.57,Taijuan Walker,Foster Griffin,0.631,0.369,4.56,5.93,10.49,823484,143,120,2681,Open,Grass,592836,656492,R,L,0.411,0.306,14.8,22.6,9.6,5.6,12.9,9.2,16.8,24.7,ok,ok,0.3001111111111111,7.677777777777777,38.71111111111111,25.133333333333333,7.022222222222222,88.55555555555556,-16.935211573998963,-0.3791671663694202,3.7650945400056623,1,3,5,1,0.3276666666666666,9.822222222222225,40.400000000000006,24.066666666666663,9.3,89.01111111111112,-11.460672422701544,2.871252205488364,4.30624994022546,0,6,2,1,102.2222,104.2222,98.2222,116.2222,104.4444,102,104,98,114,104,1,,,,,,,,,,,,1,1,2.44,1.5714285714285714,2.710027100271003,1.584786053882726,0.6858695652173912,0.41,1.458003169572108,2.4390243902439024,0.6258678833564769,0.3741321166435232,-0.1002099483763298,-0.0034010131675812,0.6258678833564769,0.6258678833564769,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3741321166435232,0.3741321166435232,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0164933261541077,-0.08711763538980344,-0.1002099483763298,-0.0034010131675812,-0.1002099483763298,-0.0034010131675812,0.0,0.0
2026-08-03T10:10:54.578600+00:00,24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,22:11:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,9.0,100,-120,2.0,1.83,Michael Soroka,Justin Verlander,0.493,0.507,4.24,4.17,8.41,825108,109,116,15,Retractable,Artificial Turf,647336,434378,R,R,0.309,0.319,23.7,20.7,5.1,7.9,8.6,8.1,22.2,24.8,ok,ok,0.3164444444444444,6.2444444444444445,38.23333333333333,19.01111111111111,8.633333333333333,88.45555555555556,26.32186662160261,3.20080465238728,3.0467368360757607,2,2,3,4,0.3255555555555556,8.722222222222221,37.72222222222222,22.9,8.755555555555555,88.07777777777778,-3.023836148222909,2.5477478465289924,6.691648265443836,1,5,4,0,104.0,101.5,103.0,96.0,108.0,105,102,103,97,110,1,,,,,,,,,,,,1,1,2.0,1.8333333333333333,1.9723865877712032,2.028397565922921,0.4881188118811881,0.5393617021276595,2.04868154158215,1.8540433925049309,0.4750638140831787,0.5249361859168212,-0.1341941186252835,0.0550168162780869,0.4750638140831787,0.4750638140831787,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5249361859168212,0.5249361859168212,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.129049674180839,0.04987237183364246,-0.1341941186252835,0.0550168162780869,-0.1341941186252835,0.0550168162780869,0.0,0.04987237183364246
2026-08-03T10:10:54.578600+00:00,27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,21:41:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.5,-107,-112,1.93,1.89,Luis Castillo,Ryan Weathers,0.446,0.554,4.02,3.44,7.46,823159,136,147,680,Retractable,Grass,622491,677960,R,L,0.323,0.326,20.1,26.8,7.2,6.6,9.4,9.7,23.4,28.0,ok,ok,0.3104444444444444,6.1,34.044444444444444,22.01111111111111,9.333333333333334,87.98888888888888,-11.939646230032992,-0.4512279399159449,-3.336468918069203,0,3,4,2,0.332,10.81111111111111,42.67777777777778,23.85555555555556,10.0,90.05555555555556,-2.654107245586913,-0.3015015486553762,4.107938255864433,0,5,4,0,90.5,94.5,99.5,95.5,82.0,91,94,100,96,83,1,,,,,,,,,,,,1,1,1.9345794392523368,1.8928571428571428,1.8050541516245489,2.242152466367713,0.4415841584158416,0.5711340206185567,2.26457399103139,1.7509025270758125,0.4360385421706176,0.5639614578293822,-0.1623135531135532,0.0787004630697189,0.4360385421706176,0.4360385421706176,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5639614578293822,0.5639614578293822,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.17464133089133094,0.09102824084749672,-0.1623135531135532,0.0787004630697189,-0.1623135531135532,0.0787004630697189,0.0,0.09740021770682133
2026-08-03T10:10:54.578600+00:00,2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,9.0,-156,129,1.64,2.29,Kyle Leahy,Clay Holmes,0.374,0.626,5.26,3.93,9.19,823080,138,121,2889,Open,Grass,681517,605280,R,R,0.347,0.306,20.4,20.9,7.9,8.4,10.9,5.3,21.9,21.9,ok,ok,0.3142222222222222,7.055555555555555,39.72222222222222,21.7,8.244444444444445,89.06666666666666,25.28505355292692,6.4032465775200444,2.5080309891803245,0,5,4,0,0.3276666666666666,8.555555555555555,41.18888888888889,21.022222222222226,9.68888888888889,89.24444444444445,-8.641305330094506,-1.553387617394267,-0.0179350942583048,0,3,4,2,98.0,95.0,98.5,80.5,96.0,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.641025641025641,2.29,1.597444089456869,2.6737967914438503,0.4155555555555555,0.6019230769230768,2.406417112299465,1.661341853035144,0.4084169851736738,0.5915830148263261,-0.0927528817300646,-0.001169326096969,0.4084169851736738,0.4084169851736738,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5915830148263261,0.5915830148263261,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06472510395228692,-0.029197103874746833,-0.0927528817300646,-0.001169326096969,-0.0927528817300646,-0.001169326096969,0.0,0.0
2026-08-03T10:10:54.578600+00:00,302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.0,119,-142,2.19,1.7,Chris Paddack,Davis Martin,0.539,0.461,4.21,4.62,8.83,823890,146,145,4169,Retractable,Artificial Turf,663978,663436,R,R,0.342,0.32,15.0,21.6,7.1,7.1,8.4,6.3,21.4,24.6,ok,ok,0.3062222222222222,6.822222222222222,38.02222222222222,20.522222222222226,8.988888888888889,88.36666666666666,0.8077847974725901,2.052581517804113,-1.1419256047728337,0,3,5,1,0.3047777777777777,9.38888888888889,42.81111111111111,26.91111111111111,7.433333333333334,89.65555555555555,-3.094492202831484,-1.0452139854117204,-3.899661463370866,1,2,6,1,99.6667,98.0,99.0,89.6667,99.3333,100,99,99,91,100,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.169197396963124,1.855287569573284,0.5182692307692307,0.4956989247311826,1.9294990723562155,2.0173535791757056,0.5111296917539334,0.4888703082460665,-0.1433086433176314,0.0850147972811077,0.5111296917539334,0.5111296917539334,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4888703082460665,0.4888703082460665,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.12891982109540923,0.07062597505888557,-0.1433086433176314,0.0850147972811077,-0.1433086433176314,0.0850147972811077,0.0,0.05934955887301309
2026-08-03T10:10:54.578600+00:00,4f499b3c97433774d26ebe998b1e9c54,baseball,mlb,2026_03_30,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.5,163,-200,2.63,1.5,Roki Sasaki,Parker Messick,0.67,0.33,3.58,5.34,8.92,823972,119,114,22,Open,Grass,808963,800048,R,L,0.321,0.276,23.6,24.6,9.0,7.3,11.4,5.0,29.4,25.5,ok,ok,0.3536666666666666,10.255555555555556,42.333333333333336,18.72222222222222,10.18888888888889,89.84444444444445,18.621950013614526,-2.6060352065609256,-0.9668459856380188,0,4,5,0,0.3058888888888889,6.588888888888889,35.65555555555555,21.666666666666668,9.088888888888889,88.04444444444444,22.485474451816263,-0.4677528982396649,1.6078972005080008,0,3,3,3,101.6389,101.5833,102.9444,129.4444,103.2778,102,102,103,129,104,1,,,,,,,,,,,,1,1,2.63,1.5,3.0303030303030303,1.4925373134328357,0.7282608695652174,0.33,1.373134328358209,3.0303030303030303,0.6881676253081348,0.3118323746918652,0.0253903490733131,-0.1730197656715057,0.6881676253081348,0.6881676253081348,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3118323746918652,0.3118323746918652,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03225143796220209,-0.1798808545603946,0.0253903490733131,-0.1730197656715057,0.0253903490733131,-0.1730197656715057,0.0645028759244044,0.0
2026-08-03T10:10:54.578600+00:00,640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,9.0,104,-126,2.04,1.79,Chris Bassitt,Jack Leiter,0.538,0.462,4.49,4.88,9.37,824863,110,140,2,Open,Grass,605135,683004,R,R,0.344,0.336,14.2,23.4,8.4,9.9,4.1,10.3,21.2,25.4,ok,ok,0.3255555555555555,8.711111111111112,45.05555555555556,23.700000000000003,8.5,90.8,2.02690422896456,-2.976915299371318,5.332660851242951,0,1,7,1,0.3077777777777777,8.777777777777779,40.41111111111111,23.3,9.522222222222222,89.23333333333333,-2.6419743146142167,-0.8383599322866301,-1.335076723708383,0,4,5,0,102.6111,103.6111,102.3889,105.9444,105.2222,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.1645021645021645,1.858736059479554,0.5173076923076924,0.4914893617021277,1.933085501858736,2.0346320346320343,0.5127965929831677,0.4872034070168322,-0.0730886729032072,-0.0132383607967735,0.5127965929831677,0.5127965929831677,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4872034070168322,0.4872034070168322,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08022198401431835,-0.006105049685662389,-0.0730886729032072,-0.0132383607967735,-0.0730886729032072,-0.0132383607967735,0.0,0.0
2026-08-03T10:10:54.578600+00:00,7493ee494cdbb239513b5032bd1d2702,baseball,mlb,2026_03_30,16:11:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.5,129,-156,2.29,1.64,Kris Bubic,Simeon Woods Richardson,0.601,0.399,4.1,5.16,9.26,824135,118,142,7,Open,Grass,663460,680573,L,R,0.327,0.369,24.6,11.7,12.6,12.1,7.8,8.5,26.1,18.4,ok,ok,0.316111111111111,7.777777777777778,42.22222222222222,21.31111111111112,9.22222222222222,89.57777777777778,1.308128004185885,3.203401835945068,-5.5490907367137146,1,3,5,1,0.3051111111111111,9.155555555555557,38.888888888888886,24.47777777777777,8.711111111111112,88.48888888888888,-19.83368389976673,0.1169621763250535,3.004564253841861,0,2,4,3,100.6111,98.0,101.2222,84.3333,101.2222,100,98,101,83,100,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.506265664160401,1.663893510815308,0.5778846153846153,0.4433333333333333,1.7304492512479204,2.255639097744361,0.5658778482204506,0.4341221517795492,-0.0384577413818247,-0.0387824724248322,0.5658778482204506,0.5658778482204506,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4341221517795492,0.4341221517795492,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07137994138182469,-0.005860272424832336,-0.0384577413818247,-0.0387824724248322,-0.0384577413818247,-0.0387824724248322,0.0,0.0
2026-08-03T10:10:54.578600+00:00,8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,mlb,2026_03_30,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.5,119,-142,2.19,1.7,Bryce Elder,Jacob Lopez,0.568,0.432,4.2,4.92,9.12,824943,144,133,4705,Open,Grass,693821,682052,R,L,0.308,0.304,20.5,17.5,7.7,13.2,6.2,4.9,22.8,22.2,ok,ok,0.3289999999999999,9.68888888888889,41.25555555555556,21.14444444444445,8.577777777777778,89.73333333333333,7.271125530501665,-0.4062443324553373,0.3724204458263186,0,4,3,2,0.3046666666666666,8.833333333333334,40.01111111111111,22.200000000000003,9.211111111111112,89.04444444444444,-22.633433958415,-2.9539993779570044,-4.2655901520305815,1,4,5,0,99.0,100.5,101.0,95.0,98.0,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.314814814814815,1.7605633802816902,0.5461538461538461,0.4645161290322581,1.830985915492958,2.1527777777777777,0.5403879204517554,0.4596120795482446,-0.073923872657337,0.0014171208773224,0.5403879204517554,0.5403879204517554,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4596120795482446,0.4596120795482446,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07905720599067034,0.0065504542106558095,-0.073923872657337,0.0014171208773224,-0.073923872657337,0.0014171208773224,0.0,0.0055045833702989065
