last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,0b1c8f9394e800658a0fd429a8685edd,baseball,mlb,2026_03_28,20:40:00,San Diego Padres,Detroit Tigers,-1.5,1.5,8.0,-114,-105,1.87,1.95,Randy Vásquez,Jack Flaherty,0.472,0.528,4.42,4.13,8.55,823323,135,116,2680,Open,Grass,681190,656427,R,R,0.387,0.323,15.9,26.2,7.3,10.8,12.0,8.4,20.1,27.1,ok,ok,0.2961111111111111,6.777777777777778,36.23333333333333,23.466666666666665,8.955555555555556,87.75555555555555,17.00137918463731,1.7627498105534836,1.4863888209462537,1,3,5,1,0.3277777777777778,9.466666666666669,40.87777777777777,23.48888888888889,10.255555555555556,88.75555555555555,2.0387587085838774,2.4569437386308746,-2.29147401648507,0,3,6,0,97.0,96.9167,100.9167,109.1389,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,1.8771929824561404,1.9523809523809523,1.8939393939393936,2.1186440677966103,0.4865979381443299,0.5227722772277228,2.055084745762712,1.912878787878788,0.4820807378043847,0.5179192621956152,-0.1070614166676299,0.0205010711391374,0.4820807378043847,0.4820807378043847,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5179192621956152,0.5179192621956152,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.058794750000963236,-0.02776559552752922,-0.1070614166676299,0.0205010711391374,-0.1070614166676299,0.0205010711391374,0.0,0.0
2026-08-03T10:10:54.578600+00:00,16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,15:07:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.0,152,-185,2.53,1.54,Dylan Cease,Jeffrey Springs,0.584,0.416,3.8,4.69,8.49,822838,141,133,14,Retractable,Artificial Turf,656302,605488,R,L,0.26,0.338,36.5,18.7,10.5,8.5,5.1,9.7,35.2,23.6,ok,ok,0.2961111111111111,4.733333333333333,36.7,17.166666666666668,8.055555555555555,87.8111111111111,14.903292894358543,-5.271709624967031,3.62158934000718,1,5,4,0,0.2897777777777778,8.3,39.93333333333333,24.4,9.244444444444444,89.43333333333334,-16.949249250017324,-1.5529620048202952,-4.2655901520305815,2,3,6,0,100.6667,100.4444,99.1111,103.1111,101.3333,100,101,99,103,100,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.4038461538461537,1.712328767123288,0.634782608695652,0.4622222222222222,1.5753424657534252,2.1634615384615383,0.5786506957900299,0.4213493042099702,-0.053998410990134,0.0072335132757916,0.5786506957900299,0.5786506957900299,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4213493042099702,0.4213493042099702,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10856514432346742,0.061800246609124976,-0.053998410990134,0.0072335132757916,-0.053998410990134,0.0072335132757916,0.0,0.04065805697968741
2026-08-03T10:10:54.578600+00:00,1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,16:11:00,Miami Marlins,Colorado Rockies,1.5,-1.5,7.5,152,-185,2.53,1.54,Eury Pérez,Michael Lorenzen,0.632,0.368,3.3,4.68,7.98,823892,146,115,4169,Retractable,Artificial Turf,691587,547179,R,R,0.309,0.36,26.6,16.2,9.5,8.1,10.9,9.2,27.8,18.8,ok,ok,0.3021111111111111,7.311111111111111,37.6,22.633333333333333,9.122222222222224,87.88888888888889,0.0290494843312547,2.228802926866001,-1.1419256047728337,0,5,3,1,0.3012222222222223,7.155555555555556,36.67777777777778,25.288888888888888,8.644444444444444,87.58888888888889,-0.3514799265779946,-2.05467039203638,-1.7632407659310048,0,3,5,1,100.0,98.5,100.5,84.0,100.0,100,99,101,84,100,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.717391304347826,1.5822784810126582,0.6869565217391305,0.4088888888888889,1.4556962025316456,2.4456521739130435,0.6268735672720861,0.3731264327279139,-0.000770300268528,-0.0932269450812124,0.6268735672720861,0.6268735672720861,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3731264327279139,0.3731264327279139,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.034275855824083545,-0.059721389525656976,-0.000770300268528,-0.0932269450812124,-0.000770300268528,-0.0932269450812124,0.0,0.0
2026-08-03T10:10:54.578600+00:00,2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,19:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,123,-149,2.23,1.67,Cristian Javier,Reid Detmers,0.607,0.393,4.08,5.2,9.28,824213,117,108,2392,Retractable,Grass,664299,672282,R,L,0.359,0.283,20.8,27.6,14.9,7.5,11.1,7.6,28.8,28.6,ok,ok,0.3178888888888889,8.466666666666667,37.13333333333333,20.23333333333333,9.088888888888889,88.41111111111111,6.952264867147681,-5.312990391156658,-3.557860467580916,0,2,7,0,0.3068888888888889,9.655555555555557,39.77777777777778,26.844444444444445,8.944444444444445,88.73333333333333,-26.710779950231704,-4.237475794361015,-9.690081718994524,0,2,6,1,101.5,103.75,98.25,114.0,103.0,102,104,99,118,104,1,,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.544529262086514,1.6474464579901154,0.5836538461538462,0.4366666666666666,1.71334431630972,2.290076335877863,0.5720299051328768,0.4279700948671231,-0.0860574068584811,-0.0036266884463154,0.5720299051328768,0.5720299051328768,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4279700948671231,0.4279700948671231,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04405740685848114,-0.045626688446315455,-0.0860574068584811,-0.0036266884463154,-0.0860574068584811,-0.0036266884463154,0.0,0.0
2026-08-03T10:10:54.578600+00:00,2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,19:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.5,163,-200,2.63,1.5,Chad Patrick,Sean Burke,0.645,0.355,3.53,5.04,8.57,823811,158,145,32,Retractable,Grass,694477,680732,R,R,0.31,0.288,21.0,27.0,8.8,7.3,6.7,7.1,26.2,25.2,ok,ok,0.3131111111111111,7.055555555555555,39.22222222222222,22.3,10.411111111111111,89.05555555555556,-0.6233792619465545,5.895079471840999,-4.927803546818451,0,6,3,0,0.3041111111111111,8.633333333333333,42.98888888888889,25.45555555555556,7.666666666666667,89.52222222222223,-0.1481520132954175,-1.3935600800986998,-3.899661463370866,1,2,6,1,96.1111,98.5833,97.0556,105.9167,92.2222,96,99,97,106,92,1,,,,,,,,,,,,1,1,2.63,1.5,2.8169014084507045,1.550387596899225,0.7010869565217391,0.355,1.426356589147287,2.8169014084507045,0.6638534376286537,0.3361465623713461,-0.0226976435570195,-0.0974567409633597,0.6638534376286537,0.6638534376286537,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3361465623713461,0.3361465623713461,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0042198435570195425,-0.11593454096335976,-0.0226976435570195,-0.0974567409633597,-0.0226976435570195,-0.0974567409633597,0.0,0.0
2026-08-03T10:10:54.578600+00:00,4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,7.5,-156,129,1.64,2.29,Brady Singer,Sonny Gray,0.446,0.554,4.19,3.63,7.82,824540,113,111,2602,Open,Grass,663903,543243,R,R,0.342,0.302,19.4,21.6,7.0,6.5,9.8,7.3,25.8,22.5,ok,ok,0.3004444444444444,8.411111111111111,36.11111111111112,25.577777777777776,8.61111111111111,89.1,-5.028143439173281,4.225009556451566,2.74157497501309,0,2,6,1,0.3055555555555556,7.588888888888889,38.855555555555554,23.322222222222223,8.233333333333333,88.24444444444445,14.963298939795546,1.5365087380719016,-4.389973009476647,0,4,5,0,102.8056,104.1667,101.0,121.9722,105.6111,103,104,101,123,106,1,,,,,,,,,,,,1,1,1.641025641025641,2.29,1.8050541516245489,2.242152466367713,0.4955555555555555,0.5326923076923076,2.0179372197309418,1.877256317689531,0.4819417314326088,0.5180582685673911,0.0699909205362296,-0.1161974532911188,0.4819417314326088,0.4819417314326088,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5180582685673911,0.5180582685673911,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.10364656498067415,-0.14985309773556332,0.0699909205362296,-0.1161974532911188,0.0699909205362296,-0.1161974532911188,0.08034617440362346,0.0
2026-08-03T10:10:54.578600+00:00,7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,14:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.93,1.89,Michael McGreevy,Joe Boyle,0.49,0.51,4.28,4.17,8.45,823082,138,139,2889,Open,Grass,700241,671212,R,R,0.355,0.328,16.3,24.2,5.9,9.1,10.2,4.7,18.7,26.4,ok,low,0.3113333333333333,7.666666666666667,39.46666666666667,21.72222222222222,8.022222222222222,89.11111111111111,26.817651575810103,7.317514658531949,2.5080309891803245,1,5,4,0,0.2877777777777777,4.9,31.866666666666667,20.41111111111111,7.48888888888889,87.0,-1.4662474184889964,2.079235586271396,-0.2385257390103045,1,4,5,0,98.0,95.0,98.5,80.5,96.0,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.9345794392523368,1.8928571428571428,1.96078431372549,2.0408163265306123,0.4851485148514852,0.5257731958762888,2.061224489795918,1.9019607843137247,0.4799071082390953,0.5200928917609048,-0.1037321800394901,0.0182887926797152,0.4799071082390953,0.4799071082390953,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5200928917609048,0.5200928917609048,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0916044022617124,0.006161014901937545,-0.1037321800394901,0.0182887926797152,-0.1037321800394901,0.0182887926797152,0.0,0.006592285945073112
2026-08-03T10:10:54.578600+00:00,70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.0,184,-227,2.84,1.44,Cade Horton,Miles Mikolas,0.642,0.358,3.96,5.46,9.42,824701,112,120,17,Open,Grass,690990,571945,R,R,0.283,0.348,15.4,12.0,7.7,4.8,5.3,9.0,23.3,14.4,low,ok,0.3191111111111111,6.955555555555556,38.333333333333336,20.73333333333333,10.833333333333334,88.13333333333334,46.19084812686828,4.883097831627562,0.3565224413836602,0,2,6,1,0.3295555555555556,8.955555555555556,37.7,21.355555555555554,9.288888888888888,88.32222222222222,14.13476182311448,7.175707812354871,4.30624994022546,0,4,3,2,95.25,94.9167,99.4167,98.3333,90.5,95,95,99,98,90,1,,,,,,,,,,,,1,1,2.84,1.4405286343612334,2.793296089385475,1.557632398753894,0.6551020408163265,0.358,1.526479750778816,2.793296089385475,0.6466298698682568,0.3533701301317433,-0.0209389343992758,-0.0440010526480712,0.6466298698682568,0.6466298698682568,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3533701301317433,0.3533701301317433,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06851115662149809,0.003571169574150934,-0.0209389343992758,-0.0440010526480712,-0.0209389343992758,-0.0440010526480712,0.0,0.0019408530294298557
2026-08-03T10:10:54.578600+00:00,83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,16:05:00,Philadelphia Phillies,Texas Rangers,-1.5,1.5,7.5,100,-120,2.0,1.83,Aaron Nola,Jacob deGrom,0.568,0.432,3.92,4.64,8.56,823488,143,140,2681,Open,Grass,605400,656641,R,L,0.32,0.246,23.6,28.5,7.6,6.1,10.4,6.0,27.5,29.1,ok,ok,0.3124444444444444,7.877777777777778,41.17777777777778,25.72222222222222,7.577777777777778,89.25555555555555,-20.500689465107328,0.1931985157971539,0.1562065141997704,1,3,6,0,0.3032222222222222,8.5,39.87777777777777,23.62222222222222,9.411111111111111,89.17777777777778,-2.184491336835344,-0.5104203718434476,-4.04326300102534,0,4,5,0,101.5556,103.5556,97.5556,111.0556,103.1111,102,104,98,114,104,1,,,,,,,,,,,,1,1,2.0,1.8333333333333333,2.314814814814815,1.7605633802816902,0.5623762376237623,0.4595744680851064,1.7781690140845072,2.175925925925926,0.5502968337730871,0.449703166226913,-0.0324223825271181,-0.0592937564350629,0.5502968337730871,0.5502968337730871,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.449703166226913,0.449703166226913,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.008877528583993044,-0.10059366754617405,-0.0324223825271181,-0.0592937564350629,-0.0324223825271181,-0.0592937564350629,0.010653034300791654,0.0
2026-08-03T10:10:54.578600+00:00,93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,16:10:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,8.0,144,-175,2.44,1.57,David Peterson,Mitch Keller,0.631,0.369,3.22,4.6,7.82,823651,121,134,3289,Open,Grass,656849,656605,L,R,0.346,0.345,18.0,17.9,9.3,7.8,6.9,6.8,21.1,20.5,ok,ok,0.3196666666666666,7.466666666666667,41.16666666666666,20.155555555555555,9.244444444444444,89.07777777777778,1.3999543569532786,-3.831759736453239,5.32380884920915,0,3,4,2,0.2936666666666666,6.2444444444444445,37.3,24.5,7.688888888888889,88.16666666666667,1.1012186748692672,-0.50680212308959,-0.8290995033293049,1,2,5,2,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.44,1.5714285714285714,2.710027100271003,1.584786053882726,0.6858695652173912,0.41,1.458003169572108,2.4390243902439024,0.6258678833564769,0.3741321166435232,-0.0087433261541076,-0.0948676353898034,0.6258678833564769,0.6258678833564769,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3741321166435232,0.3741321166435232,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0164933261541077,-0.08711763538980344,-0.0087433261541076,-0.0948676353898034,-0.0087433261541076,-0.0948676353898034,0.0,0.0
