last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63299173,baseball,mlb,2026_07_30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.5,135,-163,2.35,1.6134969325153374,Rhett Lowder,Yohan Ramirez,0.408,0.592,5.64,4.67,10.31,824488,113,134,2602,Open,Grass,695076,670990.0,R,R,0.359,0.302,18.4,25.0,10.5,13.3,9.7,5.6,20.8,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-30 19:00,84.9,7.2,N,0.0,36.8,0.0,0.0,29.97,55.4,partlycloudy_day,1,0,1.7586117314475334,2.318197384176837,0.5686303475167248,0.4313696524832752,0.5734303475167248,0.4376696524832751,0.5671351473807981,0.432864852619202,-0.1219791793794485,0.0542824036551247,0.5671351473807981,0.5671351473807981,home_normalized_prob_run_line,home_normalized_prob_run_line,0.432864852619202,0.432864852619202,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08492917937944855,0.017232403655124795,-0.1219791793794485,0.0542824036551247,-0.1219791793794485,0.0542824036551247,0.0,0.012764743448240587
2026-08-03T10:10:54.578600+00:00,63299403,baseball,mlb,2026_07_30,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Roki Sasaki,Bryan Woo,0.547,0.453,4.02,4.51,8.53,823921,119,136,22,Open,Grass,808963,693433.0,R,R,0.321,0.291,23.6,24.0,9.0,5.1,11.4,6.6,29.4,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-30 22:00,73.6,3.4,S,0.0,67.0,0.0,0.0,29.93,61.9,clearsky_night,1,0,2.7703649704565945,1.5648552793846175,0.3609632704225198,0.6390367295774801,0.3681632704225198,0.6480367295774802,0.3622941059068291,0.6377058940931708,-0.1681088511189516,0.0484365039662816,0.3622941059068291,0.3622941059068291,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6377058940931708,0.6377058940931708,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1486088511189516,0.028936503966281668,-0.1681088511189516,0.0484365039662816,-0.1681088511189516,0.0484365039662816,0.0,0.04716650146503921
2026-08-03T10:10:54.578600+00:00,63300963,baseball,mlb,2026_07_30,19:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,-208,168,1.4807692307692308,2.68,Nolan McLean,Eury Pérez,0.507,0.493,3.75,3.83,7.58,823595,121,146,3289,Open,Grass,690997,691587.0,R,R,0.291,0.309,28.6,26.6,8.7,9.5,6.8,10.9,25.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-30 19:00,74.1,4.0,NNW,0.0,81.4,0.0,0.0,29.83,68.4,cloudy,1,0,3.345876992177812,1.4262798106356134,0.298875303048456,0.701124696951544,0.304875303048456,0.709224696951544,0.300636330784396,0.699363669215604,-0.1825946334978187,0.0238962024923366,0.300636330784396,0.300636330784396,home_normalized_prob_run_line,home_normalized_prob_run_line,0.699363669215604,0.699363669215604,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.19429463349781873,0.03559620249233664,-0.1825946334978187,0.0238962024923366,-0.1825946334978187,0.0238962024923366,0.0,0.07404010118406043
2026-08-03T10:10:54.578600+00:00,63300985,baseball,mlb,2026_07_30,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,-105,-116,1.9523809523809523,1.862068965517241,UNDECIDED UNDECIDED,Sonny Gray,0.418,0.582,5.43,4.56,9.99,824974,133,111,2529,Open,Grass,686930,543243.0,R,R,0.334,0.302,21.9,21.6,12.4,6.5,8.7,7.3,21.2,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-30 21:00,79.9,9.4,S,0.0,33.1,0.0,,29.88,48.4,clearsky_night,1,0,1.7176777670324896,2.39338299991496,0.5821813725444146,0.4178186274555854,0.5848813725444146,0.4265186274555854,0.5782888793201647,0.4217111206798352,0.0560137752858237,-0.1558592405774646,0.5782888793201647,0.5782888793201647,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4217111206798352,0.4217111206798352,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07681377528582378,-0.17665924057746463,0.0560137752858237,-0.1558592405774646,0.0560137752858237,-0.1558592405774646,0.08910397933155562,0.0
2026-08-03T10:10:54.578600+00:00,63301443,baseball,mlb,2026_07_30,13:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.5,-172,141,1.5813953488372094,2.41,Bailey Ober,Noah Cameron,0.563,0.437,4.12,4.78,8.9,823674,142,118,3312,Open,Grass,641927,702070.0,R,L,0.323,0.34,17.5,21.1,6.4,7.8,9.3,9.6,19.7,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-07-30 13:00,89.1,8.7,SSW,0.0,45.6,0.0,0.0,29.98,65.3,partlycloudy_day,1,0,2.5941932394695324,1.6272765278648087,0.3854762955917974,0.6145237044082026,0.3854762955917974,0.6175237044082026,0.3843233256149525,0.6156766743850474,-0.0627307852679643,-0.037421770739925,0.3843233256149525,0.3843233256149525,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6156766743850474,0.6156766743850474,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07378078526796439,-0.026371770739925027,-0.0627307852679643,-0.037421770739925,-0.0627307852679643,-0.037421770739925,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302301,baseball,mlb,2026_07_30,12:10:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,7.5,-181,148,1.5524861878453038,2.48,Shane McClanahan,Cole Winn,0.561,0.439,3.86,4.5,8.36,822946,139,140,12,Dome,Artificial Turf,663556,668390.0,L,R,0.315,0.34,22.2,23.1,8.3,6.4,8.8,7.3,27.0,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,2.6380400003926674,1.6104857022785048,0.3790693089760397,0.6209306910239603,0.3790693089760397,0.6197306910239603,0.3795247386624346,0.6204752613375654,-0.0425286481171622,-0.0529707268737245,0.3795247386624346,0.3795247386624346,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6204752613375654,0.6204752613375654,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.05877864811716227,-0.03672072687372452,-0.0425286481171622,-0.0529707268737245,-0.0425286481171622,-0.0529707268737245,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302455,baseball,mlb,2026_07_30,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,Grant Holmes,Jake Irvin,0.597,0.403,4.18,5.2,9.38,824894,144,120,4705,Open,Grass,656550,663623.0,R,R,0.333,0.349,19.7,25.4,10.2,9.6,8.9,12.0,26.6,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-30 19:00,87.4,8.3,NW,0.0,34.4,0.0,0.0,29.9,55.9,clearsky_day,1,0,2.3033287937367266,1.767266099548784,0.4341542565348146,0.5658457434651853,0.4413542565348146,0.5748457434651854,0.4343183000736219,0.5656816999263781,0.0310480051730113,-0.0976743123887273,0.4343183000736219,0.4343183000736219,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5656816999263781,0.5656816999263781,away_normalized_prob_run_line,away_normalized_prob_run_line,0.020648005173011352,-0.0872743123887274,0.0310480051730113,-0.0976743123887273,0.0310480051730113,-0.0976743123887273,0.015294818646675158,0.0
2026-08-03T10:10:54.578600+00:00,63302579,baseball,mlb,2026_07_30,21:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-196,158,1.510204081632653,2.58,JP Sears,UNDECIDED UNDECIDED,0.541,0.459,4.23,4.66,8.89,823271,135,137,2680,Open,Grass,676664,,,,0.32,,19.8,,7.8,,8.5,,20.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-30 21:00,70.5,3.1,WSW,0.0,83.2,0.0,0.0,29.93,64.6,clearsky_night,0,0,2.806428272176257,1.553578581227181,0.3563248025664115,0.6436751974335885,0.3599248025664115,0.6511751974335884,0.3559734967524592,0.6440265032475408,-0.0815883783786551,-0.0273885461159587,0.3559734967524592,0.3559734967524592,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6440265032475408,0.6440265032475408,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08158837837865518,-0.027388546115958756,-0.0815883783786551,-0.0273885461159587,-0.0815883783786551,-0.0273885461159587,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63303269,baseball,mlb,2026_07_30,14:10:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.0,165,-204,2.65,1.4901960784313726,Sean Burke,Ryan Weathers,0.512,0.488,3.73,3.86,7.59,824568,145,147,4,Open,Grass,680732,677960.0,R,L,0.288,0.326,27.0,26.8,7.3,6.6,7.1,9.7,25.2,28.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-30 14:00,84.0,9.8,E,0.0,40.4,0.0,0.0,30.05,57.4,partlycloudy_day,1,0,1.3755812939661578,3.6625394184038,0.726965395928539,0.2730346040714609,0.726965395928539,0.2844346040714609,0.7187714019463506,0.2812285980536493,0.0958103244690714,-0.2794442151578294,0.7187714019463506,0.7187714019463506,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2812285980536493,0.2812285980536493,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0711103244690714,-0.2547442151578294,0.0958103244690714,-0.2794442151578294,0.0958103244690714,-0.2794442151578294,0.14506506191690585,0.0
2026-08-03T10:10:54.578600+00:00,63303665,baseball,mlb,2026_07_30,14:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.5,166,-204,2.66,1.4901960784313726,Andre Pallante,Javier Assad,0.446,0.554,4.62,4.06,8.68,823023,138,112,2889,Open,Grass,669467,665871.0,R,R,0.296,0.331,17.7,16.0,6.8,6.1,5.8,7.9,21.1,13.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-30 14:00,85.8,5.1,E,0.0,47.5,0.0,0.0,30.02,63.3,partlycloudy_day,1,0,1.5901068931868216,2.6946082337719965,0.6288885384276552,0.3711114615723447,0.6288885384276552,0.3825114615723447,0.6218000182199478,0.3781999817800521,-0.0506460512800777,-0.0167380484650614,0.6218000182199478,0.6218000182199478,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3781999817800521,0.3781999817800521,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07339605128007776,0.006011951534938609,-0.0506460512800777,-0.0167380484650614,-0.0506460512800777,-0.0167380484650614,0.0,0.003621657551167836
