game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,13:11:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,8.5,-126,104,1.79,2.04,Erick Fedde,Yusei Kikuchi,0.487,0.513,4.96,4.83,9.79,824608,145,108,4,Open,Grass,607200,579328,R,L,0.303,0.353,17.9,24.3,8.3,9.9,10.0,8.3,19.3,28.6,ok,ok,0.311625,7.4375,42.0125,25.7125,11.225,88.6625,-3.812576918497937,-1.839556328645066,-0.333264840492805,4,3,5,1,0.3242222222222222,10.855555555555556,38.03333333333333,26.88888888888889,11.255555555555556,88.44444444444444,-6.25300525413738,0.6107871571444307,-0.7312872274064768,2,2,6,1,98.3333,96.3333,97.6667,92.3333,96.6667,99.0,97.0,98.0,94.0,98.0,1,2026-04-29 13:00,55.2,11.2,NNE,12.9,0.06,87,100,1,0,1,0,1.7936507936507935,2.04,1.949317738791423,2.053388090349076,0.5180851063829787,0.4932692307692308,1.930184804928132,2.02729044834308,0.5122686355820774,0.4877313644179225,1.7320897665874435,-1.8122420011234148,-0.00651999999999997,-0.07985714285714296,0.0,0.0
de142860d352b18879f2382e67ab3e2e,baseball,mlb,2026_04_29,13:11:00,Cleveland Guardians,Tampa Bay Rays,-1.5,1.5,7.0,100,-120,2.0,1.83,Gavin Williams,Drew Rasmussen,0.513,0.487,3.17,3.31,6.48,824445,114,139,5,Open,Grass,668909,656876,R,R,0.3,0.269,34.8,27.0,14.8,4.1,13.8,11.8,32.2,22.6,ok,low,0.347125,9.3375,37.4,18.6625,9.45,89.025,9.410316704892264,0.6312842701224776,0.6501566109242966,4,5,0,3,0.3113333333333333,4.711111111111111,31.0,20.01111111111111,10.3,87.71111111111111,-8.502884665523233,-2.953534920118293,0.0358924749019928,4,6,2,1,98.2353,97.9412,97.9412,100.5882,96.4706,98.0,99.0,99.0,96.0,96.0,1,2026-04-29 13:00,48.7,9.8,NNE,13.0,0.07,99,100,1,0,1,0,2.0,1.8333333333333333,2.053388090349076,1.949317738791423,0.5079207920792079,0.5180851063829787,1.9688109161793368,1.930184804928132,0.4950466589329529,0.5049533410670473,-1.8347237086229244,1.752215932134099,-0.0595,-0.026000000000000023,0.0,0.0
3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,13:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,-131,108,1.76,2.09,Taj Bradley,George Kirby,0.449,0.551,4.27,3.74,8.01,823717,142,136,3312,Open,Grass,671737,669923,R,R,0.29,0.274,28.8,20.9,8.5,6.2,4.2,5.4,26.6,19.8,ok,ok,0.3276666666666666,12.022222222222222,42.34444444444445,24.33333333333333,11.733333333333333,89.45555555555556,-5.940248617312314,-3.4319504380717847,0.8595880431649746,5,3,4,2,0.34825,10.4125,38.4375,23.975,11.15,88.975,-9.566912003363155,-6.612796603484576,0.0416966277211686,3,5,2,1,103.7647,103.8824,101.5588,98.0,107.5294,104.0,104.0,101.0,98.0,108.0,1,2026-04-29 13:00,50.7,6.9,NW,8.0,0.0,42,0,0,1,1,0,1.763358778625954,2.08,1.8148820326678765,2.2271714922049,0.4776595744680851,0.5247619047619048,2.093541202672606,1.9056261343012704,0.4765057257502097,0.5234942742497902,-3.772138590439568,3.686378724058795,-0.06607999999999992,-0.028389312977099346,0.0,0.0
af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,14:36:00,Texas Rangers,New York Yankees,-1.5,1.5,8.5,-120,100,1.83,2.0,Nathan Eovaldi,Elmer Rodriguez,0.499,0.501,3.56,3.55,7.11,822907,140,147,5325,Retractable,Artificial Turf,543135,695684,R,,0.322,,23.8,,6.6,,7.1,,30.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,89.0,98.0,82.0,79.0,89.0,89.0,98.0,82.0,79.0,1,2026-04-29 14:00,63.4,10.1,NNE,11.6,0.0,81,88,1,0,0,0,1.8333333333333333,2.0,1.996007984031936,2.004008016032064,0.5308510638297873,0.496039603960396,1.88376753507014,2.0159680638722555,0.5169499348671186,0.4830500651328812,0.0338998697342372,-0.1144082139230512,-0.0020000000000000018,-0.08150000000000002,0.0,0.0
c0a29accc7d25369ec83132f9e4034da,baseball,mlb,2026_04_29,15:08:00,Toronto Blue Jays,Boston Red Sox,1.5,-1.5,8.5,112,-135,2.13,1.74,Eric Lauer,Brayan Bello,0.522,0.478,3.92,4.14,8.06,822821,141,111,14,Retractable,Artificial Turf,641778,678394,L,R,0.336,0.4,20.3,14.1,12.7,13.0,9.6,11.9,22.4,33.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,102.0,100.0,100.0,100.0,99.0,102.0,100.0,1,2026-04-29 15:00,54.5,7.8,N,10.6,0.01,74,100,1,0,1,0,2.12,1.7407407407407407,2.092050209205021,1.9157088122605364,0.4971428571428571,0.513978494623656,2.011494252873564,1.9456066945606687,0.4916747690811862,0.5083252309188139,-0.0807616982660833,0.0142894895478854,-0.09133333333333327,0.013360000000000039,0.0,0.011928571428571462
80411c6402609069c4467ccdcb494273,baseball,mlb,2026_04_29,15:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,184,-227,2.84,1.44,Tyler Glasnow,Sandy Alcantara,0.689,0.311,2.95,4.88,7.83,823958,119,146,22,Open,Grass,607192,645261,R,R,0.26,0.271,30.5,16.4,6.3,8.6,6.7,4.8,28.2,26.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,130.0,104.0,102.0,102.0,103.0,130.0,104.0,1,2026-04-29 15:00,74.3,9.6,SW,11.1,0.0,37,0,0,1,1,0,2.84,1.4405286343612334,3.215434083601286,1.451378809869376,0.7030612244897958,0.311,1.4223512336719886,3.215434083601286,0.6933124031475779,0.3066875968524221,0.0096263692918852,-0.1398972249391213,-0.007475770925110314,-0.11676000000000009,0.0,0.0
dbde00d498a1f217c0ee8968123b069f,baseball,mlb,2026_04_29,16:11:00,San Diego Padres,Chicago Cubs,-1.5,1.5,9.0,-112,-107,1.89,1.93,Matt Waldron,Jameson Taillon,0.425,0.575,4.94,4.15,9.09,823312,135,112,2680,Open,Grass,663362,592791,R,R,,0.334,,22.1,,9.5,,12.5,,29.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,101.0,108.0,94.0,97.0,98.0,101.0,108.0,94.0,1,2026-04-29 16:00,66.4,11.4,WNW,13.1,0.0,60,0,0,0,0,0,1.8928571428571428,1.9345794392523368,1.7391304347826089,2.3529411764705883,0.4381443298969072,0.5693069306930693,2.2823529411764705,1.756521739130435,0.434903748733536,0.5650962512664641,-0.1586441496463367,0.0696464756115213,-0.17780373831775687,0.08839285714285694,0.0,0.09899999999999991
7459efe5719c27130877cc640b75f8ba,baseball,mlb,2026_04_29,18:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,102,-121,2.02,1.82,Chris Bassitt,Peter Lambert,0.535,0.465,4.91,5.28,10.19,824850,110,117,2,Open,Grass,605135,663567,R,R,0.372,,8.4,,13.3,,1.6,,20.9,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-04-29 18:00,61.2,10.7,SSE,16.3,0.03,88,100,1,0,0,0,2.02,1.826446280991736,2.150537634408602,1.8691588785046729,0.5144230769230769,0.4946808510638298,1.94392523364486,2.021505376344086,0.5097820577800304,0.4902179422199696,-0.0689104564513493,-0.0097597567156613,-0.022851239669421264,-0.060699999999999976,0.0,0.0
7760595a4e43ffc332f44c4146b7c5ef,baseball,mlb,2026_04_29,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.5,123,-149,2.23,1.67,Brandon Williamson,UNDECIDED UNDECIDED,0.611,0.389,3.78,4.94,8.72,824525,113,115,2602,Open,Grass,682227,608372,L,R,0.399,0.423,13.3,17.4,14.4,5.8,11.1,19.7,23.4,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102.0,103.0,99.0,118.0,104.0,1,2026-04-29 18:00,60.9,8.1,NNW,9.7,0.0,70,81,1,0,1,0,2.23,1.6711409395973154,2.570694087403599,1.6366612111292962,0.5875,0.4322222222222222,1.702127659574468,2.31362467866324,0.5761372922909289,0.4238627077090711,-0.0134333840238839,-0.0785461618087714,0.02106711409395956,-0.13252999999999993,0.03138999999999991,0.0
0b82fc67da784ef2d4225438c8e33b6a,baseball,mlb,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,129,-156,2.29,1.64,Cristopher Sánchez,Logan Webb,0.59,0.41,3.35,4.29,7.64,823471,143,137,2681,Open,Grass,650911,657277,L,R,0.268,0.333,31.7,20.5,6.5,8.3,10.5,6.5,32.3,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-04-29 18:00,60.8,12.3,SSE,16.2,0.0,65,100,1,0,1,0,2.29,1.641025641025641,2.4390243902439024,1.6949152542372885,0.5673076923076922,0.4555555555555555,1.76271186440678,2.1951219512195124,0.554627115103405,0.445372884896595,-0.0254926829072328,-0.0444460935867975,-0.03179487179487184,-0.06110000000000004,0.0,0.0
