game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.2,4.97,9.17,0.4945495770471788,0.5054504229528212,824855,110,109,2,Open,Grass,680694,593958,R,L,0.282,0.325,23.9,14.6,11.4,9.4,7.0,5.5,23.3,17.3,ok,ok,0.320875,6.8625,44.125,26.35,10.4625,89.3375,-1.0246088549511074,1.387814762733029,-0.0324274645526636,5,2,6,1,0.3083333333333333,6.644444444444444,34.833333333333336,22.266666666666666,5.211111111111111,88.15555555555555,7.238806821835187,0.6440201890040445,0.0188071239580243,6,3,2,4,102.6667,104.8333,103.1667,111.4167,105.3333,103.0,105.0,103.0,113.0,106.0,1,,,,,,,,,,,1,0,2.298965022236024,2.3069393722106173,2.245629033720148,0.4453095257427192,2.253418378775331,0.443770233445718,0.5008656660333862,0.4991343339666138,0.43497834474548813,0.43347476402977736,-0.1949024223981662,0.2362970238915514,-0.1584998377353639,-0.17949419665792143,0.0,0.0
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,13:16:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Dustin May,Slade Cecconi,0.467,0.533,4.81,4.46,9.27,0.5054504229528212,0.4945495770471788,823071,138,114,2889,Open,Grass,669160,677944,R,R,0.329,0.354,17.9,20.5,4.8,11.4,6.3,10.5,13.1,23.1,ok,ok,0.3369999999999999,8.822222222222223,40.47777777777778,19.944444444444443,10.38888888888889,89.2,6.682360687475217,2.520127294972161,-0.2091724336988948,5,4,5,0,0.3364444444444444,8.5,37.13333333333333,18.88888888888889,10.355555555555556,88.21111111111111,6.790495713647227,-0.317387309526778,0.6501566109242966,5,4,1,4,96.8889,94.4444,98.5556,79.4444,93.7778,97.0,95.0,98.0,80.0,94.0,1,,,,,,,,,,,1,1,1.726066297342958,2.3772846965346046,1.6849859194661954,0.5934767694182279,2.320705320757081,0.4309034805305531,0.5793520223060741,0.420647977693926,0.5793520223060741,0.420647977693926,-0.4986118405645404,-1.3333530928146609,0.09663061365078307,-0.18622307119025516,0.10822628728887705,0.0
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,13:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Simeon Woods Richardson,Connelly Early,0.482,0.518,4.03,3.84,7.87,0.5098167539267016,0.4901832460732984,823722,142,111,3312,Open,Grass,680573,813349,R,L,0.343,0.36,12.0,23.8,7.6,11.9,9.5,13.5,14.6,22.4,ok,ok,0.322375,12.1625,38.9625,27.55,10.625,88.8,-3.434149467034514,-5.034952783307256,-0.2605445630302844,7,4,3,2,0.3004444444444444,6.433333333333334,44.5,22.41111111111111,8.911111111111111,89.73333333333333,-0.2916584889039282,9.463835302851615,-0.3404570568093967,6,4,5,0,104.0,104.0,101.5,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,,,,,,,,,,,1,0,2.568628297731084,2.122017738914998,2.5095498468832687,0.3984778390602396,2.0729991291460617,0.4823928702815875,0.4523681339773189,0.5476318660226811,0.38931284876185396,0.47124959497808283,-1.3452940036261003,-0.4787672870454793,-0.26918465232423905,-0.07994126694755255,0.0,0.0
748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.07,4.28,8.35,0.5098167539267016,0.4901832460732984,823477,143,112,2681,Open,Grass,666200,684007,L,L,0.304,0.258,30.6,37.8,5.1,6.1,6.3,10.9,33.9,33.8,ok,ok,0.3211111111111111,8.877777777777778,41.02222222222222,22.88888888888889,8.322222222222223,89.62222222222222,-8.11283871683961,-5.2815732383946745,0.2089157120794741,4,4,4,1,0.3125555555555555,7.300000000000001,38.266666666666666,21.6,11.633333333333333,88.17777777777778,11.237041115856568,-1.7875833957190717,-0.2298881574914206,3,2,6,1,101.5556,103.9444,97.9444,113.2222,103.1111,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,1,1,2.192087390472663,1.8388646738419905,2.1399157105794133,0.4673081257622224,1.795099694604551,0.5570721241865587,0.4561861923690815,0.5438138076309186,0.4561861923690814,0.5438138076309186,-0.5860923822895113,-0.1284012978446422,-0.14365048099137345,0.06173171966036484,0.0,0.06481830564338308
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Rhett Lowder,Tyler Mahle,0.534,0.466,4.08,4.45,8.53,0.4945495770471788,0.5054504229528212,824532,113,137,2602,Open,Grass,695076,641816,R,R,0.331,0.408,16.0,23.9,7.4,13.6,8.3,18.2,20.6,22.8,ok,ok,0.3455,10.0875,36.4,22.25,11.5875,89.9125,2.9591312098607183,-2.7523977496654832,-2.015565601126054,3,1,7,1,0.3087142857142857,7.614285714285715,40.51428571428571,21.228571428571428,5.757142857142857,89.68571428571428,-2.8227113804943187,-3.3315216648081227,0.2158778051987546,1,3,6,0,101.75,102.0,99.75,118.0,103.5,102.0,103.0,99.0,118.0,104.0,1,,,,,,,,,,,1,0,2.849605509824839,1.9268434840498327,2.7834946619969028,0.3592606135204841,1.8821407152198768,0.5313099025559188,0.4034050162622527,0.5965949837377472,0.3509257672868089,0.5189835128166215,-0.980428941070388,-0.3186482732292137,-0.32110622590308924,-0.017638350739966557,0.0,0.0
69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Jack Flaherty,Seth Lugo,0.531,0.469,3.9,4.23,8.13,0.5163869952805453,0.4836130047194546,824291,116,118,2394,Open,Grass,656427,607625,R,R,0.344,0.309,23.9,22.8,15.9,6.5,8.0,7.7,24.4,21.3,ok,ok,0.3283333333333333,7.833333333333333,41.08888888888889,21.466666666666665,10.066666666666666,88.26666666666667,-3.0333072717254623,-0.1959364146743146,0.8590188428774671,4,3,5,1,0.309375,8.6,40.925,21.6625,9.9875,88.9125,8.00244842171762,-7.530942403645997,1.992424849336297,3,2,7,0,100.6111,100.2222,98.9167,104.3056,101.2222,101.0,101.0,99.0,105.0,102.0,1,,,,,,,,,,,1,0,2.3496650681991853,2.299026674927912,2.295622771630604,0.4356116398382343,2.245919158737077,0.4452520012173185,0.4945278923264831,0.5054721076735169,0.42559257212195495,0.43496667998919847,-0.1829832953260383,-0.0002169067594518,-0.21065309273107502,-0.13859539845276403,0.0,0.0
bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-121,102,1.826446280991736,2.02,Mason Montgomery,Jake Irvin,0.633,0.367,4.12,5.51,9.63,0.5251600704739805,0.4748399295260195,823399,134,120,31,Open,Grass,682254,663623,L,R,0.33,0.355,30.1,24.1,12.9,12.6,9.3,14.8,35.8,24.8,ok,ok,0.324875,9.1,40.375,22.9,11.525,89.1,-4.064108082475261,0.9001802222323043,-0.3681379324170789,5,3,5,1,0.3256666666666666,7.733333333333332,38.06666666666667,19.944444444444443,8.911111111111111,87.97777777777777,-6.543244477983151,0.1404647637078084,0.7993016809462002,5,5,2,2,100.0556,98.5833,100.5833,78.4444,100.1111,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,1,0,2.020153319909569,2.659717671284979,1.9732857628876672,0.506768973256372,2.5980122213111674,0.3849096596994909,0.5683314083421089,0.431668591657891,0.4950119330768243,0.3759797555944628,0.042209315427678,-0.1139476142413377,-0.0958872957853042,-0.24052089369918517,0.0,0.0
a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,-102,-117,1.9803921568627447,1.8547008547008548,Luis Gil,Jack Kochanowicz,0.662,0.338,4.44,6.11,10.55,0.4836130047194546,0.5163869952805453,823561,147,108,3313,Open,Grass,661563,686799,R,R,0.342,0.355,16.8,18.2,13.5,15.2,8.3,10.6,21.5,25.3,ok,ok,0.3326666666666666,12.577777777777778,46.56666666666666,25.133333333333333,12.366666666666667,90.73333333333332,-1.8073543428253136,1.88035188933175,1.9357089719832263,3,5,4,0,0.3249999999999999,9.077777777777778,38.06666666666667,23.766666666666666,11.4,88.45555555555556,-4.408466628365394,-2.335470573227464,-1.7619514219159942,4,2,6,1,101.0,100.3333,103.3333,118.25,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,1,1,2.0600098850598703,1.9433874288290425,2.010157645841421,0.4974734205890679,1.89635745305138,0.5273267433789584,0.4854345638108125,0.5145654361891876,0.48543456381081246,0.5145654361891876,-0.1151746075337583,0.0447223447863877,-0.03864919715897941,-0.04563504570039567,0.0,0.0
2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Bryce Elder,Chris Paddack,0.615,0.385,3.87,5.09,8.96,0.4901832460732984,0.5098167539267016,824936,144,146,4705,Open,Grass,693821,663978,R,R,0.245,0.316,25.3,20.7,7.7,5.7,1.7,7.9,23.3,25.4,ok,ok,0.354,11.088888888888889,41.54444444444445,19.37777777777778,8.399999999999999,89.66666666666667,5.789312868533401,2.1420381198694187,1.2595184805966446,3,5,3,1,0.2902222222222222,5.622222222222223,34.87777777777777,20.688888888888886,9.166666666666666,88.02222222222223,-0.6830440735410357,2.3657897404950656,-0.3832466261872492,5,3,5,1,100.0,101.5,101.5,96.5,100.0,100.0,102.0,102.0,96.0,100.0,1,,,,,,,,,,,1,1,2.455062013589393,2.169506025289029,2.398104574874119,0.4169959936182065,2.119173485502323,0.4718820836713907,0.4691261988255211,0.5308738011744789,0.4073216865662641,0.46093441933021445,-0.0840869451501731,-0.0034474258654518,-0.20475289765634153,-0.13473714266082548,0.0,0.0
851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Sean Burke,Jesse Scholtens,0.464,0.536,4.22,3.85,8.07,0.4901832460732984,0.5098167539267016,824615,145,139,4,Open,Grass,680732,669947,R,R,0.341,,19.5,,6.9,,4.8,,16.2,,ok,,0.2918571428571428,5.542857142857143,34.714285714285715,24.9,8.714285714285714,86.55714285714285,-6.001960754146719,-2.481303267138297,0.1465962450489606,5,4,4,1,0.2982222222222222,3.3666666666666667,28.45555555555556,20.211111111111112,9.022222222222222,87.46666666666667,-3.412349343951175,3.09871725445026,0.0358924749019928,6,4,4,1,99.0,97.0,98.0,95.0,98.0,99.0,97.0,98.0,94.0,98.0,1,,,,,,,,,,,0,0,2.396801385513972,2.2561484812142054,2.3416749536471504,0.4270447520662522,2.204031451298157,0.4537140336227996,0.4848600536322308,0.5151399463677692,0.4172227227687284,0.443233239446113,0.0523010973836651,-0.0982890649328617,-0.18542230316581598,-0.16796567332045453,0.0,0.0
