game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
b83acf62bfc5d9a65fbea3ae78974c7b,baseball,mlb,2026_04_12,13:36:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Andrew Painter,Zac Gallen,0.582,0.418,3.98,4.83,8.81,0.5,0.5,823479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.926548495323697,2.079274322981488,1.880696641134993,0.5317178635447043,2.0297875940945285,0.4926623864040768,0.5190629783923403,0.4809370216076598,0.5190629783923404,0.4809370216076597,-0.0047324542752373,-0.077836353064212,-0.0047324542752371634,-0.0778363530642121,0.0,0.0
e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,13:36:00,Baltimore Orioles,San Francisco Giants,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Cade Povich,Adrian Houser,0.516,0.484,4.23,4.4,8.63,0.4836130047194546,0.5163869952805453,824859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0214381105911747,1.979011835989977,1.9733278835591048,0.5067581562757806,1.931911354293416,0.5176220936730006,0.4946973121564169,0.5053026878435831,0.49469731215641694,0.5053026878435832,-0.020305322984351,-0.0628146729738671,-0.02030532298435095,-0.062814672973867,0.0,0.0
752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,0.4945495770471788,0.5054504229528212,822828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0848818947116605,2.61087541958986,2.036929611133292,0.4909349810294265,2.550564197397334,0.3920701157102524,0.5559820468104958,0.4440179531895042,0.47964347646574973,0.38301329603734563,0.0755914363530154,-0.1595374457484385,-0.07209159225784845,-0.275010546786453,0.0,0.0
09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.7,2.99,6.69,0.5054504229528212,0.4945495770471788,822998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.815290207718088,1.5508761055110032,2.7530722941275183,0.3632305632267866,1.5162915683581075,0.6595037662069401,0.3551563223930325,0.6448436776069674,0.35520316777947464,0.6447968322205253,-0.3277398183274742,0.2475013202303015,-0.32765114670313733,0.24741069410886696,0.0,0.26472944269648757
8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,0.4836130047194546,0.5163869952805453,823642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.755716573958262,2.006233969360556,2.692335092757222,0.3714247913233933,1.959889964668328,0.5102327263404455,0.4212801273532739,0.5787198726467261,0.3628820211229553,0.49844635036198115,-0.165700139947438,0.0733522424302526,-0.28135129150159843,-0.07553112796111183,0.0,0.0
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,13:41:00,Cincinnati Reds,Los Angeles Angels,-1.5,1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Andrew Abbott,José Soriano,0.59,0.41,3.56,4.51,8.07,0.4945495770471788,0.5054504229528212,824533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.396801385513972,1.7159213975378729,2.339757512538739,0.427394717034141,1.6750824682764711,0.5969855329146401,0.4172227227687284,0.5827772772312716,0.4172227227687284,0.5827772772312716,-0.1928494989427402,0.1031141319020498,-0.19284949894274028,0.10311413190204988,0.0,0.11548782773029574
118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,100,-120,2.0,1.8333333333333333,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,0.4782608695652174,0.5217391304347826,824293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.873454491929101,2.1448793374356714,1.8284915841228024,0.54689888030288,2.093616721270959,0.4776423448667033,0.533798803666838,0.466201196333162,0.5337733071756109,0.4662266928243891,0.0675976073336759,-0.1452978067225364,0.06754661435122178,-0.14525106315528669,0.06754661435122178,0.0
b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,14:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Noah Cameron,Grant Taylor,0.648,0.352,4.0,5.54,9.54,0.5217391304347826,0.4782608695652174,824126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.068815114562272,2.5845622868095552,2.020818603904427,0.4948489676747325,2.5246004417555734,0.3961022835378311,0.5554164349634784,0.4445835650365217,0.4833684716246787,0.38691271055975346,0.0182634640997103,-0.1108328699269566,-0.11382446868808904,-0.22617457888049308,0.0,0.0
b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,0.4848162769511084,0.5151837230488916,823804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2328246965897294,2.4197555943732407,2.1814697285681657,0.4584065444063541,2.363859240143219,0.4230370332623583,0.5200634005624858,0.4799365994375143,0.44786319388500795,0.41326487779399784,0.0249793234386856,-0.1098611788210204,-0.11731817127517852,-0.2335172779376279,0.0,0.0
bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,14:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.5,-121,102,1.826446280991736,2.02,Andre Pallante,Brayan Bello,0.438,0.562,4.87,4.22,9.09,0.5251600704739805,0.4748399295260195,823075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7980930353264293,2.2529867518402646,1.75529842108566,0.5697036970964148,2.1993656671464663,0.4546765528523662,0.55614474910552,0.4438552508944799,0.55614474910552,0.4438552508944799,0.015768508696859,-0.1034123931931505,0.015768508696859085,-0.10341239319315054,0.019079895523199483,0.0
