game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,0.5054504229528212,0.4945495770471788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.520058550443158,1.657869395694304,2.464365256478364,0.4057840035567712,1.6208989081703211,0.616941621071733,0.3967672206357091,0.6032327793642908,0.39681617707816663,0.6031838229218334,-0.2489763323681221,0.1670017320411982,-0.2488836648163275,0.16690702191420126,0.0,0.17859051344819515
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.0,-121,102,1.826446280991736,2.02,Sandy Alcantara,Andrew Abbott,0.454,0.546,4.06,3.57,7.63,0.5251600704739805,0.4748399295260195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0229994090756644,2.7730360585748657,1.9754589229623865,0.5062114875567273,2.7081470148042137,0.3692561720369879,0.5782183750701295,0.4217816249298705,0.4943155175991442,0.3606155776113224,0.0560848007479226,-0.1480011176416615,-0.09715926124453811,-0.27155653322512874,0.0,0.0
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,-109,-109,1.9174311926605505,1.9174311926605505,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.044318456526068,1.9575623161219493,1.995254813569442,0.5011891179007029,1.9107765767666347,0.52334742437139,0.4891861805038465,0.5108138194961535,0.4891605790710859,0.5108394209289139,-0.0620191584834503,-0.0205496488559993,-0.06206824746920225,-0.02050055987024768,0.0,0.0
a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,18:46:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.0,100,-120,2.0,1.8333333333333333,Garrett Crochet,Jacob Misiorowski,0.589,0.411,3.07,4.0,7.07,0.4782608695652174,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.428863751924047,2.276173249861871,2.371785453753832,0.4216232958243744,2.222910795815104,0.4498606070394818,0.4837992927222669,0.516200707277733,0.41171514837250167,0.43933386883475795,-0.0324014145554661,-0.0536320366574895,-0.17656970325499666,-0.19455457380294383,0.0,0.0
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5136385591397357,2.946894333001097,1.4801871469827474,0.6755902468403583,2.8811785893751725,0.3470801857571992,0.6606138451899659,0.3393861548100341,0.6606597023851863,0.33934029761481366,0.2666815930706685,-0.3492504004101181,0.2667695210871921,-0.3493383284266417,0.2907787779850395,0.0
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,0.4848162769511084,0.5151837230488916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.365165835401387,1.7325117389170377,2.308874888518834,0.4331113846716527,1.691277959530812,0.5912688652771282,0.4228033337164674,0.5771966662835326,0.4228033337164674,0.5771966662835325,-0.1667079927723992,0.0705271502865518,-0.16670799277239923,0.07052715028655188,0.0,0.08251676583526556
96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Kevin Gausman,Yoshinobu Yamamoto,0.424,0.576,3.97,3.17,7.14,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.368899650908713,1.7305137373190014,2.3165469686236304,0.4316769802401835,1.6919232809767877,0.5910433476763061,0.4220870246312657,0.5779129753687342,0.4221369189768755,0.5778630810231244,-0.2171548346582508,0.1444943237694538,-0.21706229557280354,0.14439551339873646,0.0,0.14728342366671124
6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,-123,102,1.8130081300813008,2.02,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94,0.5270012302210156,0.4729987697789844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8473667992244376,2.180126482315877,1.8030299960430511,0.5546219431704468,2.128021459388528,0.4699200732154943,0.5413364550210138,0.4586635449789862,0.5413110165343561,0.458688983465644,-0.0185526059375116,-0.0734996391424478,-0.018598726120638953,-0.07344825339939909,0.0,0.0
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.2,0.4836130047194546,0.5163869952805453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3198693315193006,1.7576507583890146,2.268600219292724,0.4408004510868678,1.7184551464769395,0.5819180105166738,0.4310085987845839,0.568991401215416,0.431058761117848,0.568941238882152,-0.1464339514266085,0.055308838151669,-0.1463346103352423,0.05521580202929055,0.0,0.06460248837426981
a8ff4cf1d716757bfb7db919dd280201,baseball,mlb,2026_04_07,20:41:00,Colorado Rockies,Houston Astros,-1.5,1.5,10.5,-111,-107,1.900900900900901,1.9345794392523368,Kyle Freeland,Mike Burrows,0.427,0.573,5.8,5.04,10.84,0.5043903938183255,0.4956096061816744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9198350751581643,2.087151411167976,1.8733750663393367,0.5337959375930241,2.036642347017711,0.4910042263750022,0.520878075903273,0.4791219240967271,0.520878075903273,0.47912192409672716,-0.0098623962559405,-0.073100576747453,-0.009862396255940542,-0.07310057674745296,0.0,0.0
