game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,-112,-107,1.89,1.93,Shane McClanahan,Jameson Taillon,0.463,0.537,4.01,3.63,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.9345794392523368,1.8621973929236493,2.159827213822894,0.477319587628866,0.5316831683168318,2.095032397408207,1.880819366852886,0.4730607372637883,0.5269392627362118,-0.0848264241719234,-0.0025792526778847,-0.10428971962616806,0.01646428571428582,0.0,0.018440000000000057
e7bc40f9611b8baa6328e83959820910,baseball,mlb,2026_04_06,18:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.5,-102,-117,1.98,1.85,Tanner Bibee,Michael Wacha,0.535,0.465,3.58,3.94,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9803921568627447,1.8547008547008548,2.150537634408602,1.8691588785046729,0.5297029702970297,0.4793814432989691,1.88785046728972,2.086021505376344,0.5249342504551892,0.4750657495448108,-0.026403997019008,-0.0591835156073357,-0.007735042735042663,-0.07911764705882363,0.0,0.0
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,mlb,2026_04_06,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,8.0,108,-131,2.09,1.76,Janson Junk,Brandon Williamson,0.543,0.457,3.92,4.38,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.763358778625954,2.1881838074398248,1.8416206261510129,0.5171428571428571,0.4861702127659575,1.933701657458564,2.056892778993435,0.5154351843436638,0.4845648156563362,-0.0911028428749136,0.0078948165651793,-0.04249618320610693,-0.04943999999999993,0.0,0.0
8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,8.5,112,-135,2.13,1.74,Bubba Chandler,Germán Márquez,0.586,0.414,3.99,4.89,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.7407407407407407,2.415458937198068,1.706484641638225,0.5580952380952381,0.4451612903225806,1.7918088737201363,2.246376811594203,0.5562836844683978,0.4437163155316021,-0.0316543270364927,-0.0593214110730034,0.02007407407407391,-0.12231999999999998,0.027099999999999857,0.0
6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,-1.5,1.5,8.0,-114,-105,1.87,1.95,Brayan Bello,Brandon Woodruff,0.519,0.481,3.69,3.9,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8771929824561404,1.9523809523809523,2.079002079002079,1.9267822736030829,0.5350515463917526,0.4762376237623762,1.8689788053949905,2.0997920997921,0.5290786870685131,0.470921312931487,0.0329631509432875,-0.1159898160759805,0.013285714285714345,-0.09707017543859653,0.013950000000000004,0.0
990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.0,-117,-102,1.85,1.98,Zack Littell,Andre Pallante,0.572,0.428,4.2,4.96,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8547008547008548,1.9803921568627447,2.336448598130841,1.7482517482517483,0.5896907216494846,0.4237623762376237,1.6958041958041958,2.3598130841121496,0.5818628635887519,0.418137136411248,0.1523166514208613,-0.2244806957158904,0.13278431372548982,-0.20618803418803422,0.13543999999999978,0.0
5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,8.5,-149,123,1.67,2.23,Max Scherzer,Justin Wrobleski,0.432,0.568,5.02,4.32,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6711409395973154,2.23,1.7605633802816902,2.314814814814815,0.48,0.5461538461538461,2.083333333333333,1.830985915492958,0.4677661169415293,0.5322338830584709,0.0431184407796103,-0.1105621685801393,-0.036640000000000006,-0.05079194630872497,0.0,0.0
7b162981e371aa40406814eda380bb75,baseball,mlb,2026_04_06,19:41:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,9.0,-142,119,1.7,2.19,Erick Fedde,UNDECIDED UNDECIDED,0.364,0.636,5.16,3.74,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.704225352112676,2.19,1.572327044025157,2.747252747252748,0.3913978494623655,0.6115384615384616,2.554945054945055,1.6352201257861634,0.3902519483732629,0.6097480516267371,-0.1453482330625543,0.0391480879835941,-0.20284000000000002,0.08388732394366194,0.0,0.11911999999999996
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,19:41:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,7.0,102,-121,2.02,1.82,Joe Ryan,Casey Mize,0.506,0.494,3.83,3.9,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.826446280991736,2.0242914979757085,1.976284584980237,0.4865384615384615,0.5255319148936171,2.0553359683794468,1.902834008097166,0.4807357994744289,0.5192642005255711,-0.1219618869103403,0.0489136850616536,-0.07581818181818167,-0.0021200000000000108,0.0,0.0
71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,102,-121,2.02,1.82,Jacob deGrom,Logan Gilbert,0.47,0.53,3.9,3.59,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.826446280991736,1.8867924528301885,2.127659574468085,0.4519230769230769,0.5638297872340426,2.2127659574468086,1.773584905660377,0.4449144008056394,0.5550855991943605,-0.1873877472888734,0.1212729103726082,-0.14157024793388417,0.0706,0.0,0.06921568627450991
