last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-07-29T10:10:46.061189+00:00,63299501,baseball,mlb,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,-1.5,1.5,8.0,161,-196,2.6100000000000003,1.510204081632653,Kumar Rocker,Seth Lugo,0.518,0.482,3.89,4.08,7.97,822893,140,118,5325,Retractable,Artificial Turf,677958,607625,R,R,0.329,0.354,21.3,18.8,8.7,7.6,7.3,9.4,25.8,18.8,ok,ok,0.3022222222222221,6.011111111111111,36.16666666666666,20.700000000000003,7.344444444444444,88.45555555555556,-11.04002555524906,-1.1412861336184152,-4.04326300102534,1,2,4,0,0.315,8.18888888888889,43.388888888888886,21.200000000000003,8.011111111111111,90.1888888888889,16.094013812574126,0.739676921507413,-5.5490907367137146,0,5,3,1,89.0,88.5,98.0,79.0,79.5,89.0,88.0,97.0,79.0,79.0,1,2026-05-30 16:00,90.5,13.4,SSE,0.0,34.2,0.0,,29.78,58.6,fair_day,1,1,1.3716954911135464,3.690374308830444,0.729024777349233,0.270975222650767,0.729024777349233,0.282375222650767,0.720807571039384,0.2791924289606159,0.121705424744285,-0.3044466493016812,0.720807571039384,0.720807571039384,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2791924289606159,0.2791924289606159,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0885665358553962,-0.27130776041279236,0.121705424744285,-0.3044466493016812,0.121705424744285,-0.3044466493016812,0.17359041027657648,0.0
2026-07-29T10:10:46.061189+00:00,63299521,baseball,mlb,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,7.5,143,-175,2.43,1.5714285714285714,Anthony Kay,Framber Valdez,0.467,0.533,4.11,3.76,7.87,824593,145,116,4,Open,Grass,641743,664285,L,L,0.351,0.319,18.0,18.3,9.0,8.2,8.6,6.2,23.4,21.1,ok,ok,0.312,7.333333333333333,37.6,21.55555555555556,6.777777777777778,89.16666666666667,-7.130286747115733,2.8652687303967204,-3.899661463370866,1,3,4,1,0.3173333333333333,9.677777777777775,39.02222222222222,24.01111111111111,9.466666666666669,89.16666666666667,-7.700858393543937,2.075621868838813,6.691648265443836,1,2,5,1,98.5,97.125,98.75,96.0,97.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-30 14:00,66.6,15.0,NE,0.0,51.7,0.0,0.0,30.09,48.2,partlycloudy_day,1,1,1.5078560342370602,2.96906196359816,0.6631932872198748,0.3368067127801252,0.6613932872198748,0.3359067127801252,0.6631838837058807,0.3368161162941193,0.0222127696330505,-0.1616035040719568,0.6631838837058807,0.6631838837058807,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3368161162941193,0.3368161162941193,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04214610296638388,-0.18153683740529014,0.0222127696330505,-0.1616035040719568,0.0222127696330505,-0.1616035040719568,0.07375568019117179,0.0
2026-07-29T10:10:46.061189+00:00,63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,-1.5,1.5,7.5,129,-158,2.29,1.6329113924050631,Foster Griffin,Michael King,0.459,0.541,3.97,3.53,7.5,822731,120,135,3309,Open,Grass,656492,650633,L,R,0.306,0.329,22.6,21.0,5.6,10.0,9.2,8.5,24.7,25.6,ok,ok,0.324,8.677777777777777,38.333333333333336,21.944444444444443,8.866666666666667,88.72222222222223,-0.2896926343782784,10.116022363835423,4.30624994022546,0,6,0,2,0.3151111111111111,9.355555555555556,42.23333333333333,22.47777777777777,8.466666666666667,89.38888888888889,21.20758002815557,-0.7371784302769234,,0,2,6,0,101.6875,100.6875,102.375,99.5,103.375,101.0,100.0,102.0,99.0,102.0,1,2026-05-30 16:00,72.1,12.3,N,0.0,32.8,0.0,0.0,29.97,41.5,clearsky_day,1,1,1.5264108306543422,2.8996569632827924,0.6551316198217224,0.3448683801782776,0.6560316198217224,0.3457683801782776,0.6548528846293895,0.3451471153706105,0.0911972912162041,-0.2314936613568575,0.6548528846293895,0.6548528846293895,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3451471153706105,0.3451471153706105,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06931673566064855,-0.209613105801302,0.0911972912162041,-0.2314936613568575,0.0911972912162041,-0.2314936613568575,0.10952044234382474,0.0
2026-07-29T10:10:46.061189+00:00,63299695,baseball,mlb,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,9.0,141,-172,2.41,1.5813953488372094,Peter Lambert,Brandon Sproat,0.472,0.528,4.39,4.1,8.49,824190,117,158,2392,Retractable,Grass,663567,687075,R,R,0.289,0.338,23.2,24.1,9.4,11.6,6.8,9.0,25.1,25.1,ok,ok,0.3183333333333333,8.544444444444444,37.144444444444446,20.577777777777776,7.933333333333334,88.84444444444445,1.957380740043953,-2.3516134791134555,3.3450588508282744,0,2,6,0,0.3258888888888889,8.8,42.52222222222222,22.522222222222226,10.4,90.27777777777776,1.4196145487612777,4.632588748361229,-4.927803546818451,0,5,3,0,98.25,100.5625,98.5625,107.5625,96.5,98.0,101.0,98.0,110.0,96.0,1,2026-05-30 16:00,90.1,4.5,S,0.0,51.1,0.0,1.0,29.85,69.6,partlycloudy_day,1,1,1.5044456625293363,2.982374067775525,0.6646966553240339,0.3353033446759661,0.6628966553240339,0.3344033446759661,0.6646913218931454,0.3353086781068546,0.0834675426320544,-0.2242338635402581,0.6646913218931454,0.6646913218931454,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3353086781068546,0.3353086781068546,away_normalized_prob_run_line,away_normalized_prob_run_line,0.051139764854276626,-0.19190608576248036,0.0834675426320544,-0.2242338635402581,0.0834675426320544,-0.2242338635402581,0.08796039554935559,0.0
2026-07-29T10:10:46.061189+00:00,63299705,baseball,mlb,2026_05_30,16:05:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,7.5,135,-163,2.35,1.6134969325153374,Brandon Young,Trey Yesavage,0.453,0.547,3.95,3.46,7.41,824833,110,141,2,Open,Grass,687064,702056,R,,0.313,0.283,19.3,24.6,8.2,11.9,5.7,6.3,23.3,30.6,ok,ok,0.3236666666666666,8.5,42.18888888888889,23.366666666666664,10.011111111111113,90.0,0.2708604634826528,-3.871197279711436,-3.993759670165167,0,2,4,2,0.296,5.988888888888889,33.28888888888889,18.55555555555556,6.355555555555556,87.28888888888889,11.506312983121235,-6.1803027216602855,3.3054807043724703,0,4,4,1,102.8824,103.8824,102.1176,109.4706,105.7647,103.0,104.0,102.0,111.0,106.0,1,2026-05-30 16:00,69.6,13.9,N,0.0,38.1,0.0,0.0,29.98,42.8,partlycloudy_day,1,1,1.540103687640148,2.851496338359135,0.6493069317509838,0.3506930682490162,0.6541069317509838,0.3569930682490162,0.6469260525674848,0.3530739474325153,0.0411446680485592,-0.1676076902002557,0.6469260525674848,0.6469260525674848,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3530739474325153,0.3530739474325153,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0438132013818926,-0.17027622353358907,0.0411446680485592,-0.1676076902002557,0.0411446680485592,-0.1676076902002557,0.07141551825248502,0.0
2026-07-29T10:10:46.061189+00:00,63299887,baseball,mlb,2026_05_30,22:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.0,-175,144,1.5714285714285714,2.44,Bryan Woo,Ryne Nelson,0.593,0.407,3.01,3.98,6.99,823132,136,109,680,Retractable,Grass,693433,669194,R,R,0.291,0.349,24.0,17.5,5.1,6.2,6.6,10.2,24.6,21.0,ok,ok,0.3265555555555555,8.511111111111111,41.077777777777776,23.433333333333334,8.88888888888889,89.42222222222222,-24.921098993107243,0.7668737848932057,-3.336468918069203,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,90.875,94.875,99.875,95.375,82.75,91.0,94.0,100.0,96.0,83.0,1,2026-05-30 22:00,54.1,7.2,NE,0.0,67.1,0.0,1.0,30.31,43.5,clearsky_night,1,0,2.409590813719467,1.7094257356582188,0.4150082222700669,0.584991777729933,0.4150082222700669,0.587991777729933,0.4137669215055503,0.5862330784944497,0.0472912884735427,-0.1164765909372932,0.4137669215055503,0.4137669215055503,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5862330784944497,0.5862330784944497,away_normalized_prob_run_line,away_normalized_prob_run_line,0.009591288473542736,-0.07877659093729328,0.0472912884735427,-0.1164765909372932,0.0472912884735427,-0.1164765909372932,0.006660616995515712,0.0
2026-07-29T10:10:46.061189+00:00,63300023,baseball,mlb,2026_05_30,19:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,127,-156,2.27,1.641025641025641,Kyle Leahy,Ben Brown,0.445,0.555,4.4,3.83,8.23,823054,138,112,2889,Open,Grass,681517,676962,R,R,0.347,0.279,20.4,24.5,7.9,7.2,10.9,7.3,21.9,27.3,ok,ok,0.3256666666666666,7.577777777777778,41.55555555555556,22.37777777777778,8.899999999999999,89.84444444444445,23.32992961150529,5.535151814312065,-0.7810296949007023,0,4,3,0,0.3216666666666666,7.777777777777778,39.74444444444444,22.03333333333333,11.033333333333331,88.62222222222222,50.75873618761227,4.65279808029434,0.3565224413836602,0,3,5,1,98.0625,95.0625,98.4688,80.5312,96.125,98.0,95.0,99.0,81.0,96.0,1,2026-05-30 19:00,78.6,6.9,E,0.0,63.2,0.0,0.0,29.92,64.9,cloudy,1,1,1.5844500992881392,2.711010060941047,0.6311337923796271,0.3688662076203729,0.6320337923796271,0.3697662076203729,0.6308981756634329,0.3691018243365671,-0.0111549168600075,-0.1156638587559928,0.6308981756634329,0.6308981756634329,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3691018243365671,0.3691018243365671,away_normalized_prob_run_line,away_normalized_prob_run_line,0.035320083139992464,-0.16213885875599277,-0.0111549168600075,-0.1156638587559928,-0.0111549168600075,-0.1156638587559928,0.05509932969838808,0.0
2026-07-29T10:10:46.061189+00:00,63300113,baseball,mlb,2026_05_30,21:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,131,-158,2.31,1.6329113924050631,Ryan Feltner,Adrian Houser,0.446,0.554,5.65,5.08,10.73,824352,115,137,19,Open,Grass,663372,605288,R,R,0.366,0.349,17.5,15.2,9.4,7.6,11.6,9.3,25.4,18.4,ok,ok,0.306,6.644444444444444,37.41111111111111,22.844444444444445,7.944444444444445,87.6888888888889,-7.275941602796744,-4.205315458598135,-2.684687656624307,0,5,2,1,0.3122222222222222,8.266666666666667,37.388888888888886,21.03333333333333,7.6,88.51111111111112,-0.6169754506516301,-3.411537783215054,,0,4,3,0,112.9,112.0,101.2667,108.5,127.4333,112.0,112.0,101.0,105.0,125.0,1,2026-05-30 21:00,66.9,6.7,N,0.0,36.6,0.0,0.0,29.78,39.6,clearsky_night,1,1,1.6273219224296562,2.594077879706385,0.6145065621109315,0.3854934378890685,0.6154065621109315,0.3917934378890685,0.6110073094826562,0.3889926905173436,-0.0416180923918933,-0.0620879960160474,0.6110073094826562,0.6110073094826562,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3889926905173436,0.3889926905173436,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.002279203503004479,-0.10142688490493634,-0.0416180923918933,-0.0620879960160474,-0.0416180923918933,-0.0620879960160474,0.0,0.0
2026-07-29T10:10:46.061189+00:00,63300119,baseball,mlb,2026_05_30,19:15:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,119,-144,2.19,1.6944444444444444,Brady Singer,Martín Pérez,0.41,0.59,5.18,4.23,9.41,824513,113,144,2602,Open,Grass,663903,527048,R,L,0.342,0.332,19.4,18.5,7.0,9.9,9.8,6.4,25.8,21.5,ok,ok,0.3191111111111111,9.933333333333332,38.56666666666667,24.9,9.866666666666667,89.75555555555556,-5.912505555314739,0.0319885210832582,-9.83700741399491,0,1,5,1,0.3051111111111111,7.822222222222223,38.36666666666667,22.655555555555555,7.222222222222222,88.65555555555555,13.941786817534446,-0.5090999462826455,,1,4,3,1,103.0,104.4,101.0,122.4,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-05-30 19:00,71.2,10.1,ENE,0.0,49.1,0.0,0.0,30.0,51.3,partlycloudy_day,1,1,1.7401202724099711,2.3511317515243992,0.5746729210935833,0.4253270789064167,0.5818729210935832,0.4265270789064166,0.5770259035041484,0.4229740964958515,-0.0171616635068596,-0.0787867286740852,0.5770259035041484,0.5770259035041484,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4229740964958515,0.4229740964958515,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.022261663506859652,-0.07368672867408521,-0.0171616635068596,-0.0787867286740852,-0.0171616635068596,-0.0787867286740852,0.0,0.0
2026-07-29T10:10:46.061189+00:00,63300255,baseball,mlb,2026_05_30,22:05:00,Athletics,New York Yankees,-1.5,1.5,9.5,104,-126,2.04,1.7936507936507935,J.T. Ginn,Ryan Weathers,0.402,0.598,5.19,4.16,9.35,825000,133,147,2529,Open,Grass,669372,677960,R,L,0.308,0.326,21.9,26.8,10.7,6.6,6.3,9.7,27.4,28.0,ok,ok,0.3027777777777778,9.088888888888889,41.53333333333333,26.12222222222222,8.544444444444444,89.26666666666667,-7.426595869704944,2.3233714043624927,-4.2655901520305815,0,2,4,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-30 22:00,68.0,6.7,SSW,0.0,53.2,0.0,,30.02,50.2,clearsky_night,1,0,1.7709213280222345,2.297149220875049,0.5646778228803649,0.435322177119635,0.567677822880365,0.440722177119635,0.5629490508531981,0.4370509491468018,0.0214340118477997,-0.1201160637405242,0.5629490508531981,0.5629490508531981,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4370509491468018,0.4370509491468018,away_normalized_prob_run_line,away_normalized_prob_run_line,0.009734011847799762,-0.10841606374052426,0.0214340118477997,-0.1201160637405242,0.0214340118477997,-0.1201160637405242,0.012264854928227632,0.0
