last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299227,baseball,mlb,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Bubba Chandler,Shane Drohan,0.442,0.558,4.96,4.36,9.32,0.5054504229528212,0.4945495770471788,823356,134,158,31,Open,Grass,696149,675660.0,R,L,0.309,0.283,20.4,24.0,12.7,6.7,6.2,8.2,23.2,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-11 16:00,81.3,6.7,SW,0.05,60.7,1.0,0.0,29.96,66.6,heavyrain,1,0,1.7073570661078967,2.4137131696475693,1.6667219679345286,0.5999800922041255,2.3562667962099573,0.4244001577446555,0.5857005660096672,0.4142994339903327,0.5857005660096672,0.4142994339903327,0.1127728522545623,-0.2026301856161139,0.5857005660096672,0.5857005660096672,over_normalized_prob_total,over_normalized_prob_total,0.4142994339903327,0.4142994339903327,under_normalized_prob_total,under_normalized_prob_total,0.10864749994687006,-0.1985048333084216,0.1127728522545623,-0.2026301856161139,0.1127728522545623,-0.2026301856161139,0.12168519994049448,0.0
2026-08-03T10:10:54.578600+00:00,63299343,baseball,mlb,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,10.0,-112,-108,1.8928571428571428,1.925925925925926,Nick Lodolo,Javier Assad,0.465,0.535,4.72,4.35,9.07,0.5043297540699688,0.4956702459300312,824492,113,112,2602,Open,Grass,666157,665871.0,,R,0.373,0.331,17.9,16.0,9.7,6.1,8.1,7.9,21.0,13.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-11 19:00,75.2,4.7,E,0.01,94.8,1.0,0.0,29.94,73.4,lightrain,1,0,3.30749287810002,1.729546691361804,3.22943604617686,0.3096515879866521,1.6885564347765292,0.5922218407419378,0.3433426222825761,0.6566573777174238,0.3023438105101672,0.5781861831163538,-0.3488550579293207,0.256049761962777,0.3433426222825761,0.3433426222825761,over_normalized_prob_total,over_normalized_prob_total,0.6566573777174238,0.6566573777174238,under_normalized_prob_total,under_normalized_prob_total,-0.35010146496512384,0.26467346819651993,-0.3488550579293207,0.256049761962777,-0.3488550579293207,0.256049761962777,0.0,0.2858473456522416
2026-08-03T10:10:54.578600+00:00,63301211,baseball,mlb,2026_07_11,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,9.0,-114,-106,1.8771929824561404,1.9433962264150944,Bryan Hudson,Gage Jump,0.53,0.47,3.95,4.26,8.21,0.5086640097036909,0.4913359902963091,824576,145,133,4,Open,Grass,663542,695611.0,L,,0.283,0.317,22.9,24.9,8.9,8.6,4.0,6.3,24.5,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-11 14:00,76.3,13.0,NNE,0.0,71.2,0.0,0.0,30.04,66.2,partlycloudy_day,1,0,3.228412030235288,1.7753767375116332,3.1535128711338296,0.3171066809822327,1.7341879972013632,0.5766387505932473,0.354806491623954,0.6451935083760459,0.3097498059834449,0.563260731579484,-0.3338332955876863,0.256091486772696,0.354806491623954,0.354806491623954,over_normalized_prob_total,over_normalized_prob_total,0.6451935083760459,0.6451935083760459,under_normalized_prob_total,under_normalized_prob_total,-0.33395974379363014,0.2538666294855232,-0.3338332955876863,0.256091486772696,-0.3338332955876863,0.256091486772696,0.0,0.26909862725465467
2026-08-03T10:10:54.578600+00:00,63301975,baseball,mlb,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Kyle Bradish,Noah Cameron,0.581,0.419,3.88,4.74,8.62,0.4956702459300312,0.5043297540699688,824813,110,118,2,Open,Grass,680694,702070.0,R,L,0.309,0.34,22.8,21.1,10.4,7.8,8.3,9.6,24.7,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-11 19:00,77.2,3.8,SE,0.0,83.3,1.0,1.0,29.94,71.4,lightrainshowers_day,1,0,2.757395580416182,1.97368476608789,2.6934240029505268,0.371274629952263,1.927895279514651,0.5187003726943876,0.4171742227008047,0.5828257772991954,0.3626610585373706,0.5066665240478778,-0.1941089798282253,0.0971644551440544,0.4171742227008047,0.4171742227008047,over_normalized_prob_total,over_normalized_prob_total,0.5828257772991954,0.5828257772991954,under_normalized_prob_total,under_normalized_prob_total,-0.1965533488725243,0.10320593560204827,-0.1941089798282253,0.0971644551440544,-0.1941089798282253,0.0971644551440544,0.0,0.1155906478742942
2026-08-03T10:10:54.578600+00:00,63302127,baseball,mlb,2026_07_11,18:10:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.5,-101,-119,1.99009900990099,1.8403361344537816,Casey Mize,Cristopher Sánchez,0.442,0.558,3.86,3.25,7.11,0.4804509318389157,0.5195490681610843,824249,116,143,2394,Open,Grass,663554,650911.0,R,L,0.273,0.285,24.9,27.2,5.6,4.8,6.4,8.0,27.8,32.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-11 18:00,81.9,11.4,NE,0.0,48.8,0.0,0.0,30.01,60.8,fair_day,1,0,2.3942244436138123,1.717244633445109,2.341312083409947,0.4271109379590159,1.6789500781192832,0.5956103239949662,0.417622038230622,0.582377961769378,0.4176717862301216,0.5823282137698784,-0.1694283352044057,0.0723087469537292,0.417622038230622,0.417622038230622,over_normalized_prob_total,over_normalized_prob_total,0.582377961769378,0.582377961769378,under_normalized_prob_total,under_normalized_prob_total,-0.16889079520440575,0.0717712069537293,-0.1694283352044057,0.0723087469537292,-0.1694283352044057,0.0723087469537292,0.0,0.08540773627493778
2026-08-03T10:10:54.578600+00:00,63302567,baseball,mlb,2026_07_11,16:10:00,Tampa Bay Rays,Seattle Mariners,-1.5,1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Logan Gilbert,0.487,0.513,4.22,4.09,8.31,0.4816715542521994,0.5183284457478006,822953,139,136,12,Dome,Artificial Turf,643377,669302.0,R,R,0.343,0.296,24.6,26.8,8.1,5.4,10.3,10.0,30.7,29.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.6966083655585658,2.4355268317775134,1.6591133206797215,0.6027315841152492,2.381214583428875,0.4199537525761458,0.5893617151735198,0.4106382848264802,0.5894112161063022,0.4105887838936978,0.1644926411922564,-0.2481961266636038,0.5893617151735198,0.5893617151735198,over_normalized_prob_total,over_normalized_prob_total,0.4106382848264802,0.4106382848264802,under_normalized_prob_total,under_normalized_prob_total,0.16716731828481346,-0.24428752624370453,0.1644926411922564,-0.2481961266636038,0.1644926411922564,-0.2481961266636038,0.1705106646505098,0.0
2026-08-03T10:10:54.578600+00:00,63302619,baseball,mlb,2026_07_11,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Joe Ryan,Ryan Johnson,0.616,0.384,3.62,4.85,8.47,0.5,0.5,823682,142,108,3312,Open,Grass,657746,696270.0,R,R,0.29,0.339,27.8,18.0,5.3,9.0,11.3,8.1,26.2,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-11 14:00,90.3,6.3,SSW,0.0,42.0,0.0,0.0,30.04,64.0,clearsky_day,1,0,2.9143151247511034,1.896691548480335,2.8467030138568776,0.351283570900198,1.8526883045555915,0.5397562005120297,0.3942400577063371,0.6057599422936629,0.3431337920553134,0.5272338566601505,-0.2489434437644182,0.1450194045952732,0.3942400577063371,0.3942400577063371,over_normalized_prob_total,over_normalized_prob_total,0.6057599422936629,0.6057599422936629,under_normalized_prob_total,under_normalized_prob_total,-0.25058871913480063,0.15148962003570166,-0.2489434437644182,0.1450194045952732,-0.2489434437644182,0.1450194045952732,0.0,0.1681534782396288
2026-08-03T10:10:54.578600+00:00,63302643,baseball,mlb,2026_07_11,16:10:00,Miami Marlins,Cleveland Guardians,1.5,-1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Eury Pérez,Tanner Bibee,0.564,0.436,3.35,4.03,7.38,0.4816715542521994,0.5183284457478006,823844,146,114,4169,Retractable,Artificial Turf,691587,676440.0,R,R,0.309,0.326,26.6,19.0,9.5,7.3,10.9,8.6,27.8,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-07-11 16:00,89.1,9.4,E,0.0,64.4,0.0,,30.1,75.6,clearsky_day,1,0,3.1092127123338256,1.8440597988690068,3.0377008199501474,0.3291963426524707,1.8014620175151328,0.5551046817958235,0.3722672863099449,0.6277327136900551,0.3216248267714638,0.54228176364634,-0.2572242243967458,0.1496986342440769,0.3722672863099449,0.3722672863099449,over_normalized_prob_total,over_normalized_prob_total,0.6277327136900551,0.6277327136900551,under_normalized_prob_total,under_normalized_prob_total,-0.26276478593520736,0.15523919578253853,-0.2572242243967458,0.1496986342440769,-0.2572242243967458,0.1496986342440769,0.0,0.18473464298122083
2026-08-03T10:10:54.578600+00:00,63303307,baseball,mlb,2026_07_11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Yoshinobu Yamamoto,Brandon Pfaadt,0.728,0.272,2.82,5.2,8.02,0.4945495770471788,0.5054504229528212,823926,119,109,22,Open,Grass,808967,694297.0,R,R,0.278,0.315,24.5,16.1,5.8,7.1,6.3,9.5,26.8,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-11 21:00,72.9,4.5,SSW,0.0,62.2,0.0,0.0,29.92,59.4,fair_night,1,0,3.498211493990929,1.6956175444399475,3.4170529873303392,0.2926498370694789,1.656279217408941,0.603762934105027,0.3264677238880037,0.6735322761119962,0.285860360849467,0.5897556340337904,-0.3674893118170532,0.2688208567451539,0.3264677238880037,0.3264677238880037,over_normalized_prob_total,over_normalized_prob_total,0.6735322761119962,0.6735322761119962,under_normalized_prob_total,under_normalized_prob_total,-0.3684222537867591,0.2749003797834213,-0.3674893118170532,0.2688208567451539,-0.3674893118170532,0.2688208567451539,0.0,0.3078884253574319
2026-08-03T10:10:54.578600+00:00,63303763,baseball,mlb,2026_07_11,16:10:00,New York Mets,Boston Red Sox,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Freddy Peralta,UNDECIDED UNDECIDED,0.517,0.483,3.86,4.04,7.9,0.5,0.5,823603,121,111,3289,Open,Grass,642547,,R,,0.303,,22.1,,9.4,,5.2,,26.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-11 16:00,79.5,5.1,NE,0.0,71.3,0.0,1.0,29.95,69.4,fair_day,0,0,2.5413158801546936,1.6487962739342148,2.4808325622070115,0.4030904847162981,1.6095549226145804,0.621289765232483,0.3934969311800502,0.6065030688199499,0.3934969311800501,0.6065030688199499,-0.2467069698558765,0.1492274849925261,0.3934969311800502,0.3934969311800502,over_normalized_prob_total,over_normalized_prob_total,0.6065030688199499,0.6065030688199499,under_normalized_prob_total,under_normalized_prob_total,-0.2520013290181028,0.15290222991900393,-0.2467069698558765,0.1492274849925261,-0.2467069698558765,0.1492274849925261,0.0,0.1697214752100942
