game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
6dd8c66f2fcc65059e5f099901f4a42b,baseball,mlb,2026_05_27,13:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,-163,136,1.6134969325153374,2.3600000000000003,Kevin Gausman,Eury Pérez,0.597,0.403,3.52,4.54,8.06,0.44775,0.30225,822809,141,146,14,Retractable,Artificial Turf,592332,691587,R,R,0.292,0.35,24.8,24.7,5.0,10.1,9.7,13.9,28.1,28.7,ok,ok,0.313125,6.4125000000000005,36.675,16.0125,7.1125,88.3875,5.793722013816375,0.0646473732638821,2.603213027543734,1,4,3,1,0.332375,9.4125,42.5125,21.8,10.0375,89.3125,-3.774475921700937,4.248575360637438,-0.3348941934030708,1,4,2,1,99.8,100.6,98.4,102.0,99.6,100.0,100.0,99.0,102.0,100.0,1,2026-05-27 13:00,69.4,10.7,S,0.0,65.6,0.0,0.0,29.94,57.4,fair_day,1,0,2.3344718037801093,1.749360156705699,0.4283624237314596,0.5716375762685404,0.4549499999999999,0.31125,0.4549499999999999,0.31125,0.097207,-0.5213240797546012,0.097207,-0.5213240797546012,0.054177941176470595,0.0
0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,13:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,7.5,-131,108,1.763358778625954,2.08,Gavin Williams,Miles Mikolas,0.665,0.335,3.26,4.98,8.24,0.49875,0.25125,824432,114,120,5,Open,Grass,668909,676571,R,L,0.308,0.308,31.0,24.5,11.1,11.8,13.3,4.4,30.3,26.6,ok,low,0.315,6.8375,32.8875,18.675,9.9375,87.55,12.406525201200012,0.8539897694187066,2.130506472995897,1,4,1,3,0.3377142857142857,9.114285714285714,42.07142857142857,21.214285714285715,8.928571428571429,90.1,-11.986431074575243,-0.5005424246177584,1.542514227611406,1,6,2,1,98.2941,98.1765,98.1765,99.2353,96.5882,98.0,99.0,99.0,96.0,96.0,1,2026-05-27 13:00,67.1,5.6,NNW,0.0,81.9,0.0,0.0,30.0,61.3,cloudy,1,0,1.901163387968975,2.1096766838850174,0.5259937185453094,0.4740062814546906,0.50685,0.25125,0.50685,0.25125,0.0499925642857143,-0.5527006711559435,0.0499925642857143,-0.5527006711559435,0.05022962962962969,0.0
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,13:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.5,-166,139,1.6024096385542168,2.39,UNDECIDED UNDECIDED,Dustin May,0.644,0.356,3.65,5.16,8.81,0.483,0.267,823783,158,138,32,Retractable,Grass,694477,669160,R,R,0.306,0.349,25.2,21.1,8.0,9.6,8.1,9.2,23.5,20.0,ok,ok,0.3253333333333333,8.911111111111111,41.43333333333333,20.288888888888888,10.944444444444445,89.19999999999999,0.4521906943952998,9.169484214673991,-0.09289718020976,1,6,1,1,0.33625,9.45,41.525,22.3375,10.1,89.5375,10.970929276349256,3.3614831593844694,1.4006016176446032,0,4,4,0,99.3125,100.3125,99.3125,100.75,98.625,99.0,100.0,99.0,103.0,98.0,1,2026-05-27 13:00,78.3,6.7,E,0.0,44.1,0.0,0.0,30.01,54.3,fair_day,1,0,2.0111024580407046,1.9890194530213887,0.4972397085001027,0.5027602914998973,0.4901999999999999,0.276,0.4901999999999999,0.276,0.1908342499999998,-0.5769911897590361,0.1908342499999998,-0.5769911897590361,0.12343741007194237,0.0
adfc9cd4529fc7b4ed6fb31e0e3d714c,baseball,mlb,2026_05_27,15:06:00,Athletics,Seattle Mariners,-1.5,1.5,9.0,123,-147,2.23,1.6802721088435373,Jeffrey Springs,Logan Gilbert,0.481,0.519,4.48,4.29,8.77,0.36075,0.38925,825003,133,136,2529,Open,Grass,605488,669302,L,R,0.285,0.308,22.2,24.4,7.6,5.0,8.3,8.2,27.0,29.2,ok,ok,0.3237142857142857,10.142857142857142,43.65714285714286,23.25714285714286,10.55714285714286,89.60000000000001,-2.478883690871546,0.0759035354454075,-2.049121527605675,2,4,3,1,0.3268571428571429,8.2,39.114285714285714,21.2,9.7,88.77142857142859,-11.87373014142156,-1.7885878319942716,,1,3,4,0,,,,,,,,,,,1,2026-05-27 15:00,71.2,3.4,E,0.0,37.3,0.0,,29.76,43.9,cloudy,1,0,1.482944646977833,3.0706306742559266,0.674334002983827,0.325665997016173,0.36795,0.39015,0.36795,0.39015,-0.3711867346938776,-0.1405226428571429,-0.3711867346938776,-0.1405226428571429,0.0,0.0
0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,15:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,129,-156,2.29,1.641025641025641,Logan Webb,Michael Soroka,0.502,0.498,4.08,4.1,8.18,0.3765,0.3735,823217,137,109,2395,Open,Grass,686790,647336,,R,,0.293,,25.1,,7.7,,6.7,,23.7,,ok,0.2938571428571429,6.571428571428571,35.642857142857146,20.1,5.614285714285715,87.8,1.8159717922554903,-6.326653372962066,0.0,1,4,4,0,0.3402,7.5,40.9,21.22,9.06,89.38,1.2672102570291524,3.035427389257023,0.1472458069699901,1,2,2,3,97.5,97.0,98.0,76.5,95.0,98.0,97.0,98.0,77.0,96.0,1,2026-05-27 15:00,58.8,14.8,WSW,0.0,68.6,0.0,0.0,29.81,48.4,fog,0,0,1.4161757253266725,3.402831157956321,0.7061270590338129,0.2938729409661871,0.3774,0.3744,0.3774,0.3744,-0.3908297802197802,-0.1324711428571428,-0.3908297802197802,-0.1324711428571428,0.0,0.0
37259b2bbe7415ecdf587502c33a932d,baseball,mlb,2026_05_27,16:11:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.0,114,-136,2.14,1.7352941176470589,Walker Buehler,Cristopher Sánchez,0.407,0.593,4.38,3.41,7.79,0.3052499999999999,0.44475,823295,135,143,2680,Open,Grass,621111,650911,R,L,0.355,0.293,16.3,27.8,10.6,7.2,9.5,11.1,19.2,30.3,ok,ok,0.3188888888888889,8.511111111111111,42.266666666666666,20.91111111111111,8.455555555555556,89.3111111111111,-11.32296330355958,1.125635824434448,1.1828047404767266,0,2,7,0,0.3168888888888889,7.933333333333334,40.766666666666666,21.355555555555554,8.955555555555556,89.6888888888889,-3.3480702180627144,-2.292715088836605,1.824844742005581,0,4,5,0,97.6667,98.0,101.0,110.0,95.3333,97.0,98.0,101.0,108.0,94.0,1,2026-05-27 16:00,65.5,12.5,W,0.0,58.3,0.0,1.0,29.89,48.6,fair_day,1,1,1.7240999525616896,2.3810248108182344,0.5800127762396764,0.4199872237603236,0.3133499999999999,0.4459499999999999,0.3133499999999999,0.4459499999999999,-0.4901455382352943,-0.0117670500000001,-0.4901455382352943,-0.0117670500000001,0.0,0.0
163227043e0edc8544e84f24250fe6b3,baseball,mlb,2026_05_27,18:35:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,9.0,141,-172,2.41,1.5813953488372094,UNDECIDED UNDECIDED,Steven Matz,0.457,0.543,4.27,3.81,8.08,0.34275,0.40725,824836,110,139,2,Open,Grass,694346,571927,,L,,0.287,,19.1,,3.6,,6.3,,18.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-27 18:00,77.2,5.8,WSW,0.02,79.8,1.0,0.0,29.85,70.3,rainshowers_day,0,0,1.546010706419396,2.831465918603967,0.6468260509760815,0.3531739490239185,0.34095,0.40635,0.34095,0.40635,-0.4608232558139534,-0.0206965,-0.4608232558139534,-0.0206965,0.0,0.0
2b326f001d0f02dd0d2032f5291d9966,baseball,mlb,2026_05_27,18:41:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.5,145,-175,2.45,1.5714285714285714,Bubba Chandler,Jameson Taillon,0.466,0.534,4.59,4.24,8.83,0.3495,0.4005,823376,134,112,31,Open,Grass,696149,592791,R,R,0.298,0.321,25.0,22.0,3.2,9.2,9.3,12.5,30.3,26.2,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-27 18:00,77.2,6.0,NW,0.0,54.2,0.0,0.0,29.9,59.4,cloudy,1,0,1.528743181888759,2.8912773426748184,0.654132107895652,0.345867892104348,0.3476999999999999,0.3996,0.3476999999999999,0.3996,-0.4421142857142858,-0.0324799999999999,-0.4421142857142858,-0.0324799999999999,0.0,0.0
22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,7.5,-200,163,1.5,2.63,Casey Mize,José Soriano,0.572,0.428,3.67,4.42,8.09,0.4289999999999999,0.321,824270,116,108,2394,Open,Grass,663554,667755,R,R,0.298,0.281,22.2,30.1,5.7,9.8,9.1,9.2,24.1,34.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,2026-05-27 18:00,76.6,12.8,NE,0.0,46.8,0.0,0.0,29.94,54.5,fair_day,1,0,2.552776329819559,1.6440077561693676,0.3917303636510466,0.6082696363489534,0.4349999999999999,0.3285,0.4349999999999999,0.3285,0.1355499999999996,-0.49875,0.1355499999999996,-0.49875,0.08837423312883409,0.0
880e1e94ed3cbd5f07937fd05887eb09,baseball,mlb,2026_05_27,18:46:00,Boston Red Sox,Atlanta Braves,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Connelly Early,Bryce Elder,0.473,0.527,4.25,3.97,8.22,0.35475,0.39525,824756,111,144,3,Open,Grass,813349,693821,L,R,0.36,0.276,20.5,20.9,11.3,7.6,14.0,3.3,22.3,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-27 18:00,83.3,11.6,NW,0.0,32.1,0.0,0.0,29.68,50.5,fair_day,1,0,1.4956563423938247,3.017526892060725,0.6686027877229351,0.3313972122770648,0.35955,0.4015499999999999,0.35955,0.4015499999999999,-0.4618671779141104,-0.0143575000000001,-0.4618671779141104,-0.0143575000000001,0.0,0.0
