game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
c3a389932a73d413d0f0e503a36712ea,baseball,mlb,2026_04_21,18:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,123,-149,2.23,1.67,Parker Messick,Ryan Weiss,0.616,0.384,4.12,5.34,9.46,2.23,1.6711409395973154,2.6041666666666665,1.6233766233766234,0.5757715338553662,0.4076640847941296,1.7368,2.4530000000000003,0.5854694734832212,0.4145305265167788,-0.0215979939777042,-0.0755969258675832,0.029422818791946304,-0.14368000000000003,0.043839999999999914,0.0
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,7.5,-112,-107,1.89,1.93,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13,1.8928571428571428,1.9345794392523368,2.1929824561403506,1.838235294117647,0.534159500026708,0.523861910000524,1.8721,1.9089,0.5048664374504099,0.4951335625495902,-0.0232957705398609,-0.0627828994597043,0.05241121495327139,-0.1368571428571429,0.05608000000000025,0.0
bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,18:41:00,Detroit Tigers,Milwaukee Brewers,-1.5,1.5,8.5,-102,-117,1.98,1.85,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68,1.9803921568627447,1.8547008547008548,2.1052631578947367,1.9047619047619049,0.5351886540005352,0.5206706237634073,1.8685,1.9206,0.5068749835053179,0.4931250164946822,-0.0598985348662052,-0.0234190849811197,-0.02628205128205119,-0.05931372549019631,0.0,0.0
5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,18:41:00,Miami Marlins,St Louis Cardinals,-1.5,1.5,8.5,100,-120,2.0,1.83,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01,2.0,1.8333333333333333,2.331002331002331,1.7513134851138354,0.5410377103284099,0.4716981132075471,1.8483,2.12,0.5342338028878866,0.4657661971121135,-0.0205713613722079,-0.068467605775773,0.04683333333333328,-0.14200000000000002,0.056199999999999875,0.0
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.5,-142,119,1.7,2.19,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88,1.704225352112676,2.19,1.5649452269170578,2.770083102493075,0.4267486023983271,0.5656108597285068,2.3433,1.768,0.4300342957215479,0.5699657042784521,-0.0582248923698101,-0.0286499969339056,-0.2094100000000001,0.08899999999999997,0.0,0.12637999999999996
d5285248b8322f4781920eb06d586c63,baseball,mlb,2026_04_21,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-112,-107,1.89,1.93,Connelly Early,Luis Gil,0.483,0.517,3.84,3.66,7.5,1.8928571428571428,1.9345794392523368,1.934235976789168,2.070393374741201,0.534159500026708,0.523861910000524,1.8721,1.9089,0.5048664374504099,0.4951335625495902,-0.0232957705398609,-0.0627828994597043,-0.06559813084112132,-0.021392857142857102,0.0,0.0
e56e51d0e26b298582dc9ebe9dcf1e22,baseball,mlb,2026_04_21,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,7.5,152,-185,2.53,1.54,Nolan McLean,Simeon Woods Richardson,0.606,0.394,3.79,4.89,8.68,2.52,1.5405405405405406,2.538071065989848,1.6501650165016502,0.7058159232072275,0.3593244699964067,1.4168,2.783,0.6626506024096386,0.3373493975903615,0.0208401172256593,-0.149879518072289,-0.06643243243243246,-0.007119999999999904,0.0,0.0
b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,19:41:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,108,-131,2.09,1.76,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61,2.08,1.763358778625954,2.5510204081632653,1.6447368421052633,0.5411255411255411,0.4513857542655954,1.848,2.2154,0.5452084461288575,0.4547915538711424,-0.0386019003376635,-0.0540335679480238,0.07212213740457996,-0.18463999999999992,0.09447999999999977,0.0
fd082c9fac90847ff16ee7691851778f,baseball,mlb,2026_04_21,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,8.0,102,-121,2.02,1.82,Shota Imanaga,Jesús Luzardo,0.597,0.403,3.78,4.79,8.57,2.02,1.826446280991736,2.481389578163772,1.6750418760469012,0.5283178360101437,0.4670278348589576,1.8928,2.1412,0.5307882994546356,0.4692117005453644,-0.030543684467153,-0.0521923648983639,0.09038842975206629,-0.18594,0.10937000000000016,0.0
8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.5,100,-120,2.0,1.83,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23,2.0,1.8333333333333333,2.1929824561403506,1.838235294117647,0.5410377103284099,0.4716981132075471,1.8483,2.12,0.5342338028878866,0.4657661971121135,-0.0205713613722079,-0.068467605775773,-0.002666666666666595,-0.08799999999999997,0.0,0.0
