game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
b707c40c030d32a5c6a52e12bdee39fd,baseball,mlb,2026_05_14,12:36:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,-144,119,1.6944444444444444,2.19,Carmen Mlodzinski,Chase Dollanger,0.673,0.327,3.41,5.19,8.6,0.50475,0.24525,823383,134,115,31,Open,Grass,682254,801403.0,L,R,0.33,0.281,30.1,26.9,12.9,7.7,9.3,10.1,35.8,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-14 12:00,48.7,9.8,WNW,11.6,0.0,74,0,0,0,1,0,1.873376985151734,2.144980938358786,0.5337953908508196,0.4662046091491804,0.50715,0.24615,0.50715,0.24615,0.0621485,-0.5344025,0.0621485,-0.5344025,0.09299033613445377,0.0
8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,mlb,2026_05_14,12:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,8.0,-149,124,1.6711409395973154,2.24,Chase Burns,Foster Griffin,0.541,0.459,4.31,4.73,9.04,0.40575,0.34425,824517,113,120,2602,Open,Grass,695505,656492.0,R,L,0.292,0.331,28.5,20.2,8.8,8.6,9.3,11.4,34.1,23.0,ok,ok,0.325,10.7,41.425,22.65,9.125,90.075,-1.8086110981088952,-1.8541686894261429,1.5347263578593868,0,0,6,1,,,,,,,0.0,0.0,,0,0,0,0,101.2143,101.2857,99.9286,117.2857,102.4286,102.0,103.0,99.0,118.0,104.0,1,2026-05-14 12:00,61.4,10.3,NNW,11.8,0.0,41,0,0,0,1,0,2.8067195130582623,1.553489345065679,0.3562878283161178,0.6437121716838822,0.41235,0.34515,0.41235,0.34515,-0.0377259999999999,-0.4618157046979866,-0.0377259999999999,-0.4618157046979866,0.0,0.0
e24302ea9f75de2f74247cff5426bb72,baseball,mlb,2026_05_14,13:11:00,New York Mets,Detroit Tigers,1.5,-1.5,7.5,-149,124,1.6711409395973154,2.24,Nolan McLean,Keider Montero,0.542,0.458,3.27,3.71,6.98,0.4065,0.3435,823630,121,116,3289,Open,Grass,690997,672456.0,R,R,0.244,0.333,33.3,18.5,7.2,8.0,5.6,8.1,27.5,19.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-14 13:00,65.0,7.2,W,11.2,0.0,52,0,0,0,1,0,2.9483955932748867,1.5132427949701877,0.3391675127587831,0.6608324872412169,0.4130999999999999,0.3444,0.4130999999999999,0.3444,0.0134539999999999,-0.5125690604026847,0.0134539999999999,-0.5125690604026847,0.0,0.0
0fd9dcf5dd607b0b9074ed98709c23da,baseball,mlb,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,156,-192,2.56,1.5208333333333337,Zebby Matthews,Braxton Garrett,0.487,0.513,4.31,4.18,8.49,0.3652499999999999,0.38475,823709,142,146,3312,Open,Grass,805673,,,,0.333,,24.9,,6.8,,9.9,,27.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-14 13:00,80.2,17.7,SSE,20.3,0.0,24,0,0,0,0,0,1.4610021672499014,3.169187199195784,0.6844616814513952,0.3155383185486048,0.3652499999999999,0.39135,0.3652499999999999,0.39135,-0.4445156249999999,0.0018559999999998,-0.4445156249999999,0.0018559999999998,0.0,0.0011897435897435698
679760ad793188b79273efa2408440ac,baseball,mlb,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.0,-166,139,1.6024096385542168,2.39,Kyle Harrison,Griffin Canning,0.582,0.418,3.86,4.72,8.58,0.4365,0.3135,823789,158,135,32,Retractable,Grass,690986,656288.0,L,,0.316,0.334,24.4,21.4,9.0,10.4,6.8,9.4,25.9,25.5,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,103.0,98.0,99.0,100.0,99.0,103.0,98.0,1,2026-05-14 13:00,68.4,5.8,ESE,6.7,0.0,30,0,0,0,1,0,2.4418548316324857,1.693551096865825,0.409524754316151,0.590475245683849,0.4437,0.3225,0.4437,0.3225,0.078263,-0.5010428915662651,0.078263,-0.5010428915662651,0.04348417266187052,0.0
901a26e0d74ceaadd9981af23f8e1a15,baseball,mlb,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,-1.5,1.5,9.0,123,-147,2.23,1.6802721088435373,Mike Burrows,Luis Castillo,0.45,0.55,4.77,4.25,9.02,0.3375,0.4125,824196,117,136,2392,Retractable,Grass,681347,622491.0,R,R,0.311,0.312,21.3,21.7,7.7,6.2,6.8,10.4,26.3,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,98.0,110.0,96.0,98.0,100.0,98.0,110.0,96.0,1,2026-05-14 14:00,93.2,7.4,S,8.5,0.0,39,0,0,1,1,0,1.583763695766237,2.713021908098308,0.6314073258992038,0.3685926741007962,0.3447,0.4134,0.3447,0.4134,-0.4198202040816327,-0.079108,-0.4198202040816327,-0.079108,0.0,0.0
07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,15:06:00,Athletics,St Louis Cardinals,-1.5,1.5,9.5,147,-178,2.47,1.5617977528089888,Jacob Lopez,Michael McGreevy,0.431,0.569,4.94,4.21,9.15,0.32325,0.4267499999999999,825008,133,138,2529,Open,Grass,682052,700241.0,L,R,0.297,0.372,28.3,16.3,9.3,5.4,6.6,11.3,28.3,17.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-14 15:00,88.2,5.6,NW,6.4,0.0,20,0,0,0,1,0,1.6555674863199483,2.5253959674137225,0.6040224927482926,0.3959775072517074,0.3214499999999999,0.4258499999999999,0.3214499999999999,0.4258499999999999,-0.4237101123595507,-0.0224005000000001,-0.4237101123595507,-0.0224005000000001,0.0,0.03527176870748283
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,mlb,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,7.5,149,-181,2.49,1.5524861878453038,Ranger Suarez,Jesús Luzardo,0.563,0.437,3.6,4.27,7.87,0.4222499999999999,0.32775,824762,111,143,3,Open,Grass,624133,666200.0,L,L,0.299,0.287,22.0,28.3,6.8,6.2,8.5,5.3,19.8,33.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-14 18:00,53.7,5.6,ESE,8.6,0.11,99,100,1,0,1,0,1.2752742718739365,4.632740514369452,0.7841450439759614,0.2158549560240386,0.4204499999999999,0.32685,0.4204499999999999,0.32685,-0.3591371823204422,-0.1742635,-0.3591371823204422,-0.1742635,0.0,0.0
797493921ce7c293a19900840d42e2e1,baseball,mlb,2026_05_14,19:16:00,Atlanta Braves,Chicago Cubs,1.5,-1.5,7.5,-156,129,1.641025641025641,2.29,Chris Sale,Ben Brown,0.608,0.392,3.43,4.57,8.0,0.4559999999999999,0.294,824926,144,112,4705,Open,Grass,519242,676962.0,L,R,0.27,0.329,29.9,25.6,7.3,6.8,8.1,11.4,27.6,28.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-14 19:00,69.6,10.1,NNW,12.4,0.0,25,0,0,0,1,0,2.248592376140486,1.8009018948931053,0.4447226676612741,0.5552773323387259,0.4625999999999999,0.2958,0.4625999999999999,0.2958,0.1177639999999996,-0.5729946153846154,0.1177639999999996,-0.5729946153846154,0.04601085271317813,0.0
3e233aef78a3a5c98e1d9fc4ba450901,baseball,mlb,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,119,-144,2.19,1.6944444444444444,Anthony Kay,Kris Bubic,0.409,0.591,4.27,3.31,7.58,0.3067499999999999,0.44325,824602,145,118,4,Open,Grass,641743,663460.0,L,L,,0.278,,24.4,,8.2,,6.6,,28.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-14 19:00,53.2,8.3,E,13.9,0.0,53,0,0,0,0,0,1.7162993734526475,2.396064323189174,0.5826489337861369,0.4173510662138631,0.3139499999999999,0.4444499999999999,0.3139499999999999,0.4444499999999999,-0.4680291666666668,-0.0266545000000002,-0.4680291666666668,-0.0266545000000002,0.0,0.0
