last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Ronel Blanco,Janson Junk,0.504,0.496,4.58,4.61,9.19,0.5118381403357727,0.4881618596642272,824167,117,146,2392,Retractable,Grass,669854,676083,,R,0.389,0.31,29.3,18.0,14.6,6.3,21.7,6.8,33.3,17.2,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,2026-07-20 20:00,88.3,3.4,SSW,0.0,68.9,0.0,0.0,29.85,77.0,clearsky_night,1,0,1.757147795920746,2.320746101867639,1.7153276783778322,0.5829789914809104,2.265512344643189,0.4414012584678707,0.5691040914836647,0.4308959085163353,0.5691040914836647,0.4308959085163353,0.0657995477435141,-0.1630680117754832,0.5691040914836647,0.5691040914836647,over_normalized_prob_total,over_normalized_prob_total,0.4308959085163353,0.4308959085163353,under_normalized_prob_total,under_normalized_prob_total,0.059711066900616894,-0.15872703575382152,0.0657995477435141,-0.1630680117754832,0.0657995477435141,-0.1630680117754832,0.06926483760471562,0.0
2026-08-03T10:10:54.578600+00:00,63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Cristopher Sánchez,Emmet Sheehan,0.525,0.475,4.19,4.46,8.65,0.4848162769511084,0.5151837230488916,823436,143,119,2681,Open,Grass,650911,686218,L,R,0.285,0.301,27.2,26.3,4.8,7.3,8.0,9.8,32.6,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-20 19:00,86.2,6.9,SSW,0.0,26.3,0.0,0.0,29.9,47.3,fair_day,1,0,2.0103655051275724,1.9897408362865048,1.962518806105536,0.5095492572549769,1.9423850043828856,0.5148309926938041,0.4974219849323084,0.5025780150676915,0.4974219849323084,0.5025780150676915,-0.0162015157926204,-0.0709248666071784,0.4974219849323084,0.4974219849323084,over_normalized_prob_total,over_normalized_prob_total,0.5025780150676915,0.5025780150676915,under_normalized_prob_total,under_normalized_prob_total,-0.0196440491139942,-0.0678681259000935,-0.0162015157926204,-0.0709248666071784,-0.0162015157926204,-0.0709248666071784,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Bryce Elder,JP Sears,0.605,0.395,4.26,5.36,9.62,0.5183284457478006,0.4816715542521994,824898,144,135,4705,Open,Grass,693821,676664,R,,0.308,0.32,20.5,19.8,7.7,7.8,6.2,8.5,22.8,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-07-20 19:00,91.6,4.3,SSW,0.0,42.4,0.0,0.0,29.86,65.5,fair_day,1,0,2.0254336540744915,2.6512086358254936,1.978443593299964,0.5054478193801021,2.589700595474342,0.386145024543594,0.566904302591463,0.433095697408537,0.4937214299704837,0.3771864599741826,0.0479180087911982,-0.1476665942380111,0.566904302591463,0.566904302591463,over_normalized_prob_total,over_normalized_prob_total,0.433095697408537,0.433095697408537,under_normalized_prob_total,under_normalized_prob_total,0.043294472836389986,-0.14230067768113275,0.0479180087911982,-0.1476665942380111,0.0479180087911982,-0.1476665942380111,0.05152042267530394,0.0
2026-08-03T10:10:54.578600+00:00,63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,-109,-111,1.9174311926605505,1.900900900900901,Jameson Taillon,Jack Flaherty,0.582,0.418,4.32,5.19,9.51,0.4978354041300489,0.5021645958699511,824654,112,116,17,Open,Grass,592791,656427,R,R,0.366,0.323,20.9,26.2,8.3,10.8,15.7,8.4,25.7,27.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,2026-07-20 20:00,82.9,13.9,SSW,0.0,64.5,0.0,0.0,29.7,69.8,clearsky_night,1,0,4.014809145019262,1.3316959554975778,3.922468534683819,0.254941496957249,1.3009337789255837,0.7686786339162327,0.2490586979172643,0.7509413020827357,0.2490778425272323,0.7509221574727677,-0.5130163652107389,0.4370325206827465,0.2490586979172643,0.2490586979172643,over_normalized_prob_total,over_normalized_prob_total,0.7509413020827357,0.7509413020827357,under_normalized_prob_total,under_normalized_prob_total,-0.5224470838100161,0.427464997652768,-0.5130163652107389,0.4370325206827465,-0.5130163652107389,0.4370325206827465,0.0,0.4744861473945723
2026-08-03T10:10:54.578600+00:00,63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Tanner Bibee,Joe Ryan,0.529,0.471,3.57,3.87,7.44,0.5,0.5,824410,114,142,5,Open,Grass,676440,657746,R,R,0.326,0.29,19.0,27.8,7.3,5.3,8.6,11.3,24.0,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-07-20 18:00,79.9,8.7,NW,0.0,46.8,0.0,1.0,29.85,57.9,partlycloudy_day,1,0,2.143367710425012,1.874609271262594,2.095999284024619,0.4770993996142292,1.832805484513438,0.5456116366137315,0.4665045968154435,0.5334954031845565,0.4665555028827546,0.5334444971172453,-0.104954623705999,0.0068742676803329,0.4665045968154435,0.4665045968154435,over_normalized_prob_total,over_normalized_prob_total,0.5334954031845565,0.5334954031845565,under_normalized_prob_total,under_normalized_prob_total,-0.11322099163911192,0.014121892540012837,-0.104954623705999,0.0068742676803329,-0.104954623705999,0.0068742676803329,0.0,0.015675300719414184
2026-08-03T10:10:54.578600+00:00,63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,-105,-116,1.9523809523809523,1.862068965517241,Kyle Freeland,Andrew Alvarez,0.396,0.604,5.93,4.84,10.77,0.4881618596642272,0.5118381403357727,824328,115,120,19,Open,Grass,607536,674841,L,,0.36,0.327,18.8,23.0,4.6,11.1,11.5,5.5,22.4,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-07-20 20:00,90.1,10.5,NW,0.0,25.6,0.0,0.0,29.77,50.4,partlycloudy_night,1,0,3.4914048786244885,1.6482570288455156,3.408658583001088,0.2933705373095974,1.6086988601532233,0.6216203820177714,0.3206267200173537,0.6793732799826462,0.2864176555753599,0.6067014928493448,-0.3930825182501392,0.2521551999101881,0.3206267200173537,0.3206267200173537,over_normalized_prob_total,over_normalized_prob_total,0.6793732799826462,0.6793732799826462,under_normalized_prob_total,under_normalized_prob_total,-0.37401449901373807,0.26503990065734095,-0.3930825182501392,0.2521551999101881,-0.3930825182501392,0.2521551999101881,0.0,0.3074462847625156
2026-08-03T10:10:54.578600+00:00,63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Dylan Cease,Nick Martinez,0.525,0.475,3.66,3.92,7.58,0.4881618596642272,0.5118381403357727,822788,141,139,14,Retractable,Artificial Turf,656302,607259,R,R,0.26,0.321,36.5,14.2,10.5,4.2,5.1,6.8,35.2,17.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1,2026-07-20 19:00,76.8,16.1,S,0.0,54.1,0.0,0.0,29.81,59.0,partlycloudy_day,1,0,2.0531880637377142,1.9494980378443023,2.007812607529111,0.4980544480346885,1.9060242316003744,0.5246523015923884,0.4869963439825743,0.5130036560174256,0.4870474447331219,0.5129525552668781,-0.0521504350422937,-0.0418345584296051,0.4869963439825743,0.4869963439825743,over_normalized_prob_total,over_normalized_prob_total,0.5130036560174256,0.5130036560174256,under_normalized_prob_total,under_normalized_prob_total,-0.049197614129259715,-0.044751812933069735,-0.0521504350422937,-0.0418345584296051,-0.0521504350422937,-0.0418345584296051,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,George Kirby,Andrew Abbott,0.55,0.45,3.68,4.21,7.89,0.5098167539267016,0.4901832460732984,823112,136,113,680,Retractable,Grass,669923,671096,R,L,0.306,0.334,21.5,18.6,5.0,10.7,7.5,7.6,22.4,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,2026-07-20 21:00,74.7,7.2,N,0.0,51.5,0.0,0.0,29.93,55.4,partlycloudy_night,1,0,1.881177071315405,2.134845688287393,1.8396030580393343,0.5435955303671918,2.0872386294385845,0.4791019032974563,0.5315311376301368,0.4684688623698632,0.5315820691460769,0.4684179308539231,0.0017420597846702,-0.0921531870805724,0.5315311376301368,0.5315311376301368,over_normalized_prob_total,over_normalized_prob_total,0.4684688623698632,0.4684688623698632,under_normalized_prob_total,under_normalized_prob_total,-0.002213478483778175,-0.08537031632550529,0.0017420597846702,-0.0921531870805724,0.0017420597846702,-0.0921531870805724,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Jacob deGrom,Erick Fedde,0.593,0.407,3.53,4.51,8.04,0.4978354041300489,0.5021645958699511,822874,140,145,5325,Retractable,Artificial Turf,594798,607200,R,R,0.292,0.333,29.6,16.1,5.4,8.5,9.0,7.3,33.7,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-20 20:00,98.2,6.7,WSW,0.0,29.6,0.0,,29.79,61.0,clearsky_day,1,0,1.809599203240658,2.235179081201176,1.7696070608490395,0.5650972027203656,2.18533458769039,0.4575958325250633,0.5525579848940224,0.4474420151059777,0.5526085545402455,0.4473914454597544,0.0626091251988938,-0.158424851212031,0.5525579848940224,0.5525579848940224,over_normalized_prob_total,over_normalized_prob_total,0.4474420151059777,0.4474420151059777,under_normalized_prob_total,under_normalized_prob_total,0.0594919159894558,-0.14945707038413247,0.0626091251988938,-0.158424851212031,0.0626091251988938,-0.158424851212031,0.06484618842850683,0.0
2026-08-03T10:10:54.578600+00:00,63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Jacob Misiorowski,Freddy Peralta,0.65,0.35,2.7,4.27,6.97,0.4848162769511084,0.5151837230488916,823762,158,121,32,Retractable,Grass,694819,642547,R,R,0.218,0.303,40.6,22.1,6.1,9.4,3.0,5.2,38.5,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-20 19:00,86.9,18.1,SW,0.02,55.0,1.0,0.0,29.62,68.9,rain,1,0,2.520058550443158,1.657869395694304,2.464365256478364,0.4057840035567712,1.6208989081703211,0.616941621071733,0.3967672206357091,0.6032327793642908,0.3968161770781666,0.6031838229218334,-0.2170145153745226,0.1231983930940506,0.3967672206357091,0.3967672206357091,over_normalized_prob_total,over_normalized_prob_total,0.6032327793642908,0.6032327793642908,under_normalized_prob_total,under_normalized_prob_total,-0.2180218855432141,0.11881635147052227,-0.2170145153745226,0.1231983930940506,-0.2170145153745226,0.1231983930940506,0.0,0.13901513122051104
