last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63299227,baseball,mlb,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,8.5,129,-158,2.29,1.6329113924050631,Bubba Chandler,Shane Drohan,0.442,0.558,4.96,4.36,9.32,823356,134,158,31,Open,Grass,696149,675660.0,R,L,0.309,0.283,20.4,24.0,12.7,6.7,6.2,8.2,23.2,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-11 16:00,81.3,6.7,SW,0.05,60.7,1.0,0.0,29.96,66.6,heavyrain,1,0,1.6146838394519911,2.6268525961110822,0.6193162869205346,0.3806837130794653,0.6202162869205347,0.3815837130794653,0.619101903494245,0.3808980965057549,-0.0059614487245874,-0.1108433590018212,0.619101903494245,0.619101903494245,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3808980965057549,0.3808980965057549,away_normalized_prob_run_line,away_normalized_prob_run_line,0.010938551275412545,-0.1277433590018212,-0.0059614487245874,-0.1108433590018212,-0.0059614487245874,-0.1108433590018212,0.017282911015151912,0.0
2026-08-03T10:10:54.578600+00:00,63299343,baseball,mlb,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,10.0,122,-149,2.22,1.6711409395973154,Nick Lodolo,Javier Assad,0.465,0.535,4.72,4.35,9.07,824492,113,112,2602,Open,Grass,666157,665871.0,,R,0.373,0.331,17.9,16.0,9.7,6.1,8.1,7.9,21.0,13.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-11 19:00,75.2,4.7,E,0.01,94.8,1.0,0.0,29.94,73.4,lightrain,1,0,1.5393208378018757,2.8541838733243226,0.6496371486973329,0.3503628513026671,0.6568371486973329,0.3512628513026671,0.6515595166127695,0.3484404833872305,0.061547782795836,-0.1991621268803483,0.6515595166127695,0.6515595166127695,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3484404833872305,0.3484404833872305,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08884778279583605,-0.22646212688034828,0.061547782795836,-0.1991621268803483,0.061547782795836,-0.1991621268803483,0.1323831963657959,0.0
2026-08-03T10:10:54.578600+00:00,63301211,baseball,mlb,2026_07_11,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,9.0,136,-166,2.3600000000000003,1.6024096385542168,Bryan Hudson,Gage Jump,0.53,0.47,3.95,4.26,8.21,824576,145,133,4,Open,Grass,663542,695611.0,L,,0.283,0.317,22.9,24.9,8.9,8.6,4.0,6.3,24.5,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-11 14:00,76.3,13.0,NNE,0.0,71.2,0.0,0.0,30.04,66.2,partlycloudy_day,1,0,1.3517784832492712,3.842698026221796,0.7397661764790775,0.2602338235209225,0.7445661764790775,0.2665338235209225,0.7363922228059318,0.2636077771940683,0.2021019955805894,-0.3999856458219987,0.7363922228059318,0.7363922228059318,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2636077771940683,0.2636077771940683,away_normalized_prob_run_line,away_normalized_prob_run_line,0.18000199558058938,-0.3778856458219987,0.2021019955805894,-0.3999856458219987,0.2021019955805894,-0.3999856458219987,0.2988033126637784,0.0
2026-08-03T10:10:54.578600+00:00,63301975,baseball,mlb,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.0,-156,127,1.641025641025641,2.27,Kyle Bradish,Noah Cameron,0.581,0.419,3.88,4.74,8.62,824813,110,118,2,Open,Grass,680694,702070.0,R,L,0.309,0.34,22.8,21.1,10.4,7.8,8.3,9.6,24.7,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-11 19:00,77.2,3.8,SE,0.0,83.3,1.0,1.0,29.94,71.4,lightrainshowers_day,1,0,2.4405110559273067,1.694198073583174,0.4097502437332888,0.5902497562667112,0.4163502437332887,0.5920497562667112,0.4128820346422935,0.5871179653577064,-0.0426077813619937,-0.0566743645411996,0.4128820346422935,0.4128820346422935,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5871179653577064,0.5871179653577064,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.06275778136199373,-0.03652436454119967,-0.0426077813619937,-0.0566743645411996,-0.0426077813619937,-0.0566743645411996,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302127,baseball,mlb,2026_07_11,18:10:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.5,125,-151,2.25,1.6622516556291391,Casey Mize,Cristopher Sánchez,0.442,0.558,3.86,3.25,7.11,824249,116,143,2394,Open,Grass,663554,650911.0,R,L,0.273,0.285,24.9,27.2,5.6,4.8,6.4,8.0,27.8,32.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-11 18:00,81.9,11.4,NE,0.0,48.8,0.0,0.0,30.01,60.8,fair_day,1,0,1.5729513668522568,2.7453488338703336,0.6357475641482611,0.3642524358517389,0.6366475641482611,0.3651524358517389,0.6355036575646447,0.3644963424353552,0.064167006945204,-0.1876832295204507,0.6355036575646447,0.6355036575646447,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3644963424353552,0.3644963424353552,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05636700694520402,-0.17988322952045077,0.064167006945204,-0.1876832295204507,0.064167006945204,-0.1876832295204507,0.08511418048725815,0.0
2026-08-03T10:10:54.578600+00:00,63302567,baseball,mlb,2026_07_11,16:10:00,Tampa Bay Rays,Seattle Mariners,-1.5,1.5,7.5,163,-200,2.63,1.5,Unknown,Logan Gilbert,0.487,0.513,4.22,4.09,8.31,822953,139,136,12,Dome,Artificial Turf,643377,669302.0,R,R,0.343,0.296,24.6,26.8,8.1,5.4,10.3,10.0,30.7,29.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.4569301318556374,3.1885183976353315,0.6863747122357456,0.3136252877642543,0.6863747122357456,0.3250252877642543,0.678638236341453,0.3213617636585468,-0.0125926454878204,-0.1242685615780219,0.678638236341453,0.678638236341453,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3213617636585468,0.3213617636585468,away_normalized_prob_run_line,away_normalized_prob_run_line,0.017957354512179613,-0.15481856157802198,-0.0125926454878204,-0.1242685615780219,-0.0125926454878204,-0.1242685615780219,0.035914709024359115,0.0
2026-08-03T10:10:54.578600+00:00,63302619,baseball,mlb,2026_07_11,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-133,108,1.7518796992481205,2.08,Joe Ryan,Ryan Johnson,0.616,0.384,3.62,4.85,8.47,823682,142,108,3312,Open,Grass,657746,696270.0,R,R,0.29,0.339,27.8,18.0,5.3,9.0,11.3,8.1,26.2,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-11 14:00,90.3,6.3,SSW,0.0,42.0,0.0,0.0,30.04,64.0,clearsky_day,1,0,2.179820731921716,1.84758639422379,0.4587533210212229,0.5412466789787771,0.4668533210212229,0.5412466789787771,0.4631021932558505,0.5368978067441494,-0.0048974380278308,-0.0912696317940839,0.4631021932558505,0.4631021932558505,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5368978067441494,0.5368978067441494,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03674743802783087,-0.05941963179408394,-0.0048974380278308,-0.0912696317940839,-0.0048974380278308,-0.0912696317940839,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302643,baseball,mlb,2026_07_11,16:10:00,Miami Marlins,Cleveland Guardians,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Eury Pérez,Tanner Bibee,0.564,0.436,3.35,4.03,7.38,823844,146,114,4169,Retractable,Artificial Turf,691587,676440.0,R,R,0.309,0.326,26.6,19.0,9.5,7.3,10.9,8.6,27.8,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-07-11 16:00,89.1,9.4,E,0.0,64.4,0.0,,30.1,75.6,clearsky_day,1,0,2.655660954146332,1.6039883935751844,0.3765540922830084,0.6234459077169916,0.3765540922830084,0.6264459077169916,0.375427808856439,0.6245721911435609,-0.084168980655982,-0.0233544419125082,0.375427808856439,0.375427808856439,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6245721911435609,0.6245721911435609,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.095218980655982,-0.012304441912508235,-0.084168980655982,-0.0233544419125082,-0.084168980655982,-0.0233544419125082,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63303307,baseball,mlb,2026_07_11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,106,-129,2.06,1.7751937984496124,Yoshinobu Yamamoto,Brandon Pfaadt,0.728,0.272,2.82,5.2,8.02,823926,119,109,22,Open,Grass,808967,694297.0,R,R,0.278,0.315,24.5,16.1,5.8,7.1,6.3,9.5,26.8,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-11 21:00,72.9,4.5,SSW,0.0,62.2,0.0,0.0,29.92,59.4,fair_night,1,0,1.6184123236931494,2.6170441009778305,0.6178895114429441,0.3821104885570559,0.6208895114429441,0.3875104885570559,0.6157174845725348,0.3842825154274653,0.1170678602101587,-0.2324280182194214,0.6157174845725348,0.6157174845725348,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3842825154274653,0.3842825154274653,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09301786021015879,-0.20837801821942148,0.1170678602101587,-0.2324280182194214,0.1170678602101587,-0.2324280182194214,0.11999303967110483,0.0
2026-08-03T10:10:54.578600+00:00,63303763,baseball,mlb,2026_07_11,16:10:00,New York Mets,Boston Red Sox,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Freddy Peralta,UNDECIDED UNDECIDED,0.517,0.483,3.86,4.04,7.9,823603,121,111,3289,Open,Grass,642547,,R,,0.303,,22.1,,9.4,,5.2,,26.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-11 16:00,79.5,5.1,NE,0.0,71.3,0.0,1.0,29.95,69.4,fair_day,0,0,3.1712499857460728,1.4605641941576737,0.315333071973113,0.684666928026887,0.315333071973113,0.687666928026887,0.314389902266314,0.6856100977336859,-0.2423203355381831,0.0842206196718753,0.314389902266314,0.314389902266314,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6856100977336859,0.6856100977336859,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.2423203355381831,0.08422061967187533,-0.2423203355381831,0.0842206196718753,-0.2423203355381831,0.0842206196718753,0.0,0.14485946583562573
