game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,145,-175,2.45,1.5714285714285714,Max Meyer,JR Ritchie,0.504,0.496,4.23,4.28,8.51,0.378,0.372,823867,146,144,4169,Retractable,Artificial Turf,676974,702275,R,,0.313,,26.0,,8.4,,9.2,,29.6,,ok,,0.334,8.114285714285716,41.42857142857143,18.728571428571428,9.471428571428572,89.22857142857143,0.8188339782736104,4.2654352657820205,-0.3348941934030708,0,3,3,1,0.3352222222222222,9.288888888888888,42.23333333333333,19.677777777777777,7.866666666666666,90.17777777777778,4.304866912715999,3.112185836366073,0.4450826584438892,1,5,2,1,101.4,100.2,99.6,92.6,102.8,101,99,99,92,102,1,2026-05-18 18:00,77.4,13.6,E,0.0,78.7,0.0,,30.1,70.2,cloudy,0,0,1.4166680235083515,3.399992184617344,0.7058816768684584,0.2941183231315416,0.3762,0.3711,0.3762,0.3711,-0.4121174603174603,-0.0875161111111111,-0.4121174603174603,-0.0875161111111111,0.0,0.0
5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,18:41:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-166,139,1.6024096385542168,2.39,Shane McClanahan,Trevor Rogers,0.592,0.408,3.39,4.36,7.75,0.4439999999999999,0.306,822980,139,110,12,Dome,Artificial Turf,663556,669432,L,L,0.262,0.288,30.3,24.3,5.8,6.9,6.4,7.6,34.3,25.6,ok,ok,0.299875,6.075,33.9,21.075,8.125,87.5875,-9.278930485593945,-4.105646167909555,-0.0100250967110084,1,2,6,1,0.3284444444444444,10.466666666666669,41.36666666666667,24.6,10.011111111111113,89.80000000000001,-10.727192101604992,-0.7633926857147314,2.813256815520479,1,1,7,1,96.6667,96.8889,98.5556,101.3333,93.5556,95,96,98,97,90,0,,,,,,,,,,,,1,0,2.382321924434004,1.7234204871701313,0.4197585514130639,0.580241448586936,0.4511999999999999,0.315,0.4511999999999999,0.315,0.090506822222222,-0.507379786077644,0.090506822222222,-0.507379786077644,0.056379856115107665,0.0
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,-185,150,1.5405405405405406,2.5,Andrew Painter,Nick Lodolo,0.552,0.448,4.68,5.22,9.9,0.414,0.336,823465,143,113,2681,Open,Grass,691725,666157,R,,,0.292,,24.3,,4.8,,8.1,,27.5,,ok,0.3092222222222222,6.933333333333334,40.1,21.133333333333333,7.7555555555555555,89.32222222222222,-7.912537678964551,-1.2159409898608726,1.824844742005581,0,3,6,0,0.3205555555555555,10.77777777777778,41.077777777777776,25.188888888888886,9.977777777777778,89.87777777777778,-7.461000196797499,-4.018486459453367,-2.807350460627468,0,2,5,1,101.2941,103.6176,97.6176,111.0,102.5882,102,104,98,115,104,1,2026-05-18 18:00,91.9,10.3,SSW,0.0,34.6,0.0,0.0,30.1,60.1,fair_day,0,1,2.6520362737174006,1.605313585366868,0.3770687489874655,0.6229312510125344,0.4175999999999999,0.3348,0.4175999999999999,0.3348,0.0368784666666665,-0.4771054936936937,0.0368784666666665,-0.4771054936936937,0.02933333333333321,0.0
6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,18:41:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Framber Valdez,Slade Cecconi,0.568,0.432,3.82,4.53,8.35,0.4259999999999999,0.324,824277,116,114,2394,Open,Grass,664285,677944,L,R,0.307,0.368,18.5,17.1,8.1,7.9,4.8,11.7,22.0,21.5,ok,ok,0.355,11.644444444444444,42.355555555555554,22.166666666666668,10.488888888888887,89.62222222222222,-3.5735238906233366,8.875824332897263,1.7748551853724526,1,4,3,1,0.307625,6.7375,34.725,19.0375,9.8875,87.7875,6.084411024896517,-0.8648195023631631,2.130506472995897,2,2,3,3,101.0,101.0,99.5,104.5,102.0,101,101,99,105,102,1,2026-05-18 18:00,81.1,16.3,SSW,0.0,60.9,0.0,0.0,29.94,66.4,fair_day,1,0,2.5758550827199667,1.6345761174142828,0.3882205977768178,0.6117794022231822,0.4259999999999999,0.327,0.4259999999999999,0.327,0.0872599999999996,-0.5434837209302325,0.0872599999999996,-0.5434837209302325,0.01890780141843957,0.0
8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,10.5,108,-131,2.08,1.763358778625954,Jake Irvin,Christian Scott,0.439,0.561,5.24,4.59,9.83,0.32925,0.42075,822734,120,121,3309,Open,Grass,663623,681035,R,,0.344,,25.3,,9.7,,12.5,,26.0,,ok,,0.3392857142857143,10.142857142857142,43.04285714285714,22.3,9.242857142857144,90.41428571428573,-11.336460301399622,-1.7972738803464223,1.542514227611406,1,6,2,1,0.3265714285714285,8.814285714285715,43.885714285714286,21.81428571428572,7.885714285714286,90.02857142857144,-4.287670405499794,7.52631680403595,3.819897972867982,0,3,5,0,101.1176,100.1176,102.3529,97.3529,102.2353,101,100,102,97,102,1,2026-05-18 18:00,93.9,7.8,SSW,0.0,29.6,0.0,0.0,30.1,57.4,clearsky_day,0,0,1.639330569114858,2.5641360640466213,0.6100050952749214,0.3899949047250786,0.33735,0.42615,0.33735,0.42615,-0.3978100017448202,-0.1209289142857143,-0.3978100017448202,-0.1209289142857143,0.0,0.0
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-142,118,1.704225352112676,2.18,Ryan Weathers,Patrick Corbin,0.648,0.352,3.53,5.07,8.6,0.486,0.264,823549,147,141,3313,Open,Grass,677960,571578,L,L,0.34,0.336,28.5,19.8,6.3,7.7,11.7,8.4,28.1,26.9,ok,ok,0.3505,10.8,44.7375,21.4375,10.8125,90.55,2.009807064931865,1.2580121744220267,5.180540820837902,1,4,3,0,0.333875,9.525,39.6625,18.6,8.825,89.3125,-4.284761812641593,1.186599261474364,1.8719867315854053,0,1,7,1,101.0,100.625,103.625,118.9062,102.0,101,100,103,117,102,1,2026-05-18 19:00,76.8,9.8,SSE,0.0,54.1,0.0,0.0,30.1,59.0,fair_day,1,0,1.9953098202312325,2.0047122812147857,0.5011753011289806,0.4988246988710194,0.4884,0.2649,0.4884,0.2649,0.0707620000000001,-0.5546007042253521,0.0707620000000001,-0.5546007042253521,0.05484067796610168,0.0
82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,9.0,142,-172,2.42,1.5813953488372094,Seth Lugo,Sonny Gray,0.497,0.503,4.37,4.33,8.7,0.37275,0.37725,824114,118,111,7,Open,Grass,607625,543243,R,R,0.32,0.306,21.3,26.7,7.5,5.0,8.1,9.8,19.5,27.5,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.560123965658008,2.2721772974048453,0,5,3,1,0.3046666666666666,7.933333333333333,40.23333333333333,21.98888888888889,7.311111111111111,88.72222222222223,4.7775607800234345,1.1481074966370075,-0.3272262307666925,5,4,3,0,100.0,97.0,100.8125,79.2812,100.0,100,97,101,81,100,1,2026-05-18 19:00,73.6,16.1,S,0.0,80.6,0.0,0.0,29.74,67.5,partlycloudy_day,1,1,1.4427773065334175,3.2584716633948068,0.6931076580367865,0.3068923419632134,0.37095,0.3763499999999999,0.37095,0.3763499999999999,-0.4203480620155037,-0.0822663333333335,-0.4203480620155037,-0.0822663333333335,0.0,0.0
a18a19981ef7d4e6c9f6244dc08e597a,baseball,mlb,2026_05_18,19:41:00,Chicago Cubs,Milwaukee Brewers,1.5,-1.5,10.5,-135,112,1.7407407407407407,2.12,Shota Imanaga,Brandon Sproat,0.611,0.389,4.31,5.47,9.78,0.45825,0.29175,824680,112,158,17,Open,Grass,684007,687075,L,R,0.269,,27.0,,6.3,,8.5,,31.7,,ok,,0.332,10.088888888888889,41.8,21.7,11.444444444444445,89.30000000000001,7.338903648557841,-2.0954675192897594,-0.9437201086353176,0,3,5,1,0.3281111111111111,8.322222222222223,42.077777777777776,17.166666666666668,9.533333333333331,89.14444444444445,1.6776595332624862,6.071417241910764,-0.09289718020976,0,4,3,1,94.9412,95.3529,99.0,97.2353,89.8824,95,95,99,97,90,1,2026-05-18 19:00,71.1,10.3,SW,0.0,90.1,0.0,0.0,29.87,68.4,partlycloudy_day,0,1,2.206025941097957,1.829169560888224,0.4533038262924016,0.5466961737075984,0.46065,0.29175,0.46065,0.29175,-0.0319840444444443,-0.4835768444444445,-0.0319840444444443,-0.4835768444444445,0.0,0.0
42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,19:41:00,Minnesota Twins,Houston Astros,-1.5,1.5,9.5,144,-175,2.44,1.5714285714285714,Kendry Rojas,Tatsuya Imai,0.533,0.467,4.65,5.01,9.66,0.39975,0.35025,823705,142,117,3312,Open,Grass,696070,837227,,R,,,,,,,,,,,,,0.312375,9.375,38.8,22.3,9.5,88.675,-5.641733587143264,2.7682017813729765,0.7878280032002689,2,4,3,2,0.3511428571428571,11.171428571428573,40.2,19.7,9.857142857142858,89.25714285714285,8.011262671416347,3.2230832906544187,1.3532659773938926,1,1,6,0,104.5,104.25,101.375,98.0,109.0,104,104,101,98,108,1,2026-05-18 19:00,66.9,4.0,ENE,0.02,71.5,1.0,0.0,29.72,57.4,rain,0,0,1.3734569394091307,3.677684880035064,0.7280898085019003,0.2719101914980997,0.3979499999999999,0.34935,0.3979499999999999,0.34935,-0.399157142857143,-0.1230788571428571,-0.399157142857143,-0.1230788571428571,0.0,0.0
13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,9.5,102,-123,2.02,1.8130081300813008,Jose Quintana,MacKenzie Gore,0.425,0.575,5.27,4.49,9.76,0.31875,0.4312499999999999,824357,115,140,19,Open,Grass,500779,669022,L,L,0.349,0.327,16.0,29.8,9.0,11.9,9.7,12.6,18.4,25.7,ok,ok,0.307625,8.475,39.7625,25.4875,7.825,88.35,-1.1985919526338962,-1.277229967120749,-2.8432004086055938,1,2,5,1,,,,,,,0.0,0.0,,0,0,0,0,111.625,112.0,100.625,105.4375,124.5625,112,112,101,106,125,1,2026-05-18 20:00,42.8,8.5,N,0.04,83.6,1.0,0.0,30.05,38.1,heavyrain,1,0,1.682390913225339,2.4654356917994016,0.5943921784996352,0.4056078215003648,0.32175,0.4366499999999999,0.32175,0.4366499999999999,-0.4309646341463414,-0.1036670000000001,-0.4309646341463414,-0.1036670000000001,0.0,0.0
