game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.0,144,-175,2.44,1.57,Will Warren,Noah Cameron,0.54,0.46,3.53,3.96,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.5714285714285714,2.1739130434782608,1.851851851851852,0.5869565217391304,0.5111111111111111,1.703703703703704,1.9565217391304348,0.5345358556973163,0.4654641443026837,-0.1600150839042172,0.1357325120985482,-0.15142857142857136,0.12240000000000006,0.0,0.08499999999999996
e2145c6f89c91d068baad1ef60cb1205,baseball,mlb,2026_04_18,14:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,8.0,112,-135,2.13,1.74,Taj Bradley,Andrew Abbott,0.504,0.496,4.29,4.33,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.7407407407407407,2.0161290322580645,1.984126984126984,0.4800000000000001,0.5333333333333334,2.083333333333333,1.875,0.4736842105263157,0.5263157894736842,-0.1754385964912282,0.1157894736842104,-0.1226666666666667,0.05152000000000001,0.0,0.046000000000000006
2ea66f343279c5bb39b4cb87f04810e7,baseball,mlb,2026_04_18,14:21:00,Chicago Cubs,New York Mets,-1.5,1.5,8.5,-102,-117,1.98,1.85,Jameson Taillon,Freddy Peralta,0.529,0.471,3.39,3.69,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9803921568627447,1.8547008547008548,2.123142250530785,1.8903591682419656,0.5237623762376239,0.4855670103092784,1.9092627599243848,2.059447983014861,0.5189211601472432,0.4810788398527567,-0.0375564807525489,-0.0472752387229722,-0.01886324786324778,-0.06723529411764728,0.0,0.0
c3b12d49874633d7b722325998bebdd3,baseball,mlb,2026_04_18,16:06:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,135,-163,2.35,1.61,Luis Severino,Erick Fedde,0.601,0.399,4.47,5.54,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.6134969325153374,2.506265664160401,1.663893510815308,0.601,0.4694117647058824,1.663893510815308,2.1303258145363406,0.5614661757432543,0.4385338242567456,-0.0940760477271418,0.030554487003352,-0.03028834355828225,-0.062349999999999905,0.0,0.0
9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,7.0,141,-172,2.41,1.58,Paul Skenes,Drew Rasmussen,0.543,0.457,2.84,3.3,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.5813953488372094,2.1881838074398248,1.8416206261510129,0.5902173913043478,0.5077777777777779,1.694290976058932,1.9693654266958425,0.5375409727874694,0.4624590272125305,-0.1499352058244669,0.1145262555821986,-0.14130232558139522,0.10137000000000018,0.0,0.07189361702127672
ff3a4cea8f327d320fac1af61a34e8c3,baseball,mlb,2026_04_18,16:06:00,Washington Nationals,San Francisco Giants,-1.5,1.5,9.5,-117,-102,1.85,1.98,Cade Cavalli,Adrian Houser,0.475,0.525,4.91,4.65,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8547008547008548,1.9803921568627447,1.9047619047619049,2.1052631578947367,0.4896907216494846,0.5198019801980198,2.0421052631578944,1.923809523809524,0.4850859453993933,0.5149140546006067,-0.0393395983266918,-0.0449884628347722,-0.05931372549019631,-0.02628205128205119,0.0,0.0
53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,16:11:00,Boston Red Sox,Detroit Tigers,-1.5,1.5,7.0,-175,144,1.57,2.44,Brayan Bello,Tarik Skubal,0.442,0.558,3.45,2.84,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5714285714285714,2.44,1.7921146953405016,2.262443438914027,0.4911111111111111,0.6065217391304348,2.0361990950226243,1.6487455197132614,0.4474274899872364,0.5525725100127635,0.0917230755688567,-0.131671769979943,0.07847999999999988,-0.12314285714285711,0.054499999999999924,0.0
f191de07e9e709e1723e5815840236c0,baseball,mlb,2026_04_18,16:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,7.5,-105,-114,1.95,1.87,Sandy Alcantara,Brandon Woodruff,0.46,0.54,3.96,3.53,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.8771929824561404,1.851851851851852,2.1739130434782608,0.4554455445544554,0.556701030927835,2.1956521739130435,1.7962962962962965,0.4499798305768455,0.5500201694231545,-0.1553010197943426,0.0738489022071111,-0.13649122807017533,0.05428571428571427,0.0,0.057000000000000106
38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,7.5,112,-135,2.13,1.74,Gavin Williams,Dean Kremer,0.594,0.406,3.22,4.2,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.7407407407407407,2.463054187192118,1.6835016835016836,0.5657142857142856,0.4365591397849463,1.767676767676768,2.290640394088669,0.5644310936733692,0.4355689063266307,-0.0174717999019129,-0.0765939185875428,0.03400000000000003,-0.13927999999999985,0.04589999999999989,0.0
23317fc37d8b970abb36b16450935fe2,baseball,mlb,2026_04_18,19:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,9.0,129,-156,2.29,1.64,Lance McCullers Jr.,Andre Pallante,0.528,0.472,4.73,5.03,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.641025641025641,2.1186440677966103,1.8939393939393936,0.5076923076923078,0.5244444444444444,1.9696969696969693,1.9067796610169487,0.4918847300430607,0.5081152699569393,-0.1928045455703619,0.1635839682013911,-0.1335384615384615,0.08088000000000006,0.0,0.06269767441860462
