last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,112,-136,2.13,1.73,Trevor Rogers,Andrew Alvarez,0.56,0.44,4.39,5.02,9.41,824824,110,120,2,Open,Grass,669432.0,674841.0,L,,0.313,0.327,19.1,23.0,7.4,11.1,6.6,5.5,23.3,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-06-26 19:00,87.3,5.8,SSW,0.0,39.9,0.0,0.0,30.0,59.9,cloudy,1,0,2.12,1.7352941176470589,2.272727272727273,1.7857142857142856,0.5333333333333333,0.4731182795698924,1.875,2.113636363636364,0.5299145299145299,0.4700854700854701,-0.0713424333836097,-0.0125188034188034,0.5299145299145299,0.5299145299145299,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4700854700854701,0.4700854700854701,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08044243338360979,-0.0034188034188034067,-0.0713424333836097,-0.0125188034188034,-0.0713424333836097,-0.0125188034188034,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,116,-135,2.16,1.74,Nick Martinez,Zac Gallen,0.646,0.354,3.8,5.32,9.12,822962,139,109,12,Dome,Artificial Turf,607259.0,668678.0,R,R,0.321,0.383,14.2,13.9,4.2,7.0,6.8,11.0,17.8,19.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,2.16,1.7407407407407407,2.824858757062147,1.547987616099071,0.6152380952380953,0.3806451612903225,1.6253869969040249,2.6271186440677967,0.6177813425468904,0.3822186574531095,0.1156971518408833,-0.2147076999012833,0.6177813425468904,0.6177813425468904,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3822186574531095,0.3822186574531095,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.07539715184088336,-0.17440769990128335,0.1156971518408833,-0.2147076999012833,0.1156971518408833,-0.2147076999012833,0.10178615498519246,0.0
2026-08-03T10:10:54.578600+00:00,63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,-126,104,1.79,2.04,Walbert Ureña,J.T. Ginn,0.553,0.447,4.98,5.54,10.52,824014,108,133,1,Open,Grass,700712.0,669372.0,R,R,0.281,0.308,21.9,21.9,12.2,10.7,5.1,6.3,27.9,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-26 21:00,64.6,6.5,S,0.0,68.5,0.0,0.0,29.95,54.0,clearsky_night,1,0,1.7936507936507935,2.04,2.237136465324385,1.8083182640144664,0.5882978723404256,0.4298076923076923,1.6998191681735983,2.32662192393736,0.5778358283934493,0.4221641716065507,0.1963350899226364,-0.2603348985469805,0.5778358283934493,0.5778358283934493,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4221641716065507,0.4221641716065507,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.17878508992263642,-0.2427848985469806,0.1963350899226364,-0.2603348985469805,0.1963350899226364,-0.2603348985469805,0.17190874031022743,0.0
2026-08-03T10:10:54.578600+00:00,63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,138,-169,2.38,1.59,Taj Bradley,Tomoyuki Sugano,0.569,0.431,5.22,5.95,11.17,823688,142,115,3312,Open,Grass,671737.0,608372.0,R,R,0.307,0.4,26.8,13.8,9.6,5.9,9.9,14.2,26.4,18.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-26 20:00,72.9,6.0,E,0.0,61.4,0.0,0.0,29.95,59.0,fair_day,1,0,2.38,1.5917159763313609,2.320185614849188,1.7574692442882252,0.569,0.5070588235294118,1.7574692442882252,1.9721577726218096,0.5287815011206473,0.4712184988793528,-0.0978800366777863,0.0610500273328596,0.5287815011206473,0.5287815011206473,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4712184988793528,0.4712184988793528,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.15833003667778633,0.1215000273328597,-0.0978800366777863,0.0610500273328596,-0.0978800366777863,0.0610500273328596,0.0,0.08804349806728964
2026-08-03T10:10:54.578600+00:00,63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,114,-133,2.14,1.75,David Sandlin,UNDECIDED UNDECIDED,0.542,0.458,4.23,4.68,8.91,824582,145,118,4,Open,Grass,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-26 19:00,64.8,12.3,NE,0.0,85.8,0.0,0.0,29.97,60.6,clearsky_day,0,0,2.14,1.7518796992481205,2.1834061135371177,1.8450184501845013,0.5161904761904763,0.4924731182795699,1.937269372693727,2.0305676855895194,0.5117568226120858,0.4882431773879142,-0.1034636115141653,0.0448403996101363,0.5117568226120858,0.5117568226120858,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4882431773879142,0.4882431773879142,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10346361151416539,0.044840399610136306,-0.1034636115141653,0.0448403996101363,-0.1034636115141653,0.0448403996101363,0.0,0.039333683868540616
2026-08-03T10:10:54.578600+00:00,63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,179,-222,2.79,1.45,Paul Skenes,Andrew Abbott,0.634,0.366,3.3,4.7,8.0,823363,134,113,31,Open,Grass,694973.0,671096.0,R,L,0.262,0.334,30.4,18.6,5.7,10.7,6.6,7.6,28.5,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-26 18:00,77.9,4.5,WSW,0.0,49.9,0.0,0.0,30.05,57.7,cloudy,1,0,2.79,1.4504504504504503,2.73224043715847,1.5772870662460567,0.6469387755102041,0.366,1.5457413249211356,2.73224043715847,0.6386751017447717,0.3613248982552282,-0.0268334109828087,-0.0387035338679134,0.6386751017447717,0.6386751017447717,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3613248982552282,0.3613248982552282,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07363341098280873,0.008096466132086588,-0.0268334109828087,-0.0387035338679134,-0.0268334109828087,-0.0387035338679134,0.0,0.004523165436919881
2026-08-03T10:10:54.578600+00:00,63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-109,-106,1.91,1.94,Payton Tolle,Will Warren,0.506,0.494,4.24,4.3,8.54,824743,111,147,3,Open,Grass,801139.0,701542.0,,R,0.266,0.329,26.5,22.7,6.9,8.0,7.1,7.5,26.6,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1.0,2026-06-26 19:00,73.9,7.6,SW,0.02,80.6,1.0,0.0,29.96,67.8,rain,1,0,1.9174311926605505,1.9433962264150944,2.0242914979757085,1.976284584980237,0.5216494845360825,0.5092783505154639,1.9169960474308296,1.9635627530364368,0.5060000000000001,0.494,0.0243084905660379,-0.0937389908256881,0.5060000000000001,0.5060000000000001,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.494,0.494,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.016641509433962032,-0.05278899082568811,0.0243084905660379,-0.0937389908256881,0.0243084905660379,-0.0937389908256881,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-105,-114,1.95,1.87,Joey Cantillo,Luis Castillo,0.513,0.487,3.38,3.51,6.89,824423,114,136,5,Open,Grass,676282.0,622491.0,L,R,0.305,0.323,24.4,20.1,11.2,7.2,7.3,9.4,30.3,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1.0,2026-06-26 19:00,71.6,6.3,NNE,0.02,63.0,1.0,0.0,30.04,58.5,rain,1,0,1.9523809523809523,1.8771929824561404,2.053388090349076,1.949317738791423,0.5079207920792079,0.5020618556701031,1.9688109161793368,1.991786447638604,0.5029005134009783,0.4970994865990217,-0.0442586853700932,-0.0411724309257196,0.5029005134009783,0.5029005134009783,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4970994865990217,0.4970994865990217,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0559586853700933,-0.029472430925719606,-0.0442586853700932,-0.0411724309257196,-0.0442586853700932,-0.0411724309257196,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,-112,-104,1.89,1.96,Patrick Corbin,Nathan Eovaldi,0.465,0.535,3.97,3.61,7.58,822796,141,140,14,Retractable,Artificial Turf,571578.0,543135.0,L,R,0.356,0.307,17.5,25.6,6.9,5.7,7.5,8.5,21.1,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1.0,2026-06-26 19:00,69.8,4.0,SSE,0.01,79.0,1.0,0.0,30.01,63.0,lightrain,1,0,1.8928571428571428,1.9615384615384617,1.8691588785046729,2.150537634408602,0.4793814432989691,0.5297029702970297,2.086021505376344,1.88785046728972,0.4750657495448108,0.5249342504551892,-0.0999902605082557,0.0254755455044651,0.4750657495448108,0.4750657495448108,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5249342504551892,0.5249342504551892,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06814026050825572,-0.006374454495534865,-0.0999902605082557,0.0254755455044651,-0.0999902605082557,0.0254755455044651,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63303257,baseball,mlb,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,-147,125,1.68,2.26,Walker Buehler,Roki Sasaki,0.434,0.566,4.63,3.93,8.56,823285,135,119,2680,Open,Grass,621111.0,808963.0,R,R,0.324,0.321,21.0,23.6,9.7,9.0,8.8,11.4,21.6,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-06-26 21:00,64.2,4.7,NW,0.0,76.8,0.0,0.0,29.97,56.8,clearsky_night,1,0,1.6802721088435373,2.25,1.76678445229682,2.3041474654377883,0.4822222222222222,0.5442307692307692,2.0737327188940093,1.8374558303886928,0.4697947458262209,0.5302052541737791,0.055088178108997,-0.1071608994495005,0.4697947458262209,0.4697947458262209,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5302052541737791,0.5302052541737791,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.05703817810899703,-0.10911089944950059,0.055088178108997,-0.1071608994495005,0.055088178108997,-0.1071608994495005,0.045630542487197535,0.0
