game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
7493ee494cdbb239513b5032bd1d2702,baseball,mlb,2026_03_30,16:11:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.5,-149,123,1.67,2.23,Simeon Woods Richardson,Kris Bubic,0.601,0.399,4.1,5.16,9.26,0.45075,0.29925,0.45735,0.30015,0.45735,0.30015,0.0198905,-0.4987495,0.019890500000000033,-0.49874950000000007,0.016171138211382052,0.0
640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,9.0,156,-188,2.56,1.53,Jack Leiter,Chris Bassitt,0.538,0.462,4.49,4.88,9.37,0.4035,0.3465,0.4017,0.3530999999999999,0.4017,0.3530999999999999,-0.3853989999999999,-0.0960640000000001,-0.38539899999999994,-0.09606400000000015,0.0,0.0
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.0,-181,149,1.55,2.49,Davis Martin,Chris Paddack,0.539,0.461,4.21,4.62,8.83,0.40425,0.34575,0.40425,0.34455,0.40425,0.34455,0.0065825000000001,-0.4659474999999999,0.006582500000000158,-0.46594749999999996,0.004417785234899359,0.0
b780a77331a7f24c19a612abf1b71f30,baseball,mlb,2026_03_30,18:41:00,Cincinnati Reds,Pittsburgh Pirates,1.5,-1.5,8.0,-192,159,1.52,2.59,Braxton Ashcraft,Chase Burns,0.566,0.434,3.97,4.66,8.63,0.4245,0.3255,0.4281,0.333,0.4281,0.333,0.1087789999999999,-0.4938399999999999,0.10877899999999996,-0.49383999999999995,0.06841446540880494,0.0
1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-142,119,1.7,2.19,Foster Griffin,Taijuan Walker,0.631,0.369,4.56,5.93,10.49,0.47325,0.27675,0.47565,0.27765,0.47565,0.27765,0.0416734999999999,-0.527995,0.04167349999999992,-0.527995,0.03501974789915969,0.0
0ead2ddb81bd23c5cf3c8bf29237af4b,baseball,mlb,2026_03_30,19:08:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,104,-126,2.04,1.79,Tomoyuki Sugano,Cody Ponce,0.682,0.318,3.5,5.37,8.87,0.5115000000000001,0.2385,0.5145000000000001,0.2438999999999999,0.5145000000000001,0.2438999999999999,-0.0790449999999998,-0.5024440000000002,-0.07904499999999981,-0.5024440000000002,0.0,0.0
8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,mlb,2026_03_30,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.5,-163,135,1.61,2.35,Jacob Lopez,Bryce Elder,0.568,0.432,4.2,4.92,9.12,0.4259999999999999,0.324,0.4331999999999998,0.333,0.4331999999999998,0.333,0.0180199999999994,-0.4638699999999999,0.01801999999999948,-0.4638699999999999,0.013348148148147845,0.0
cb56684da584f70f8c48dec3ad5bdb7c,baseball,mlb,2026_03_30,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,9.5,-135,112,1.74,2.13,Ryan Johnson,Edward Cabrera,0.62,0.38,4.36,5.63,9.99,0.4649999999999999,0.285,0.4673999999999999,0.285,0.4673999999999999,0.285,-0.0044380000000001,-0.5041,-0.004438000000000164,-0.5041,0.0,0.0
a263feaf763c1299324e6d7fc4f5f5c5,baseball,mlb,2026_03_30,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,8.0,-172,141,1.58,2.41,Nick Martinez,Kyle Harrison,0.546,0.454,4.01,4.49,8.5,0.4095,0.3405,0.4095,0.3435,0.4095,0.3435,-0.013105,-0.4572699999999999,-0.013105000000000033,-0.45726999999999995,0.0,0.0
2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,9.0,108,-131,2.09,1.76,Clay Holmes,Kyle Leahy,0.374,0.626,5.26,3.93,9.19,0.2804999999999999,0.4695,0.2885999999999999,0.4749,0.2885999999999999,0.4749,-0.4920640000000001,-0.0074590000000001,-0.49206400000000017,-0.0074590000000001044,0.0,0.0
a482d9f2b799c59df8b639db5cce02e5,baseball,mlb,2026_03_30,20:11:00,Houston Astros,Boston Red Sox,-1.5,1.5,8.5,139,-166,2.39,1.6,Ranger Suárez,Lance McCullers Jr.,0.456,0.544,4.23,3.76,7.99,0.342,0.408,0.3468,0.4143,0.3468,0.4143,-0.4451199999999999,-0.0098229999999999,-0.44511999999999996,-0.009822999999999915,0.0,0.0
27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,21:41:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.5,150,-181,2.5,1.55,Ryan Weathers,Luis Castillo,0.446,0.554,4.02,3.44,7.46,0.3345,0.4155,0.3327,0.4221,0.3327,0.4221,-0.4843149999999999,0.05525,-0.48431499999999994,0.05525000000000002,0.0,0.036833333333333274
b9044eb7a2798e7b9c463104de35f476,baseball,mlb,2026_03_30,21:41:00,San Diego Padres,San Francisco Giants,-1.5,1.5,8.5,152,-185,2.52,1.54,Landen Roupp,Walker Buehler,0.554,0.446,4.55,5.11,9.66,0.4155,0.3345,0.4136999999999999,0.3411,0.4136999999999999,0.3411,-0.3629020000000001,-0.140428,-0.36290200000000017,-0.140428,0.0,0.0
24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,mlb,2026_03_30,22:11:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,9.0,149,-181,2.49,1.55,Justin Verlander,Michael Soroka,0.493,0.507,4.24,4.17,8.41,0.36975,0.38025,0.36795,0.3793499999999999,0.36795,0.3793499999999999,-0.4296774999999999,-0.0554185000000001,-0.42967749999999993,-0.05541850000000015,0.0,0.0
4f499b3c97433774d26ebe998b1e9c54,baseball,mlb,2026_03_30,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.5,-126,104,1.79,2.04,Parker Messick,Roki Sasaki,0.67,0.33,3.58,5.34,8.92,0.5025000000000001,0.2475,0.5106,0.2487,0.5106,0.2487,0.0416240000000001,-0.554827,0.041624000000000105,-0.554827,0.04002307692307702,0.0
