game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,13:11:00,Detroit Tigers,Toronto Blue Jays,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Casey Mize,Mason Fluharty,0.515,0.485,3.97,4.13,8.1,0.38625,0.36375,824278,116,141,2394,Open,Grass,663554,689254,R,L,0.298,0.284,22.2,26.0,5.7,11.2,9.1,7.5,24.1,31.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,2026-05-16 13:00,79.3,11.0,SW,16.6,0.0,54.0,0.0,0.0,0.0,1,0,3.1740700992240165,1.4599667694049638,0.3150529032879506,0.6849470967120493,0.38985,0.37125,0.38985,0.37125,-0.0041485000000001,-0.4215306249999997,-0.0041485000000001,-0.4215306249999997,0.006107861635220116,0.0
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,152,-185,2.52,1.5405405405405406,Kyle Leahy,Noah Cameron,0.51,0.49,4.26,4.36,8.62,0.3825,0.3675,823060,138,118,2889,Open,Grass,681517,702070,R,L,0.326,0.313,22.0,20.5,7.7,7.7,9.8,6.3,23.1,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-16 14:00,90.1,6.3,WSW,8.1,0.0,40.0,0.0,0.0,0.0,1,0,1.4074453960452888,3.4543166021904126,0.7105071378327362,0.2894928621672638,0.3807,0.3741,0.3807,0.3741,-0.4263862162162162,-0.0443979999999999,-0.4263862162162162,-0.0443979999999999,0.0,0.0
e794b5b54765be45db1d4e7681c62e39,baseball,mlb,2026_05_16,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.5,100,-121,2.0,1.826446280991736,Tomoyuki Sugano,Eduardo Rodriguez,0.447,0.553,5.23,4.67,9.9,0.33525,0.41475,824359,115,109,19,Open,Grass,608372,593958,R,L,0.366,0.328,15.7,20.6,5.3,8.6,11.8,8.2,18.5,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,106.0,125.0,112.0,112.0,101.0,106.0,125.0,1,2026-05-16 15:00,75.8,11.2,ENE,12.9,0.0,27.0,84.0,1.0,0.0,1,0,1.6115566761671698,2.6351714223239853,0.6205180461777741,0.3794819538222259,0.33825,0.42015,0.33825,0.42015,-0.4198245454545453,-0.1220799999999999,-0.4198245454545453,-0.1220799999999999,0.0,0.0
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,16:06:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.0,141,-172,2.41,1.5813953488372094,Cade Cavalli,Chris Bassitt,0.51,0.49,4.68,4.79,9.47,0.3825,0.3675,822737,120,110,3309,Open,Grass,676917,605135,R,R,0.316,0.316,18.3,22.6,6.8,7.1,4.4,8.5,27.9,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,2026-05-16 16:00,85.3,9.6,SW,11.1,0.0,26.0,0.0,0.0,0.0,1,0,1.423355754431798,3.3620796210556723,0.7025650452364938,0.2974349547635062,0.3807,0.3666,0.3807,0.3666,-0.3979627906976744,-0.1164939999999999,-0.3979627906976744,-0.1164939999999999,0.0,0.0
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,-1.5,1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Bubba Chandler,Cristopher Sánchez,0.446,0.554,4.24,3.68,7.92,0.3345,0.4155,823382,134,143,31,Open,Grass,696149,650911,R,L,0.298,0.293,25.0,27.8,3.2,7.2,9.3,11.1,30.3,30.3,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-16 16:00,70.7,14.1,SW,16.2,0.02,76.0,100.0,1.0,0.0,1,0,1.574624057415611,2.7402682451158245,0.6350722226620071,0.3649277773379928,0.3372,0.4241999999999999,0.3372,0.4241999999999999,-0.3795448717948717,-0.1549676470588238,-0.3795448717948717,-0.1549676470588238,0.0,0.0
c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,16:11:00,Tampa Bay Rays,Miami Marlins,1.5,-1.5,7.5,-175,145,1.5714285714285714,2.45,Nick Martinez,Sandy Alcantara,0.621,0.379,3.75,5.02,8.77,0.46575,0.28425,822981,139,146,12,Dome,Artificial Turf,607259,645261,R,R,0.311,0.285,16.3,16.1,6.1,7.8,7.0,4.8,17.6,24.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,0,2.150679913351706,1.8690514089945267,0.4649692377707475,0.5350307622292525,0.46575,0.28725,0.46575,0.28725,0.1153475,-0.5228671428571429,0.1153475,-0.5228671428571429,0.09730172413793105,0.0
8cb0cf3de3f70a1993a155d8d3cfef98,baseball,mlb,2026_05_16,18:11:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Joey Cantillo,Chris Paddack,0.625,0.375,3.17,4.48,7.65,0.46875,0.28125,824435,114,113,5,Open,Grass,676282,663978,L,R,0.325,0.344,24.8,16.7,11.0,5.5,9.8,10.2,27.3,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-16 18:00,67.6,8.1,SW,16.9,0.12,97.0,100.0,1.0,0.0,1,0,2.138814951964993,1.8781057873138456,0.4675486297125751,0.5324513702874248,0.47115,0.28215,0.47115,0.28215,0.0506284999999999,-0.5379628169014085,0.0506284999999999,-0.5379628169014085,0.026738235294117625,0.0
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,19:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,145,-175,2.45,1.5714285714285714,Davis Martin,Jameson Taillon,0.426,0.574,4.39,3.62,8.01,0.3195,0.4305,824600,145,112,4,Open,Grass,663436,592791,R,R,0.335,0.321,22.9,22.0,5.6,9.2,6.9,12.5,22.9,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-16 19:00,70.2,0.9,S,1.9,0.03,75.0,100.0,1.0,0.0,1,0,1.6498092653870762,2.53891311384168,0.6061306727874275,0.3938693272125725,0.3177,0.4296,0.3177,0.4296,-0.5146171428571429,0.0663800000000001,-0.5146171428571429,0.0663800000000001,0.0,0.03622068965517242
58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,19:11:00,Houston Astros,Texas Rangers,-1.5,1.5,7.5,118,-142,2.18,1.704225352112676,Kei-Wei Teng,Nathan Eovaldi,0.409,0.591,4.65,3.69,8.34,0.3067499999999999,0.44325,824193,117,140,2392,Retractable,Grass,678906,594798,R,R,0.311,0.286,28.1,27.7,12.2,5.5,3.9,9.2,27.5,30.2,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,116.0,104.0,102.0,104.0,99.0,116.0,104.0,1,2026-05-16 19:00,82.0,14.1,SSE,16.8,0.0,60.0,72.0,1.0,0.0,1,0,1.728894271894732,2.371941087423474,0.5784043687669106,0.4215956312330894,0.3139499999999999,0.4444499999999999,0.3139499999999999,0.4444499999999999,-0.4897084507042256,-0.006349,-0.4897084507042256,-0.006349,0.0,0.0
a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,19:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.5,129,-153,2.29,1.65359477124183,Connor Prielipp,Logan Henderson,0.433,0.567,4.29,3.59,7.88,0.32475,0.4252499999999999,823706,142,158,3312,Open,Grass,687570,701656,,R,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-16 19:00,74.3,6.7,NNW,8.2,0.0,26.0,0.0,0.0,0.0,0,0,1.62184737336246,2.608111640952649,0.6165808302459261,0.3834191697540738,0.32565,0.4261499999999999,0.32565,0.4261499999999999,-0.4615068627450981,-0.0241165000000002,-0.4615068627450981,-0.0241165000000002,0.0,0.0
