game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,10.5,119,-142,2.19,1.7,Edward Cabrera,Kodai Senga,0.566,0.434,3.5,4.19,7.69,824693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.704225352112676,2.3041474654377883,1.76678445229682,0.5442307692307692,0.4666666666666667,1.8374558303886928,2.142857142857143,0.5383639822447686,0.4616360177552315,-0.0825064527941268,0.0109828788839569,-0.03540845070422549,-0.04954000000000003,0.0,0.0
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,8.0,119,-142,2.19,1.7,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.3,7.95,824454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.704225352112676,2.277904328018223,1.7825311942959,0.539423076923077,0.4720430107526882,1.853832442067736,2.1184510250569475,0.5333081192693373,0.4666918807306626,-0.0911227826536645,0.022055218800151,-0.04392957746478865,-0.03859000000000001,0.0,0.0
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,9.5,-117,-102,1.85,1.98,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.7,823476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8547008547008548,1.9803921568627447,1.934235976789168,2.070393374741201,0.4979381443298968,0.511881188118812,2.008281573498965,1.95357833655706,0.4930962681437754,0.5069037318562246,-0.0234760179897783,-0.0598452152752072,-0.04347058823529437,-0.04111965811965801,0.0,0.0
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,8.5,119,-142,2.19,1.7,Bubba Chandler,Nick Martinez,0.535,0.465,3.8,4.16,7.96,823397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.704225352112676,2.150537634408602,1.8691588785046729,0.5144230769230769,0.5000000000000001,1.94392523364486,2.0,0.5071090047393364,0.4928909952606635,-0.1357719778385957,0.0794312796208529,-0.08823943661971834,0.01835000000000009,0.0,0.015420168067226965
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-156,129,1.64,2.29,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18,822752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.641025641025641,2.29,1.98019801980198,2.0202020202020203,0.5499999999999999,0.4855769230769232,1.8181818181818183,2.059405940594059,0.5311049210770659,0.4688950789229341,0.2162302692664808,-0.2305311525367236,0.13355000000000006,-0.17128205128205132,0.10352713178294577,0.0
a1ab635fdacdca4f7d8f471d141a873f,baseball,mlb,2026_04_17,19:06:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.5,159,-192,2.59,1.52,Cam Schlittler,Michael Wacha,0.599,0.401,2.65,3.7,6.35,823559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.5208333333333337,2.4937655860349124,1.669449081803005,0.6510869565217391,0.4455555555555556,1.535893155258765,2.244389027431421,0.5937093896610206,0.4062906103389794,-0.0970669698905309,0.0522926807779566,-0.0890208333333331,0.0385899999999999,0.0,0.024270440251572337
6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.6,3.89,7.49,823883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.8771929824561404,2.1141649048625792,1.89753320683112,0.5217821782178217,0.4876288659793815,1.916508538899431,2.0507399577167016,0.5169174452938557,0.4830825547061441,-0.0296461991852181,-0.0568388217641948,-0.010719298245613906,-0.07652380952380955,0.0,0.0
f396e7f6c0d265d701a8b7123bbcee83,baseball,mlb,2026_04_17,19:16:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.5,104,-126,2.04,1.79,Ranger Suarez,Casey Mize,0.556,0.444,3.47,4.05,7.52,824778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.7936507936507935,2.2522522522522523,1.7985611510791366,0.5346153846153846,0.4723404255319148,1.870503597122302,2.1171171171171173,0.5309223892726533,0.4690776107273465,-0.0477106351141297,-0.0430816741162131,-0.002730158730158694,-0.09423999999999999,0.0,0.0
7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,20:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,7.5,149,-181,2.49,1.55,Joe Ryan,Brandon Williamson,0.583,0.417,3.47,4.34,7.81,823720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.5524861878453038,2.3980815347721824,1.7152658662092626,0.633695652173913,0.4633333333333332,1.5780445969125216,2.1582733812949644,0.5776471365347777,0.4223528634652222,-0.1032107990813672,0.0516586300284034,-0.0949005524861879,0.038329999999999975,0.0,0.025724832214765153
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,119,-142,2.19,1.7,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.0,824207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.704225352112676,2.217294900221729,1.8214936247723128,0.5278846153846155,0.4849462365591399,1.894353369763205,2.062084257206208,0.5211972111350435,0.4788027888649565,-0.1117624993332357,0.0485781076142546,-0.06438028169014076,-0.012310000000000043,0.0,0.0
e0edf79975e2cd47e757ea67749e43fd,baseball,mlb,2026_04_17,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,9.5,-312,244,1.32,3.44,Tomoyuki Sugano,Tyler Glasnow,0.298,0.702,5.61,3.55,9.16,824373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3205128205128205,3.44,1.4245014245014247,3.355704697986577,0.298,0.7163265306122448,3.355704697986577,1.3960113960113962,0.2937909943261841,0.706209005673816,0.0106410204820732,-0.0674419540461148,0.02512000000000003,-0.07300000000000006,0.010295081967213128,0.0
49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,21:39:00,Los Angeles Angels,San Diego Padres,1.5,-1.5,8.5,119,-142,2.19,1.7,José Soriano,Matt Waldron,0.566,0.434,3.89,4.58,8.47,824048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.704225352112676,2.3041474654377883,1.76678445229682,0.5442307692307692,0.4666666666666667,1.8374558303886928,2.142857142857143,0.5383639822447686,0.4616360177552315,-0.0825064527941268,0.0109828788839569,-0.03540845070422549,-0.04954000000000003,0.0,0.0
ed205a37de8d35d5fe44ef82f8644637,baseball,mlb,2026_04_17,21:41:00,Arizona Diamondbacks,Toronto Blue Jays,1.5,-1.5,9.0,119,-142,2.19,1.7,Michael Soroka,Eric Lauer,0.537,0.463,4.04,4.43,8.47,825101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.704225352112676,2.159827213822894,1.8621973929236493,0.5163461538461539,0.4978494623655915,1.936685288640596,2.008639308855291,0.5091188973729012,0.4908811026270988,-0.1323466678574502,0.0750296147533462,-0.08483098591549287,0.013970000000000038,0.0,0.01173949579831936
