last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63299153,baseball,mlb,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-101,-120,1.99009900990099,1.8333333333333333,Zack Littell,Jesús Luzardo,0.473,0.527,4.34,4.06,8.4,822718,120,143,3309,Open,Grass,641793,666200,R,L,0.376,0.263,15.2,29.9,7.1,7.5,11.1,5.5,17.3,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-06-23 18:00,74.5,10.1,NNE,0.0,62.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,1.4996610418550105,3.001356752344474,0.6668173487810598,0.3331826512189402,0.6695173487810598,0.3418826512189402,0.6619708807406167,0.3380291192593831,0.1401632813577973,-0.2538385844441979,0.6619708807406167,0.6619708807406167,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3380291192593831,0.3380291192593831,away_normalized_prob_run_line,away_normalized_prob_run_line,0.21361328135779734,-0.32728858444419795,0.1401632813577973,-0.2538385844441979,0.1401632813577973,-0.2538385844441979,0.2563359376293567,0.0
2026-08-03T10:10:54.578600+00:00,63299283,baseball,mlb,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,104,-126,2.04,1.7936507936507935,Ryan Johnson,Shane Baz,0.49,0.51,4.76,4.65,9.41,824017,108,110,1,Open,Grass,696270,669358,R,R,0.339,0.32,18.0,20.3,9.0,8.4,8.1,7.0,24.6,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-23 21:00,67.8,6.0,S,0.0,67.8,0.0,0.0,30.0,56.5,clearsky_night,1,0,1.4752186082805918,3.1042947026383114,0.6778656359043137,0.3221343640956863,0.6808656359043137,0.3275343640956863,0.6751940062517986,0.3248059937482014,0.1987122651817972,-0.3250457727536691,0.6751940062517986,0.6751940062517986,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3248059937482014,0.3248059937482014,away_normalized_prob_run_line,away_normalized_prob_run_line,0.21106226518179727,-0.33739577275366917,0.1987122651817972,-0.3250457727536691,0.1987122651817972,-0.3250457727536691,0.26593845412906475,0.0
2026-08-03T10:10:54.578600+00:00,63299317,baseball,mlb,2026_06_23,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,168,-204,2.68,1.4901960784313726,Robbie Ray,Aaron Civale,0.581,0.419,4.06,4.91,8.97,823210,137,133,2395,Open,Grass,592662,650644,L,R,0.327,0.344,20.6,17.5,11.4,6.9,8.8,10.0,24.9,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-06-23 21:00,56.7,8.3,WSW,0.0,90.0,0.0,0.0,30.01,53.8,cloudy,1,0,1.2708622933525957,4.691912918636658,0.7868673146025539,0.2131326853974461,0.7868673146025539,0.224532685397446,0.7779981358538203,0.2220018641461796,0.1704197710762811,-0.4160850040882386,0.7779981358538203,0.7779981358538203,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2220018641461796,0.2220018641461796,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15936977107628114,-0.40503500408823867,0.1704197710762811,-0.4160850040882386,0.1704197710762811,-0.4160850040882386,0.3251143329956136,0.0
2026-08-03T10:10:54.578600+00:00,63299393,baseball,mlb,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,10.0,127,-156,2.27,1.641025641025641,Nick Lodolo,Brandon Sproat,0.474,0.526,5.47,5.2,10.67,824501,113,158,2602,Open,Grass,666157,687075,,R,0.373,0.338,17.9,24.1,9.7,11.6,8.1,9.0,21.0,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-06-23 19:00,74.1,6.9,NNW,0.0,57.8,0.0,0.0,30.09,58.5,fair_day,1,0,1.5398859557138918,2.8522430328414434,0.6493987403998367,0.3506012596001633,0.6502987403998367,0.3515012596001633,0.649130305849308,0.3508696941506921,0.042489476265531,-0.1807757942779289,0.649130305849308,0.649130305849308,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3508696941506921,0.3508696941506921,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06523947626553106,-0.20352579427792894,0.042489476265531,-0.1807757942779289,0.042489476265531,-0.1807757942779289,0.10177358297422838,0.0
2026-08-03T10:10:54.578600+00:00,63301555,baseball,mlb,2026_06_23,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,161,-200,2.6100000000000003,1.5,Kodai Senga,Edward Cabrera,0.473,0.527,4.85,4.56,9.41,823614,121,112,3289,Open,Grass,673540,665795,R,R,0.354,0.338,25.3,21.0,15.5,9.4,13.3,11.8,28.8,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-06-23 19:00,67.6,5.4,NW,0.0,95.0,0.0,0.0,29.87,66.0,cloudy,1,0,1.523109254262026,2.911646547738379,0.6565517195839756,0.3434482804160244,0.6565517195839756,0.3548482804160244,0.649151393695843,0.350848606304157,-0.0366729094562354,-0.0738851375461502,0.649151393695843,0.649151393695843,home_normalized_prob_run_line,home_normalized_prob_run_line,0.350848606304157,0.350848606304157,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.026272909456235505,-0.08428513754615019,-0.0366729094562354,-0.0738851375461502,-0.0366729094562354,-0.0738851375461502,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301767,baseball,mlb,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-102,-117,1.9803921568627447,1.8547008547008548,Sean Sullivan,Sonny Gray,0.423,0.577,4.89,4.09,8.98,824340,115,111,19,Open,Grass,807743,543243,,R,0.335,0.302,14.0,21.6,9.6,6.5,9.5,7.3,16.2,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1.0,2026-06-23 20:00,75.4,5.1,NE,0.0,41.0,0.0,0.0,30.01,50.2,clearsky_day,1,0,1.6777170644810646,2.475542010685109,0.5960480590982785,0.4039519409017215,0.5987480590982786,0.4126519409017214,0.5919992674493558,0.4080007325506441,0.0765315473206002,-0.17054854926245,0.5919992674493558,0.5919992674493558,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4080007325506441,0.4080007325506441,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09798154732060027,-0.19199854926245008,0.0765315473206002,-0.17054854926245,0.0765315473206002,-0.17054854926245,0.11463841036510218,0.0
2026-08-03T10:10:54.578600+00:00,63301811,baseball,mlb,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,149,-181,2.49,1.5524861878453038,Sean Burke,Parker Messick,0.455,0.545,3.86,3.4,7.26,824584,145,114,4,Open,Grass,680732,800048,R,L,0.288,0.276,27.0,24.6,7.3,7.3,7.1,5.0,25.2,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-23 19:00,66.0,3.8,SE,0.0,59.5,0.0,0.0,30.14,51.4,clearsky_day,1,0,1.5268052014039266,2.898234864300917,0.6549624006261446,0.3450375993738553,0.6531624006261446,0.3441375993738553,0.6549307135527371,0.345069286447263,0.0089708867862934,-0.1329774767463151,0.6549307135527371,0.6549307135527371,home_normalized_prob_run_line,home_normalized_prob_run_line,0.345069286447263,0.345069286447263,away_normalized_prob_run_line,away_normalized_prob_run_line,0.01677088678629346,-0.14077747674631513,0.0089708867862934,-0.1329774767463151,0.0089708867862934,-0.1329774767463151,0.030355305083191265,0.0
2026-08-03T10:10:54.578600+00:00,63302069,baseball,mlb,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.0,102,-123,2.02,1.8130081300813008,Kendry Rojas,Justin Wrobleski,0.418,0.582,4.49,3.63,8.12,823690,142,119,3312,Open,Grass,696070,680736,,L,0.276,0.312,26.4,18.9,17.3,5.0,6.6,7.5,27.3,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-23 19:00,68.4,8.9,SSE,0.01,82.8,1.0,0.0,30.01,62.6,rainshowers_day,1,0,1.6857855334655385,2.458181823910188,0.5931952672201778,0.4068047327798222,0.5961952672201778,0.4122047327798222,0.5912289440898233,0.4087710559101767,0.0953028823742324,-0.197682467061443,0.5912289440898233,0.5912289440898233,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4087710559101767,0.4087710559101767,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07190288237423248,-0.174282467061443,0.0953028823742324,-0.197682467061443,0.0953028823742324,-0.197682467061443,0.08844054532030596,0.0
2026-08-03T10:10:54.578600+00:00,63302251,baseball,mlb,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Sandy Alcantara,Cal Quantrill,0.546,0.454,4.11,4.58,8.69,823849,146,140,4169,Retractable,Artificial Turf,645261,615698,R,R,0.3,0.339,18.4,13.9,6.4,7.4,5.7,9.1,21.8,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-06-23 18:00,86.5,5.8,S,0.0,66.6,1.0,,30.08,73.8,lightrain,1,0,2.7798728359961995,1.5618378907616155,0.3597286850862868,0.6402713149137131,0.3669286850862868,0.6492713149137131,0.3610792020136654,0.6389207979863345,-0.1261138752678862,0.0055467476712022,0.3610792020136654,0.3610792020136654,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6389207979863345,0.6389207979863345,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1514638752678863,0.030896747671202318,-0.1261138752678862,0.0055467476712022,-0.1261138752678862,0.0055467476712022,0.0,0.05036169870405978
2026-08-03T10:10:54.578600+00:00,63302393,baseball,mlb,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,-1.5,1.5,7.5,148,-181,2.48,1.5524861878453038,Casey Mize,Carlos Rodón,0.451,0.549,3.96,3.44,7.4,824262,116,147,2394,Open,Grass,663554,607074,R,,0.273,0.296,24.9,26.8,5.6,13.4,6.4,5.2,27.8,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-06-23 18:00,73.2,8.5,NNW,0.0,44.0,0.0,0.0,30.07,50.2,clearsky_day,1,0,1.5496101303098953,2.819471557840745,0.6453236078161269,0.3546763921838731,0.6435236078161268,0.3537763921838731,0.6452658255450987,0.3547341744549013,0.0167162816473631,-0.1352092473518447,0.6452658255450987,0.6452658255450987,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3547341744549013,0.3547341744549013,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0017662816473631437,-0.12025924735184479,0.0167162816473631,-0.1352092473518447,0.0167162816473631,-0.1352092473518447,0.0031969697817272906,0.0
