game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
1c3063ee80bf14181773650f89724edd,baseball,mlb,2026_05_07,12:36:00,New York Yankees,Texas Rangers,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Paul Blackburn,MacKenzie Gore,0.622,0.378,3.87,5.16,9.03,0.5054504229528212,0.4945495770471788,823551,147,140,3313,Open,Grass,621112,669022,R,L,0.31,0.327,19.4,29.8,6.9,11.9,7.8,12.6,22.5,25.7,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,103,117,102,101,100,103,117,102,1,2026-05-07 12:00,61.0,9.6,NW,11.1,0.0,51,0,0,0,1,0,1.823840944293336,2.2138265364533045,1.7804335298191547,0.5616609568690687,2.161137464885716,0.4627192930797123,0.5482934260955848,0.4517065739044151,0.5482934260955848,0.45170657390441515,-0.3624334386594049,0.5988149945584142,0.03784112796664263,-0.12613774954940227,0.04238206332263981,0.0
ba055e6ad1137117eef850d15d9c8c97,baseball,mlb,2026_05_07,13:06:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Jake Irvin,Simeon Woods Richardson,0.507,0.493,4.86,4.93,9.79,0.4945495770471788,0.5054504229528212,822741,120,142,3309,Open,Grass,663623,680573,R,R,0.344,0.356,25.3,10.6,9.7,8.7,12.5,9.3,26.0,15.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,97,102,101,100,102,97,102,1,2026-05-07 13:00,63.2,1.1,NW,1.4,0.0,40,70,0,0,1,0,1.9397242256701368,2.801476961983005,1.894722623634589,0.527781738353728,2.736482696464999,0.3654326048879478,0.5908791572225423,0.4091208427774577,0.5155372020239215,0.35695456845454737,0.4264459525635276,0.2210808366478159,-0.0026523287948432284,-0.3243359954253211,0.0,0.0
6ea660d6d55e2a5168fd92eb01e16b87,baseball,mlb,2026_05_07,14:11:00,Kansas City Royals,Cleveland Guardians,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Seth Lugo,Slade Cecconi,0.593,0.407,4.12,5.1,9.22,0.5098167539267016,0.4901832460732984,824117,118,114,7,Open,Grass,607625,677944,R,R,0.32,0.368,21.3,17.1,7.5,7.9,8.1,11.7,19.5,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,1,2026-05-07 14:00,70.9,15.4,SW,17.8,0.0,40,0,0,0,1,0,2.2647371280327606,2.3417001541749287,2.2121952266624008,0.4520396698932974,2.2873727105980706,0.4371827972619879,0.5083538558572628,0.4916461441427373,0.441552349551773,0.4270401563655098,-0.808021709180226,0.7221805671358204,-0.171121028034391,-0.1662549328101952,0.0,0.0
d995ce8d9df4c182c1ecade37bac292d,baseball,mlb,2026_05_07,14:21:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Shota Imanaga,Rhett Lowder,0.689,0.311,3.22,5.15,8.37,0.4836130047194546,0.5163869952805453,824681,112,113,17,Open,Grass,684007,695076,L,R,0.269,0.339,27.0,17.0,6.3,9.2,8.5,7.1,31.7,19.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,97,90,95,95,99,97,90,1,2026-05-07 14:00,57.7,3.4,WSW,5.2,0.0,42,0,0,0,1,0,2.17885787997306,1.848278674629424,2.127001062429701,0.4701455103448265,1.8042896421732435,0.5542347396039545,0.4589560471986196,0.5410439528013804,0.4589560471986196,0.5410439528013804,0.8106746896698218,0.037874030436797,-0.09108704378312604,0.003474681691449266,0.0,0.0040653775789955115
db06eeec096bc60532c3b1aa5d4235a0,baseball,mlb,2026_05_07,15:11:00,Colorado Rockies,New York Mets,-1.5,1.5,11.0,-105,-114,1.9523809523809523,1.8771929824561404,Jose Quintana,Christian Scott,0.486,0.514,4.7,4.55,9.25,0.4901832460732984,0.5098167539267016,824362,115,121,19,Open,Grass,500779,681035,L,,0.349,,16.0,,9.0,,9.7,,18.4,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,106,125,112,112,101,106,125,1,2026-05-07 15:00,64.0,3.6,W,4.1,0.0,37,0,0,0,0,0,4.50657922271748,1.479364179193275,4.402927900594978,0.2271215933072325,1.4451908666539104,0.6919501244256595,0.2471206424102373,0.7528793575897627,0.2218977966611662,0.6759660765514268,-13.326303894066283,-9.815871359210252,-0.5667709684234374,0.2689187752807487,0.0,0.3065674038200534
4d8a7d6f10d4e381df3410c93345b071,baseball,mlb,2026_05_07,15:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Zac Gallen,Mitch Keller,0.501,0.499,4.31,4.33,8.64,0.5,0.5,825090,109,134,15,Retractable,Artificial Turf,668678,656605,R,R,0.32,0.308,21.5,19.0,8.1,7.4,9.7,2.5,23.7,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,98,79,106,103,102,98,79,106,1,2026-05-07 15:00,95.2,4.9,WSW,5.7,0.0,6,0,0,0,1,0,2.7376586208719424,1.984363820750384,2.6741449408677136,0.373951308591193,1.938326580108975,0.5159089341610219,0.420235999570689,0.579764000429311,0.36527563823187736,0.5039398468884863,-1.1598311198412694,-0.5515884392958391,-0.2996090973352076,-0.03373001835143463,0.0,0.0
b24e92041f215692dc57c17a67275bcf,baseball,mlb,2026_05_07,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Andrew Painter,J.T. Ginn,0.59,0.41,3.85,4.79,8.64,0.5098167539267016,0.4901832460732984,823467,143,133,2681,Open,Grass,691725,669372,R,R,,0.301,,25.3,,7.9,,9.8,,28.7,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-05-07 18:00,63.1,8.5,W,10.6,0.0,40,0,0,0,0,0,2.7376586208719424,1.984363820750384,2.6741449408677136,0.373951308591193,1.938326580108975,0.5159089341610219,0.420235999570689,0.579764000429311,0.36527563823187736,0.5039398468884863,-1.467984215927086,0.0302662337094676,-0.31430713524893195,-0.01611744178914587,0.0,0.0
01ce87afc3b701c0bae09b62dc95f87c,baseball,mlb,2026_05_07,18:41:00,Miami Marlins,Baltimore Orioles,-1.5,1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Max Meyer,Cade Povich,0.582,0.418,3.77,4.64,8.41,0.4945495770471788,0.5054504229528212,823870,146,110,4169,Retractable,Artificial Turf,676974,700249,R,L,0.313,0.356,26.0,24.2,8.4,8.8,9.2,11.3,29.6,24.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,99,92,102,101,99,99,92,102,1,2026-05-07 18:00,86.2,16.3,SSE,19.7,0.0,57,0,0,0,1,0,2.152906804700278,1.867372797109972,2.1016676227484115,0.4758126304920999,1.822929324538754,0.5485676194566811,0.4644882898863879,0.535511710113612,0.46448828988638796,0.5355117101136119,-1.032328303744698,0.7934757777392498,-0.10141050461231471,0.01364716557219392,0.0,0.015284825440857129
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,mlb,2026_05_07,19:11:00,Boston Red Sox,Tampa Bay Rays,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.517,0.483,3.8,3.97,7.77,0.4901832460732984,0.5098167539267016,824767,111,139,3,Open,Grass,687562,643377,,R,,0.282,,35.0,,7.4,,9.3,,37.3,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-05-07 19:00,59.7,8.7,WNW,13.2,0.0,36,0,0,0,0,0,2.663941491179449,1.600982669944225,2.600539683689378,0.3845355663180279,1.5628792823995523,0.6398446836307531,0.3753836198396588,0.6246163801603412,0.3753836198396588,0.6246163801603412,-1.7555065271146186,-0.0800254372698816,-0.26710817078923765,0.17252548556414915,0.0,0.19667905354313014
fb98c375df55f7f70d2f35b2209bdd61,baseball,mlb,2026_05_07,22:11:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Michael King,Matthew Liberatore,0.606,0.394,3.5,4.61,8.11,0.5,0.5,823306,135,138,2680,Open,Grass,650633,669461,R,L,0.317,0.373,24.5,14.6,11.3,8.2,11.3,9.0,27.6,18.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,101,108,94,97,98,101,108,94,1,2026-05-07 22:00,63.9,4.5,WSW,5.7,0.0,79,0,0,0,1,0,2.365165835401387,2.284593139627547,2.310767021187155,0.432756738706722,2.2318190381021505,0.4480650012065315,0.4913102380390173,0.5086897619609826,0.4228033337164674,0.43771469967866056,0.2862553360939101,-0.1708793382208546,-0.1893036995711772,-0.16071218135009124,0.0,0.0
