last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,0b82fc67da784ef2d4225438c8e33b6a,baseball,mlb,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,-181,149,1.5524861878453038,2.49,Cristopher Sánchez,Logan Webb,0.59,0.41,3.35,4.29,7.64,823471,143,137,2681,Open,Grass,650911,657277,L,R,0.285,0.31,27.2,19.2,4.8,6.3,8.0,5.6,32.6,20.6,ok,ok,0.3067777777777778,7.844444444444444,40.400000000000006,22.98888888888889,7.699999999999999,89.27777777777777,-11.475561695376967,4.896409933937136,3.7650945400056623,0,5,3,1,0.2998888888888888,7.977777777777778,38.2,20.95555555555556,5.888888888888889,89.13333333333334,2.3723377208223155,-3.72715122222635,3.467133286752285,1,3,5,1,102.0,104.0,98.0,114.5,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-04-29 18:00,60.8,12.3,SSE,0.0,65,1,0,,,,1,1,2.410231509636111,1.7091034295908158,0.4148979033765004,0.5851020966234995,0.4148979033765004,0.5839020966234996,0.415396379031338,0.584603620968662,0.0573425393435874,-0.1154165086373566,0.415396379031338,0.415396379031338,home_normalized_prob_run_line,home_normalized_prob_run_line,0.584603620968662,0.584603620968662,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03433698378803185,-0.09241095308180103,0.0573425393435874,-0.1154165086373566,0.0573425393435874,-0.1154165086373566,0.023044955562437405,0.0
2026-08-03T10:10:54.578600+00:00,1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,21:41:00,Athletics,Kansas City Royals,-1.5,1.5,10.0,147,-178,2.47,1.5617977528089888,Luis Severino,Michael Wacha,0.469,0.531,4.7,4.38,9.08,825015,133,118,2529,Open,Grass,622663,608379,R,R,0.318,0.318,24.0,19.3,11.4,7.1,8.7,6.6,23.0,21.1,ok,ok,0.3147777777777778,8.2,39.400000000000006,21.3,9.244444444444444,88.58888888888889,-13.003894857067296,-1.4991354575342388,-4.2655901520305815,0,4,5,0,0.3142222222222222,8.166666666666666,43.7,22.03333333333333,8.11111111111111,90.24444444444444,12.985378342060663,3.269185137626848,-5.5490907367137146,0,4,4,1,,,,,,,,,,,1,2026-04-29 21:00,60.9,9.4,SSW,0.0,67,0,0,,,,1,1,1.525138859289878,2.904258240101019,0.6556780019791846,0.3443219980208154,0.6538780019791846,0.3434219980208154,0.6556482522602873,0.3443517477397126,0.0242121892354799,-0.1496734053051321,0.6556482522602873,0.6556482522602873,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3443517477397126,0.3443517477397126,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02398996701325773,-0.14945118308290983,0.0242121892354799,-0.1496734053051321,0.0242121892354799,-0.1496734053051321,0.04270214128359885,0.0
2026-08-03T10:10:54.578600+00:00,3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,13:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,Taj Bradley,George Kirby,0.449,0.551,4.27,3.74,8.01,823717,142,136,3312,Open,Grass,671737,669923,R,R,0.307,0.306,26.8,21.5,9.6,5.0,9.9,7.5,26.4,22.4,ok,ok,0.3196666666666667,9.944444444444445,39.46666666666667,22.077777777777776,9.011111111111113,88.9,-23.18153706984676,3.002446176645507,0.837915326537575,0,3,4,2,0.33575,9.45,40.55,22.125,8.775,89.5,-19.14375188076832,-0.1037924466641353,-1.753253794982646,0,5,2,1,102.6471,102.8824,100.5588,96.8824,105.2941,103.0,103.0,101.0,97.0,106.0,1,2026-04-29 13:00,50.7,6.9,NW,0.0,42,0,1,,,,1,0,1.5667504302132234,2.764445065571065,0.6382637468712278,0.3617362531287722,0.6454637468712278,0.3626362531287722,0.6402774991282886,0.3597225008717113,0.057616408162934,-0.1854412897227504,0.6402774991282886,0.6402774991282886,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3597225008717113,0.3597225008717113,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06999394149626736,-0.19781882305608378,0.057616408162934,-0.1854412897227504,0.057616408162934,-0.1854412897227504,0.10429097282943847,0.0
2026-08-03T10:10:54.578600+00:00,68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,8.0,112,-135,2.12,1.7407407407407407,JR Ritchie,Tarik Skubal,0.474,0.526,3.58,3.3,6.88,824930,144,116,4705,Open,Grass,702275,669373,,L,0.336,0.265,20.8,31.5,14.0,3.7,8.7,6.8,23.7,33.1,ok,ok,0.326,9.68888888888889,40.0,20.922222222222224,8.177777777777777,89.37777777777778,11.413591574535392,-0.2918478472273128,0.3724204458263186,0,3,4,2,0.331375,9.9125,40.65,22.3125,9.925,88.7,-4.720465531823455,3.49695317290392,6.691648265443836,0,4,3,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-04-29 19:00,73.8,8.5,NW,0.0,72,0,0,,,,1,0,1.462061174914963,3.164215593712322,0.6839659086482222,0.3160340913517778,0.6920659086482222,0.3172340913517777,0.685689000939485,0.314310999060515,0.1473067794131777,-0.2873606819917081,0.685689000939485,0.685689000939485,home_normalized_prob_run_line,home_normalized_prob_run_line,0.314310999060515,0.314310999060515,away_normalized_prob_run_line,away_normalized_prob_run_line,0.19360677941317772,-0.3336606819917082,0.1473067794131777,-0.2873606819917081,0.1473067794131777,-0.2873606819917081,0.2613691522077898,0.0
2026-08-03T10:10:54.578600+00:00,7459efe5719c27130877cc640b75f8ba,baseball,mlb,2026_04_29,18:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,156,-192,2.56,1.5208333333333337,Chris Bassitt,Peter Lambert,0.535,0.465,4.91,5.28,10.19,824850,110,117,2,Open,Grass,605135,663567,R,R,0.344,0.289,14.2,23.2,8.4,9.4,4.1,6.8,21.2,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-04-29 18:00,61.2,10.7,SSE,0.03,88,1,0,,,,1,0,1.381866148379108,3.618718638048071,0.7236590904068193,0.2763409095931807,0.7236590904068193,0.2829409095931807,0.7189142563151394,0.2810857436848606,0.0575987648126081,-0.2446704961667568,0.7189142563151394,0.7189142563151394,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2810857436848606,0.2810857436848606,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09334876481260812,-0.2804204961667568,0.0575987648126081,-0.2446704961667568,0.0575987648126081,-0.2446704961667568,0.17922962844020734,0.0
2026-08-03T10:10:54.578600+00:00,7760595a4e43ffc332f44c4146b7c5ef,baseball,mlb,2026_04_29,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.5,-156,129,1.641025641025641,2.29,Brandon Williamson,UNDECIDED UNDECIDED,0.611,0.389,3.78,4.94,8.72,824525,113,115,2602,Open,Grass,682227,608372,L,R,0.389,0.4,14.8,13.8,15.6,5.9,10.5,14.2,24.1,18.0,ok,ok,0.3175555555555556,9.61111111111111,38.86666666666667,22.666666666666668,8.933333333333332,89.6,4.7110223331619885,1.7900572449815753,2.74157497501309,0,2,5,1,0.2936666666666667,7.566666666666667,36.16666666666666,24.64444444444445,7.855555555555556,87.64444444444445,-4.342301219748554,-2.06009505068552,-2.684687656624307,0,3,5,1,102.7647,104.1176,101.0,121.8824,105.5294,103.0,104.0,101.0,123.0,106.0,1,2026-04-29 18:00,60.9,8.1,NNW,0.0,70,1,0,,,,1,1,2.2217337606403915,1.818508935593164,0.4500989352170443,0.5499010647829556,0.4566989352170443,0.5517010647829557,0.4528946204056369,0.547105379594363,0.0593636362844639,-0.1244209992981393,0.4528946204056369,0.4528946204056369,home_normalized_prob_run_line,home_normalized_prob_run_line,0.547105379594363,0.547105379594363,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0371286807289084,-0.10218604374258378,0.0593636362844639,-0.1244209992981393,0.0593636362844639,-0.1244209992981393,0.028781923045665514,0.0
2026-08-03T10:10:54.578600+00:00,80411c6402609069c4467ccdcb494273,baseball,mlb,2026_04_29,15:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Tyler Glasnow,Sandy Alcantara,0.689,0.311,2.95,4.88,7.83,823958,119,146,22,Open,Grass,607192,645261,R,R,0.252,0.3,33.1,18.4,8.8,6.4,8.1,5.7,29.8,21.8,ok,ok,0.336,8.655555555555557,38.61111111111112,22.37777777777778,11.033333333333331,88.84444444444445,12.25841747185487,3.001717966651688,-2.900671359061517,0,6,2,1,0.2994444444444444,7.355555555555556,36.23333333333333,23.844444444444445,9.077777777777778,87.6888888888889,4.4297144457155095,6.244149668986701,-1.1419256047728337,0,4,2,1,100.5625,100.9375,103.375,126.0,101.125,102.0,102.0,103.0,129.0,104.0,1,2026-04-29 15:00,74.3,9.6,SW,0.0,37,0,1,,,,1,1,1.7978236429811545,2.2534098341124507,0.5562280838301794,0.4437719161698206,0.5586280838301794,0.4536719161698206,0.551840446340195,0.448159553659805,0.124349998410222,-0.2056652530713603,0.551840446340195,0.551840446340195,home_normalized_prob_run_line,home_normalized_prob_run_line,0.448159553659805,0.448159553659805,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07740277618799984,-0.15871803084913805,0.124349998410222,-0.2056652530713603,0.124349998410222,-0.2056652530713603,0.08127291499739972,0.0
2026-08-03T10:10:54.578600+00:00,8fd17a4be77506eba9c4446e52b3ce71,baseball,mlb,2026_04_29,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,David Peterson,Cade Cavalli,0.581,0.419,4.14,4.98,9.12,823633,121,120,3289,Open,Grass,656849,676917,L,R,0.346,0.307,18.0,26.6,9.3,7.1,6.9,6.6,21.1,25.2,ok,ok,0.3152222222222222,10.211111111111112,41.900000000000006,24.211111111111112,8.177777777777777,89.92222222222222,-13.486564369697788,-1.4393087718172664,-0.0179350942583048,1,4,4,1,0.3273333333333333,9.422222222222222,39.41111111111111,22.355555555555554,9.477777777777778,88.94444444444444,-4.355309113882633,6.736282045305487,2.0849190370759527,0,3,4,2,99.0,98.5278,100.6389,101.8611,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-29 19:00,53.4,11.2,SSE,0.0,62,1,0,,,,1,1,2.439833125206033,1.6945249296559313,0.4098640967158581,0.5901359032841419,0.4170640967158581,0.5991359032841419,0.4104153677581756,0.5895846322418243,-0.0637183302127316,-0.0205125599751887,0.4104153677581756,0.4104153677581756,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5895846322418243,0.5895846322418243,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.035523885768287244,-0.04870700441963316,-0.0637183302127316,-0.0205125599751887,-0.0637183302127316,-0.0205125599751887,0.0,0.0
2026-08-03T10:10:54.578600+00:00,abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,13:11:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,8.5,129,-156,2.29,1.641025641025641,Erick Fedde,Yusei Kikuchi,0.487,0.513,4.96,4.83,9.79,824608,145,108,4,Open,Grass,607200,579328,R,L,0.333,0.34,16.1,23.2,8.5,9.9,7.3,8.5,18.1,25.9,ok,ok,0.3166666666666666,8.822222222222221,41.95555555555556,25.22222222222222,8.433333333333334,89.56666666666666,-2.944866990414748,1.364542757681818,-3.899661463370866,1,3,5,1,0.3114444444444444,10.055555555555555,38.01111111111111,26.155555555555555,9.577777777777778,88.57777777777778,-20.10656677651912,-3.4122870337244544,-2.168850671701194,1,2,6,1,98.3333,97.0,98.6667,95.3333,96.6667,99.0,97.0,99.0,97.0,98.0,1,2026-04-29 13:00,55.2,11.2,NNE,0.06,87,1,0,,,,1,1,1.487672159619254,3.0505579009897583,0.6721911098046858,0.3278088901953142,0.6730911098046858,0.3287088901953142,0.6718817227038189,0.328118277296181,0.1058806235823351,-0.2519146338806344,0.6718817227038189,0.6718817227038189,home_normalized_prob_run_line,home_normalized_prob_run_line,0.328118277296181,0.328118277296181,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10257513469344626,-0.24860914499174558,0.1058806235823351,-0.2519146338806344,0.1058806235823351,-0.2519146338806344,0.16001721012177617,0.0
2026-08-03T10:10:54.578600+00:00,af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,14:36:00,Texas Rangers,New York Yankees,-1.5,1.5,8.5,135,-163,2.35,1.6134969325153374,Nathan Eovaldi,Elmer Rodriguez,0.499,0.501,3.56,3.55,7.11,822907,140,147,5325,Retractable,Artificial Turf,543135,695684,R,,0.307,0.367,25.6,12.0,5.7,13.3,8.5,5.2,30.7,27.0,ok,ok,0.3247777777777778,8.61111111111111,42.41111111111111,22.48888888888889,9.533333333333331,89.73333333333333,-2.296022247680586,-1.094718919540839,-1.335076723708383,0,4,4,0,0.3221111111111111,9.677777777777775,41.93333333333333,23.266666666666666,9.577777777777778,89.9,4.346886287664796,1.5009711198746436,0.1412574537290689,0,6,2,0,89.5,89.375,98.75,79.5,80.375,89.0,88.0,97.0,79.0,79.0,1,2026-04-29 14:00,63.4,10.1,NNE,0.0,81,1,0,,,,1,1,1.3960680493838062,3.524818655672372,0.7162974616039512,0.2837025383960487,0.7210974616039513,0.2900025383960487,0.7131811508297412,0.2868188491702589,0.1697822658582123,-0.3450423711165581,0.7131811508297412,0.7131811508297412,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2868188491702589,0.2868188491702589,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15071559919154565,-0.32597570444989155,0.1697822658582123,-0.3450423711165581,0.1697822658582123,-0.3450423711165581,0.24566642668221939,0.0
