last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,4f532987fa9021753e499704cc1998d0,baseball,mlb,2026_05_05,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,-107,-112,1.93,1.89,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.25,8.67,823062,138,158,2889,Open,Grass,669467,687075,R,R,0.296,0.338,17.7,24.1,6.8,11.6,5.8,9.0,21.1,25.1,ok,ok,0.32025,7.2625,39.8875,21.15,8.75,89.3375,20.856934972468707,6.020369782718108,-0.7810296949007023,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,97.75,94.75,98.625,80.375,95.5,98,95,99,81,96,1,2026-05-05 19:00,51.5,8.9,NNE,0.06,92.0,1.0,0.0,,,,1,0,1.9345794392523368,1.8928571428571428,1.937984496124031,2.066115702479339,0.4792079207920792,0.531958762886598,2.0867768595041323,1.8798449612403096,0.4739158523782604,0.5260841476217395,-0.0756449937125785,-0.0095484246943916,0.4739158523782604,0.4739158523782604,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5260841476217395,0.5260841476217395,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10294499371257859,0.017751575305608336,-0.0756449937125785,-0.0095484246943916,-0.0756449937125785,-0.0095484246943916,0.0,0.018994185577000913
2026-08-03T10:10:54.578600+00:00,642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,19:06:00,New York Yankees,Texas Rangers,-1.5,1.5,8.0,-106,-113,1.94,1.88,UNDECIDED UNDECIDED,Jacob deGrom,0.53,0.47,4.22,4.54,8.76,823553,147,140,3313,Open,Grass,695684,594798,,R,0.367,0.292,12.0,29.6,13.3,5.4,5.2,9.0,27.0,33.7,ok,ok,0.3195555555555555,9.466666666666669,41.8,23.97777777777777,9.72222222222222,89.24444444444445,12.430092135512226,1.1474395616528488,4.107938255864433,0,5,3,0,0.3055555555555556,7.666666666666667,39.333333333333336,23.322222222222223,9.766666666666667,89.11111111111111,1.625000575769036,-1.4390964805244306,-4.04326300102534,0,3,5,0,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,1,2026-05-05 19:00,71.6,15.2,SSW,0.0,45.0,0.0,0.0,,,,1,1,1.9433962264150944,1.8849557522123888,2.127659574468085,1.8867924528301885,0.5247524752475248,0.4845360824742268,1.9056603773584904,2.0638297872340425,0.519923139158576,0.4800768608414239,-0.0591178881347198,-0.0278704402515723,0.519923139158576,0.519923139158576,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4800768608414239,0.4800768608414239,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.019967888134719836,-0.06702044025157239,-0.0591178881347198,-0.0278704402515723,-0.0591178881347198,-0.0278704402515723,0.0,0.0
2026-08-03T10:10:54.578600+00:00,692aeb05691cac285d594067d9c4a24e,baseball,mlb,2026_05_05,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,Sandy Alcantara,Chris Bassitt,0.564,0.436,3.93,4.6,8.53,823873,146,110,4169,Retractable,Artificial Turf,645261,605135,R,R,0.3,0.344,18.4,14.2,6.4,8.4,5.7,4.1,21.8,21.2,ok,ok,0.3003333333333333,7.588888888888889,37.48888888888889,23.366666666666667,8.566666666666666,88.01111111111112,11.83889109564874,2.389494079000261,-1.1419256047728337,0,4,2,1,0.3263333333333333,8.511111111111111,43.04444444444445,25.266666666666666,10.233333333333333,90.21111111111112,-7.624294926902449,1.5585231993240884,-3.993759670165167,0,4,4,1,100.125,99.375,99.0,92.1875,100.25,100,99,99,91,100,1,2026-05-05 18:00,83.0,9.2,ESE,0.02,63.0,1.0,0.0,,,,1,1,2.08,1.763358778625954,2.293577981651376,1.773049645390071,0.537142857142857,0.4638297872340426,1.8617021276595749,2.1559633027522933,0.5366209158265516,0.4633790841734484,-0.0357947972829512,-0.0541215049192272,0.5366209158265516,0.5366209158265516,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4633790841734484,0.4633790841734484,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05374479728295123,-0.03617150491922727,-0.0357947972829512,-0.0541215049192272,-0.0357947972829512,-0.0541215049192272,0.0,0.0
2026-08-03T10:10:54.578600+00:00,6a03ee8f26eea9160cbb5d12946cb37c,baseball,mlb,2026_05_05,20:41:00,Colorado Rockies,New York Mets,-1.5,1.5,10.0,-163,135,1.61,2.35,Michael Lorenzen,Freddy Peralta,0.388,0.612,4.97,3.8,8.77,824362,115,121,19,Open,Grass,547179,642547,R,R,0.36,0.303,16.2,22.1,8.1,9.4,9.2,5.2,18.8,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112,112,101,105,125,1,2026-05-05 20:00,36.5,4.3,NNE,0.01,98.0,1.0,0.0,,,,1,0,1.6134969325153374,2.35,1.6339869281045751,2.5773195876288657,0.4564705882352942,0.612,2.190721649484536,1.6339869281045751,0.4272186743008148,0.572781325699185,-0.0330861153930852,-0.0387690879822965,0.4272186743008148,0.4272186743008148,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.572781325699185,0.572781325699185,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.003963884606914769,-0.07581908798229653,-0.0330861153930852,-0.0387690879822965,-0.0330861153930852,-0.0387690879822965,0.002936210819936948,0.0
2026-08-03T10:10:54.578600+00:00,6ce90524a09ef856d3a08a7038715209,baseball,mlb,2026_05_05,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.0,-227,184,1.44,2.84,Peter Lambert,Shohei Ohtani,0.35,0.65,4.93,3.36,8.29,824200,117,119,2392,Retractable,Grass,663567,660271,R,,0.289,0.257,23.2,27.9,9.4,7.6,6.8,3.8,25.1,30.4,ok,ok,0.3127777777777777,9.055555555555555,38.18888888888889,22.211111111111112,8.533333333333333,88.61111111111111,5.005154195396162,-4.429753028746411,3.3450588508282744,1,1,7,0,0.34,9.411111111111111,41.08888888888889,21.322222222222223,9.988888888888887,89.17777777777778,10.220877961816235,-1.7797671121907488,-0.9668459856380188,0,4,4,1,101.9412,104.2647,98.9118,116.3529,103.8824,102,104,99,118,104,1,2026-05-05 20:00,78.7,11.6,S,0.0,74.0,0.0,1.0,,,,1,1,1.4405286343612334,2.84,1.5384615384615383,2.857142857142857,0.35,0.663265306122449,2.857142857142857,1.5076923076923074,0.3454179254783484,0.6545820745216516,-0.0545843805303795,-0.0214844892230932,0.3454179254783484,0.3454179254783484,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6545820745216516,0.6545820745216516,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.019013091641490676,-0.05705577811198215,-0.0545843805303795,-0.0214844892230932,-0.0545843805303795,-0.0214844892230932,0.0,0.0
2026-08-03T10:10:54.578600+00:00,71ef508a8cbaa38a8e77f003e58f92aa,baseball,mlb,2026_05_05,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,8.5,152,-185,2.53,1.54,Framber Valdez,Jovani Moran,0.613,0.387,3.37,4.55,7.92,824281,116,111,2394,Open,Grass,664285,663558,L,L,0.319,0.26,18.3,28.7,8.2,11.1,6.2,6.9,21.1,33.2,ok,ok,0.3198888888888889,9.211111111111112,39.12222222222223,22.41111111111111,9.1,88.69999999999999,-2.22554246959654,-0.1339844227923876,6.691648265443836,0,3,5,1,0.3065555555555555,7.2555555555555555,36.766666666666666,22.322222222222223,7.644444444444444,87.41111111111111,15.951032641346778,1.4981827346598775,-4.389973009476647,0,2,7,0,100.3056,99.2222,97.6111,102.7778,100.6111,100,100,98,102,100,1,2026-05-05 18:00,57.4,7.6,W,0.0,41.0,0.0,0.0,,,,1,1,2.52,1.5405405405405406,2.5839793281653747,1.6313213703099512,0.6663043478260869,0.43,1.500815660685155,2.3255813953488373,0.6077731509022407,0.3922268490977592,-0.0961062882497012,0.0208171263930198,0.6077731509022407,0.6077731509022407,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3922268490977592,0.3922268490977592,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06370082158303458,-0.011588340273646858,-0.0961062882497012,0.0208171263930198,-0.0961062882497012,0.0208171263930198,0.0,0.0
2026-08-03T10:10:54.578600+00:00,725a2bc29fdee3828f24905b97afda08,baseball,mlb,2026_05_05,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,8.0,-121,102,1.82,2.02,Stephen Kolek,Gavin Williams,0.468,0.532,4.12,3.79,7.91,824119,118,114,7,Open,Grass,663568,668909,,R,0.303,0.312,15.2,30.7,5.4,7.3,6.9,11.5,19.8,30.0,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3085555555555555,7.455555555555555,36.6,21.966666666666665,10.066666666666666,88.35555555555555,0.7146446287233146,3.813265194966053,-0.2821758804539698,0,5,1,2,100.3235,98.0,100.6471,80.8824,100.6471,100,98,101,83,100,1,2026-05-05 19:00,55.1,8.7,NNE,0.0,68.0,0.0,0.0,,,,1,1,1.826446280991736,2.02,1.8796992481203008,2.1367521367521367,0.4978723404255319,0.5115384615384615,2.0085470085470085,1.954887218045113,0.493230644507499,0.506769355492501,0.0050006796829257,-0.0830877731179203,0.493230644507499,0.493230644507499,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.506769355492501,0.506769355492501,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.003674098094852085,-0.07441299534014256,0.0050006796829257,-0.0830877731179203,0.0050006796829257,-0.0830877731179203,0.0,0.0
2026-08-03T10:10:54.578600+00:00,732ae7d99e94ec771af4f2525709bb66,baseball,mlb,2026_05_05,21:41:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,119,-142,2.19,1.7,George Kirby,Bryce Elder,0.538,0.462,3.8,4.21,8.01,823142,136,144,680,Retractable,Grass,669923,693821,R,R,0.306,0.308,21.5,20.5,5.0,7.7,7.5,6.2,22.4,22.8,ok,ok,0.3165555555555555,7.855555555555556,37.7,24.45555555555556,9.766666666666667,88.95555555555556,-23.834493264747383,0.2435810511605465,-3.336468918069203,0,4,3,2,0.3242222222222222,9.244444444444444,41.95555555555556,21.31111111111112,7.711111111111112,89.80000000000001,15.613979053062044,-0.6736733891068027,0.998757300681458,0,5,3,1,90.75,94.75,99.75,95.4167,82.5,91,94,100,96,83,1,2026-05-05 21:00,60.2,2.5,WSW,0.0,70.0,0.0,0.0,,,,1,1,2.19,1.704225352112676,2.1645021645021645,1.858736059479554,0.5173076923076924,0.4967741935483872,1.933085501858736,2.0129870129870127,0.5101241818070593,0.4898758181929406,-0.1139001033053402,0.0560947085092066,0.5101241818070593,0.5101241818070593,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4898758181929406,0.4898758181929406,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13063343663867355,0.07282804184253999,-0.1139001033053402,0.0560947085092066,-0.1139001033053402,0.0560947085092066,0.0,0.06120003516179822
2026-08-03T10:10:54.578600+00:00,7cdd4e1d6b845aedaf71e33a78a0f164,baseball,mlb,2026_05_05,19:40:00,Chicago Cubs,Cincinnati Reds,-1.5,1.5,8.0,139,-166,2.39,1.6,Jameson Taillon,Andrew Abbott,0.628,0.372,3.24,4.58,7.82,824682,112,113,17,Open,Grass,592791,671096,R,L,0.366,0.334,20.9,18.6,8.3,10.7,15.7,7.6,25.7,22.9,ok,ok,0.3208888888888889,7.388888888888889,38.577777777777776,21.8,10.822222222222225,88.24444444444445,52.31765375085865,3.1704436412499986,0.3565224413836602,0,2,6,1,0.331,10.577777777777778,40.56666666666667,23.48888888888889,9.88888888888889,90.04444444444444,-6.9795657915940135,0.4004816126950393,-9.83700741399491,0,2,5,1,94.8824,94.0588,99.2941,98.8235,89.7647,95,95,99,98,90,1,2026-05-05 19:00,51.0,4.0,ESE,0.0,52.0,0.0,0.0,,,,1,1,2.39,1.6024096385542168,2.6881720430107525,1.5923566878980893,0.628,0.4376470588235294,1.5923566878980893,2.2849462365591395,0.5893133141973946,0.4106866858026055,-0.0702879096462096,-0.0038495764873284,0.5893133141973946,0.5893133141973946,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4106866858026055,0.4106866858026055,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05567866520176523,-0.018458820931772868,-0.0702879096462096,-0.0038495764873284,-0.0702879096462096,-0.0038495764873284,0.0,0.0
2026-08-03T10:10:54.578600+00:00,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,mlb,2026_05_05,21:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,9.0,108,-131,2.09,1.76,Eduardo Rodriguez,Bubba Chandler,0.504,0.496,4.57,4.6,9.17,825092,109,134,15,Retractable,Artificial Turf,593958,696149,L,R,0.341,0.309,17.0,20.4,8.7,12.7,9.3,6.2,19.8,23.2,ok,ok,0.3171111111111111,7.144444444444444,38.63333333333333,18.22222222222222,8.399999999999999,88.65555555555555,26.257654594392385,4.491194087434083,3.0467368360757607,0,3,3,3,0.3141111111111111,7.5,39.922222222222224,24.58888888888889,8.055555555555555,88.73333333333333,-17.511465454290118,7.083373612604635,-2.7490467548157347,0,2,5,2,104.5,101.9167,103.3333,98.6667,109.0,105,102,103,97,110,1,2026-05-05 21:00,71.1,10.5,WSW,0.0,23.0,0.0,0.0,,,,1,1,2.08,1.763358778625954,2.0161290322580645,1.984126984126984,0.4800000000000001,0.5276595744680851,2.083333333333333,1.8951612903225803,0.4763513513513514,0.5236486486486486,-0.1706216628842583,0.0997891891891891,0.4763513513513514,0.4763513513513514,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5236486486486486,0.5236486486486486,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.16002166288425834,0.08918918918918917,-0.1706216628842583,0.0997891891891891,-0.1706216628842583,0.0997891891891891,0.0,0.08258258258258246
