game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,0.42,0.33,822999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.734594814177258,1.576503510691235,0.3656848886041877,0.6343151113958123,0.42,0.3288,0.42,0.3288,0.0458,-0.4895425414364641,0.04580000000000006,-0.48954254143646414,0.03073825503355701,0.0
f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,mlb,2026_04_07,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.0,-192,159,1.5208333333333337,2.59,Sandy Alcantara,Andrew Abbott,0.454,0.546,4.06,3.57,7.63,0.3405,0.4095,823887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3151879751273405,1.3016420207549737,0.2317396149979979,0.7682603850020021,0.3441,0.417,0.3441,0.417,-0.108781,-0.3658124999999999,-0.10878100000000002,-0.3658124999999999,0.0,0.0
737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,-175,144,1.5714285714285714,2.44,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,0.402,0.348,823402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0661316901118534,1.4839962548301378,0.3261438519503119,0.6738561480496881,0.402,0.351,0.402,0.351,-0.0191199999999999,-0.4484285714285715,-0.019119999999999915,-0.4484285714285715,0.0,0.0
a028589ce492c9027a1dcaf75f436276,baseball,mlb,2026_04_07,18:46:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.0,-175,144,1.5714285714285714,2.44,Garrett Crochet,Jacob Misiorowski,0.589,0.411,3.07,4.0,7.07,0.44175,0.3082499999999999,824780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4407249311227104,1.6940950200818226,0.4097143382478621,0.5902856617521379,0.44175,0.3112499999999999,0.44175,0.3112499999999999,0.0778699999999998,-0.5108928571428573,0.07786999999999988,-0.5108928571428573,0.05407638888888881,0.0
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,0.37725,0.37275,822754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4294448936259443,3.328587473835517,0.6995722636522139,0.3004277363477861,0.3754499999999999,0.37935,0.3754499999999999,0.37935,-0.4216040540540542,-0.0440379999999999,-0.4216040540540542,-0.04403799999999991,0.0,0.0
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-121,102,1.826446280991736,2.02,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,0.5085000000000001,0.2415,823567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84673887349425,2.181001642068569,0.5414950723963918,0.4585049276036082,0.5166000000000001,0.2427,0.5166000000000001,0.2427,0.0435320000000001,-0.5567214876033058,0.043532000000000126,-0.5567214876033058,0.04267843137254914,0.0
96d192b9d73482f9d651313a2422fb78,baseball,mlb,2026_04_07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,108,-131,2.08,1.763358778625954,Kevin Gausman,Yoshinobu Yamamoto,0.424,0.576,3.97,3.17,7.14,0.318,0.4319999999999999,822831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6433148918140836,2.554448704242024,0.608526098668821,0.391473901331179,0.3261,0.4373999999999999,0.3261,0.4373999999999999,-0.4249687022900764,-0.0902080000000001,-0.42496870229007644,-0.09020800000000018,0.0,0.0
6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,108,-131,2.08,1.763358778625954,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94,0.28575,0.46425,823727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.834296254357727,2.1986149941064257,0.5451682069481992,0.4548317930518007,0.29385,0.46965,0.29385,0.46965,-0.4818370229007634,-0.0231279999999999,-0.48183702290076347,-0.023127999999999926,0.0,0.0
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,139,-166,2.39,1.6024096385542168,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.2,0.39375,0.3562499999999999,822916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.336370046009537,3.9729163219594414,0.7482957306518855,0.2517042693481145,0.39855,0.3625499999999999,0.39855,0.3625499999999999,-0.3613596385542168,-0.1335055000000002,-0.3613596385542168,-0.13350550000000028,0.0,0.0
a8ff4cf1d716757bfb7db919dd280201,baseball,mlb,2026_04_07,20:41:00,Colorado Rockies,Houston Astros,-1.5,1.5,10.5,-120,100,1.8333333333333333,2.0,Kyle Freeland,Mike Burrows,0.427,0.573,5.8,5.04,10.84,0.32025,0.4297499999999999,824375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6900615738365603,2.4491460442294497,0.5916944184050813,0.4083055815949187,0.32835,0.4396499999999999,0.32835,0.4396499999999999,-0.3433,-0.1939750000000002,-0.34330000000000005,-0.19397500000000023,0.0,0.0
