last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,63299239,baseball,mlb,2026_06_30,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.0,114,-138,2.14,1.72,Cam Schlittler,Tarik Skubal,0.591,0.409,2.56,3.51,6.07,823528,147,116,3313,Open,Grass,693645.0,669373,R,L,0.267,0.265,30.5,31.5,4.9,3.7,8.0,6.8,27.8,33.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-30 19:00,87.1,11.2,SSE,0.0,38.4,0.0,0.0,29.97,58.8,partlycloudy_day,1,0,2.14,1.7246376811594204,2.444987775061125,1.6920473773265652,0.5628571428571428,0.4397849462365591,1.7766497461928936,2.273838630806846,0.5613739428851575,0.4386260571148425,-0.033133344879221,-0.060040237774237,0.5613739428851575,0.5613739428851575,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4386260571148425,0.4386260571148425,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03183334487922107,-0.06134023777423703,-0.033133344879221,-0.060040237774237,-0.033133344879221,-0.060040237774237,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.5,192,-238,2.92,1.42,Cristopher Sánchez,Bubba Chandler,0.653,0.347,3.82,5.42,9.24,823445,143,134,2681,Open,Grass,650911.0,696149,L,R,0.285,0.309,27.2,20.4,4.8,12.7,8.0,6.2,32.6,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-30 18:00,89.8,12.3,SSW,0.0,30.3,0.0,0.0,30.03,54.5,partlycloudy_day,1,0,2.92,1.4201680672268908,2.8818443804034586,1.5313935681470137,0.6663265306122449,0.347,1.5007656967840737,2.8818443804034586,0.657563490624937,0.3424365093750628,-0.0505493284402154,-0.0156853926248166,0.657563490624937,0.657563490624937,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3424365093750628,0.3424365093750628,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06614932844021548,-8.539262481666032e-05,-0.0505493284402154,-0.0156853926248166,-0.0505493284402154,-0.0156853926248166,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.5,-156,129,1.64,2.29,Tanner Gordon,Eury Pérez,0.374,0.626,5.22,3.9,9.12,824338,115,146,19,Open,Grass,685299.0,691587,R,R,0.334,0.309,20.6,26.6,5.1,9.5,11.6,10.9,23.5,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-30 20:00,80.8,13.2,NNE,0.0,23.9,0.0,0.0,29.6,40.8,fair_day,1,0,1.641025641025641,2.29,1.597444089456869,2.6737967914438503,0.4155555555555555,0.6019230769230768,2.406417112299465,1.661341853035144,0.4084169851736738,0.5915830148263261,-0.0809751039522869,-0.0129471038747468,0.4084169851736738,0.4084169851736738,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5915830148263261,0.5915830148263261,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06472510395228692,-0.029197103874746833,-0.0809751039522869,-0.0129471038747468,-0.0809751039522869,-0.0129471038747468,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.5,131,-156,2.32,1.64,Martín Pérez,Matthew Liberatore,0.636,0.364,3.33,4.76,8.09,824907,144,138,4705,Open,Grass,527048.0,669461,L,L,0.332,0.346,18.5,21.9,9.9,8.8,6.4,9.0,21.5,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-06-30 19:00,86.7,5.1,NNE,0.0,62.4,0.0,0.0,30.04,72.1,partlycloudy_day,1,0,2.31,1.641025641025641,2.747252747252748,1.572327044025157,0.6115384615384616,0.428235294117647,1.6352201257861634,2.335164835164836,0.5881456982462249,0.4118543017537752,-0.0257378285190156,-0.0577165629487792,0.5881456982462249,0.5881456982462249,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4118543017537752,0.4118543017537752,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03483782851901562,-0.04861656294877925,-0.0257378285190156,-0.0577165629487792,-0.0257378285190156,-0.0577165629487792,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,116,-133,2.16,1.75,Connelly Early,Cade Cavalli,0.567,0.433,4.71,5.41,10.12,824742,111,120,3,Open,Grass,813349.0,676917,L,R,0.321,0.307,23.8,26.6,8.7,7.1,10.6,6.6,23.7,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-06-30 19:00,79.9,14.5,SSW,0.0,63.9,1.0,0.0,29.99,66.7,lightrainshowers_day,1,0,2.16,1.7518796992481205,2.3094688221709005,1.7636684303350971,0.5399999999999999,0.4655913978494624,1.851851851851852,2.1478060046189373,0.5369974337040204,0.4630025662959795,-0.0683450973455881,0.0091855431993158,0.5369974337040204,0.5369974337040204,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4630025662959795,0.4630025662959795,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05924509734558814,8.554319931586285e-05,-0.0683450973455881,0.0091855431993158,-0.0683450973455881,0.0091855431993158,0.0,7.374413734126106e-05
2026-08-03T10:10:54.578600+00:00,63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,-151,127,1.66,2.28,Jeffrey Springs,Justin Wrobleski,0.331,0.669,5.36,3.61,8.97,824984,133,119,2529,Open,Grass,605488.0,680736,L,L,0.338,0.312,18.7,18.9,8.5,5.0,9.7,7.5,23.6,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-30 21:00,72.7,11.0,S,0.0,43.1,0.0,,29.76,49.1,clearsky_night,1,0,1.6622516556291391,2.27,1.4947683109118086,3.021148036253776,0.3677777777777777,0.6432692307692308,2.719033232628399,1.554559043348281,0.3637593254010187,0.6362406745989815,-0.1911663313396876,0.0744921147307574,0.3637593254010187,0.3637593254010187,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6362406745989815,0.6362406745989815,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1742663313396876,0.05759211473075743,-0.1911663313396876,0.0744921147307574,-0.1911663313396876,0.0744921147307574,0.0,0.08696409324344354
2026-08-03T10:10:54.578600+00:00,63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,11.5,129,-153,2.3,1.65,Matthew Boyd,JP Sears,0.613,0.387,4.03,5.22,9.25,824661,112,135,17,Open,Grass,571510.0,676664,L,,0.323,0.32,22.4,19.8,6.9,7.8,9.4,8.5,26.2,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-30 20:00,88.5,12.3,SW,0.0,65.8,0.0,0.0,29.85,75.6,clearsky_night,1,0,2.29,1.65359477124183,2.5839793281653747,1.6313213703099512,0.5894230769230768,0.43,1.6965742251223492,2.3255813953488373,0.5781927938124882,0.4218072061875118,-0.0458534193819639,-0.0321114978305979,0.5781927938124882,0.5781927938124882,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4218072061875118,0.4218072061875118,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04390341938196396,-0.034061497830597975,-0.0458534193819639,-0.0321114978305979,-0.0458534193819639,-0.0321114978305979,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301785,baseball,mlb,2026_06_30,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.0,-107,-107,1.93,1.93,UNDECIDED UNDECIDED,Landen Roupp,0.548,0.452,4.02,4.53,8.55,825066,109,137,15,Retractable,Artificial Turf,,694738,,R,,0.285,,24.7,,9.8,,4.1,,25.1,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-30 21:00,90.0,5.8,WSW,0.0,12.5,0.0,0.0,29.69,32.0,clearsky_night,0,0,1.9345794392523368,1.9345794392523368,2.2123893805309733,1.824817518248175,0.5649484536082475,0.465979381443299,1.7700729927007297,2.146017699115044,0.548,0.4519999999999999,0.0601495327102805,-0.125570093457944,0.548,0.548,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4519999999999999,0.4519999999999999,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.06014953271028056,-0.125570093457944,0.0601495327102805,-0.125570093457944,0.0601495327102805,-0.125570093457944,0.06436000000000029,0.0
2026-08-03T10:10:54.578600+00:00,63301855,baseball,mlb,2026_06_30,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,148,-181,2.48,1.55,Brandon Sproat,Rhett Lowder,0.613,0.387,4.28,5.47,9.75,823768,158,113,32,Retractable,Grass,687075.0,695076,R,R,0.338,0.359,24.1,18.4,11.6,10.5,9.0,9.7,25.1,20.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,2026-06-30 19:00,88.9,9.8,SW,0.0,66.5,0.0,0.0,29.81,76.5,fair_day,1,0,2.48,1.5524861878453038,2.5839793281653747,1.6313213703099512,0.6663043478260869,0.43,1.500815660685155,2.3255813953488373,0.6077731509022407,0.3922268490977592,-0.0427905778810517,-0.0409274142375572,0.6077731509022407,0.6077731509022407,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3922268490977592,0.3922268490977592,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05644057788105172,-0.02727741423755725,-0.0427905778810517,-0.0409274142375572,-0.0427905778810517,-0.0409274142375572,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.5,119,-144,2.19,1.69,Trey Gibson,Erick Fedde,0.572,0.428,4.23,4.99,9.22,824819,110,145,2,Open,Grass,694346.0,607200,,R,0.391,0.333,18.6,16.1,15.5,8.5,9.6,7.3,22.7,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-06-30 18:00,86.9,11.2,S,0.0,39.6,0.0,0.0,30.04,59.5,partlycloudy_day,1,0,2.19,1.6944444444444444,2.336448598130841,1.7482517482517483,0.5499999999999999,0.4602150537634408,1.8181818181818183,2.1728971962616823,0.5444385311335816,0.4555614688664183,-0.1151791555792089,0.035379616817456,0.5444385311335816,0.5444385311335816,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4555614688664183,0.4555614688664183,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07747915557920892,-0.002320383182543906,-0.1151791555792089,0.035379616817456,-0.1151791555792089,0.035379616817456,0.0,0.0
