last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,-1.5,1.5,8.5,-111,-109,1.9,1.91,Aaron Nola,Braxton Ashcraft,0.478,0.522,4.52,4.29,8.81,823444,143,134,2681,Open,Grass,605400.0,677952.0,R,R,0.32,0.29,23.6,26.6,7.6,5.9,10.4,6.3,27.5,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-29 18:00,86.2,6.9,S,0.0,43.6,0.0,0.0,30.05,61.3,partlycloudy_day,1,0,1.900900900900901,1.9174311926605505,1.9157088122605364,2.092050209205021,0.4927835051546392,0.5168316831683168,2.02928870292887,1.9348659003831417,0.4880904238110644,0.5119095761889356,-0.0836201965457573,-0.0074106254426538,0.4880904238110644,0.4880904238110644,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5119095761889356,0.5119095761889356,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06412019654575729,-0.02691062544265388,-0.0836201965457573,-0.0074106254426538,-0.0836201965457573,-0.0074106254426538,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63299281,baseball,mlb,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,1.5,-1.5,8.5,108,-131,2.08,1.76,Trey Yesavage,Sean Manaea,0.555,0.445,3.63,4.2,7.83,822792,141,121,14,Retractable,Artificial Turf,702056.0,640455.0,,L,0.283,0.324,24.6,22.3,11.9,7.4,6.3,8.6,30.6,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-06-29 19:00,78.4,9.2,E,0.0,42.5,0.0,0.0,30.04,53.6,partlycloudy_day,1,0,2.08,1.763358778625954,2.247191011235955,1.8018018018018016,0.5285714285714286,0.473404255319149,1.891891891891892,2.1123595505617976,0.5275291976338541,0.4724708023661459,-0.0431267583708376,-0.0439107310784164,0.5275291976338541,0.5275291976338541,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4724708023661459,0.4724708023661459,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06977675837083763,-0.017260731078416414,-0.0431267583708376,-0.0439107310784164,-0.0431267583708376,-0.0439107310784164,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,8.5,150,-178,2.5,1.56,Ranger Suarez,Miles Mikolas,0.61,0.39,3.92,5.07,8.99,824741,111,120,3,Open,Grass,624133.0,571945.0,L,R,0.283,0.348,26.3,12.0,6.6,4.8,5.0,9.0,24.1,14.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-06-29 19:00,71.2,5.1,E,0.0,69.3,0.0,0.0,30.09,60.8,fair_day,1,0,2.5,1.5617977528089888,2.564102564102564,1.639344262295082,0.6630434782608695,0.4333333333333333,1.5081967213114755,2.3076923076923075,0.6047587574355585,0.3952412425644416,-0.0132391316455883,-0.054146893588896,0.6047587574355585,0.6047587574355585,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3952412425644416,0.3952412425644416,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05548913164558833,-0.011896893588896007,-0.0132391316455883,-0.054146893588896,-0.0132391316455883,-0.054146893588896,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301105,baseball,mlb,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,124,-149,2.24,1.67,Parker Messick,Tyler Alexander,0.592,0.408,2.84,3.81,6.65,824420,114,140,5,Open,Grass,800048.0,641302.0,L,L,0.276,0.286,24.6,20.2,7.3,6.7,5.0,3.6,25.5,20.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-06-29 19:00,81.3,11.6,NE,0.0,73.3,0.0,0.0,30.0,72.0,fair_day,1,0,2.24,1.6711409395973154,2.450980392156863,1.6891891891891893,0.5692307692307692,0.4533333333333333,1.7567567567567568,2.2058823529411766,0.5566700100300902,0.4433299899699097,-0.0632259563926681,-0.0134408224674022,0.5566700100300902,0.5566700100300902,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4433299899699097,0.4433299899699097,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0697259563926681,-0.006940822467402241,-0.0632259563926681,-0.0134408224674022,-0.0632259563926681,-0.0134408224674022,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301133,baseball,mlb,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,118,-138,2.18,1.72,Eduardo Rodriguez,Tyler Mahle,0.586,0.414,3.81,4.72,8.53,825065,109,137,15,Retractable,Artificial Turf,593958.0,641816.0,L,R,0.341,0.315,17.0,21.1,8.7,9.2,9.3,6.9,19.8,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-29 21:00,93.2,9.8,WSW,0.0,21.5,0.0,0.0,29.68,48.0,clearsky_night,1,0,2.18,1.7246376811594204,2.415458937198068,1.706484641638225,0.5580952380952381,0.4451612903225806,1.7918088737201363,2.246376811594203,0.5562836844683978,0.4437163155316021,-0.0575121963516037,-0.0157984321411073,0.5562836844683978,0.5562836844683978,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4437163155316021,0.4437163155316021,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.040612196351603735,-0.03269843214110735,-0.0575121963516037,-0.0157984321411073,-0.0575121963516037,-0.0157984321411073,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301225,baseball,mlb,2026_06_29,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.5,123,-149,2.23,1.67,Ryan Weathers,Casey Mize,0.577,0.423,3.5,4.32,7.82,823529,147,116,3313,Open,Grass,677960.0,663554.0,L,R,0.326,0.273,26.8,24.9,6.6,5.6,9.7,6.4,28.0,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-29 19:00,81.9,7.2,S,0.0,47.5,0.0,0.0,30.08,60.1,cloudy,1,0,2.23,1.6711409395973154,2.364066193853428,1.733102253032929,0.5548076923076922,0.4699999999999999,1.8024263431542464,2.127659574468085,0.5413773691124039,0.4586226308875962,-0.1297321147047747,0.0571784668793394,0.5413773691124039,0.5413773691124039,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4586226308875962,0.4586226308875962,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09528211470477477,0.022728466879339493,-0.1297321147047747,0.0571784668793394,-0.1297321147047747,0.0571784668793394,0.0,0.01847842835718667
2026-08-03T10:10:54.578600+00:00,63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,-116,-105,1.86,1.95,Gage Jump,Eric Lauer,0.422,0.578,5.05,4.24,9.29,824986,133,119,2529,Open,Grass,695611.0,641778.0,,L,0.317,0.34,24.9,15.0,8.6,8.1,6.3,11.4,23.6,18.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-29 21:00,84.2,8.1,WSW,0.0,23.3,0.0,,29.75,42.8,clearsky_night,1,0,1.862068965517241,1.9523809523809523,1.7301038062283738,2.3696682464454977,0.4350515463917526,0.5722772277227722,2.298578199052133,1.7474048442906576,0.4318863488975357,0.5681136511024644,-0.1418433188190969,0.0429167986045886,0.4318863488975357,0.4318863488975357,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5681136511024644,0.5681136511024644,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.15679331881909697,0.057866798604588654,-0.1418433188190969,0.0429167986045886,-0.1418433188190969,0.0429167986045886,0.0,0.06712548638132286
2026-08-03T10:10:54.578600+00:00,63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,9.0,112,-136,2.13,1.73,Peter Lambert,Zebby Matthews,0.607,0.393,4.13,5.26,9.39,824176,117,142,2392,Retractable,Grass,663567.0,805673.0,R,,0.289,0.334,23.2,18.5,9.4,7.5,6.8,12.0,25.1,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-29 20:00,86.2,10.3,SSE,0.0,69.0,0.0,0.0,29.97,74.5,clearsky_night,1,0,2.12,1.7352941176470589,2.544529262086514,1.6474464579901154,0.578095238095238,0.4225806451612903,1.7298187808896213,2.3664122137404577,0.5777047771091735,0.4222952228908265,0.031737701454154,-0.1339841274714478,0.5777047771091735,0.5777047771091735,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4222952228908265,0.4222952228908265,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.002487701454154001,-0.10473412747144784,0.031737701454154,-0.1339841274714478,0.031737701454154,-0.1339841274714478,0.0033832739776493656,0.0
2026-08-03T10:10:54.578600+00:00,63302387,baseball,mlb,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,8.0,181,-227,2.82,1.44,George Kirby,Ryan Johnson,0.612,0.388,3.56,4.74,8.3,823121,136,108,680,Retractable,Grass,669923.0,696270.0,R,R,0.306,0.339,21.5,18.0,5.0,9.0,7.5,8.1,22.4,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-06-29 21:00,64.0,9.8,SW,0.0,65.8,0.0,0.0,30.01,52.3,fair_night,1,0,2.81,1.4405286343612334,2.5773195876288657,1.6339869281045751,0.6244897959183674,0.388,1.6013071895424835,2.5773195876288657,0.6167862613883738,0.3832137386116263,-0.0900517291894352,0.0553806054986698,0.6167862613883738,0.6167862613883738,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3832137386116263,0.3832137386116263,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11150172918943524,0.07683060549866982,-0.0900517291894352,0.0553806054986698,-0.0900517291894352,0.0553806054986698,0.0,0.04244784834180659
2026-08-03T10:10:54.578600+00:00,63302987,baseball,mlb,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,9.0,112,-136,2.13,1.73,Shane Baz,Sean Burke,0.521,0.479,4.31,4.52,8.83,824822,110,145,2,Open,Grass,669358.0,680732.0,R,R,0.32,0.288,20.3,27.0,8.4,7.3,7.0,7.1,22.1,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-06-29 18:00,83.3,6.0,SE,0.0,53.7,0.0,1.0,30.06,64.8,clearsky_day,1,0,2.12,1.7352941176470589,2.0876826722338206,1.919385796545105,0.4961904761904763,0.5150537634408602,2.0153550863723604,1.941544885177453,0.4906732288248876,0.5093267711751123,-0.1693376323332832,0.1005727548912381,0.4906732288248876,0.4906732288248876,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5093267711751123,0.5093267711751123,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1485376323332832,0.07977275489123814,-0.1693376323332832,0.1005727548912381,-0.1693376323332832,0.1005727548912381,0.0,0.07122567401003395
