last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,-104,-116,1.9615384615384617,1.862068965517241,Andrew Painter,Nick Lodolo,0.552,0.448,4.68,5.22,9.9,0.4869927159209156,0.5130072840790842,823465,143,113,2681,Open,Grass,691725,666157,R,,0.348,0.373,17.7,17.9,8.0,9.7,9.6,8.1,22.3,21.0,ok,ok,0.3028888888888889,5.777777777777778,38.16666666666666,23.23333333333333,6.788888888888889,88.45555555555556,-12.045080345754622,6.7162592123406935,0.1562065141997704,1,3,6,0,0.331,10.577777777777778,40.56666666666667,23.48888888888889,9.88888888888889,90.04444444444444,-6.9795657915940135,0.4004816126950402,-9.83700741399491,0,2,5,1,101.2941,103.2941,97.2941,109.0294,102.5882,102,104,98,114,104,1,2026-05-18 18:00,91.9,10.3,SSW,0.0,34.6,0.0,0.0,30.1,60.1,fair_day,1,1,2.4724853083847,2.125391365568684,2.414134655106821,0.4142271011621561,2.0750195902047057,0.4819231609766863,0.4622295151412666,0.5377704848587334,0.4044513415747292,0.4705015820615387,-0.093184270322915,0.0007408465739122,0.4622295151412666,0.4622295151412666,over_normalized_prob_total,over_normalized_prob_total,0.5377704848587334,0.5377704848587334,under_normalized_prob_total,under_normalized_prob_total,-0.09331902799213088,0.0013657304266068149,-0.093184270322915,0.0007408465739122,-0.093184270322915,0.0007408465739122,0.0,0.0015842472948639059
2026-08-03T10:10:54.578600+00:00,13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-105,-113,1.9523809523809523,1.8849557522123888,Ryan Weathers,Patrick Corbin,0.648,0.352,3.53,5.07,8.6,0.4912145837909071,0.5087854162090929,823549,147,141,3313,Open,Grass,677960,571578,L,L,0.326,0.356,26.8,17.5,6.6,6.9,9.7,7.5,28.0,21.1,ok,ok,0.3266666666666666,10.6,41.63333333333333,23.88888888888889,10.766666666666667,89.96666666666667,6.611134901508064,3.568432025841288,0.1412574537290689,0,4,3,0,0.2965555555555555,7.455555555555555,37.16666666666666,20.62222222222222,8.18888888888889,88.03333333333333,8.430752087088093,-2.96040843239181,8.165235856500168,0,1,7,1,101.6875,101.3125,103.3125,117.9375,103.375,102,101,103,117,104,1,2026-05-18 19:00,76.8,9.8,SSE,0.0,54.1,0.0,0.0,30.1,59.0,fair_day,1,1,2.777401416243492,1.9631049102925209,2.712965703386643,0.3686003102625597,1.9175608763737344,0.5214958295827783,0.4141129185512558,0.5858870814487441,0.3600487830644683,0.5093971263364578,-0.1928268090090215,0.1037071185595532,0.4141129185512558,0.4141129185512558,over_normalized_prob_total,over_normalized_prob_total,0.5858870814487441,0.5858870814487441,under_normalized_prob_total,under_normalized_prob_total,-0.19149382568564344,0.10437122432373847,-0.1928268090090215,0.1037071185595532,-0.1928268090090215,0.1037071185595532,0.0,0.11793948348582467
2026-08-03T10:10:54.578600+00:00,13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,9.5,-108,-109,1.925925925925926,1.9174311926605505,Jose Quintana,MacKenzie Gore,0.425,0.575,5.27,4.49,9.76,0.4988948810892052,0.5011051189107947,824357,115,140,19,Open,Grass,500779,669022,L,L,0.343,0.308,11.0,25.5,9.4,8.8,8.4,8.7,21.1,25.6,ok,ok,0.292,7.888888888888889,36.12222222222223,26.72222222222222,8.31111111111111,87.33333333333333,-0.8585688976959657,-0.6487380673143874,-1.135906801355431,1,2,5,1,,,,,,,0.0,0.0,,0,0,0,0,111.9375,112.0,100.625,103.6875,125.1875,112,112,101,105,125,1,2026-05-18 20:00,42.8,8.5,N,0.04,83.6,1.0,0.0,30.05,38.1,heavyrain,1,0,1.9542419129602444,2.047952292199999,1.910076045727343,0.5235393649571723,2.001258979937839,0.4996854530197091,0.5116562418729381,0.4883437581270619,0.5117073753091402,0.4882926246908597,-0.0162830480378168,-0.0594686602377529,0.5116562418729381,0.5116562418729381,over_normalized_prob_total,over_normalized_prob_total,0.4883437581270619,0.4883437581270619,under_normalized_prob_total,under_normalized_prob_total,-0.014587978615082098,-0.06363444542609231,-0.0162830480378168,-0.0594686602377529,-0.0162830480378168,-0.0594686602377529,0.0,0.0
2026-08-03T10:10:54.578600+00:00,14c70bb665938baff9719079a82cbb93,baseball,mlb,2026_05_18,21:41:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,-101,-119,1.99009900990099,1.8403361344537816,Bryan Woo,Noah Schultz,0.613,0.387,2.95,4.13,7.08,0.4804509318389157,0.5195490681610843,823137,136,145,680,Retractable,Grass,693433,702273,R,L,0.291,0.368,24.0,20.2,5.1,11.6,6.6,10.3,24.6,20.7,ok,ok,0.3197777777777777,6.644444444444444,39.27777777777778,22.322222222222223,8.466666666666667,88.88888888888889,-15.86958512019206,-0.1992157710013015,,2,3,4,0,0.3257777777777778,11.166666666666666,41.6,24.3,9.6,89.33333333333333,2.9696488212959684,1.2082002863348622,,1,5,2,0,90.7143,94.7143,99.7143,95.4286,82.4286,91,94,100,96,83,1,2026-05-18 21:00,57.9,7.8,NE,0.0,68.2,0.0,1.0,30.22,47.5,cloudy,1,1,2.4201086967668943,1.7041714498873648,2.366624294568346,0.4225427763481961,1.6661684265548766,0.6001794200768119,0.4131549875667331,0.586845012433267,0.4132045809909009,0.586795419009099,-0.1676538378375816,0.0789241074338596,0.4131549875667331,0.4131549875667331,over_normalized_prob_total,over_normalized_prob_total,0.586845012433267,0.586845012433267,under_normalized_prob_total,under_normalized_prob_total,-0.1777806683077886,0.07999208170492,-0.1676538378375816,0.0789241074338596,-0.1676538378375816,0.0789241074338596,0.0,0.09519057722885485
2026-08-03T10:10:54.578600+00:00,42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,19:41:00,Minnesota Twins,Houston Astros,-1.5,1.5,9.5,-106,-113,1.9433962264150944,1.8849557522123888,Kendry Rojas,Tatsuya Imai,0.533,0.467,4.65,5.01,9.66,0.4923674110258199,0.50763258897418,823705,142,117,3312,Open,Grass,696070,837227,,R,0.276,0.344,26.4,27.2,17.3,15.1,6.6,11.4,27.3,31.6,ok,ok,0.3032222222222222,7.055555555555555,36.54444444444445,22.48888888888889,9.055555555555555,88.1888888888889,-16.5394555812141,2.482645249359181,0.837915326537575,0,4,3,2,0.3144444444444444,8.622222222222224,37.766666666666666,22.48888888888889,8.077777777777778,88.4,6.1242614054341775,-1.6893483324063587,3.3450588508282744,0,1,6,0,103.75,103.25,100.375,97.25,107.5,103,103,101,97,106,1,2026-05-18 19:00,66.9,4.0,ENE,0.02,71.5,1.0,0.0,29.72,57.4,rain,1,1,2.0044967644743075,1.9955233658949003,1.959195137597188,0.5104136799902577,1.9500254331524964,0.512813824373232,0.4988271697287558,0.5011728302712443,0.4988783308224778,0.5011216691775223,-0.0271587581265513,-0.05836283986674,0.4988271697287558,0.4988271697287558,over_normalized_prob_total,over_normalized_prob_total,0.5011728302712443,0.5011728302712443,under_normalized_prob_total,under_normalized_prob_total,-0.030581160715814182,-0.0553113907276549,-0.0271587581265513,-0.05836283986674,-0.0271587581265513,-0.05836283986674,0.0,0.0
2026-08-03T10:10:54.578600+00:00,5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,18:41:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-111,-107,1.900900900900901,1.9345794392523368,Shane McClanahan,Trevor Rogers,0.592,0.408,3.39,4.36,7.75,0.5043903938183255,0.4956096061816744,822980,139,110,12,Dome,Artificial Turf,663556,669432,L,L,0.315,0.313,22.2,19.1,8.3,7.4,8.8,6.6,27.0,23.3,ok,ok,0.2968888888888888,4.988888888888889,34.266666666666666,19.744444444444444,7.888888888888889,87.6888888888889,-12.300920614640384,3.0508775498046927,-0.2385257390103045,1,2,6,1,0.3177777777777777,8.088888888888889,43.15555555555555,23.98888888888889,8.966666666666667,90.2,-2.549166452516406,-2.349101324578,5.332660851242951,0,1,7,1,96.8889,97.1111,99.3333,101.2222,93.7778,96,97,98,96,92,0,,,,,,,,,,,,1,1,1.9545264520285808,2.047639903404225,1.911331417438749,0.5231955017722855,2.001977533558311,0.4995061049574327,0.5115817735393045,0.4884182264606956,0.511632881183118,0.488367118816882,-0.0271911048484883,-0.0558020286422516,0.5115817735393045,0.5115817735393045,over_normalized_prob_total,over_normalized_prob_total,0.4884182264606956,0.4884182264606956,under_normalized_prob_total,under_normalized_prob_total,-0.027533745794655395,-0.05511614133304665,-0.0271911048484883,-0.0558020286422516,-0.0271911048484883,-0.0558020286422516,0.0,0.0
2026-08-03T10:10:54.578600+00:00,60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,-105,-113,1.9523809523809523,1.8849557522123888,Max Meyer,JR Ritchie,0.504,0.496,4.23,4.28,8.51,0.4912145837909071,0.5087854162090929,823867,146,144,4169,Retractable,Artificial Turf,676974,702275,R,,0.304,0.336,26.2,20.8,8.9,14.0,8.6,8.7,28.6,23.7,ok,ok,0.307,7.311111111111111,38.355555555555554,21.577777777777776,8.61111111111111,88.3111111111111,11.697122917390477,2.2195101773140244,-1.1419256047728337,0,3,3,1,0.312,8.566666666666666,39.17777777777778,20.966666666666665,8.288888888888888,89.23333333333333,10.717200437763324,-2.426133086378336,0.998757300681458,0,5,2,1,100.2,99.6,99.0,92.6,100.4,100,99,99,91,100,1,2026-05-18 18:00,77.4,13.6,E,0.0,78.7,0.0,,30.1,70.2,cloudy,1,1,2.090870802751562,1.91669884048381,2.041108077646075,0.4899299605698775,1.871081408080295,0.5344502893789035,0.4782696275083144,0.5217303724916855,0.4782696275083145,0.5217303724916856,-0.0617808775417541,-0.0210556842012708,0.4782696275083144,0.4782696275083144,over_normalized_prob_total,over_normalized_prob_total,0.5217303724916855,0.5217303724916855,under_normalized_prob_total,under_normalized_prob_total,-0.06623548915043376,-0.016561333267885114,-0.0617808775417541,-0.0210556842012708,-0.0617808775417541,-0.0210556842012708,0.0,0.0
2026-08-03T10:10:54.578600+00:00,6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,18:41:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,-109,-108,1.9174311926605505,1.925925925925926,Framber Valdez,Slade Cecconi,0.568,0.432,3.82,4.53,8.35,0.5011051189107947,0.4988948810892052,824277,116,114,2394,Open,Grass,664285,677944,L,R,0.319,0.333,18.3,18.0,8.2,7.5,6.2,8.4,21.1,20.0,ok,ok,0.318,8.488888888888889,36.56666666666667,21.522222222222226,9.61111111111111,88.41111111111111,6.423241701358304,4.299802320273577,6.691648265443836,1,4,3,1,0.3048888888888889,5.755555555555556,33.71111111111111,19.422222222222224,10.455555555555556,87.4,8.964218384099516,4.1238082448285125,1.6078972005080008,0,2,3,3,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,2026-05-18 18:00,81.1,16.3,SSW,0.0,60.9,0.0,0.0,29.94,66.4,fair_day,1,1,2.192087390472663,2.46753982905337,2.141669380491792,0.4669254783716289,2.410539659002237,0.4148448652422988,0.529531846646077,0.4704681533539231,0.4561861923690814,0.4052619488552017,0.0129435327960945,-0.0912973305301495,0.529531846646077,0.529531846646077,over_normalized_prob_total,over_normalized_prob_total,0.4704681533539231,0.4704681533539231,under_normalized_prob_total,under_normalized_prob_total,0.01534088026633107,-0.09391318613318511,0.0129435327960945,-0.0912973305301495,0.0129435327960945,-0.0912973305301495,0.016721559490300925,0.0
2026-08-03T10:10:54.578600+00:00,82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,9.0,-120,-101,1.8333333333333333,1.99009900990099,Seth Lugo,Sonny Gray,0.497,0.503,4.37,4.33,8.7,0.5205006473888649,0.4794993526111351,824114,118,111,7,Open,Grass,607625,543243,R,R,0.354,0.302,18.8,21.6,7.6,6.5,9.4,7.3,18.8,22.5,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3111111111111111,7.177777777777777,36.61111111111112,20.31111111111112,8.977777777777778,87.75555555555555,-4.501900896439397,-4.650579331351477,-4.389973009476647,1,4,3,0,100.4062,98.0,100.8125,81.875,100.8125,100,98,101,83,100,1,2026-05-18 19:00,73.6,16.1,S,0.0,80.6,0.0,0.0,29.74,67.5,partlycloudy_day,1,1,2.680017014630641,2.017005476655424,2.61784061989121,0.3819942254702874,1.9702109495970184,0.5075598631732999,0.4294221457098366,0.5705778542901635,0.3731319594393767,0.4957844743476794,-0.2151759368254364,0.1373904157263132,0.4294221457098366,0.4294221457098366,over_normalized_prob_total,over_normalized_prob_total,0.5705778542901635,0.5705778542901635,under_normalized_prob_total,under_normalized_prob_total,-0.21272606619863288,0.13550642289428572,-0.2151759368254364,0.1373904157263132,-0.2151759368254364,0.1373904157263132,0.0,0.13686148712322857
2026-08-03T10:10:54.578600+00:00,8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,10.5,-104,-116,1.9615384615384617,1.862068965517241,Jake Irvin,Christian Scott,0.439,0.561,5.24,4.59,9.83,0.4869927159209156,0.5130072840790842,822734,120,121,3309,Open,Grass,663623,681035,R,,0.349,0.309,25.4,28.8,9.6,10.7,12.0,6.9,25.7,25.9,ok,ok,0.328,9.455555555555556,39.96666666666667,22.166666666666668,8.377777777777778,89.0,-2.6172800358472794,3.691799341053531,4.30624994022546,0,6,2,1,0.3245555555555555,8.38888888888889,40.74444444444444,21.322222222222223,8.066666666666666,89.07777777777778,-6.336758688359266,-0.7740189618046134,5.32380884920915,0,3,5,0,101.6765,100.6765,102.3529,99.4706,103.3529,101,100,102,99,102,1,2026-05-18 18:00,93.9,7.8,SSW,0.0,29.6,0.0,0.0,30.1,57.4,clearsky_day,1,1,2.527155092607403,1.6548123401747232,2.465997939366304,0.4055153429110218,1.614765881542495,0.6192848210570044,0.3957018716125751,0.6042981283874249,0.3957018716125751,0.6042981283874249,-0.2208571790511275,0.1199456814151523,0.3957018716125751,0.3957018716125751,over_normalized_prob_total,over_normalized_prob_total,0.6042981283874249,0.6042981283874249,under_normalized_prob_total,under_normalized_prob_total,-0.22381555952917964,0.12524479079037731,-0.2208571790511275,0.1199456814151523,-0.2208571790511275,0.1199456814151523,0.0,0.14528395731683774
