game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Jack Flaherty,Dustin May,0.655,0.345,3.82,5.44,9.26,0.49125,0.25875,824295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9533843808324187,2.048894884481829,0.5119320138998236,0.4880679861001765,0.49845,0.26775,0.49845,0.26775,0.1713575,-0.5679861963190185,0.17135750000000005,-0.5679861963190185,0.1269314814814816,0.0
489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Grant Taylor,Mason Fluharty,0.396,0.604,4.96,3.87,8.83,0.297,0.4529999999999999,824622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7894592959902968,2.266689752187415,0.5588280226550749,0.4411719773449251,0.2994,0.4616999999999999,0.2994,0.4616999999999999,-0.4259211009174312,-0.114722018348624,-0.4259211009174312,-0.11472201834862406,0.0,0.0
fea2e77645688e161aa980c0b830c080,baseball,mlb,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.5,141,-172,2.41,1.5813953488372094,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,0.44475,0.3052499999999999,824132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2464005972961236,5.058431720432082,0.8023102702047381,0.1976897297952619,0.4429499999999999,0.3043499999999999,0.4429499999999999,0.3043499999999999,-0.2995209302325582,-0.2665165000000001,-0.2995209302325582,-0.26651650000000016,0.0,0.0
bb76dc664e8c6ea5005c7c5328bb484f,baseball,mlb,2026_04_04,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,135,-163,2.35,1.6134969325153374,Luis Morales,Tatsuya Imai,0.478,0.522,4.56,4.32,8.88,0.3585,0.3915,825027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.498784089428541,3.0048754986264794,0.6672075097763294,0.3327924902236706,0.3633,0.3978,0.3633,0.3978,-0.4138165644171778,-0.0651699999999999,-0.41381656441717785,-0.06516999999999995,0.0,0.0
da18e0cacf2048f6b3e14df98e9a184c,baseball,mlb,2026_04_04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Carmen Mlodzinski,Shane Baz,0.536,0.464,4.09,4.47,8.56,0.402,0.348,823404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3457019317472003,3.892665351755294,0.7431066095756018,0.2568933904243982,0.4002,0.3470999999999999,0.4002,0.3470999999999999,-0.3786950276243094,-0.1357210000000002,-0.3786950276243094,-0.1357210000000002,0.0,0.0
cb5d17981ace91c9c0c11d20c49ea047,baseball,mlb,2026_04_04,16:06:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.5,-175,144,1.5714285714285714,2.44,Jake Irvin,Tyler Glasnow,0.278,0.722,5.82,3.51,9.33,0.2085,0.5415,822757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5074987355633254,1.6633504734757325,0.3988037903338538,0.6011962096661462,0.2085,0.5445,0.2085,0.5445,-0.49126,-0.1443571428571428,-0.49126000000000003,-0.14435714285714285,0.0,0.0
376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Connelly Early,Randy Vásquez,0.561,0.439,3.69,4.33,8.02,0.42075,0.32925,824782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.656457654658009,1.6036978954384795,0.3764411596196663,0.6235588403803337,0.42075,0.33225,0.42075,0.33225,0.0266299999999999,-0.4778928571428571,0.02662999999999993,-0.4778928571428571,0.01849305555555551,0.0
b8f46c3336a07f5da37ff815cf155d69,baseball,mlb,2026_04_04,19:06:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Kumar Rocker,Rhett Lowder,0.5,0.5,4.41,4.4,8.81,0.375,0.375,822920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3097595760579925,1.432945493706611,0.3021367495191374,0.6978632504808626,0.375,0.378,0.375,0.378,-0.0962499999999999,-0.4022325581395348,-0.09624999999999995,-0.40223255813953485,0.0,0.0
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Ryan Weathers,Max Meyer,0.686,0.314,3.41,5.31,8.72,0.5145000000000001,0.2355,823569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8189174125524712,2.2211243584174323,0.5497775726918291,0.4502224273081708,0.5169,0.2355,0.5169,0.2355,0.095828,-0.5900555555555556,0.09582800000000002,-0.5900555555555556,0.08556071428571439,0.0
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,156,-188,2.56,1.5319148936170213,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,0.44475,0.3052499999999999,824134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2464005972961236,5.058431720432082,0.8023102702047381,0.1976897297952619,0.4429499999999999,0.3118499999999999,0.4429499999999999,0.3118499999999999,-0.3214382978723406,-0.2016640000000001,-0.3214382978723406,-0.20166400000000018,0.0,0.0
