last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Janson Junk,Bryce Miller,0.482,0.518,3.54,3.35,6.89,0.5043297540699688,0.4956702459300312,823846,146,136,4169,Retractable,Artificial Turf,676083.0,682243.0,R,,0.31,0.254,18.0,26.9,6.3,4.2,6.8,6.7,17.2,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-09 18:00,89.8,12.5,E,0.0,56.7,0.0,,30.08,72.3,fair_day,1,0,3.895840612418743,1.625753540745133,3.806236278333112,0.2627267271063729,1.5881986339539202,0.6296441632810357,0.2944142731866951,0.7055857268133049,0.2566840123829264,0.6150993831092437,-0.4374273138856238,0.3536173180791856,0.2944142731866951,0.2944142731866951,over_normalized_prob_total,over_normalized_prob_total,0.7055857268133049,0.7055857268133049,under_normalized_prob_total,under_normalized_prob_total,-0.44271584003946995,0.35890584423303173,-0.4374273138856238,0.3536173180791856,-0.4374273138856238,0.3536173180791856,0.0,0.3876183117716742
2026-08-03T10:10:54.578600+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-108,-112,1.925925925925926,1.8928571428571428,Brady Singer,Jesús Luzardo,0.434,0.566,5.0,4.31,9.31,0.4956702459300312,0.5043297540699688,824494,113,143,2602,Open,Grass,663903.0,666200.0,R,L,0.342,0.263,19.4,29.9,7.0,7.5,9.8,5.5,25.8,31.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-09 19:00,84.4,7.8,WSW,0.0,62.3,1.0,0.0,29.85,70.0,lightrainshowers_day,1,0,2.2057299550749194,1.8293731077933315,2.1558804580902264,0.4638476109597672,1.7876634009356436,0.5593894239131432,0.4533139391474222,0.5466860608525779,0.4533646549520765,0.5466353450479235,-0.123802204734982,0.0297088933414753,0.4533139391474222,0.4533139391474222,over_normalized_prob_total,over_normalized_prob_total,0.5466860608525779,0.5466860608525779,under_normalized_prob_total,under_normalized_prob_total,-0.12695093201237206,0.03479861518523664,-0.123802204734982,0.0297088933414753,-0.123802204734982,0.0297088933414753,0.0,0.03897444900746504
2026-08-03T10:10:54.578600+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Framber Valdez,Jack Perkins,0.595,0.405,4.94,5.93,10.87,0.4901832460732984,0.5098167539267016,824251,116,133,2394,Open,Grass,664285.0,678022.0,L,R,0.319,0.311,18.3,26.1,8.2,8.8,6.2,7.4,21.1,28.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-09 18:00,82.6,11.2,W,0.0,57.4,0.0,0.0,29.8,66.0,partlycloudy_day,1,0,1.5498685442164453,4.10284773539569,1.5139115939906238,0.6605405520173283,4.00766166793451,0.2495220612061759,0.7258187979809965,0.2741812020190036,0.6452160112105263,0.2437331493861926,0.4167629037504437,-0.4849970793408448,0.7258187979809965,0.7258187979809965,over_normalized_prob_total,over_normalized_prob_total,0.2741812020190036,0.2741812020190036,under_normalized_prob_total,under_normalized_prob_total,0.417074796058136,-0.48530897164853715,0.4167629037504437,-0.4849970793408448,0.4167629037504437,-0.4849970793408448,0.43792853586104274,0.0
2026-08-03T10:10:54.578600+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Anthony Kay,Patrick Sandoval,0.525,0.475,4.25,4.52,8.77,0.5,0.5,824577,145,111,4,Open,Grass,641743.0,663776.0,L,,0.351,0.297,18.0,20.3,9.0,6.3,8.6,2.1,23.4,20.0,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-09 14:00,83.7,9.8,SW,0.0,62.6,0.0,0.0,29.85,69.6,fair_day,1,0,2.6156236206191776,2.056260480935383,2.554941152620813,0.3913984472692132,2.0085552377776823,0.4978703005979691,0.4401351652219211,0.5598648347780788,0.3823180032925675,0.4863197096240962,-0.162030565855222,0.0638418437030181,0.4401351652219211,0.4401351652219211,over_normalized_prob_total,over_normalized_prob_total,0.5598648347780788,0.5598648347780788,under_normalized_prob_total,under_normalized_prob_total,-0.16334666791148333,0.06424756881238403,-0.162030565855222,0.0638418437030181,-0.162030565855222,0.0638418437030181,0.0,0.07131480138174638
2026-08-03T10:10:54.578600+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Mitch Keller,Bryce Elder,0.522,0.478,4.24,4.48,8.72,0.4848162769511084,0.5151837230488916,823359,134,144,31,Open,Grass,656605.0,693821.0,R,R,0.345,0.308,17.9,20.5,7.8,7.7,6.8,6.2,20.5,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-09 12:00,83.1,6.7,SSW,0.0,59.8,0.0,0.0,29.92,68.0,partlycloudy_day,1,0,2.661312005942825,1.6019338910588814,2.6011663546085173,0.3844429243167351,1.5654097983427389,0.6388103620270396,0.3757065131844362,0.6242934868155637,0.3757545142271769,0.624245485772823,-0.2551401387052074,0.1534879205040798,0.3757065131844362,0.3757065131844362,over_normalized_prob_total,over_normalized_prob_total,0.6242934868155637,0.6242934868155637,under_normalized_prob_total,under_normalized_prob_total,-0.25952988178213054,0.15787766358100286,-0.2551401387052074,0.1534879205040798,-0.2551401387052074,0.1534879205040798,0.0,0.18471686638977333
2026-08-03T10:10:54.578600+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Griffin Canning,Merrill Kelly,0.486,0.514,4.92,4.78,9.7,0.4804509318389157,0.5195490681610843,823277,135,109,2680,Open,Grass,656288.0,518876.0,,R,0.341,0.397,22.6,15.0,11.5,8.9,10.5,13.5,24.2,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-09 21:00,66.7,7.2,S,0.0,84.7,0.0,0.0,29.85,61.0,clearsky_night,1,0,1.9840436926745155,2.720419628178302,1.9380138790044668,0.5159921767503994,2.6573058928045654,0.3763209959033294,0.5782635430740587,0.4217364569259414,0.5040211582497901,0.3675903487983722,0.1532606840791205,-0.2308181170119113,0.5782635430740587,0.5782635430740587,over_normalized_prob_total,over_normalized_prob_total,0.4217364569259414,0.4217364569259414,under_normalized_prob_total,under_normalized_prob_total,0.15080170453352282,-0.22386315910267918,0.1532606840791205,-0.2308181170119113,0.1532606840791205,-0.2308181170119113,0.15230972157885794,0.0
2026-08-03T10:10:54.578600+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,100,-121,2.0,1.826446280991736,UNDECIDED UNDECIDED,Ryan Feltner,0.573,0.427,5.11,5.87,10.98,0.4773218142548596,0.5226781857451405,823201,137,115,2395,Open,Grass,,663372.0,,R,,0.366,,17.5,,9.4,,11.6,,25.4,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-09 21:00,57.2,9.8,S,0.0,79.4,0.0,0.0,29.87,51.1,clearsky_night,0,0,1.3050840910522294,4.277784811889134,1.2740230896851863,0.7849151307352695,4.1759735333661725,0.2394651192135116,0.7662341506237701,0.23376584937623,0.7662341506237701,0.23376584937623,0.5283450748375599,-0.5777600676541816,0.7662341506237701,0.7662341506237701,over_normalized_prob_total,over_normalized_prob_total,0.23376584937623,0.23376584937623,under_normalized_prob_total,under_normalized_prob_total,0.5324683012475402,-0.5730392337839104,0.5283450748375599,-0.5777600676541816,0.5283450748375599,-0.5777600676541816,0.5324683012475402,0.0
2026-08-03T10:10:54.578600+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Nathan Eovaldi,Reid Detmers,0.6,0.4,3.28,4.32,7.6,0.5054504229528212,0.4945495770471788,822877,140,108,5325,Retractable,Artificial Turf,543135.0,672282.0,R,L,0.307,0.283,25.6,27.6,5.7,7.5,8.5,7.6,30.7,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-09 20:00,97.2,11.9,SSW,0.0,27.0,0.0,,29.84,57.7,clearsky_day,1,0,2.0409907078572016,2.742573348284732,1.993027426222557,0.5017492418031241,2.678397131934869,0.3733576279920826,0.5733576767835726,0.4266423232164275,0.4899581346207506,0.3646210594970679,0.0873811427565188,-0.1840010022454734,0.5733576767835726,0.5733576767835726,over_normalized_prob_total,over_normalized_prob_total,0.4266423232164275,0.4266423232164275,under_normalized_prob_total,under_normalized_prob_total,0.08528417391176246,-0.1746265335906495,0.0873811427565188,-0.1840010022454734,0.0873811427565188,-0.1840010022454734,0.09551827478117396,0.0
2026-08-03T10:10:54.578600+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Bailey Ober,Gavin Williams,0.472,0.528,3.95,3.65,7.6,0.5098167539267016,0.4901832460732984,823683,142,114,3312,Open,Grass,641927.0,668909.0,R,R,0.323,0.312,17.5,30.7,6.4,7.3,9.3,11.5,19.7,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-09 13:00,80.4,3.6,N,0.0,45.7,0.0,0.0,29.92,57.7,partlycloudy_day,1,0,2.842456541751896,1.5427536429429984,2.774806076058201,0.3603855450037674,1.506036106240955,0.6639947049450136,0.3518083690326777,0.6481916309673221,0.3518083690326777,0.6481916309673222,-0.3397525320643075,0.2584204698678232,0.3518083690326777,0.3518083690326777,over_normalized_prob_total,over_normalized_prob_total,0.6481916309673221,0.6481916309673221,under_normalized_prob_total,under_normalized_prob_total,-0.3395877984825173,0.26551699379334326,-0.3397525320643075,0.2584204698678232,-0.3397525320643075,0.2584204698678232,0.0,0.2787928434830103
2026-08-03T10:10:54.578600+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Drew Rasmussen,UNDECIDED UNDECIDED,0.562,0.438,3.44,4.08,7.52,0.5,0.5,822954,139,147,12,Dome,Artificial Turf,656876.0,,R,,0.275,,25.5,,4.3,,6.6,,24.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.0907853555496207,1.916770650533829,2.044578999191974,0.4890982448686033,1.8740266650269248,0.5336103368548561,0.4782381350945343,0.5217618649054658,0.4782891736570071,0.5217108263429929,-0.0894620309831748,-0.0083133193605931,0.4782381350945343,0.4782381350945343,over_normalized_prob_total,over_normalized_prob_total,0.5217618649054658,0.5217618649054658,under_normalized_prob_total,under_normalized_prob_total,-0.09091669815363301,-0.00818240094546574,-0.0894620309831748,-0.0083133193605931,-0.0894620309831748,-0.0083133193605931,0.0,0.0
