last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299249,baseball,mlb,2026_06_22,19:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,7.5,100,-120,2.0,1.8333333333333333,Dylan Cease,Hunter Brown,0.518,0.482,3.64,3.83,7.47,0.4782608695652174,0.5217391304347826,822800,141,117,14,Retractable,Artificial Turf,,686613.0,,R,,0.297,,25.0,,14.0,,5.9,,29.4,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1,2026-06-22 19:00,65.7,5.1,SE,0.0,70.9,0.0,0.0,29.94,55.9,partlycloudy_day,0,0,2.1233106573821874,1.8902256855022133,2.076385491854041,0.4816061390927377,1.848073652715514,0.5411039752288144,0.4709116809822759,0.5290883190177239,0.4709626434187882,0.5290373565812119,-0.0547618111397317,-0.0336449504797661,0.4709116809822759,0.4709116809822759,over_normalized_prob_total,over_normalized_prob_total,0.5290883190177239,0.5290883190177239,under_normalized_prob_total,under_normalized_prob_total,-0.05817663803544815,-0.030004748467506226,-0.0547618111397317,-0.0336449504797661,-0.0547618111397317,-0.0336449504797661,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63299463,baseball,mlb,2026_06_22,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,Zebby Matthews,Eric Lauer,0.362,0.638,5.48,4.03,9.51,0.4782608695652174,0.5217391304347826,823692,142,119,3312,Open,Grass,805673.0,641778.0,,L,0.334,0.34,18.5,15.0,7.5,8.1,12.0,11.4,21.9,18.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-06-22 19:00,74.8,8.5,NNE,0.0,32.1,0.0,0.0,30.07,43.2,fair_day,1,0,2.0856203074676727,1.9211323637935704,2.0384852885189035,0.4905603222314972,1.877330545899077,0.5326712454471291,0.4794225840240799,0.5205774159759201,0.4794736589490655,0.5205263410509345,-0.0416575413638337,-0.045051922433712,0.4794225840240799,0.4794225840240799,over_normalized_prob_total,over_normalized_prob_total,0.5205774159759201,0.5205774159759201,under_normalized_prob_total,under_normalized_prob_total,-0.04115483195184022,-0.04560807071081319,-0.0416575413638337,-0.045051922433712,-0.0416575413638337,-0.045051922433712,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63300877,baseball,mlb,2026_06_22,18:10:00,Detroit Tigers,New York Yankees,-1.5,1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Framber Valdez,Gerrit Cole,0.422,0.578,4.1,3.28,7.38,0.4804509318389157,0.5195490681610843,824261,116,147,2394,Open,Grass,664285.0,543037.0,L,,0.319,0.291,18.3,25.9,8.2,4.7,6.2,10.7,21.1,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-06-22 18:00,73.2,12.1,NNE,0.0,46.8,0.0,0.0,29.96,51.6,clearsky_day,1,0,3.1092127123338256,1.4741105504212084,3.0352134497802803,0.3294661204378856,1.4390267193211836,0.6949141295108955,0.3216248267714638,0.6783751732285361,0.3216248267714638,0.6783751732285361,-0.3608945906825324,0.2493981840088187,0.3216248267714638,0.3216248267714638,over_normalized_prob_total,over_normalized_prob_total,0.6783751732285361,0.6783751732285361,under_normalized_prob_total,under_normalized_prob_total,-0.35993475068253244,0.2484383440088187,-0.3608945906825324,0.2493981840088187,-0.3608945906825324,0.2493981840088187,0.0,0.2956416293704942
2026-08-03T10:10:54.578600+00:00,63301433,baseball,mlb,2026_06_22,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Anthony Kay,Gavin Williams,0.456,0.544,4.17,3.7,7.87,0.5183284457478006,0.4816715542521994,824585,145,114,4,Open,Grass,641743.0,668909.0,L,R,0.351,0.312,18.0,30.7,9.0,7.3,8.6,11.5,23.4,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-06-22 19:00,62.2,13.0,N,0.0,74.6,0.0,1.0,30.08,54.1,clearsky_day,1,0,1.891251506386173,2.122017738914998,1.8494548480950384,0.5406998721974815,2.074696743337194,0.4819981538080012,0.5286994385912531,0.4713005614087468,0.5287504050219172,0.4712495949780828,-0.0178275776195083,-0.0759863049197538,0.5286994385912531,0.5286994385912531,over_normalized_prob_total,over_normalized_prob_total,0.4713005614087468,0.4713005614087468,under_normalized_prob_total,under_normalized_prob_total,-0.02701531889508868,-0.06664006466110939,-0.0178275776195083,-0.0759863049197538,-0.0178275776195083,-0.0759863049197538,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301889,baseball,mlb,2026_06_22,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Tyler Phillips,Kumar Rocker,0.599,0.401,3.73,4.77,8.5,0.4816715542521994,0.5183284457478006,823851,146,140,4169,Retractable,Artificial Turf,663969.0,677958.0,R,R,0.333,0.329,17.4,21.3,10.5,8.7,7.8,7.3,26.1,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-06-22 18:00,88.9,7.8,SSE,0.0,59.2,0.0,,30.09,72.9,partlycloudy_day,1,0,2.096897837950414,1.9116619300376496,2.0469916694071943,0.4885217731685242,1.866164376102753,0.5358584767802569,0.4768949549671132,0.5231050450328867,0.4768949549671133,0.5231050450328868,-0.0502846007664863,-0.0425872542801367,0.4768949549671132,0.4768949549671132,over_normalized_prob_total,over_normalized_prob_total,0.5231050450328867,0.5231050450328867,under_normalized_prob_total,under_normalized_prob_total,-0.05556097153571715,-0.037310883510905946,-0.0502846007664863,-0.0425872542801367,-0.0502846007664863,-0.0425872542801367,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301955,baseball,mlb,2026_06_22,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.5,-121,100,1.826446280991736,2.0,Ryan Feltner,Jake Bennett,0.422,0.578,5.59,4.77,10.36,0.5226781857451405,0.4773218142548596,824344,115,111,19,Open,Grass,663372.0,687562.0,R,,0.366,0.276,17.5,18.3,9.4,3.9,11.6,5.7,25.4,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-06-22 20:00,80.4,11.4,SSE,0.0,30.4,0.0,0.0,29.81,46.4,clearsky_day,1,0,2.900089773024219,1.5262909227748649,2.833387708244662,0.3529344032552181,1.4910336024587656,0.6706756966113746,0.3447937874989863,0.6552062125010137,0.3448169119803481,0.6551830880196519,-0.3898088282833785,0.2959353294662118,0.3447937874989863,0.3447937874989863,over_normalized_prob_total,over_normalized_prob_total,0.6552062125010137,0.6552062125010137,under_normalized_prob_total,under_normalized_prob_total,-0.3702526691134216,0.3104124250020275,-0.3898088282833785,0.2959353294662118,-0.3898088282833785,0.2959353294662118,0.0,0.3104124250020275
2026-08-03T10:10:54.578600+00:00,63302103,baseball,mlb,2026_06_22,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,102,-123,2.02,1.8130081300813008,Drew Rasmussen,Michael Wacha,0.648,0.352,3.0,4.56,7.56,0.4729987697789844,0.5270012302210156,822964,139,118,12,Dome,Artificial Turf,656876.0,608379.0,R,R,0.275,0.318,25.5,19.3,4.3,7.1,6.6,6.6,24.8,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.065551102171589,1.9384815031038904,2.019902422813597,0.4950734197382975,1.8952533655846733,0.5276339396930744,0.4840812136265057,0.5159187863734943,0.4841322971620811,0.5158677028379188,-0.0218014532988671,-0.0656692065766678,0.4840812136265057,0.4840812136265057,over_normalized_prob_total,over_normalized_prob_total,0.5159187863734943,0.5159187863734943,under_normalized_prob_total,under_normalized_prob_total,-0.022155948474458453,-0.06463504584317703,-0.0218014532988671,-0.0656692065766678,-0.0218014532988671,-0.0656692065766678,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302233,baseball,mlb,2026_06_22,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Sam Aldegheri,Kyle Bradish,0.463,0.537,4.93,4.53,9.46,0.4816715542521994,0.5183284457478006,824016,108,110,1,Open,Grass,691951.0,680694.0,L,R,0.355,0.309,14.6,22.8,11.3,10.4,9.0,8.3,20.4,24.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1,2026-06-22 21:00,65.3,6.3,S,0.0,74.1,0.0,0.0,29.98,56.8,clearsky_night,1,0,2.1143055426854254,2.520381269674344,2.065253654095124,0.4842020242971767,2.461908424217899,0.4061889508817456,0.5438083244272296,0.4561916755727705,0.4729685373334822,0.3967653672212891,0.0808338205323563,-0.1643340552064139,0.5438083244272296,0.5438083244272296,over_normalized_prob_total,over_normalized_prob_total,0.4561916755727705,0.4561916755727705,under_normalized_prob_total,under_normalized_prob_total,0.07695374053235637,-0.1604539752064139,0.0808338205323563,-0.1643340552064139,0.0808338205323563,-0.1643340552064139,0.07849281534300365,0.0
2026-08-03T10:10:54.578600+00:00,63302293,baseball,mlb,2026_06_22,22:10:00,San Diego Padres,Atlanta Braves,-1.5,1.5,7.5,-102,-120,1.9803921568627447,1.8333333333333333,Michael King,Grant Holmes,0.514,0.486,3.88,4.03,7.91,0.480719794344473,0.519280205655527,823288,135,144,2680,Open,Grass,650633.0,656550.0,R,R,0.329,0.333,21.0,19.7,10.0,10.2,8.5,8.9,25.6,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-06-22 22:00,64.2,7.4,NW,0.0,83.7,0.0,0.0,30.01,58.8,clearsky_night,1,0,1.8712317406881884,2.147800238786178,1.82987751921898,0.5464846633160539,2.0999042934612464,0.4762121793425701,0.5343564588460066,0.4656435411539933,0.5344073522567692,0.4655926477432308,0.0617644759867704,-0.1523039766456244,0.5343564588460066,0.5343564588460066,over_normalized_prob_total,over_normalized_prob_total,0.4656435411539933,0.4656435411539933,under_normalized_prob_total,under_normalized_prob_total,0.058235340067581465,-0.14632017455101232,0.0617644759867704,-0.1523039766456244,0.0617644759867704,-0.1523039766456244,0.05940004686893312,0.0
2026-08-03T10:10:54.578600+00:00,63302425,baseball,mlb,2026_06_22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,1.5,-1.5,8.5,-113,-106,1.8849557522123888,1.9433962264150944,Andre Pallante,Merrill Kelly,0.517,0.483,4.27,4.46,8.73,0.50763258897418,0.4923674110258199,823040,138,109,2889,Open,Grass,669467.0,518876.0,R,R,0.296,0.397,17.7,15.0,6.8,8.9,5.8,13.5,21.1,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-06-22 19:00,73.2,9.4,NNE,0.0,60.2,0.0,0.0,30.03,58.8,partlycloudy_day,1,0,1.9674246952732888,2.0336721864615086,1.9205999875257849,0.5206706271451408,1.9852707884237248,0.5037096228036403,0.5082786662190864,0.4917213337809136,0.5082786662190866,0.4917213337809137,-0.0414619867484245,-0.0448656204062344,0.5082786662190864,0.5082786662190864,over_normalized_prob_total,over_normalized_prob_total,0.4917213337809136,0.4917213337809136,under_normalized_prob_total,under_normalized_prob_total,-0.041917204383492446,-0.04439061548237544,-0.0414619867484245,-0.0448656204062344,-0.0414619867484245,-0.0448656204062344,0.0,0.0
