game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,mlb,2026_04_20,11:11:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,8.0,119,-142,2.19,1.7,Sonny Gray,Jack Flaherty,0.557,0.443,3.42,4.02,7.44,2.19,1.704225352112676,2.2573363431151243,1.795332136445242,0.5656108597285068,0.4267486023983271,1.768,2.3433,0.5699657042784521,0.4300342957215479,-0.0286499969339056,-0.0582248923698101,-0.05074647887323935,-0.029830000000000023,0.0,0.0
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,mlb,2026_04_20,18:11:00,Cleveland Guardians,Houston Astros,-1.5,1.5,7.5,-102,-117,1.98,1.85,Slade Cecconi,Spencer Arrighetti,0.561,0.439,4.31,4.96,9.27,1.9803921568627447,1.8547008547008548,2.277904328018223,1.7825311942959,0.5351886540005352,0.5206706237634073,1.8685,1.9206,0.5068749835053179,0.4931250164946822,-0.0598985348662052,-0.0234190849811197,0.040487179487179725,-0.13060784313725504,0.04737000000000015,0.0
eaa622d11f4b04e532bbea382e56ca52,baseball,mlb,2026_04_20,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,8.0,-105,-114,1.95,1.87,UNDECIDED UNDECIDED,Rhett Lowder,0.523,0.477,3.35,3.59,6.94,1.9523809523809523,1.8771929824561404,2.0964360587002098,1.9120458891013383,0.529464711177,0.5286809410520751,1.8887,1.8915,0.5003703507750913,0.4996296492249087,-0.0607082888958812,-0.0245325896085115,-0.018228070175438482,-0.06871428571428573,0.0,0.0
e50158ffe72f093d4037185c9d31a5eb,baseball,mlb,2026_04_20,18:41:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.0,112,-135,2.13,1.74,Max Meyer,Michael McGreevy,0.491,0.509,4.32,4.23,8.55,2.12,1.7407407407407407,1.9646365422396856,2.0366598778004072,0.5473453749315819,0.4387696897898293,1.827,2.2791,0.5550522393512092,0.4449477606487907,-0.0337979537219692,-0.0567107474245636,-0.14529629629629637,0.07908000000000004,0.0,0.07060714285714288
6e7862ded6af1d5c6d82f19895ccd191,baseball,mlb,2026_04_20,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.0,-172,141,1.58,2.41,Jake Irvin,Bryce Elder,0.399,0.601,5.51,4.45,9.96,1.5813953488372094,2.41,1.663893510815308,2.506265664160401,0.3772161448509996,0.6879471656576773,2.651,1.4536000000000002,0.3541392583930225,0.6458607416069776,-0.1465243872728157,0.0213611727738252,-0.038409999999999944,-0.04958139534883721,0.0,0.0
6a0b76ac89fd72cc8272b53212004e44,baseball,mlb,2026_04_20,19:41:00,Kansas City Royals,Baltimore Orioles,-1.5,1.5,9.0,-117,-102,1.85,1.98,Seth Lugo,Kyle Bradish,0.57,0.43,3.94,4.67,8.61,1.8547008547008548,1.9803921568627447,2.3255813953488373,1.7543859649122808,0.5206706237634073,0.5351886540005352,1.9206,1.8685,0.4931250164946822,0.5068749835053179,-0.0234190849811197,-0.0598985348662052,0.12882352941176434,-0.20247863247863251,0.1313999999999998,0.0
0d70750c31542bcfe935969cb9ccc66e,baseball,mlb,2026_04_20,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,7.5,-114,-105,1.87,1.95,Colin Rea,UNDECIDED UNDECIDED,0.542,0.458,4.03,4.47,8.5,1.8771929824561404,1.9523809523809523,2.1834061135371177,1.8450184501845013,0.5286809410520751,0.529464711177,1.8915,1.8887,0.4996296492249087,0.5003703507750913,-0.0245325896085115,-0.0607082888958812,0.058190476190476126,-0.14024561403508762,0.06110000000000005,0.0
4e58a660bb4f20467d3e4261ec9f47ba,baseball,mlb,2026_04_20,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-270,214,1.37,3.14,Jose Quintana,Justin Wrobleski,0.334,0.666,5.56,3.84,9.4,1.3703703703703702,3.14,1.5015015015015014,2.994011976047904,0.3184713375796178,0.7448234768359898,3.14,1.3426,0.2995136750992728,0.7004863249007273,-0.0595270601882833,-0.0400742955064108,0.04876000000000014,-0.08733333333333337,0.022785046728972025,0.0
043dafafb56c1b3ebf5472c9f3fe428f,baseball,mlb,2026_04_20,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,7.5,-126,104,1.79,2.04,Reid Detmers,Dylan Cease,0.442,0.558,4.83,4.22,9.05,1.7936507936507935,2.04,1.7921146953405016,2.262443438914027,0.4624491305956344,0.5371723248818221,2.1624000000000003,1.8616,0.462624254473161,0.537375745526839,-0.0562465208747514,-0.0361355675470984,-0.09831999999999996,0.0008571428571428896,0.0,0.0010800000000000412
253e6890f41456a41767494219509d9b,baseball,mlb,2026_04_20,21:41:00,Seattle Mariners,Athletics,1.5,-1.5,8.0,135,-163,2.35,1.61,Emerson Hancock,J.T. Ginn,0.608,0.392,3.32,4.46,7.78,2.35,1.6134969325153374,2.5510204081632653,1.6447368421052633,0.6211180124223602,0.3700277520814061,1.61,2.7025,0.6266666666666666,0.3733333333333334,0.011124744376278,-0.1226666666666664,-0.018993865030674906,-0.07879999999999998,0.0,0.0
