last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Jose Suarez,Aaron Civale,0.597,0.403,3.97,4.98,8.95,0.5217391304347826,0.4782608695652174,824942,144,133,4705,Open,Grass,660761,650644,L,R,0.298,0.344,24.5,17.5,9.5,6.9,1.9,10.0,27.9,20.6,ok,ok,0.3302222222222222,9.544444444444444,41.61111111111112,20.48888888888889,8.68888888888889,89.78888888888889,8.368128007519182,-1.1319436209870153,0.998757300681458,0,5,3,1,0.2918888888888888,9.055555555555555,41.67777777777778,25.366666666666667,9.155555555555557,89.67777777777778,-19.858121032119968,-1.3686880485196662,-4.2655901520305815,2,3,6,0,99.0556,100.5833,101.1111,94.8333,98.1111,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.4630282253292743,2.163292000839637,2.405885970501635,0.4156472967800285,2.1131036264201573,0.4732375580151344,0.4676053310367307,0.5323946689632693,0.4060042794947318,0.4622584466691832,-0.1421843787019098,0.0650340990873573,0.4676053310367307,0.4676053310367307,over_normalized_prob_total,over_normalized_prob_total,0.5323946689632693,0.5323946689632693,under_normalized_prob_total,under_normalized_prob_total,-0.14272355976599382,0.06478933792653851,-0.1421843787019098,0.0650340990873573,-0.1421843787019098,0.0650340990873573,0.0,0.06478933792653851
2026-08-03T10:10:54.578600+00:00,293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,21:41:00,San Diego Padres,San Francisco Giants,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,German Marquez,Logan Webb,0.502,0.498,3.75,3.77,7.52,0.5163869952805453,0.4836130047194546,823322,135,137,2680,Open,Grass,608566,657277,R,R,0.359,0.31,16.1,19.2,10.4,6.3,9.8,5.6,20.0,20.6,ok,ok,0.3101111111111111,7.277777777777778,39.477777777777774,21.05555555555556,8.755555555555555,88.77777777777777,14.143257691911431,0.3976446750203317,1.4863888209462537,0,3,6,0,0.2958888888888888,7.977777777777778,38.24444444444444,23.22222222222222,6.111111111111111,88.82222222222222,-6.614674474570859,-4.179131681197847,3.467133286752285,1,2,6,1,97.0,97.0833,101.0833,110.1944,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,2.0907853555496207,1.916770650533829,2.044578999191974,0.4890982448686033,1.8740266650269248,0.5336103368548561,0.4782381350945343,0.5217618649054658,0.4782891736570071,0.5217108263429929,-0.1116551862245489,0.0336926222689699,0.4782381350945343,0.4782381350945343,over_normalized_prob_total,over_normalized_prob_total,0.5217618649054658,0.5217618649054658,under_normalized_prob_total,under_normalized_prob_total,-0.11301132208962439,0.03329310500886362,-0.1116551862245489,0.0336926222689699,-0.1116551862245489,0.0336926222689699,0.0,0.0339589671090408
2026-08-03T10:10:54.578600+00:00,3606100715aa7a59a44cebf83296c1ee,baseball,mlb,2026_03_31,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Shohei Ohtani,Tanner Bibee,0.65,0.35,3.27,4.84,8.11,0.4901832460732984,0.5098167539267016,823969,119,114,22,Open,Grass,660271,676440,,R,0.257,0.326,27.9,19.0,7.6,7.3,3.8,8.6,30.4,24.0,ok,ok,0.3536666666666666,10.255555555555556,42.333333333333336,18.72222222222222,10.18888888888889,89.84444444444445,18.621950013614526,-2.606035206560925,-0.9668459856380188,0,4,5,0,0.298,7.300000000000001,34.666666666666664,23.01111111111111,9.966666666666669,87.55555555555556,12.911158467419328,-1.5519529408135615,-0.2821758804539698,0,4,2,3,101.3611,101.4167,103.0556,128.5556,102.7222,102,102,103,129,104,1,,,,,,,,,,,,1,1,2.365165835401387,2.284593139627547,2.310767021187155,0.432756738706722,2.2318190381021505,0.4480650012065315,0.4913102380390173,0.5086897619609826,0.4228033337164674,0.4377146996786605,-0.0409972463114822,-0.0448456543501235,0.4913102380390173,0.4913102380390173,over_normalized_prob_total,over_normalized_prob_total,0.5086897619609826,0.5086897619609826,under_normalized_prob_total,under_normalized_prob_total,-0.04077524954287104,-0.04509114859955898,-0.0409972463114822,-0.0448456543501235,-0.0409972463114822,-0.0448456543501235,0.0,0.0
2026-08-03T10:10:54.578600+00:00,445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Brandon Williamson,Bubba Chandler,0.566,0.434,3.87,4.57,8.44,0.4945495770471788,0.5054504229528212,824537,113,134,2602,Open,Grass,682227,696149,L,R,0.389,0.309,14.8,20.4,15.6,12.7,10.5,6.2,24.1,23.2,ok,ok,0.3093333333333333,9.3,37.87777777777777,25.433333333333334,9.233333333333333,89.86666666666666,-8.888739734464696,-0.1472639668199259,-9.83700741399491,0,1,7,1,0.3213333333333333,8.377777777777778,42.644444444444446,23.62222222222222,8.88888888888889,89.63333333333334,-4.043112222901198,-0.0010286598666869,-0.8290995033293049,0,3,4,2,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,2.947691365667597,1.881929451478504,2.879304925984109,0.347306042849287,1.8382686882042027,0.5439901176671273,0.3896640176796666,0.6103359823203335,0.3392485426551835,0.5313695469372499,-0.2486530166494162,0.1537087684358033,0.3896640176796666,0.3896640176796666,over_normalized_prob_total,over_normalized_prob_total,0.6103359823203335,0.6103359823203335,under_normalized_prob_total,under_normalized_prob_total,-0.24616400318045795,0.155278823677774,-0.2486530166494162,0.1537087684358033,-0.2486530166494162,0.1537087684358033,0.0,0.1739122825191069
2026-08-03T10:10:54.578600+00:00,484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Andrew Painter,PJ Poulin,0.67,0.33,3.66,5.42,9.08,0.4945495770471788,0.5054504229528212,823485,143,120,2681,Open,Grass,691725,676571,R,L,0.348,0.353,17.7,16.3,8.0,13.7,9.6,9.6,22.3,16.9,ok,ok,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.041039586485333,5.468775616103709,0.1562065141997704,0,5,4,0,0.3255555555555556,9.666666666666666,41.5,23.41111111111111,8.788888888888888,89.66666666666667,-8.174090732072194,6.157349759017307,2.0849190370759527,0,5,2,2,102.4444,104.4444,98.4444,117.9444,104.8889,102,104,98,114,104,1,,,,,,,,,,,,1,1,2.3633344916118832,2.2463835289639604,2.308505131406488,0.4331807568436014,2.1942674310919967,0.4557329639178671,0.4873147378943893,0.5126852621056107,0.4231309632848299,0.4451599591549727,-0.0578107157450034,-0.0292710074307462,0.4873147378943893,0.4873147378943893,over_normalized_prob_total,over_normalized_prob_total,0.5126852621056107,0.5126852621056107,under_normalized_prob_total,under_normalized_prob_total,-0.05725092762487294,-0.02956003958580833,-0.0578107157450034,-0.0292710074307462,-0.0578107157450034,-0.0292710074307462,0.0,0.0
2026-08-03T10:10:54.578600+00:00,4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Jameson Taillon,Jose Soriano,0.598,0.402,3.52,4.55,8.07,0.5054504229528212,0.4945495770471788,824699,112,108,17,Open,Grass,592791,667755,R,R,0.366,0.321,20.9,24.9,8.3,11.2,15.7,8.1,25.7,31.4,ok,ok,0.3182222222222222,7.188888888888889,38.98888888888889,21.41111111111111,10.577777777777778,88.53333333333333,41.634826451800585,8.198875837095624,0.3565224413836602,0,2,6,1,0.2942222222222222,8.766666666666667,35.47777777777778,27.266666666666666,8.566666666666666,87.36666666666666,-24.30509595809104,-4.754759798636207,-9.690081718994524,1,2,7,0,94.75,93.75,99.25,99.0,89.5,95,95,99,98,90,1,,,,,,,,,,,,1,1,1.7960842328395683,3.279767935748181,1.7538762533678385,0.5701656534089986,3.203021366051673,0.312205223043107,0.6461746059679098,0.3538253940320901,0.5567667605538872,0.3048996208238983,0.2184307778520332,-0.3221220976401853,0.6461746059679098,0.6461746059679098,over_normalized_prob_total,over_normalized_prob_total,0.3538253940320901,0.3538253940320901,under_normalized_prob_total,under_normalized_prob_total,0.22311621843925766,-0.31549666762016193,0.2184307778520332,-0.3221220976401853,0.2184307778520332,-0.3221220976401853,0.24989016465196873,0.0
2026-08-03T10:10:54.578600+00:00,522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Brandon Woodruff,Shane McClanahan,0.541,0.459,3.85,4.29,8.14,0.4945495770471788,0.5054504229528212,823807,158,139,32,Retractable,Grass,605540,663556,R,L,0.263,0.315,27.0,22.2,5.7,8.3,7.8,8.8,23.6,27.0,ok,ok,0.3174444444444445,7.177777777777777,40.36666666666667,21.155555555555555,10.422222222222222,89.23333333333333,2.655811672359067,3.780814658857536,-4.927803546818451,0,5,3,1,0.304,6.111111111111111,35.47777777777778,21.0,8.377777777777778,87.75555555555555,-20.23090604142491,-5.013142249546866,-0.2385257390103045,1,3,6,0,96.1111,98.5833,97.0556,105.9167,92.2222,96,99,97,106,92,1,,,,,,,,,,,,1,1,1.7655227736729069,2.3062968658686582,1.7265047203747357,0.5792049035249387,2.254866445759787,0.4434852458248566,0.5663542412070605,0.4336457587929395,0.5664044751570375,0.4335955248429623,0.0941692641375307,-0.1819576330644212,0.5663542412070605,0.5663542412070605,over_normalized_prob_total,over_normalized_prob_total,0.4336457587929395,0.4336457587929395,under_normalized_prob_total,under_normalized_prob_total,0.0956572703725378,-0.17917052799907884,0.0941692641375307,-0.1819576330644212,0.0941692641375307,-0.1819576330644212,0.10235327929861529,0.0
2026-08-03T10:10:54.578600+00:00,5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Hunter Brown,Brayan Bello,0.577,0.423,3.27,4.07,7.34,0.5098167539267016,0.4901832460732984,824212,117,111,2392,Retractable,Grass,686613,678394,R,R,0.297,0.367,25.0,17.0,14.0,7.9,5.9,9.8,29.4,24.5,ok,ok,0.2835555555555555,6.266666666666667,34.422222222222224,22.166666666666668,7.144444444444444,87.38888888888889,9.236895025144452,-0.4205859851816618,-3.557860467580916,0,1,8,0,0.3117777777777777,7.522222222222222,40.04444444444445,22.1,8.733333333333333,88.66666666666667,1.453827702766212,-2.391852490741547,-4.389973009476647,0,4,5,0,101.6667,103.9444,98.5,114.8889,103.3333,102,104,99,118,104,1,,,,,,,,,,,,1,1,2.2133134435318973,1.8241893348589693,2.1643992164298425,0.4620219746935093,1.7835099126916143,0.5606921457985243,0.451760629325454,0.548239370674546,0.4518112890527827,0.5481887109472172,-0.1529711608622821,0.0699029619774423,0.451760629325454,0.451760629325454,over_normalized_prob_total,over_normalized_prob_total,0.548239370674546,0.548239370674546,under_normalized_prob_total,under_normalized_prob_total,-0.15195811688028804,0.07037210465030408,-0.1529711608622821,0.0699029619774423,-0.1529711608622821,0.0699029619774423,0.0,0.07389070988281929
2026-08-03T10:10:54.578600+00:00,85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,21:40:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,9.0,-112,-107,1.8928571428571428,1.9345794392523368,Brandon Pfaadt,Casey Mize,0.47,0.53,4.76,4.45,9.21,0.5054504229528212,0.4945495770471788,825107,109,116,15,Retractable,Artificial Turf,694297,663554,R,R,0.315,0.273,16.1,24.9,7.1,5.6,9.5,6.4,20.6,27.8,ok,ok,0.3068888888888889,6.411111111111111,39.7,20.98888888888889,7.677777777777777,89.03333333333333,17.02340770563318,3.981483515013767,-3.01348171987488,2,2,4,3,0.3084444444444444,8.044444444444444,35.82222222222222,23.14444444444445,10.28888888888889,87.80000000000001,-9.097716291353484,-1.8749374791386235,-2.29147401648507,1,5,4,0,104.1667,101.6389,103.1111,96.8889,108.3333,105,102,103,97,110,1,,,,,,,,,,,,1,1,2.271497978587964,2.3346827327404207,2.2187992254847235,0.4506942261896355,2.280518093340843,0.438496849869343,0.5068586924951795,0.4931413075048205,0.4402381201420359,0.4283237229523742,-0.0412653825101951,-0.0452126528228385,0.5068586924951795,0.5068586924951795,over_normalized_prob_total,over_normalized_prob_total,0.4931413075048205,0.4931413075048205,under_normalized_prob_total,under_normalized_prob_total,-0.040588903491267536,-0.04597896585516015,-0.0412653825101951,-0.0452126528228385,-0.0412653825101951,-0.0452126528228385,0.0,0.0
2026-08-03T10:10:54.578600+00:00,8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,21:41:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.0,-105,-114,1.9523809523809523,1.8771929824561404,Logan Gilbert,Max Fried,0.514,0.486,3.55,3.7,7.25,0.4901832460732984,0.5098167539267016,823158,136,147,680,Retractable,Grass,669302,608331,R,L,0.296,0.247,26.8,22.5,5.4,8.1,10.0,1.6,29.9,23.9,ok,ok,0.3066666666666666,6.188888888888889,32.577777777777776,21.344444444444445,8.411111111111111,87.54444444444444,-7.746089152901709,-0.0240451906318786,-1.753253794982646,0,3,4,2,0.3254444444444444,11.122222222222222,42.54444444444445,24.41111111111111,9.855555555555556,90.55555555555556,2.5286158255966846,-0.2515361207797644,0.1412574537290689,0,6,3,0,90.6667,94.6667,99.6667,95.4444,82.3333,91,94,100,96,83,1,,,,,,,,,,,,1,1,2.280592896245269,2.4203516492474453,2.226998963183505,0.4490347847178587,2.3637154206550552,0.423062772811657,0.5148905427391491,0.4851094572608508,0.4384824672769891,0.4131631039278643,0.0050765466042626,-0.0925131799629938,0.5148905427391491,0.5148905427391491,over_normalized_prob_total,over_normalized_prob_total,0.4851094572608508,0.4851094572608508,under_normalized_prob_total,under_normalized_prob_total,0.005262488205005411,-0.08935593110682394,0.0050765466042626,-0.0925131799629938,0.0050765466042626,-0.0925131799629938,0.005525612615255682,0.0
