last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-163,135,1.61,2.35,Carson Palmquist,Ryan Weathers,0.489,0.511,4.61,4.49,9.1,822709,120,147,3309,Open,Grass,687223,677960,,L,0.325,0.326,22.7,26.8,9.1,6.6,4.8,9.7,24.0,28.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-10 18:00,76.1,3.1,S,0.0,84.3,0.0,0.0,29.87,70.9,cloudy,1,0,1.6134969325153374,2.35,1.9569471624266144,2.044989775051125,0.5752941176470588,0.511,1.738241308793456,1.9569471624266144,0.5295933286402773,0.4704066713597227,0.2451943223046517,-0.241650278726337,0.5295933286402773,0.5295933286402773,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4704066713597227,0.4704066713597227,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.24454432230465173,-0.241000278726337,0.2451943223046517,-0.241650278726337,0.2451943223046517,-0.241650278726337,0.18114394244789014,0.0
2026-08-03T10:10:54.578600+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,102,-123,2.02,1.81,Nick Martinez,Luis Castillo,0.563,0.437,2.94,3.6,6.54,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.321,0.323,14.2,20.1,4.2,7.2,6.8,9.4,17.8,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.02,1.8130081300813008,2.288329519450801,1.7761989342806397,0.5413461538461537,0.4648936170212766,1.8472468916518647,2.151029748283753,0.5379892243570193,0.4620107756429806,-0.0233211623445909,-0.0680382332011792,0.5379892243570193,0.5379892243570193,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4620107756429806,0.4620107756429806,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.024621162344590997,-0.06673823320117922,-0.0233211623445909,-0.0680382332011792,-0.0233211623445909,-0.0680382332011792,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,7.5,-169,139,1.59,2.39,Kyle Leahy,Unknown,0.379,0.621,4.7,3.43,8.13,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.347,0.277,20.4,29.7,7.9,5.8,10.9,5.7,21.9,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-10 20:00,85.6,4.5,W,0.0,73.1,0.0,0.0,29.88,75.9,cloudy,1,0,1.5917159763313609,2.39,1.6103059581320451,2.638522427440633,0.4458823529411765,0.621,2.242744063324538,1.6103059581320451,0.417930197937917,0.582069802062083,-0.0466468269283782,-0.0280101967177495,0.417930197937917,0.417930197937917,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.582069802062083,0.582069802062083,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0011468269283783084,-0.0735101967177495,-0.0466468269283782,-0.0280101967177495,-0.0466468269283782,-0.0280101967177495,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,7.5,-102,-119,1.98,1.84,JP Sears,Shane Bieber,0.502,0.498,4.3,4.31,8.61,823278,135,141,2680,Open,Grass,676664,669456,,,0.32,0.399,19.8,16.7,7.8,9.1,8.5,11.2,20.6,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-10 21:00,66.9,4.7,S,0.0,84.1,0.0,0.0,29.88,61.3,clearsky_night,1,0,1.9803921568627447,1.8403361344537816,2.0080321285140563,1.99203187250996,0.497029702970297,0.51340206185567,2.01195219123506,1.9477911646586343,0.4918983352190076,0.5081016647809924,-0.043391719218801,-0.0451094481788192,0.4918983352190076,0.4918983352190076,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5081016647809924,0.5081016647809924,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09474171921880103,0.006240551821180773,-0.043391719218801,-0.0451094481788192,-0.043391719218801,-0.0451094481788192,0.0,0.006365362857604448
2026-08-03T10:10:54.578600+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.5,-102,-119,1.98,1.84,Sandy Alcantara,Unknown,0.492,0.508,3.82,3.74,7.56,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.3,0.276,18.4,24.6,6.4,7.3,5.7,5.0,21.8,25.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-10 19:00,80.6,11.2,E,0.0,78.8,0.0,,30.09,73.4,partlycloudy_day,1,0,1.9803921568627447,1.8403361344537816,1.968503937007874,2.032520325203252,0.487128712871287,0.5237113402061856,2.052845528455285,1.9094488188976373,0.4819048388399709,0.5180951611600292,-0.1287331117146754,0.0416315936698616,0.4819048388399709,0.4819048388399709,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5180951611600292,0.5180951611600292,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11313311171467544,0.02603159366986163,-0.1287331117146754,0.0416315936698616,-0.1287331117146754,0.0416315936698616,0.0,0.02655222554325876
2026-08-03T10:10:54.578600+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,144,-175,2.44,1.57,Sean Burke,Jacob Lopez,0.6,0.4,4.77,5.82,10.59,824575,145,133,4,Open,Grass,680732,682052,R,L,0.288,0.304,27.0,17.5,7.3,13.2,7.1,4.9,25.2,22.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-10 19:00,72.9,11.2,NNE,0.0,78.0,0.0,0.0,29.94,65.7,partlycloudy_day,1,0,2.44,1.5714285714285714,2.5,1.6666666666666667,0.6521739130434783,0.4444444444444444,1.5333333333333334,2.25,0.5947136563876653,0.4052863436123348,-0.0550499685336689,-0.0215013215859031,0.5947136563876653,0.5947136563876653,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4052863436123348,0.4052863436123348,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06544996853366891,-0.011101321585903157,-0.0550499685336689,-0.0215013215859031,-0.0550499685336689,-0.0215013215859031,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,1.5,-1.5,9.0,104,-125,2.04,1.8,Jack Flaherty,Aaron Nola,0.524,0.476,4.65,4.9,9.55,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.323,0.32,26.2,23.6,10.8,7.6,8.4,10.4,27.1,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-10 18:00,79.7,5.6,E,0.01,64.2,1.0,0.0,29.87,66.7,lightrainshowers_day,1,0,2.04,1.8,2.100840336134454,1.908396946564885,0.5038461538461539,0.5063829787234043,1.984732824427481,1.9747899159663864,0.4987444309437019,0.5012555690562981,-0.1042100243013365,0.024511360874848,0.4987444309437019,0.4987444309437019,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5012555690562981,0.5012555690562981,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10226002430133652,0.022561360874848058,-0.1042100243013365,0.024511360874848,-0.1042100243013365,0.024511360874848,0.0,0.021693616225815546
2026-08-03T10:10:54.578600+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,104,-125,2.04,1.8,Nolan McLean,Sonny Gray,0.563,0.437,3.24,3.89,7.13,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.291,0.302,28.6,21.6,8.7,6.5,6.8,7.3,25.8,22.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-10 19:00,77.0,5.8,WSW,0.0,82.3,0.0,0.0,29.82,70.9,partlycloudy_day,1,0,2.04,1.8,2.288329519450801,1.7761989342806397,0.5413461538461537,0.4648936170212766,1.8472468916518647,2.151029748283753,0.5379892243570193,0.4620107756429806,-0.0244693961573651,-0.0646480176883195,0.5379892243570193,0.5379892243570193,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4620107756429806,0.4620107756429806,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0316193961573652,-0.057498017688319525,-0.0244693961573651,-0.0646480176883195,-0.0244693961573651,-0.0646480176883195,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.0,108,-131,2.08,1.76,Braxton Ashcraft,Brandon Sproat,0.579,0.421,3.58,4.42,8.0,823357,134,158,31,Open,Grass,677952,687075,R,R,0.29,0.338,26.6,24.1,5.9,11.6,6.3,9.0,26.4,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-10 18:00,76.1,3.1,W,0.07,88.9,1.0,0.0,29.88,72.3,heavyrainshowers_day,1,0,2.08,1.763358778625954,2.375296912114014,1.727115716753023,0.5514285714285713,0.4478723404255319,1.813471502590674,2.2327790973871733,0.5518143382912065,0.4481856617087935,0.0042466575974709,-0.0989738236457095,0.5518143382912065,0.5518143382912065,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4481856617087935,0.4481856617087935,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.026953342402529112,-0.0677738236457095,0.0042466575974709,-0.0989738236457095,0.0042466575974709,-0.0989738236457095,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,138,-169,2.38,1.59,Robbie Ray,Tanner Gordon,0.59,0.41,4.96,5.91,10.87,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.327,0.334,20.6,20.6,11.4,5.1,8.8,11.6,24.9,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-10 22:00,56.1,12.1,SW,0.0,83.1,0.0,0.0,29.92,51.1,clearsky_night,1,0,2.38,1.5917159763313609,2.4390243902439024,1.6949152542372885,0.5899999999999999,0.4823529411764706,1.6949152542372885,2.073170731707317,0.5501919912232582,0.4498080087767416,-0.119700617520376,0.065993060888645,0.5501919912232582,0.5501919912232582,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4498080087767416,0.4498080087767416,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.12425061752037603,0.07054306088864504,-0.119700617520376,0.065993060888645,-0.119700617520376,0.065993060888645,0.0,0.05111816006423546
