last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,0438fd942a9f1f07557cef989b1a4e4d,baseball,mlb,2026_04_21,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Landen Roupp,Yoshinobu Yamamoto,0.378,0.622,4.64,3.36,8.0,0.5163869952805453,0.4836130047194546,823236,137,119,2395,Open,Grass,694738,808967,R,R,0.285,0.278,24.7,24.5,9.8,5.8,4.1,6.3,25.1,26.8,ok,ok,0.3101111111111111,7.433333333333333,38.12222222222222,20.244444444444444,6.511111111111111,88.95555555555556,3.97772065097942,-2.6075143117301707,3.467133286752285,0,4,4,1,0.334,8.755555555555555,38.55555555555556,23.177777777777777,11.122222222222222,88.87777777777778,1.6460543952335045,2.7658888344314443,-2.900671359061517,0,6,2,1,97.3889,97.6111,97.6111,77.5,94.7778,98,97,97,79,96,1,2026-04-21 21:00,52.8,11.6,W,0.0,85.0,0.0,0.0,,,,1,1,1.828022593888044,3.19107237473839,1.785064062931675,0.5602039841403025,3.1164012811695114,0.3208829382924408,0.6358101225626408,0.3641898774373592,0.5470391905130054,0.3133742775363977,0.1731255487873916,-0.277432716832944,0.6358101225626408,0.6358101225626408,over_normalized_prob_total,over_normalized_prob_total,0.3641898774373592,0.3641898774373592,under_normalized_prob_total,under_normalized_prob_total,0.1792375777443851,-0.27876122311424956,0.1731255487873916,-0.277432716832944,0.1731255487873916,-0.277432716832944,0.20970796596093053,0.0
2026-08-03T10:10:54.578600+00:00,0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,-109,-109,1.9174311926605505,1.9174311926605505,UNDECIDED UNDECIDED,Randy Vásquez,0.367,0.633,5.21,3.81,9.02,0.5,0.5,824369,115,135,19,Open,Grass,623474,681190,R,R,0.33,0.387,22.1,15.9,10.7,7.3,11.6,12.0,27.5,20.1,ok,ok,0.3046666666666666,7.355555555555556,37.91111111111111,24.355555555555554,8.822222222222223,88.28888888888889,-3.7054779405889984,-3.935395952478866,-1.7632407659310048,0,4,5,0,0.3131111111111111,7.933333333333334,39.91111111111111,21.466666666666665,9.377777777777778,88.8111111111111,17.71508253374422,0.7957151471392053,1.4863888209462537,0,3,6,0,112.1667,112.0,100.7778,104.8333,125.7222,112,112,101,105,125,1,2026-04-21 20:00,76.7,13.0,SSE,0.0,9.0,0.0,0.0,,,,1,1,5.026734195559686,1.4212335969024694,4.911119309061813,0.203619569607042,1.3884031008140223,0.7202519206516457,0.2203981525071498,0.7796018474928501,0.19893631950608,0.7036141012845927,-0.6145343634119327,0.4768050900141218,0.2203981525071498,0.2203981525071498,over_normalized_prob_total,over_normalized_prob_total,0.7796018474928501,0.7796018474928501,under_normalized_prob_total,under_normalized_prob_total,-0.5774017075780338,0.4948329002385843,-0.6145343634119327,0.4768050900141218,-0.6145343634119327,0.4768050900141218,0.0,0.5393678612600568
2026-08-03T10:10:54.578600+00:00,1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13,0.4782608695652174,0.5217391304347826,822995,139,113,12,Dome,Artificial Turf,571927,695505,L,R,0.366,0.276,17.8,28.6,8.3,9.0,13.0,8.8,21.3,31.8,ok,ok,0.3042222222222222,6.433333333333334,32.733333333333334,20.566666666666663,9.633333333333333,87.96666666666667,-8.066856207352703,2.251501338086473,3.2649609942614903,0,6,2,1,0.3088888888888889,9.755555555555556,38.55555555555556,28.27777777777778,8.944444444444445,89.84444444444445,-8.580222786636481,-0.231182558604728,-9.83700741399491,1,0,8,1,96.0556,96.4444,98.8333,96.8889,92.1111,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.3772800158755367,1.726068764865001,2.324742127524688,0.4301552366432868,1.6875774314085117,0.5925654025637004,0.4205989594351271,0.579401040564873,0.4206488059134702,0.5793511940865298,-0.1562965336540969,0.0632171762216119,0.4205989594351271,0.4205989594351271,over_normalized_prob_total,over_normalized_prob_total,0.579401040564873,0.579401040564873,under_normalized_prob_total,under_normalized_prob_total,-0.1588020811297458,0.06223524103560041,-0.1562965336540969,0.0632171762216119,-0.1562965336540969,0.0632171762216119,0.0,0.0746822892427205
2026-08-03T10:10:54.578600+00:00,4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,9.5,100,-121,2.0,1.826446280991736,Jack Kochanowicz,Patrick Corbin,0.447,0.553,5.3,4.74,10.04,0.4773218142548596,0.5226781857451405,824045,108,141,1,Open,Grass,686799,571578,R,L,0.359,0.356,15.9,17.5,12.2,6.9,7.4,7.5,23.6,21.1,ok,ok,0.3054444444444444,9.377777777777778,38.22222222222222,25.61111111111111,8.355555555555556,87.96666666666667,-23.66896251060156,-4.730580607962988,-9.690081718994524,1,1,8,0,0.2988888888888888,6.455555555555556,36.644444444444446,19.48888888888889,6.888888888888889,88.14444444444445,16.631022558545467,-5.788196079861951,8.165235856500168,1,4,4,1,100.7778,101.8611,98.7778,108.7222,101.5556,100,101,99,108,100,1,2026-04-21 21:00,65.4,9.6,W,0.0,75.0,0.0,0.0,,,,1,1,1.827937781417799,2.207820228094379,1.7866263875577568,0.5597141108874799,2.157481926893827,0.4635033033346061,0.5470138634348886,0.4529861365651115,0.5470645719814229,0.4529354280185771,0.0904802659336143,-0.168268021921953,0.5470138634348886,0.5470138634348886,over_normalized_prob_total,over_normalized_prob_total,0.4529861365651115,0.4529861365651115,under_normalized_prob_total,under_normalized_prob_total,0.09402772686977712,-0.1726451555298375,0.0904802659336143,-0.168268021921953,0.0904802659336143,-0.168268021921953,0.09402772686977712,0.0
2026-08-03T10:10:54.578600+00:00,5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,18:41:00,Miami Marlins,St Louis Cardinals,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01,0.5098167539267016,0.4901832460732984,823880,146,138,4169,Retractable,Artificial Turf,663978,669160,R,R,0.342,0.308,15.0,23.4,7.1,7.5,8.4,6.1,21.4,22.8,ok,ok,0.2964444444444444,6.988888888888889,37.5,22.95555555555556,8.988888888888889,88.02222222222223,1.3913010864818762,2.36825441398248,-2.056652922279092,0,4,3,1,0.3142222222222222,7.055555555555555,39.72222222222222,21.7,8.244444444444445,89.06666666666666,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,100.1176,99.3529,99.0,92.1471,100.2353,100,99,99,91,100,1,2026-04-21 18:00,76.9,21.3,ENE,0.0,49.0,0.0,0.0,,,,1,1,1.4963223729152428,3.014819509598795,1.46070990043986,0.6845986322806962,2.943066805270344,0.3397816176680849,0.6683051848324155,0.3316948151675845,0.6683051848324155,0.3316948151675845,0.2461375885966061,-0.3437195189004651,0.6683051848324155,0.6683051848324155,over_normalized_prob_total,over_normalized_prob_total,0.3316948151675845,0.3316948151675845,under_normalized_prob_total,under_normalized_prob_total,0.25453780310646423,-0.35240536086328744,0.2461375885966061,-0.3437195189004651,0.2461375885966061,-0.3437195189004651,0.2901730955413692,0.0
2026-08-03T10:10:54.578600+00:00,8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23,0.5,0.5,822914,140,134,5325,Retractable,Artificial Turf,677958,669387,R,R,0.329,0.339,21.3,18.6,8.7,7.9,7.3,7.2,25.8,21.2,ok,ok,0.3163333333333333,9.11111111111111,42.15555555555555,23.188888888888886,9.433333333333334,89.72222222222223,-2.698578802063649,-0.536608259370933,-4.04326300102534,0,5,4,0,0.3175555555555556,7.933333333333334,41.73333333333333,23.6,8.577777777777778,89.27777777777777,-16.18938492189598,4.678723575927515,-0.8290995033293049,0,2,5,2,92.8889,92.0,97.8889,94.6667,86.3333,93,92,98,95,86,1,2026-04-21 20:00,61.0,8.1,SE,0.0,94.0,1.0,0.0,,,,1,1,3.318398888358272,1.4313321598890734,3.239420994815345,0.3086971411250616,1.3972664544837134,0.7156831088237193,0.3013501491662851,0.6986498508337149,0.3013501491662851,0.6986498508337149,-0.4131221594054657,0.3513757951678631,0.3013501491662851,0.3013501491662851,over_normalized_prob_total,over_normalized_prob_total,0.6986498508337149,0.6986498508337149,under_normalized_prob_total,under_normalized_prob_total,-0.4221818240756552,0.3396130167362057,-0.4131221594054657,0.3513757951678631,-0.4131221594054657,0.3513757951678631,0.0,0.3701781882424642
2026-08-03T10:10:54.578600+00:00,b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,19:41:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,-117,-102,1.8547008547008548,1.9803921568627447,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61,0.5163869952805453,0.4836130047194546,824127,118,110,7,Open,Grass,663460,669358,L,R,0.327,0.32,24.6,20.3,12.6,8.4,7.8,7.0,26.1,22.1,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.7396769215074126,3.1392324852744307,0,5,3,1,0.3167777777777777,7.6,41.75555555555556,23.55555555555556,9.055555555555555,89.88888888888889,-3.180248382654386,-0.2613861141897164,5.332660851242951,0,1,6,2,100.5833,98.0,101.1667,84.0,101.1667,100,98,101,83,100,1,2026-04-21 19:00,76.2,18.6,SSW,0.0,54.0,0.0,0.0,,,,1,1,2.7673646076699083,1.968382495748117,2.7031617487719664,0.3699371672650722,1.9227160218467607,0.520097606010223,0.4156434988531032,0.5843565011468967,0.3613546249845225,0.5080313415507859,-0.2370802425440003,0.1643280927921405,0.4156434988531032,0.4156434988531032,over_normalized_prob_total,over_normalized_prob_total,0.5843565011468967,0.5843565011468967,under_normalized_prob_total,under_normalized_prob_total,-0.2291056474262958,0.15725503168306987,-0.2370802425440003,0.1643280927921405,-0.2370802425440003,0.1643280927921405,0.0,0.16040013231673123
2026-08-03T10:10:54.578600+00:00,b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88,0.4836130047194546,0.5163869952805453,822747,120,144,3309,Open,Grass,656492,625643,L,R,0.306,0.33,22.6,21.6,5.6,9.5,9.2,7.7,24.7,21.8,ok,ok,0.3223333333333333,8.3,37.34444444444445,21.422222222222224,8.777777777777779,88.48888888888888,6.949109521366163,10.151054701393882,4.30624994022546,0,6,1,2,0.326,9.68888888888889,40.0,20.922222222222224,8.177777777777777,89.37777777777778,11.413591574535392,-0.2918478472273128,0.3724204458263186,0,3,4,2,101.8333,100.8333,102.6667,99.8889,103.6667,101,100,102,99,102,1,2026-04-21 18:00,64.6,7.6,S,0.0,18.0,0.0,0.0,,,,1,1,2.55946051325976,1.6412474003010742,2.498545353044178,0.400232879015632,1.6021857121739085,0.624147370933149,0.3907073364950599,0.6092926635049399,0.3907073364950599,0.60929266350494,-0.2293625523213039,0.1305590167113927,0.3907073364950599,0.3907073364950599,over_normalized_prob_total,over_normalized_prob_total,0.6092926635049399,0.6092926635049399,under_normalized_prob_total,under_normalized_prob_total,-0.22624625517645014,0.13005562376557234,-0.2293625523213039,0.1305590167113927,-0.2293625523213039,0.1305590167113927,0.0,0.15216507980571975
2026-08-03T10:10:54.578600+00:00,b7ec1f6220bc8b3dbe3589c95eabd186,baseball,mlb,2026_04_21,21:41:00,Arizona Diamondbacks,Chicago White Sox,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Merrill Kelly,Sean Burke,0.652,0.348,3.39,4.97,8.36,0.4945495770471788,0.5054504229528212,825099,109,145,15,Retractable,Artificial Turf,518876,680732,R,R,0.397,0.288,15.0,27.0,8.9,7.3,13.5,7.1,21.0,25.2,ok,ok,0.306,6.7444444444444445,38.2,19.08888888888889,7.544444444444445,88.46666666666667,21.11913698499345,5.266261515795203,0.3287873806038256,0,3,3,3,0.3202222222222222,9.233333333333333,38.766666666666666,24.566666666666663,9.2,87.55555555555556,8.426270698971928,1.5595314742638329,-0.2430717753452521,1,6,3,0,103.5,101.0833,102.6667,93.3333,107.0,105,102,103,97,110,1,2026-04-21 21:00,84.1,16.1,SW,0.0,14.0,0.0,0.0,,,,1,1,3.040190025151981,1.8435606697962568,2.9696576165684547,0.3367391561979241,1.8007900622569837,0.5553118161628848,0.3774886936188696,0.6225113063811304,0.3289268077741323,0.5424285820279059,-0.281426688661556,0.183760923173754,0.3774886936188696,0.3774886936188696,over_normalized_prob_total,over_normalized_prob_total,0.6225113063811304,0.6225113063811304,under_normalized_prob_total,under_normalized_prob_total,-0.26971813477471007,0.17832497279285398,-0.281426688661556,0.183760923173754,-0.281426688661556,0.183760923173754,0.0,0.19972396952799634
2026-08-03T10:10:54.578600+00:00,bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,18:41:00,Detroit Tigers,Milwaukee Brewers,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68,0.4836130047194546,0.5163869952805453,824290,116,158,2394,Open,Grass,672456,690986,R,L,0.29,0.277,17.8,29.6,5.2,5.9,7.1,6.5,18.8,29.0,ok,ok,0.3287777777777778,9.166666666666666,39.62222222222223,23.01111111111111,9.077777777777778,88.51111111111112,-4.774046514960404,-2.127183465397635,6.691648265443836,0,2,7,0,0.3192222222222222,7.355555555555556,38.95555555555556,20.155555555555555,11.333333333333334,89.04444444444444,-13.942838566917622,4.229389954658319,-0.7414899479112165,0,5,2,2,100.4444,99.7778,97.8889,102.2222,100.8889,100,100,98,102,100,1,2026-04-21 18:00,72.6,11.9,WSW,0.0,34.0,0.0,0.0,,,,1,1,2.755716573958262,1.569568012760454,2.690130519498055,0.3717291754998518,1.5322122940567553,0.6526510744489292,0.3628820211229553,0.6371179788770447,0.3628820211229553,0.6371179788770447,-0.2866971921133442,0.1861860133106781,0.3628820211229553,0.3628820211229553,over_normalized_prob_total,over_normalized_prob_total,0.6371179788770447,0.6371179788770447,under_normalized_prob_total,under_normalized_prob_total,-0.28135129150159843,0.18166325996853594,-0.2866971921133442,0.1861860133106781,-0.2866971921133442,0.1861860133106781,0.0,0.21254601416318702
