last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,63299227,baseball,mlb,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,8.5,-125,104,1.8,2.04,Bubba Chandler,Shane Drohan,0.442,0.558,4.96,4.36,9.32,823356,134,158,31,Open,Grass,696149,675660.0,R,L,0.309,0.283,20.4,24.0,12.7,6.7,6.2,8.2,23.2,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-11 16:00,81.3,6.7,SW,0.05,60.7,1.0,0.0,29.96,66.6,heavyrain,1,0,1.8,2.04,1.7921146953405016,2.262443438914027,0.4702127659574468,0.5365384615384616,2.126696832579185,1.8637992831541217,0.4670595407437512,0.5329404592562488,-0.0640985368827474,-0.0238071733387521,0.4670595407437512,0.4670595407437512,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5329404592562488,0.5329404592562488,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.047198536882747444,-0.04070717333875218,-0.0640985368827474,-0.0238071733387521,-0.0640985368827474,-0.0238071733387521,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63299343,baseball,mlb,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,10.0,-121,100,1.82,2.0,Nick Lodolo,Javier Assad,0.465,0.535,4.72,4.35,9.07,824492,113,112,2602,Open,Grass,666157,665871.0,,R,0.373,0.331,17.9,16.0,9.7,6.1,8.1,7.9,21.0,13.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-11 19:00,75.2,4.7,E,0.01,94.8,1.0,0.0,29.94,73.4,lightrain,1,0,1.826446280991736,2.0,1.8691588785046729,2.150537634408602,0.4946808510638298,0.5144230769230769,2.021505376344086,1.94392523364486,0.4902179422199696,0.5097820577800304,-0.0468641155600607,-0.0416104564513493,0.4902179422199696,0.4902179422199696,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5097820577800304,0.5097820577800304,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.01956411556006077,-0.0689104564513493,-0.0468641155600607,-0.0416104564513493,-0.0468641155600607,-0.0416104564513493,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301211,baseball,mlb,2026_07_11,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,9.0,-116,-105,1.86,1.95,Bryan Hudson,Gage Jump,0.53,0.47,3.95,4.26,8.21,824576,145,133,4,Open,Grass,663542,695611.0,L,,0.283,0.317,22.9,24.9,8.9,8.6,4.0,6.3,24.5,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-11 14:00,76.3,13.0,NNE,0.0,71.2,0.0,0.0,30.04,66.2,partlycloudy_day,1,0,1.862068965517241,1.9523809523809523,2.127659574468085,1.8867924528301885,0.5463917525773196,0.4653465346534653,1.8301886792452828,2.148936170212766,0.5400524616626312,0.4599475383373688,0.0764881394365657,-0.1656459630959341,0.5400524616626312,0.5400524616626312,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4599475383373688,0.4599475383373688,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.05438813943656573,-0.14354596309593415,0.0764881394365657,-0.1656459630959341,0.0764881394365657,-0.1656459630959341,0.057107546408393904,0.0
2026-08-03T10:10:54.578600+00:00,63301975,baseball,mlb,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.0,127,-156,2.28,1.64,Kyle Bradish,Noah Cameron,0.581,0.419,3.88,4.74,8.62,824813,110,118,2,Open,Grass,680694,702070.0,R,L,0.309,0.34,22.8,21.1,10.4,7.8,8.3,9.6,24.7,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-11 19:00,77.2,3.8,SE,0.0,83.3,1.0,1.0,29.94,71.4,lightrainshowers_day,1,0,2.27,1.641025641025641,2.386634844868736,1.721170395869191,0.5586538461538462,0.4655555555555554,1.7900172117039588,2.147971360381862,0.5454488556944068,0.4545511443055931,-0.0847544419373836,0.0116810975736963,0.5454488556944068,0.5454488556944068,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4545511443055931,0.4545511443055931,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10490444193738369,0.0318310975736964,-0.0847544419373836,0.0116810975736963,-0.0847544419373836,0.0116810975736963,0.0,0.025063856357241347
2026-08-03T10:10:54.578600+00:00,63302127,baseball,mlb,2026_07_11,18:10:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,7.5,-135,112,1.74,2.12,Casey Mize,Cristopher Sánchez,0.442,0.558,3.86,3.25,7.11,824249,116,143,2394,Open,Grass,663554,650911.0,R,L,0.273,0.285,24.9,27.2,5.6,4.8,6.4,8.0,27.8,32.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-11 18:00,81.9,11.4,NE,0.0,48.8,0.0,0.0,30.01,60.8,fair_day,1,0,1.7407407407407407,2.12,1.7921146953405016,2.262443438914027,0.4752688172043011,0.5314285714285715,2.104072398190045,1.8817204301075268,0.47210693359375,0.52789306640625,0.00866669921875,-0.0888750325520833,0.47210693359375,0.47210693359375,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.52789306640625,0.52789306640625,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0008666992187500444,-0.08107503255208337,0.00866669921875,-0.0888750325520833,0.00866669921875,-0.0888750325520833,0.0007738385881696824,0.0
2026-08-03T10:10:54.578600+00:00,63302567,baseball,mlb,2026_07_11,16:10:00,Tampa Bay Rays,Seattle Mariners,-1.5,1.5,7.5,-105,-114,1.95,1.87,Unknown,Logan Gilbert,0.487,0.513,4.22,4.09,8.31,822953,139,136,12,Dome,Artificial Turf,643377,669302.0,R,R,0.343,0.296,24.6,26.8,8.1,5.4,10.3,10.0,30.7,29.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.9523809523809523,1.8771929824561404,1.949317738791423,2.053388090349076,0.482178217821782,0.5288659793814433,2.073921971252567,1.89083820662768,0.4769111173928845,0.5230888826071155,-0.1352957971747606,0.0518187708043684,0.4769111173928845,0.4769111173928845,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5230888826071155,0.5230888826071155,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10474579717476062,0.021268770804368398,-0.1352957971747606,0.0518187708043684,-0.1352957971747606,0.0518187708043684,0.0,0.02233220934458676
2026-08-03T10:10:54.578600+00:00,63302619,baseball,mlb,2026_07_11,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,147,-181,2.47,1.55,Joe Ryan,Ryan Johnson,0.616,0.384,3.62,4.85,8.47,823682,142,108,3312,Open,Grass,657746,696270.0,R,R,0.29,0.339,27.8,18.0,5.3,9.0,11.3,8.1,26.2,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-11 14:00,90.3,6.3,SSW,0.0,42.0,0.0,0.0,30.04,64.0,clearsky_day,1,0,2.47,1.5524861878453038,2.6041666666666665,1.6233766233766234,0.6695652173913044,0.4266666666666667,1.4935064935064934,2.34375,0.6107879428873612,0.3892120571126388,-0.0199101549649255,-0.0704962189317821,0.6107879428873612,0.6107879428873612,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3892120571126388,0.3892120571126388,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05176015496492559,-0.038646218931782106,-0.0199101549649255,-0.0704962189317821,-0.0199101549649255,-0.0704962189317821,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302643,baseball,mlb,2026_07_11,16:10:00,Miami Marlins,Cleveland Guardians,1.5,-1.5,8.0,129,-156,2.29,1.64,Eury Pérez,Tanner Bibee,0.564,0.436,3.35,4.03,7.38,823844,146,114,4169,Retractable,Artificial Turf,691587,676440.0,R,R,0.309,0.326,26.6,19.0,9.5,7.3,10.9,8.6,27.8,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-07-11 16:00,89.1,9.4,E,0.0,64.4,0.0,,30.1,75.6,clearsky_day,1,0,2.29,1.641025641025641,2.293577981651376,1.773049645390071,0.5423076923076923,0.4844444444444444,1.843971631205674,2.064220183486239,0.5281778073753434,0.4718221926246566,-0.1221966750763596,0.0694228211104635,0.5281778073753434,0.5281778073753434,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4718221926246566,0.4718221926246566,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13324667507635968,0.0804728211104635,-0.1221966750763596,0.0694228211104635,-0.1221966750763596,0.0694228211104635,0.0,0.06238203186857644
2026-08-03T10:10:54.578600+00:00,63303307,baseball,mlb,2026_07_11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,225,-285,3.26,1.35,Yoshinobu Yamamoto,Brandon Pfaadt,0.728,0.272,2.82,5.2,8.02,823926,119,109,22,Open,Grass,808967,694297.0,R,R,0.278,0.315,24.5,16.1,5.8,7.1,6.3,9.5,26.8,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-11 21:00,72.9,4.5,SSW,0.0,62.2,0.0,0.0,29.92,59.4,fair_night,1,0,3.25,1.350877192982456,3.676470588235294,1.3736263736263736,0.7428571428571429,0.272,1.346153846153846,3.676470588235294,0.7319819819819819,0.268018018018018,0.0128677651335543,-0.1529914414414414,0.7319819819819819,0.7319819819819819,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.268018018018018,0.268018018018018,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.01118223486644565,-0.12894144144144148,0.0128677651335543,-0.1529914414414414,0.0128677651335543,-0.1529914414414414,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63303763,baseball,mlb,2026_07_11,16:10:00,New York Mets,Boston Red Sox,1.5,-1.5,8.5,123,-149,2.23,1.67,Freddy Peralta,UNDECIDED UNDECIDED,0.517,0.483,3.86,4.04,7.9,823603,121,111,3289,Open,Grass,642547,,R,,0.303,,22.1,,9.4,,5.2,,26.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-11 16:00,79.5,5.1,NE,0.0,71.3,0.0,1.0,29.95,69.4,fair_day,0,0,2.23,1.6711409395973154,2.070393374741201,1.934235976789168,0.4971153846153847,0.5366666666666666,2.0116054158607346,1.863354037267081,0.4808705896943015,0.5191294103056984,-0.1963974709135498,0.1576585849817073,0.4808705896943015,0.4808705896943015,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5191294103056984,0.5191294103056984,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.19639747091354987,0.15765858498170737,-0.1963974709135498,0.1576585849817073,-0.1963974709135498,0.1576585849817073,0.0,0.12817771136724176
