last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,0fec3ff922e35049f5bbc3e899ce1cef,baseball,mlb,2026_05_22,19:41:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,8.5,-105,-113,1.9523809523809523,1.8849557522123888,Logan Henderson,Justin Wrobleski,0.484,0.516,4.32,4.14,8.46,0.4912145837909071,0.5087854162090929,823788,158,119,32,Retractable,Grass,701656,680736,R,L,0.264,0.312,31.8,18.9,4.7,5.0,8.6,7.5,27.9,19.7,ok,ok,0.3227777777777778,7.544444444444445,41.03333333333333,18.744444444444444,9.977777777777778,89.62222222222222,0.94170137376853,1.4808761228893768,-4.927803546818451,0,4,3,1,0.3471111111111111,9.755555555555556,41.7,21.5,10.366666666666667,89.64444444444445,14.369658070717009,2.310318171314646,-2.900671359061517,0,6,3,0,95.5294,98.1471,96.7647,103.7353,91.0588,96,99,97,106,92,1,2026-05-22 19:00,58.1,10.1,ENE,0.0,54.7,0.0,0.0,30.04,41.9,partlycloudy_day,1,1,2.121393230392662,1.891747848031724,2.0709040715093168,0.482880889442252,1.846724249248569,0.541499360506529,0.4713883242735264,0.5286116757264736,0.4713883242735264,0.5286116757264736,-0.0788192096264268,-0.0030810924513463,0.4713883242735264,0.4713883242735264,over_normalized_prob_total,over_normalized_prob_total,0.5286116757264736,0.5286116757264736,under_normalized_prob_total,under_normalized_prob_total,-0.07967041451359136,-0.0035903811527536744,-0.0788192096264268,-0.0030810924513463,-0.0788192096264268,-0.0030810924513463,0.0,0.0
2026-08-03T10:10:54.578600+00:00,2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,22:16:00,San Francisco Giants,Chicago White Sox,-1.5,1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Trevor McDonald,Davis Martin,0.498,0.502,3.7,3.67,7.37,0.4816715542521994,0.5183284457478006,823223,137,145,2395,Open,Grass,686790,663436,,R,0.312,0.32,18.4,21.6,7.4,7.1,4.2,6.3,21.3,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.3286666666666666,10.788888888888888,42.5,24.522222222222226,9.922222222222222,90.05555555555556,4.302683634641494,-0.0919549526907618,-3.899661463370866,1,5,2,1,97.3125,97.6875,97.6875,76.8125,94.625,98,97,97,79,96,1,2026-05-22 22:00,56.7,10.3,SW,0.0,84.7,0.0,0.0,29.85,52.2,partlycloudy_night,1,0,2.1918164082344185,1.839055405757856,2.143377265612438,0.4665534229758031,1.798044470209456,0.5561597705553462,0.4561918492171999,0.5438081507828,0.4562425923280379,0.543757407671962,-0.0953746064578508,0.0006496803396102,0.4561918492171999,0.4561918492171999,over_normalized_prob_total,over_normalized_prob_total,0.5438081507828,0.5438081507828,under_normalized_prob_total,under_normalized_prob_total,-0.09656123978554543,0.0007897900960773807,-0.0953746064578508,0.0006496803396102,-0.0953746064578508,0.0006496803396102,0.0,0.0009398502143320169
2026-08-03T10:10:54.578600+00:00,30849d75479678c5245fbaa4ea9919ec,baseball,mlb,2026_05_22,21:41:00,San Diego Padres,Athletics,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Walker Buehler,Jeffrey Springs,0.55,0.45,3.8,4.31,8.11,0.5,0.5,823298,135,133,2680,Open,Grass,621111,605488,R,L,0.324,0.338,21.0,18.7,9.7,8.5,8.8,9.7,21.6,23.6,ok,ok,0.294,7.811111111111111,36.48888888888889,24.25555555555556,8.38888888888889,87.69999999999999,7.287253831999773,-1.816243847744072,,1,1,6,1,0.319,8.966666666666667,41.37777777777777,22.244444444444447,9.622222222222222,89.41111111111111,-11.549354474634862,0.5027526968785474,-4.2655901520305815,0,4,4,0,97.0,96.9688,100.9688,109.4688,94.0,97,97,101,108,94,1,2026-05-22 21:00,62.2,6.9,NW,0.0,80.0,0.0,0.0,29.91,55.9,fair_night,1,1,2.365165835401387,2.284593139627547,2.310767021187155,0.432756738706722,2.2318190381021505,0.4480650012065315,0.4913102380390173,0.5086897619609826,0.4228033337164674,0.4377146996786605,-0.053170707218782,-0.0289982116252888,0.4913102380390173,0.4913102380390173,over_normalized_prob_total,over_normalized_prob_total,0.5086897619609826,0.5086897619609826,under_normalized_prob_total,under_normalized_prob_total,-0.057946424310508116,-0.024622383028941597,-0.053170707218782,-0.0289982116252888,-0.053170707218782,-0.0289982116252888,0.0,0.0
2026-08-03T10:10:54.578600+00:00,35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,21:39:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,7.5,-116,-104,1.862068965517241,1.9615384615384617,Grayson Rodriguez,Jacob deGrom,0.31,0.69,5.29,3.34,8.63,0.5130072840790842,0.4869927159209156,824029,108,140,1,Open,Grass,680570,594798,,R,0.411,0.292,16.1,29.6,10.2,5.4,10.5,9.0,21.1,33.7,ok,ok,0.3161111111111111,8.877777777777778,38.55555555555556,24.64444444444444,9.077777777777778,88.11111111111111,-27.637691136768787,-4.5907021993273744,-9.690081718994524,0,1,6,0,0.3203333333333333,7.866666666666666,41.54444444444445,22.677777777777777,8.822222222222223,89.45555555555556,-0.039170055532026,-0.3303442018418742,-4.04326300102534,0,3,4,0,100.8571,102.0,98.8571,109.0,101.7143,100,101,99,108,100,1,2026-05-22 21:00,61.5,5.6,S,0.0,73.9,0.0,0.0,29.89,53.1,fair_night,1,1,1.5847071899858525,2.7102577446058014,1.5496851610871651,0.6452923633200828,2.649818996901092,0.3773842670648369,0.6309837774206346,0.3690162225793654,0.631031402090709,0.368968597909291,0.1794155328825702,-0.2790940826349954,0.6309837774206346,0.6309837774206346,over_normalized_prob_total,over_normalized_prob_total,0.3690162225793654,0.3690162225793654,under_normalized_prob_total,under_normalized_prob_total,0.1749353096798021,-0.2761604864789371,0.1794155328825702,-0.2790940826349954,0.1794155328825702,-0.2790940826349954,0.20292495922857062,0.0
2026-08-03T10:10:54.578600+00:00,668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,19:16:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Chris Bassitt,Jack Flaherty,0.537,0.463,4.04,4.43,8.47,0.4945495770471788,0.5054504229528212,824842,110,116,2,Open,Grass,669211,656427,,R,0.298,0.323,14.9,26.2,7.9,10.8,5.8,8.4,19.3,27.1,ok,ok,0.3263333333333333,8.766666666666667,42.05555555555556,24.47777777777777,11.211111111111112,89.75555555555555,8.858044956793005,-1.1876945389596234,-3.993759670165167,0,3,3,2,0.3209999999999999,11.177777777777775,40.1,25.200000000000003,8.366666666666667,89.42222222222222,-5.050287852989221,-0.7619802774514652,6.691648265443836,1,3,4,1,102.9375,103.9375,102.0625,110.1875,105.875,103,104,102,111,106,1,2026-05-22 19:00,57.6,10.7,E,0.0,77.0,0.0,0.0,30.3,50.4,cloudy,1,1,2.115210689444711,1.896691548480335,2.064868675035927,0.4842923000817962,1.851550289626503,0.5400879498669848,0.4727661433398494,0.5272338566601505,0.4727661433398494,0.5272338566601505,-0.0867209465094655,-0.0016766743302546,0.4727661433398494,0.4727661433398494,over_normalized_prob_total,over_normalized_prob_total,0.5272338566601505,0.5272338566601505,under_normalized_prob_total,under_normalized_prob_total,-0.08539633952010428,-0.0020216284647150973,-0.0867209465094655,-0.0016766743302546,-0.0867209465094655,-0.0016766743302546,0.0,0.0
2026-08-03T10:10:54.578600+00:00,7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,19:06:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,8.0,-104,-114,1.9615384615384617,1.8771929824561404,Gerrit Cole,Nick Martinez,0.569,0.431,3.56,4.29,7.85,0.4890138864475303,0.5109861135524697,823546,147,139,3313,Open,Grass,543037,607259,,R,0.291,0.321,25.9,14.2,4.7,4.2,10.7,6.8,21.2,17.8,ok,ok,0.3284444444444444,10.633333333333333,42.82222222222222,24.48888888888889,10.566666666666666,89.66666666666667,10.454318939662748,-0.998320814919576,4.107938255864433,0,6,3,0,0.3034444444444444,5.255555555555556,33.58888888888889,18.077777777777776,8.433333333333334,87.62222222222222,-5.018762954683608,2.1484688278748543,-0.2385257390103045,0,4,4,1,102.1667,100.8333,102.8333,116.5,104.3333,102,101,103,117,104,1,2026-05-22 19:00,59.9,6.7,SE,0.0,45.3,0.0,0.0,30.36,38.7,cloudy,1,1,2.58715757248002,2.109315145385871,2.527652948312979,0.3956239327346841,2.0605899655274573,0.4852979082347545,0.4491021953767284,0.5508978046232716,0.3865245822817862,0.4740875265545317,-0.1170621320145307,0.0308070422270249,0.4491021953767284,0.4491021953767284,over_normalized_prob_total,over_normalized_prob_total,0.5508978046232716,0.5508978046232716,under_normalized_prob_total,under_normalized_prob_total,-0.11906877060718657,0.03414149288929935,-0.1170621320145307,0.0308070422270249,-0.1170621320145307,0.0308070422270249,0.0,0.038921301893801385
2026-08-03T10:10:54.578600+00:00,7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,UNDECIDED UNDECIDED,Richard Lovelady,0.669,0.331,3.39,5.13,8.52,0.4848162769511084,0.5151837230488916,824922,144,120,4705,Open,Grass,693821,663992,R,L,0.308,0.361,20.5,18.5,7.7,14.4,6.2,6.5,22.8,22.9,ok,ok,0.2927777777777777,7.666666666666667,35.68888888888889,22.944444444444443,7.555555555555555,88.14444444444445,9.408794459265804,-1.954716403982036,,1,3,3,1,0.332,9.355555555555556,38.47777777777778,21.12222222222222,9.044444444444444,88.91111111111111,2.7227416837656464,9.565163395116056,4.30624994022546,0,4,2,2,98.8667,100.3,100.7333,95.4,97.7333,99,101,101,95,98,1,2026-05-22 19:00,83.1,7.6,SW,0.0,43.5,0.0,0.0,29.95,58.8,cloudy,1,1,2.8602055562468176,1.9217593222585567,2.793848787341892,0.3579291780323639,1.8771745059821587,0.5327155236837126,0.4018765028778738,0.5981234971221261,0.3496252211020131,0.5203565235342505,-0.2028967048954889,0.1057231440164406,0.4018765028778738,0.4018765028778738,over_normalized_prob_total,over_normalized_prob_total,0.5981234971221261,0.5981234971221261,under_normalized_prob_total,under_normalized_prob_total,-0.20795213510477295,0.10934016132907143,-0.2028967048954889,0.1057231440164406,-0.2028967048954889,0.1057231440164406,0.0,0.12792798875501368
2026-08-03T10:10:54.578600+00:00,79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,19:41:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Noah Cameron,Logan Gilbert,0.452,0.548,4.28,3.77,8.05,0.5054504229528212,0.4945495770471788,824110,118,136,7,Open,Grass,702070,669302,L,R,0.34,0.296,21.1,26.8,7.8,5.4,9.6,10.0,25.1,29.9,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3012222222222222,8.333333333333334,37.644444444444446,25.51111111111111,8.266666666666667,88.6,-18.21211023842638,1.1771070173253309,-3.336468918069203,1,2,6,0,100.5588,98.0,101.1176,83.7059,101.1176,100,98,101,83,100,1,2026-05-22 19:00,70.9,2.7,SE,0.0,72.3,0.0,0.0,29.85,61.5,partlycloudy_day,1,1,2.4129432817866934,2.242134551911168,2.3574455863055994,0.4241879455496236,2.19034124376202,0.456549865391043,0.4816279490675803,0.5183720509324197,0.4144316228019822,0.4460035635005099,-0.0846639698376851,-0.0010550182719219,0.4816279490675803,0.4816279490675803,over_normalized_prob_total,over_normalized_prob_total,0.5183720509324197,0.5183720509324197,under_normalized_prob_total,under_normalized_prob_total,-0.08834709640779448,0.0028319116169241987,-0.0846639698376851,-0.0010550182719219,-0.0846639698376851,-0.0010550182719219,0.0,0.0030301454301088914
2026-08-03T10:10:54.578600+00:00,9a684c8b4ec22835fc3fd145e7796370,baseball,mlb,2026_05_22,21:41:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Michael Soroka,Tomoyuki Sugano,0.647,0.353,3.56,5.1,8.66,0.4782608695652174,0.5217391304347826,825082,109,115,15,Retractable,Artificial Turf,647336,608372,R,R,0.309,0.4,23.7,13.8,5.1,5.9,8.6,14.2,22.2,18.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105,102,103,97,110,1,2026-05-22 21:00,87.8,8.3,WNW,0.0,12.2,0.0,0.0,29.71,29.1,clearsky_night,1,0,2.718186095382257,1.995142999140661,2.655124177969389,0.3766302187661857,1.9488556815605973,0.5131216279695086,0.4232980466946598,0.5767019533053401,0.3678923976908103,0.5012172062006159,-0.1594001104571797,0.0590693018195468,0.4232980466946598,0.4232980466946598,over_normalized_prob_total,over_normalized_prob_total,0.5767019533053401,0.5767019533053401,under_normalized_prob_total,under_normalized_prob_total,-0.15340390661068037,0.05728691439312361,-0.1594001104571797,0.0590693018195468,-0.1594001104571797,0.0590693018195468,0.0,0.06874429727174827
2026-08-03T10:10:54.578600+00:00,a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,19:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,-107,-111,1.9345794392523368,1.900900900900901,Eury Pérez,Tobias Myers,0.484,0.516,4.15,3.98,8.13,0.4956096061816744,0.5043903938183255,823863,146,121,4169,Retractable,Artificial Turf,691587,668964,R,R,0.309,0.332,26.6,16.7,9.5,6.6,10.9,6.0,27.8,17.8,ok,ok,0.3045555555555556,7.455555555555555,36.96666666666667,23.344444444444445,9.255555555555556,87.97777777777777,5.376730102737636,2.396657921102741,-1.1419256047728337,0,3,2,1,0.32675,8.1125,41.3,21.7125,8.4875,89.2375,-5.767319267661149,-0.2040342016671862,5.32380884920915,0,3,4,0,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,2026-05-22 19:00,83.1,13.2,ESE,0.0,65.9,0.0,,29.99,70.5,partlycloudy_day,1,0,2.3496650681991853,2.299026674927912,2.295622771630604,0.4356116398382343,2.245919158737077,0.4452520012173185,0.4945278923264831,0.5054721076735169,0.4255925721219549,0.4349666799891984,-0.0386762750607001,-0.0437678474508267,0.4945278923264831,0.4945278923264831,over_normalized_prob_total,over_normalized_prob_total,0.5054721076735169,0.5054721076735169,under_normalized_prob_total,under_normalized_prob_total,-0.04329650736839241,-0.03914761514313447,-0.0386762750607001,-0.0437678474508267,-0.0386762750607001,-0.0437678474508267,0.0,0.0
