game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,179,-217,2.79,1.46,Luis Severino,Chris Sale,0.649,0.351,3.03,4.6,7.63,2.79,1.4608294930875576,2.8490028490028494,1.5408320493066254,0.698909700866648,0.3584229390681003,1.4307999999999998,2.79,0.6610121304018195,0.3389878695981804,-0.0343739846203835,-0.0542238438210767,-0.051921658986175,-0.02071,-0.0235304563489691,-0.0194350694699199,-0.05192165898617507,-0.020710000000000006,0.0,0.0
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Nathan Eovaldi,Trevor Rogers,0.542,0.458,3.52,3.95,7.47,1.9523809523809523,1.8771929824561404,2.1834061135371177,1.8450184501845013,0.529464711177,0.5286809410520751,1.8887,1.8915,0.5003703507750913,0.4996296492249087,-0.0607082888958812,-0.0245325896085115,0.0174385964912282,-0.1058095238095238,-0.0323399295987404,-0.0125654727263108,0.017438596491228253,-0.1058095238095238,0.019880000000000144,0.0
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-166,139,1.6,2.39,Paul Skenes,Andrew Abbott,0.505,0.495,3.39,3.44,6.83,1.6024096385542168,2.39,2.0202020202020203,1.98019801980198,0.3638348189921775,0.625,2.7485,1.6,0.3679429688398298,0.6320570311601701,-0.1206163044728066,0.0128142788470195,0.2069499999999999,-0.2068072289156627,-0.0504670730011743,0.0079968807842302,0.20694999999999997,-0.20680722891566272,0.148884892086331,0.0
53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,218,-270,3.18,1.37,Cade Cavalli,Cristopher Sanchez,0.69,0.31,3.57,5.51,9.08,3.18,1.3703703703703702,3.2258064516129035,1.4492753623188408,0.7448234768359898,0.3144654088050314,1.3426,3.18,0.7031353646132755,0.2968646353867245,-0.0364441299744002,-0.0559704594702161,-0.0544444444444446,-0.0141999999999999,-0.0265943651164543,-0.0176007734183069,-0.05444444444444463,-0.01419999999999999,0.0,0.0
24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,238,-303,3.38,1.33,Kyle Freeland,Kevin Gausman,0.66,0.34,2.99,4.65,7.64,3.38,1.33003300330033,2.941176470588235,1.5151515151515151,0.7672241829062452,0.2958579881656805,1.3034,3.38,0.721697911773498,0.2783020882265021,-0.0401179589283179,-0.0593389417944228,-0.1221782178217821,0.1492,-0.0301631304101248,-0.0175558999391783,-0.12217821782178218,0.1492,0.0,0.06268907563025215
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Shane Smith,Sandy Alcántara,0.58,0.42,3.55,4.39,7.94,2.29,1.641025641025641,2.380952380952381,1.7241379310344829,0.5863039399624765,0.3969829297340214,1.7056,2.519,0.5962694692988685,0.4037305307011314,-0.0215065119198055,-0.075457084694409,-0.0482051282051283,-0.0382,-0.0131055307011315,-0.0329506920062921,-0.048205128205128345,-0.03820000000000001,0.0,0.0
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,13:15:00,St Louis Cardinals,New York Mets,-1.5,1.5,7.5,-172,141,1.58,2.41,Freddy Peralta,Matthew Liberatore,0.392,0.608,4.73,3.59,8.32,1.5813953488372094,2.41,1.6447368421052633,2.5510204081632653,0.3772161448509996,0.6879471656576773,2.651,1.4536000000000002,0.3541392583930225,0.6458607416069776,-0.1465243872728157,0.0213611727738252,-0.0552799999999998,-0.0385116279069767,-0.060798500943077,0.013507800430507,-0.055279999999999885,-0.03851162790697671,0.0,0.0
6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,119,-142,2.19,1.7,Drew Rasmussen,Jacob Misiorowski,0.573,0.427,3.26,4.04,7.3,2.19,1.704225352112676,2.34192037470726,1.7452006980802794,0.5656108597285068,0.4267486023983271,1.768,2.3433,0.5699657042784521,0.4300342957215479,-0.0286499969339056,-0.0582248923698101,-0.0234788732394367,-0.0648700000000001,-0.0168111552256802,-0.0265867088446621,-0.02347887323943676,-0.0648700000000001,0.0,0.0
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,14:10:00,Houston Astros,Boston Red Sox,-1.5,1.5,7.0,-156,129,1.64,2.29,Garrett Crochet,Mike Burrows,0.392,0.608,4.19,3.07,7.26,1.641025641025641,2.29,1.6447368421052633,2.5510204081632653,0.3969829297340214,0.5863039399624765,2.519,1.7056,0.4037305307011314,0.5962694692988685,-0.075457084694409,-0.0215065119198055,-0.1023199999999999,-0.0022564102564103,-0.0329506920062921,-0.0131055307011315,-0.10231999999999997,-0.002256410256410324,0.0,0.0
5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,141,-172,2.41,1.58,Yusei Kikuchi,Matthew Boyd,0.606,0.394,2.92,4.04,6.96,2.41,1.5813953488372094,2.538071065989848,1.6501650165016502,0.6879471656576773,0.3772161448509996,1.4536000000000002,2.651,0.6458607416069776,0.3541392583930225,0.0213611727738252,-0.1465243872728157,-0.0416744186046511,-0.0504599999999999,0.013507800430507,-0.060798500943077,-0.04167441860465115,-0.05045999999999995,0.0,0.0
