last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,0b1c8f9394e800658a0fd429a8685edd,baseball,mlb,2026_03_28,20:40:00,San Diego Padres,Detroit Tigers,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Randy Vásquez,Jack Flaherty,0.472,0.528,4.42,4.13,8.55,823323,135,116,2680,Open,Grass,681190,656427,R,R,0.387,0.323,15.9,26.2,7.3,10.8,12.0,8.4,20.1,27.1,ok,ok,0.2961111111111111,6.777777777777778,36.23333333333333,23.466666666666665,8.955555555555556,87.75555555555555,17.00137918463731,1.7627498105534836,1.4863888209462537,1,3,5,1,0.3277777777777778,9.466666666666669,40.87777777777777,23.48888888888889,10.255555555555556,88.75555555555555,2.0387587085838774,2.4569437386308746,-2.29147401648507,0,3,6,0,97.0,96.9167,100.9167,109.1389,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,1.5057372926428203,2.97731117429431,0.6641264747085018,0.3358735252914981,0.6623264747085018,0.3349735252914981,0.6641195976220815,0.3358804023779185,-0.0046501561176814,-0.1321851515312122,0.6641195976220815,0.6641195976220815,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3358804023779185,0.3358804023779185,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04361651054898519,-0.18045181819787892,-0.0046501561176814,-0.1321851515312122,-0.0046501561176814,-0.1321851515312122,0.07632889346072408,0.0
2026-08-03T10:10:54.578600+00:00,16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,15:07:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Dylan Cease,Jeffrey Springs,0.584,0.416,3.8,4.69,8.49,822838,141,133,14,Retractable,Artificial Turf,656302,605488,R,L,0.26,0.338,36.5,18.7,10.5,8.5,5.1,9.7,35.2,23.6,ok,ok,0.2961111111111111,4.733333333333333,36.7,17.166666666666668,8.055555555555555,87.8111111111111,14.903292894358543,-5.271709624967031,3.62158934000718,1,5,4,0,0.2897777777777778,8.3,39.93333333333333,24.4,9.244444444444444,89.43333333333334,-16.949249250017324,-1.5529620048202952,-4.2655901520305815,2,3,6,0,100.6667,100.4444,99.1111,103.1111,101.3333,100,101,99,103,100,1,,,,,,,,,,,,1,1,2.42127660348929,1.703592810537344,0.4130052710867089,0.5869947289132911,0.4154052710867089,0.5878947289132911,0.4140389425762074,0.5859610574237926,-0.0386879824247725,-0.0559570439209545,0.4140389425762074,0.4140389425762074,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5859610574237926,0.5859610574237926,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.09325471575810584,-0.0013903105876211796,-0.0386879824247725,-0.0559570439209545,-0.0386879824247725,-0.0559570439209545,0.0,0.0
2026-08-03T10:10:54.578600+00:00,1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,16:11:00,Miami Marlins,Colorado Rockies,1.5,-1.5,7.5,-142,119,1.704225352112676,2.19,Eury Pérez,Michael Lorenzen,0.632,0.368,3.3,4.68,7.98,823892,146,115,4169,Retractable,Artificial Turf,691587,547179,R,R,0.309,0.36,26.6,16.2,9.5,8.1,10.9,9.2,27.8,18.8,ok,ok,0.3021111111111111,7.311111111111111,37.6,22.633333333333333,9.122222222222224,87.88888888888889,0.0290494843312547,2.228802926866001,-1.1419256047728337,0,5,3,1,0.3012222222222223,7.155555555555556,36.67777777777778,25.288888888888888,8.644444444444444,87.58888888888889,-0.3514799265779946,-2.05467039203638,-1.7632407659310048,0,3,5,1,100.0,98.5,100.5,84.0,100.0,100,99,101,84,100,1,,,,,,,,,,,,1,1,2.0907855331005987,1.9167705013078624,0.4782891330403541,0.5217108669596459,0.4806891330403541,0.5226108669596459,0.4791080763882728,0.5208919236117272,0.0827522428458729,-0.1457883336257106,0.4791080763882728,0.4791080763882728,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5208919236117272,0.5208919236117272,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04924668729031745,-0.11228277807015508,0.0827522428458729,-0.1457883336257106,0.0827522428458729,-0.1457883336257106,0.04138377083219954,0.0
2026-08-03T10:10:54.578600+00:00,2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,19:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Cristian Javier,Reid Detmers,0.607,0.393,4.08,5.2,9.28,824213,117,108,2392,Retractable,Grass,664299,672282,R,L,0.359,0.283,20.8,27.6,14.9,7.5,11.1,7.6,28.8,28.6,ok,ok,0.3178888888888889,8.466666666666667,37.13333333333333,20.23333333333333,9.088888888888889,88.41111111111111,6.952264867147681,-5.312990391156658,-3.557860467580916,0,2,7,0,0.3068888888888889,9.655555555555557,39.77777777777778,26.844444444444445,8.944444444444445,88.73333333333333,-26.710779950231704,-4.237475794361015,-9.690081718994524,0,2,6,1,101.5,103.75,98.25,114.0,103.0,102,104,99,118,104,1,,,,,,,,,,,,1,1,2.238716412098776,1.807287277566368,0.4466845352076144,0.5533154647923856,0.4466845352076144,0.5563154647923856,0.4453484897383992,0.5546515102616008,0.0312898602695422,-0.0808766814467707,0.4453484897383992,0.4453484897383992,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5546515102616008,0.5546515102616008,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0732898602695422,-0.12287668144677077,0.0312898602695422,-0.0808766814467707,0.0312898602695422,-0.0808766814467707,0.051978624304639856,0.0
2026-08-03T10:10:54.578600+00:00,2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,19:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.5,-131,108,1.763358778625954,2.08,Chad Patrick,Sean Burke,0.645,0.355,3.53,5.04,8.57,823811,158,145,32,Retractable,Grass,694477,680732,R,R,0.31,0.288,21.0,27.0,8.8,7.3,6.7,7.1,26.2,25.2,ok,ok,0.3131111111111111,7.055555555555555,39.22222222222222,22.3,10.411111111111111,89.05555555555556,-0.6233792619465545,5.895079471840999,-4.927803546818451,0,6,3,0,0.3041111111111111,8.633333333333333,42.98888888888889,25.45555555555556,7.666666666666667,89.52222222222223,-0.1481520132954175,-1.3935600800986998,-3.899661463370866,1,2,6,1,96.1111,98.5833,97.0556,105.9167,92.2222,96,99,97,106,92,1,,,,,,,,,,,,1,1,2.0117667014749085,1.988370143573854,0.4970755303121674,0.5029244696878326,0.5051755303121674,0.5029244696878326,0.5011164867693358,0.4988835132306641,0.0238444924802186,-0.1018115774329511,0.5011164867693358,0.5011164867693358,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4988835132306641,0.4988835132306641,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04232229248021868,-0.1202893774329512,0.0238444924802186,-0.1018115774329511,0.0238444924802186,-0.1018115774329511,0.03918730785205423,0.0
2026-08-03T10:10:54.578600+00:00,4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,7.5,104,-126,2.04,1.7936507936507935,Brady Singer,Sonny Gray,0.446,0.554,4.19,3.63,7.82,824540,113,111,2602,Open,Grass,663903,543243,R,R,0.342,0.302,19.4,21.6,7.0,6.5,9.8,7.3,25.8,22.5,ok,ok,0.3004444444444444,8.411111111111111,36.11111111111112,25.577777777777776,8.61111111111111,89.1,-5.028143439173281,4.225009556451566,2.74157497501309,0,2,6,1,0.3055555555555556,7.588888888888889,38.855555555555554,23.322222222222223,8.233333333333333,88.24444444444445,14.963298939795546,1.5365087380719016,-4.389973009476647,0,4,5,0,102.8056,104.1667,101.0,121.9722,105.6111,103,104,101,123,106,1,,,,,,,,,,,,1,1,1.5724420239145889,2.746901796555042,0.6359534944954622,0.3640465055045377,0.6389534944954622,0.3694465055045377,0.6336309941446472,0.3663690058553527,0.1028570910848431,-0.218951583610636,0.6336309941446472,0.6336309941446472,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3663690058553527,0.3663690058553527,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13651273552928767,-0.2526072280550805,0.1028570910848431,-0.218951583610636,0.1028570910848431,-0.218951583610636,0.17200604676690248,0.0
2026-08-03T10:10:54.578600+00:00,7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,14:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,Michael McGreevy,Joe Boyle,0.49,0.51,4.28,4.17,8.45,823082,138,139,2889,Open,Grass,700241,671212,R,R,0.355,0.328,16.3,24.2,5.9,9.1,10.2,4.7,18.7,26.4,ok,low,0.3113333333333333,7.666666666666667,39.46666666666667,21.72222222222222,8.022222222222222,89.11111111111111,26.817651575810103,7.317514658531949,2.5080309891803245,1,5,4,0,0.2877777777777777,4.9,31.866666666666667,20.41111111111111,7.48888888888889,87.0,-1.4662474184889964,2.079235586271396,-0.2385257390103045,1,4,5,0,98.0,95.0,98.5,80.5,96.0,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.454919775804861,3.198189775836327,0.6873231202365094,0.3126768797634905,0.6855231202365094,0.3192768797634905,0.6822483282608574,0.3177516717391426,0.0389034306240836,-0.1871380094395829,0.6822483282608574,0.6822483282608574,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3177516717391426,0.3177516717391426,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05103120840186137,-0.19926578721736066,0.0389034306240836,-0.1871380094395829,0.0389034306240836,-0.1871380094395829,0.09440773554344353,0.0
2026-08-03T10:10:54.578600+00:00,70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Cade Horton,Miles Mikolas,0.642,0.358,3.96,5.46,9.42,824701,112,120,17,Open,Grass,690990,571945,R,R,0.283,0.348,15.4,12.0,7.7,4.8,5.3,9.0,23.3,14.4,low,ok,0.3191111111111111,6.955555555555556,38.333333333333336,20.73333333333333,10.833333333333334,88.13333333333334,46.19084812686828,4.883097831627562,0.3565224413836602,0,2,6,1,0.3295555555555556,8.955555555555556,37.7,21.355555555555554,9.288888888888888,88.32222222222222,14.13476182311448,7.175707812354871,4.30624994022546,0,4,3,2,95.25,94.9167,99.4167,98.3333,90.5,95,95,99,98,90,1,,,,,,,,,,,,1,1,2.0148818110066644,1.9853364097717907,0.4963070263165388,0.5036929736834612,0.4990070263165387,0.5123929736834613,0.4933824662018378,0.5066175337981622,-0.0373508960188136,-0.0442708317591951,0.4933824662018378,0.4933824662018378,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5066175337981622,0.5066175337981622,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08492311824103582,0.0033013904630270208,-0.0373508960188136,-0.0442708317591951,-0.0373508960188136,-0.0442708317591951,0.0,0.003367418272287449
2026-08-03T10:10:54.578600+00:00,83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,16:05:00,Philadelphia Phillies,Texas Rangers,-1.5,1.5,7.5,160,-196,2.6,1.510204081632653,Aaron Nola,Jacob deGrom,0.568,0.432,3.92,4.64,8.56,823488,143,140,2681,Open,Grass,605400,656641,R,L,0.32,0.246,23.6,28.5,7.6,6.1,10.4,6.0,27.5,29.1,ok,ok,0.3124444444444444,7.877777777777778,41.17777777777778,25.72222222222222,7.577777777777778,89.25555555555555,-20.500689465107328,0.1931985157971539,0.1562065141997704,1,3,6,0,0.3032222222222222,8.5,39.87777777777777,23.62222222222222,9.411111111111111,89.17777777777778,-2.184491336835344,-0.5104203718434476,-4.04326300102534,0,4,5,0,101.5556,103.5556,97.5556,111.0556,103.1111,102,104,98,114,104,1,,,,,,,,,,,,1,1,1.2830741328965425,4.532643515560919,0.7793781936375711,0.2206218063624289,0.7793781936375711,0.2320218063624289,0.7705934285520774,0.2294065714479225,0.1224534299675362,-0.3622430031242902,0.7705934285520774,0.7705934285520774,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2294065714479225,0.2294065714479225,away_normalized_prob_run_line,away_normalized_prob_run_line,0.16375334107864736,-0.40354291423540145,0.1224534299675362,-0.3622430031242902,0.1224534299675362,-0.3622430031242902,0.3209565485141489,0.0
2026-08-03T10:10:54.578600+00:00,93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,16:10:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,8.0,-149,123,1.6711409395973154,2.23,David Peterson,Mitch Keller,0.631,0.369,3.22,4.6,7.82,823651,121,134,3289,Open,Grass,656849,656605,L,R,0.346,0.345,18.0,17.9,9.3,7.8,6.9,6.8,21.1,20.5,ok,ok,0.3196666666666666,7.466666666666667,41.16666666666666,20.155555555555555,9.244444444444444,89.07777777777778,1.3999543569532786,-3.831759736453239,5.32380884920915,0,3,4,2,0.2936666666666666,6.2444444444444445,37.3,24.5,7.688888888888889,88.16666666666667,1.1012186748692672,-0.50680212308959,-0.8290995033293049,1,2,5,2,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.092215887551741,1.915569908291256,0.4779621481462771,0.5220378518537229,0.484562148146277,0.5229378518537229,0.4809549857531286,0.5190450142468714,0.0802796182294768,-0.1403526271981812,0.4809549857531286,0.4809549857531286,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5190450142468714,0.5190450142468714,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07252961822947679,-0.13260262719818128,0.0802796182294768,-0.1403526271981812,0.0802796182294768,-0.1403526271981812,0.05896716929225755,0.0
