last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,01ce87afc3b701c0bae09b62dc95f87c,baseball,mlb,2026_05_07,18:41:00,Miami Marlins,Baltimore Orioles,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Max Meyer,Cade Povich,0.582,0.418,3.77,4.64,8.41,823870,146,110,4169,Retractable,Artificial Turf,676974,700249,R,L,0.304,0.352,26.2,14.6,8.9,8.5,8.6,9.7,28.6,26.1,ok,ok,0.3003333333333333,5.800000000000001,38.0,21.922222222222224,8.522222222222222,88.11111111111111,6.493532382326716,3.655528696828698,-1.1419256047728337,1,2,5,0,0.3194444444444444,9.033333333333331,43.23333333333333,25.433333333333334,9.666666666666666,90.14444444444445,-3.6169255281010857,-4.080048334725975,-3.993759670165167,0,4,5,0,99.75,98.25,99.0,90.125,99.5,100,99,99,91,100,1,2026-05-07 18:00,86.2,16.3,SSE,0.0,57,0,0,,,,1,1,1.2553403514562655,4.916341441126585,0.7965967148589971,0.2034032851410029,0.794796714858997,0.2100032851410029,0.7909999152657217,0.2090000847342783,0.2358001066009163,-0.4931953403304887,0.7909999152657217,0.7909999152657217,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2090000847342783,0.2090000847342783,away_normalized_prob_run_line,away_normalized_prob_run_line,0.21174455104536083,-0.4691397847749331,0.2358001066009163,-0.4931953403304887,0.2358001066009163,-0.4931953403304887,0.3980797559652784,0.0
2026-08-03T10:10:54.578600+00:00,1c3063ee80bf14181773650f89724edd,baseball,mlb,2026_05_07,12:36:00,New York Yankees,Texas Rangers,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Paul Blackburn,MacKenzie Gore,0.622,0.378,3.87,5.16,9.03,823551,147,140,3313,Open,Grass,621112,669022,R,L,0.29,0.308,19.1,25.5,8.6,8.8,6.3,8.7,21.6,25.6,ok,ok,0.3226666666666666,10.088888888888889,41.577777777777776,22.57777777777778,10.055555555555555,89.83333333333333,2.383564465887311,3.678168076472428,0.1412574537290689,0,4,3,0,0.3237777777777778,9.5,43.266666666666666,24.044444444444444,9.322222222222225,89.92222222222222,7.519077607618311,-0.5133884059025554,-4.04326300102534,0,4,4,0,102.0667,100.9333,102.9333,116.8,104.1333,102,101,103,117,104,1,2026-05-07 12:00,61.0,9.6,NW,0.0,51,0,0,,,,1,1,2.135655815145655,1.8805484783888893,0.468240244007576,0.531759755992424,0.475440244007576,0.540759755992424,0.4678608974685849,0.532139102531415,0.10659526460673,-0.1485173459496527,0.4678608974685849,0.4678608974685849,home_normalized_prob_run_line,home_normalized_prob_run_line,0.532139102531415,0.532139102531415,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09947310905117446,-0.1413951903940972,0.10659526460673,-0.1485173459496527,0.10659526460673,-0.1485173459496527,0.07368378448235152,0.0
2026-08-03T10:10:54.578600+00:00,4d8a7d6f10d4e381df3410c93345b071,baseball,mlb,2026_05_07,15:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,9.0,144,-175,2.44,1.5714285714285714,Zac Gallen,Mitch Keller,0.501,0.499,4.31,4.33,8.64,825090,109,134,15,Retractable,Artificial Turf,668678,656605,R,R,0.383,0.345,13.9,17.9,7.0,7.8,11.0,6.8,19.0,20.5,ok,ok,0.2951111111111111,6.911111111111111,38.11111111111112,20.55555555555556,7.211111111111112,88.96666666666667,17.99654183081652,5.599762092997024,-3.01348171987488,0,3,2,4,0.3194444444444444,8.544444444444444,40.51111111111111,23.81111111111112,8.766666666666667,89.0,-7.54110008229196,5.85362301059885,-2.7490467548157347,0,4,3,2,101.0,100.0,97.5556,74.7778,102.0,102,101,98,77,104,1,2026-05-07 15:00,95.2,4.9,WSW,0.0,6,0,0,,,,1,1,1.4267780452054435,3.343138339083532,0.7008798624007483,0.2991201375992517,0.6990798624007483,0.2982201375992517,0.7009724881186687,0.2990275118813313,0.0650948622817175,-0.2339395376762183,0.7009724881186687,0.7009724881186687,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2990275118813313,0.2990275118813313,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10152819561505089,-0.27037287100955165,0.0650948622817175,-0.2339395376762183,0.0650948622817175,-0.2339395376762183,0.17767434232633905,0.0
2026-08-03T10:10:54.578600+00:00,587e3aa8ddaf7a5719f0d0f55b446db9,baseball,mlb,2026_05_07,19:11:00,Boston Red Sox,Tampa Bay Rays,-1.5,1.5,8.5,156,-188,2.56,1.5319148936170213,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.517,0.483,3.8,3.97,7.77,824767,111,139,3,Open,Grass,687562,643377,,R,0.276,0.343,18.3,24.6,3.9,8.1,5.7,10.3,23.9,30.7,ok,ok,0.3023333333333333,6.855555555555556,37.833333333333336,21.666666666666668,7.599999999999999,87.84444444444445,12.79357140606492,0.590480958339783,-4.389973009476647,0,4,5,0,0.3066666666666666,5.622222222222223,37.05555555555556,19.444444444444443,8.433333333333334,88.41111111111111,-11.301588032731754,-2.436590000866341,-0.2385257390103045,0,2,6,1,101.7222,102.2778,99.3611,85.1944,103.4444,102,102,99,85,104,1,2026-05-07 19:00,59.7,8.7,WNW,0.0,36,0,0,,,,1,1,1.371141797342331,3.694387986372841,0.7293191717576468,0.2706808282423532,0.7275191717576468,0.2772808282423532,0.7240437617014798,0.2759562382985203,0.147545688847657,-0.3319242966224547,0.7240437617014798,0.7240437617014798,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2759562382985203,0.2759562382985203,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10917342218099035,-0.2935520299557881,0.147545688847657,-0.3319242966224547,0.147545688847657,-0.3319242966224547,0.20524603370026176,0.0
2026-08-03T10:10:54.578600+00:00,6ea660d6d55e2a5168fd92eb01e16b87,baseball,mlb,2026_05_07,14:11:00,Kansas City Royals,Cleveland Guardians,1.5,-1.5,9.0,-166,139,1.6024096385542168,2.39,Seth Lugo,Slade Cecconi,0.593,0.407,4.12,5.1,9.22,824117,118,114,7,Open,Grass,607625,677944,R,R,0.354,0.333,18.8,18.0,7.6,7.5,9.4,8.4,18.8,20.0,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3072222222222222,6.511111111111111,35.03333333333333,19.922222222222224,9.144444444444444,88.06666666666666,15.956538381620552,5.495797626683457,-0.2821758804539698,0,5,0,2,100.2812,98.0,100.5625,80.375,100.5625,100,98,101,83,100,1,2026-05-07 14:00,70.9,15.4,SW,0.0,40,0,0,,,,1,1,2.3344814213446115,1.749354756091253,0.4283606589698286,0.5716393410301713,0.4355606589698286,0.5806393410301713,0.4286170625564147,0.5713829374435853,0.0140182906209423,-0.074033984846089,0.4286170625564147,0.4286170625564147,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5713829374435853,0.5713829374435853,away_normalized_prob_run_line,away_normalized_prob_run_line,0.024394779509831155,-0.0844104737349779,0.0140182906209423,-0.074033984846089,0.0140182906209423,-0.074033984846089,0.01755020108620946,0.0
2026-08-03T10:10:54.578600+00:00,b24e92041f215692dc57c17a67275bcf,baseball,mlb,2026_05_07,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Andrew Painter,J.T. Ginn,0.59,0.41,3.85,4.79,8.64,823467,143,133,2681,Open,Grass,691725,669372,R,R,0.348,0.308,17.7,21.9,8.0,10.7,9.6,6.3,22.3,27.4,ok,ok,0.309,8.0,40.32222222222222,23.655555555555555,7.288888888888888,88.94444444444444,-5.507132562679247,5.801607212877231,3.7650945400056623,0,5,3,1,0.323,9.155555555555557,41.577777777777776,21.4,9.522222222222222,89.23333333333333,-18.84274068739745,-1.5124988076214438,-4.2655901520305815,0,5,4,0,102.3333,104.3333,98.3333,117.0833,104.6667,102,104,98,114,104,1,2026-05-07 18:00,63.1,8.5,W,0.0,40,0,0,,,,1,1,2.3784276386423526,1.725464269553478,0.4204458373056988,0.5795541626943012,0.4204458373056988,0.5825541626943012,0.4191882724882341,0.5808117275117659,-0.0134472151287087,-0.051029256767225,0.4191882724882341,0.4191882724882341,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5808117275117659,0.5808117275117659,away_normalized_prob_run_line,away_normalized_prob_run_line,0.022819384871291204,-0.08729585676722507,-0.0134472151287087,-0.051029256767225,-0.0134472151287087,-0.051029256767225,0.01584679504950778,0.0
2026-08-03T10:10:54.578600+00:00,ba055e6ad1137117eef850d15d9c8c97,baseball,mlb,2026_05_07,13:06:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.0,152,-185,2.52,1.5405405405405406,Jake Irvin,Simeon Woods Richardson,0.507,0.493,4.86,4.93,9.79,822741,120,142,3309,Open,Grass,663623,680573,R,R,0.349,0.369,25.4,11.7,9.6,12.1,12.0,8.5,25.7,18.4,ok,ok,0.3263333333333333,9.211111111111112,40.72222222222222,21.83333333333333,8.68888888888889,89.27777777777777,-6.881429296494014,6.311273381273226,2.0849190370759527,0,4,3,2,0.3142222222222222,8.422222222222222,37.388888888888886,22.344444444444445,9.11111111111111,88.46666666666667,-21.40823759854112,4.366553468339256,0.837915326537575,0,4,4,1,101.5833,100.5833,102.1667,99.2222,103.1667,101,100,102,99,102,1,2026-05-07 13:00,63.2,1.1,NW,0.0,40,0,0,,,,1,1,1.438940627450285,3.2782124448328984,0.6949557062489361,0.3050442937510639,0.6931557062489361,0.3116442937510639,0.6898444528751355,0.3101555471248646,0.0837443907655992,-0.2394190656897856,0.6898444528751355,0.6898444528751355,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3101555471248646,0.3101555471248646,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06273334632115479,-0.2184080212453412,0.0837443907655992,-0.2394190656897856,0.0837443907655992,-0.2394190656897856,0.11605669069413625,0.0
2026-08-03T10:10:54.578600+00:00,d995ce8d9df4c182c1ecade37bac292d,baseball,mlb,2026_05_07,14:21:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,8.5,-121,102,1.826446280991736,2.02,Shota Imanaga,Rhett Lowder,0.689,0.311,3.22,5.15,8.37,824681,112,113,17,Open,Grass,684007,695076,L,R,0.296,0.359,23.2,18.4,6.0,10.5,9.4,9.7,28.7,20.8,ok,ok,0.3216666666666666,8.11111111111111,40.46666666666667,22.344444444444445,11.033333333333331,88.95555555555556,43.89796371829021,7.582407879889957,0.3565224413836602,0,4,4,1,0.334,10.1,40.37777777777777,23.355555555555554,9.9,90.35555555555555,-4.42845308346633,1.5765600451493826,-9.83700741399491,0,0,6,1,94.9375,94.1875,99.3125,98.75,89.875,95,95,99,98,90,1,2026-05-07 14:00,57.7,3.4,WSW,0.0,42,0,0,,,,1,1,1.802697793358561,2.245798865119472,0.5547241493744357,0.4452758506255643,0.5628241493744357,0.4464758506255643,0.5576381149058116,0.4423618850941883,0.172570658776406,-0.2381914467838927,0.5576381149058116,0.5576381149058116,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4423618850941883,0.4423618850941883,away_normalized_prob_run_line,away_normalized_prob_run_line,0.12642899210973946,-0.19204978011722618,0.172570658776406,-0.2381914467838927,0.172570658776406,-0.2381914467838927,0.12394999226445044,0.0
2026-08-03T10:10:54.578600+00:00,db06eeec096bc60532c3b1aa5d4235a0,baseball,mlb,2026_05_07,15:11:00,Colorado Rockies,New York Mets,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Jose Quintana,Christian Scott,0.486,0.514,4.7,4.55,9.25,824362,115,121,19,Open,Grass,500779,681035,L,,0.343,0.309,11.0,28.8,9.4,10.7,8.4,6.9,21.1,25.9,ok,ok,0.3123333333333333,5.655555555555555,37.1,19.822222222222223,8.077777777777778,87.88888888888889,-11.37493874917547,-1.7503000005714648,-2.684687656624307,0,6,2,1,0.2985555555555555,7.666666666666667,34.44444444444444,20.11111111111111,8.177777777777777,88.05555555555556,-18.863739718359632,-4.827555230676535,-0.0179350942583048,2,1,7,0,112.3235,112.0,100.8824,105.6176,126.0882,112,112,101,105,125,1,2026-05-07 15:00,64.0,3.6,W,0.0,37,0,0,,,,1,1,1.4823150884824108,3.073333436750794,0.6746204014045332,0.3253795985954668,0.6776204014045332,0.3307795985954668,0.6719758046455109,0.3280241953544891,0.2133480464276622,-0.3388887525879532,0.6719758046455109,0.6719758046455109,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3280241953544891,0.3280241953544891,away_normalized_prob_run_line,away_normalized_prob_run_line,0.20528993531655115,-0.33083064147684216,0.2133480464276622,-0.3388887525879532,0.2133480464276622,-0.3388887525879532,0.2586653184988545,0.0
2026-08-03T10:10:54.578600+00:00,fb98c375df55f7f70d2f35b2209bdd61,baseball,mlb,2026_05_07,22:11:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Michael King,Matthew Liberatore,0.606,0.394,3.5,4.61,8.11,823306,135,138,2680,Open,Grass,650633,669461,R,L,0.329,0.346,21.0,21.9,10.0,8.8,8.5,9.0,25.6,23.1,ok,ok,0.3121111111111111,9.488888888888887,42.01111111111111,23.155555555555555,7.655555555555556,89.42222222222222,20.35118388208779,0.1793680959925628,,0,1,7,0,0.3142222222222222,7.055555555555555,39.72222222222222,21.7,8.244444444444445,89.06666666666666,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,97.0,96.9412,100.9412,109.2941,94.0,97,97,101,108,94,1,2026-05-07 22:00,63.9,4.5,WSW,0.0,79,0,0,,,,1,1,2.267503493361162,1.7889524606738576,0.4410136535303331,0.5589863464696668,0.4434136535303331,0.5598863464696668,0.4419552013658259,0.5580447986341741,-0.0159125534532858,-0.0651714621085828,0.4419552013658259,0.4419552013658259,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5580447986341741,0.5580447986341741,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03211810900884138,-0.04896590655302724,-0.0159125534532858,-0.0651714621085828,-0.0159125534532858,-0.0651714621085828,0.0,0.0
