game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
bc5456b82441dbb9bd569ac5bfd0ab07,baseball,mlb,2026_04_19,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Ryan Weathers,Cole Ragans,0.621,0.379,3.22,4.49,7.71,0.5151837230488916,0.4848162769511084,1.9767482579751712,2.023805255688943,1.9302946739127549,0.51805561788811,1.976448212705822,0.5059581088800538,0.5059069076379652,0.4940930923620347,0.5058813108677395,0.49411868913226054,-0.0616940260047995,-0.0262048762185141,-0.06174150035641479,-0.02615442821505931,0.0,0.0
d97433d24ce14d05b02b695c3cb6d537,baseball,mlb,2026_04_19,13:36:00,Pittsburgh Pirates,Tampa Bay Rays,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Mitch Keller,Shane McClanahan,0.547,0.453,3.73,4.22,7.95,0.5054504229528212,0.4945495770471788,1.851720418921205,2.1740941954480872,1.8082049890765568,0.5530346426655398,2.123220391274602,0.4709826658172233,0.5400637646300573,0.4599362353699426,0.5400383285628997,0.45996167143710026,0.0222635544783227,-0.1102168156861856,0.022215407636917206,-0.11016760759364697,0.02488125655334727,0.0
1048fb9b5524c70651232a93456ec26c,baseball,mlb,2026_04_19,13:36:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Miles Mikolas,Robbie Ray,0.396,0.604,5.18,4.1,9.28,0.5163869952805453,0.4836130047194546,1.7222812534833376,3.42303279256488,1.6842188377813558,0.593747069898181,3.346699161290683,0.2988018796449996,0.6652263387930368,0.3347736612069632,0.5806252596534313,0.29213859772891615,0.2337958591289657,-0.3370168670215043,0.07688616534012471,-0.421451012340774,0.08995681344794584,0.0
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,7.0,-105,-114,1.9523809523809523,1.8771929824561404,Joey Cantillo,Trevor Rogers,0.513,0.487,3.14,3.28,6.42,0.4901832460732984,0.5098167539267016,3.168753755678087,1.8547398417743337,3.092703665541813,0.3233416803367772,1.8104115595559271,0.5523605915581363,0.3692370006498955,0.6307629993501045,0.31558148000869457,0.5391591734198968,-0.2791087130168707,0.1840638759730031,-0.3838647295068345,0.012105816770683564,0.0,0.013800631118579262
9ac64069558fef330a70fa14356058dc,baseball,mlb,2026_04_19,13:41:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Eury Pérez,Jacob Misiorowski,0.478,0.522,3.94,3.72,7.66,0.4836130047194546,0.5163869952805453,2.77693105352122,1.994662764442582,2.715560877238401,0.368248050847217,1.9501817847955123,0.5127727106244383,0.417978856970517,0.5820211430294829,0.3601097689234935,0.5013378791775134,-0.1722379499211331,0.0794751114307503,-0.2868414380142581,-0.07016820699555204,0.0,0.0
de5baa6a9b1b0c7a10c628770ffff6ff,baseball,mlb,2026_04_19,14:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Bailey Ober,Brady Singer,0.513,0.487,4.16,4.3,8.46,0.4945495770471788,0.5054504229528212,2.121393230392662,2.5589056845206444,2.074510440000984,0.4820414400997305,2.501842087755834,0.3997054829695528,0.5466891094122412,0.4533108905877587,0.47138832427352645,0.3907920506993318,0.0576135107320929,-0.1419472428160282,-0.08806183995682249,-0.26028647546197914,0.0,0.0
045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,14:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Mike Burrows,Matthew Liberatore,0.523,0.477,4.47,4.71,9.18,0.5098167539267016,0.4901832460732984,1.761135462681496,2.313826577567388,1.7206293470398215,0.5811826944137647,2.260377183625581,0.442404040902602,0.5677903731667006,0.4322096268332993,0.567815492442248,0.4321845075577519,0.0658521040146835,-0.1561621571349871,0.06589925774246574,-0.15621119953010343,0.07512515382641088,0.0
6d654c503d52995cf1547c4bc56ba827,baseball,mlb,2026_04_19,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Javier Assad,Tobias Myers,0.551,0.449,3.94,4.47,8.41,0.4901832460732984,0.5098167539267016,2.152906804700278,1.867372797109972,2.103389948192172,0.4754230193310009,1.8242364854967312,0.5481745420346116,0.4644628292165181,0.5355371707834818,0.46448828988638796,0.5355117101136119,-0.0931916191487027,0.0053066188391677,-0.09314191022181395,0.005258824248359106,0.0,0.005995059643129444
72f3eee98d3f21414ef8f55962b0364f,baseball,mlb,2026_04_19,15:11:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-112,-107,1.8928571428571428,1.9345794392523368,Michael Lorenzen,Roki Sasaki,0.344,0.656,6.29,4.66,10.95,0.5054504229528212,0.4945495770471788,2.4110063752470388,1.708714019683235,2.355553228616357,0.4245287212581463,1.6692427258285525,0.5990740498830904,0.4147397146891563,0.5852602853108436,0.41476456066920897,0.585235439330791,-0.2149569686240969,0.1322325145733145,-0.214909938733283,0.1321844480511567,0.0,0.14143735941473762
bf75db04c73633ad4f6241bd5ae2d3eb,baseball,mlb,2026_04_19,16:06:00,Athletics,Chicago White Sox,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Jeffrey Springs,Noah Schultz,0.628,0.372,4.4,5.74,10.14,0.5217391304347826,0.4782608695652174,1.7874423793219505,3.151805434915231,1.744901250694088,0.5730983341333611,3.076792465564248,0.3250137964104158,0.6381144565839114,0.3618855434160886,0.5594585937809871,0.3172784680558479,0.1698765037371707,-0.2762289131678228,0.025674088598476308,-0.36544306388830416,0.030808906318171507,0.0
e1d026d4b97697ac7e0862b37a1e26a5,baseball,mlb,2026_04_19,16:08:00,Los Angeles Angels,San Diego Padres,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Reid Detmers,Michael King,0.397,0.603,4.79,3.72,8.51,0.5,0.5,2.090870802751562,1.91669884048381,2.042780774288276,0.4895287896707416,1.872423097268633,0.5340673277630111,0.4782440860542087,0.5217559139457912,0.4782696275083145,0.5217303724916856,-0.0829998716942236,0.000431064354774,-0.08295089771341535,0.0003820903739659709,0.0,0.00041647850762302924
0e8cd1402139869a8535c9d0d09acb45,baseball,mlb,2026_04_19,16:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Ryne Nelson,Kevin Gausman,0.523,0.477,3.64,3.87,7.51,0.5054504229528212,0.4945495770471788,2.9463184775018894,1.911409315347368,2.8812048391490976,0.34707702361604,1.8687848876151207,0.535107066964869,0.3934292482961163,0.6065707517038837,0.3394066213941255,0.5231741793715524,-0.2552946371537798,0.1734593046981678,-0.3575517523611197,0.01212201055991935,0.0,0.0129705512991137
22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,mlb,2026_04_19,16:11:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Bryan Woo,MacKenzie Gore,0.611,0.389,2.87,4.04,6.91,0.5054504229528212,0.4945495770471788,2.5781268013309555,2.158868391957626,2.5162517580990125,0.397416513185264,2.1072714373898385,0.4745473137711415,0.4557717888051027,0.5442282111948972,0.3878785168688177,0.46320563297201117,-0.1372891140474841,0.0528527076387264,-0.26580137878402366,-0.10389190630648293,0.0,0.0
77c097e15cdac31a63aa34c4a10c9c91,baseball,mlb,2026_04_19,16:35:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.0,-109,-109,1.9174311926605505,1.9174311926605505,Garrett Crochet,Framber Valdez,0.559,0.441,3.3,3.92,7.22,0.5,0.5,2.30399021690354,2.3953741002118893,2.248694451697854,0.4447024802524681,2.338124659216825,0.4276931925156456,0.5097486084971352,0.4902513915028647,0.43402962072640894,0.41747132521452174,-0.0225921176522819,-0.0599766896871677,-0.16777806668055528,-0.19952745899233904,0.0,0.0
0d7765b227447b5fb746d1178be90177,baseball,mlb,2026_04_19,19:21:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,8.0,-113,-107,1.8849557522123888,1.9345794392523368,Andrew Painter,Grant Holmes,0.5,0.5,4.41,4.41,8.82,0.5064960374171755,0.4935039625828245,1.9215781110166823,2.895236502144742,1.8791112347632133,0.5321664739692804,2.830672728146914,0.3532729128508773,0.6010196540730225,0.3989803459269774,0.5204055948945593,0.3453949268943028,0.1328954541376437,-0.2281408261038847,-0.019058480419990365,-0.3318060760082179,0.0,0.0
