last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,8.5,-123,102,1.8130081300813008,2.02,Cade Cavalli,Shane Bieber,0.544,0.456,4.11,4.58,8.69,0.5270012302210156,0.4729987697789844,822703,120,141,3309,Open,Grass,676917.0,669456.0,R,,0.307,0.399,26.6,16.7,7.1,9.1,6.6,11.2,25.2,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-28 18:00,72.5,7.4,S,0.09,95.5,1.0,0.0,29.62,71.2,heavyrain,1,0,1.988629234900397,2.0115015464829424,1.941299859109768,0.5151187722532342,1.9636278096766484,0.5092614776955469,0.5028589454736072,0.4971410545263928,0.5028589454736072,0.4971410545263928,-0.0977920664542218,0.0133342027304325,0.5028589454736072,0.5028589454736072,over_normalized_prob_total,over_normalized_prob_total,0.4971410545263928,0.4971410545263928,under_normalized_prob_total,under_normalized_prob_total,-0.08831264357224056,0.004224930143313488,-0.0977920664542218,0.0133342027304325,-0.0977920664542218,0.0133342027304325,0.0,0.004142088375797537
2026-08-03T10:10:54.578600+00:00,63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Troy Melton,Dean Kremer,0.578,0.422,4.09,4.92,9.01,0.5151837230488916,0.4848162769511084,824243,116,110,2394,Open,Grass,675512.0,665152.0,,R,0.278,0.331,23.3,26.2,8.1,6.2,6.3,9.1,26.0,29.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-28 18:00,80.2,14.1,N,0.0,51.4,0.0,0.0,29.71,60.8,fair_day,1,0,2.415988180828545,2.201015284452936,2.359937255033323,0.4237400794733755,2.149951729853628,0.4651267217371813,0.4767194352362801,0.5232805647637199,0.4139093096295932,0.4543357817928787,-0.1175718960147625,0.0330637880294672,0.4767194352362801,0.4767194352362801,over_normalized_prob_total,over_normalized_prob_total,0.5232805647637199,0.5232805647637199,under_normalized_prob_total,under_normalized_prob_total,-0.11582805601476254,0.03131994802946725,-0.1175718960147625,0.0330637880294672,-0.1175718960147625,0.0330637880294672,0.0,0.03225954647035138
2026-08-03T10:10:54.578600+00:00,63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Michael King,Michael Lorenzen,0.684,0.316,3.55,5.44,8.99,0.5043297540699688,0.4956702459300312,823275,135,115,2680,Open,Grass,650633.0,547179.0,R,R,0.329,0.36,21.0,16.2,10.0,8.1,8.5,9.2,25.6,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-28 21:00,70.2,3.4,SSW,0.0,82.1,0.0,0.0,29.84,63.3,clearsky_night,1,0,1.841521905646776,3.0762659285776777,1.7991669018169,0.5558128036871641,3.0052041856275333,0.3327560918431186,0.6255145847249859,0.3744854152750141,0.5430291092023594,0.3250694261215426,0.1859662726621127,-0.286278695798802,0.6255145847249859,0.6255145847249859,over_normalized_prob_total,over_normalized_prob_total,0.3744854152750141,0.3744854152750141,under_normalized_prob_total,under_normalized_prob_total,0.18400974965800887,-0.2787688298407135,0.1859662726621127,-0.286278695798802,0.1859662726621127,-0.286278695798802,0.20609091961697007,0.0
2026-08-03T10:10:54.578600+00:00,63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.0,-113,-107,1.8849557522123888,1.9345794392523368,Reid Detmers,Peter Lambert,0.477,0.523,4.42,4.17,8.59,0.5064960374171755,0.4935039625828245,824003,108,117,1,Open,Grass,672282.0,663567.0,L,R,0.283,0.289,27.6,23.2,7.5,9.4,7.6,6.8,28.6,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-28 21:00,74.5,4.3,S,0.0,63.1,0.0,0.0,29.82,61.2,clearsky_night,1,0,2.044002736261956,2.673490294625501,1.9969906733279312,0.5007534653797491,2.611732668819652,0.3828875795515245,0.5666933063512185,0.4333066936487815,0.4892361356760148,0.3740428764638843,0.0720725275469867,-0.1656144995766562,0.5666933063512185,0.5666933063512185,over_normalized_prob_total,over_normalized_prob_total,0.4333066936487815,0.4333066936487815,under_normalized_prob_total,under_normalized_prob_total,0.06819180754698673,-0.16173377957665624,0.0720725275469867,-0.1656144995766562,0.0720725275469867,-0.1656144995766562,0.07705674252809505,0.0
2026-08-03T10:10:54.578600+00:00,63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Christian Scott,Chris Sale,0.402,0.598,4.35,3.32,7.67,0.4782608695652174,0.5217391304347826,823598,121,144,3289,Open,Grass,681035.0,519242.0,,L,0.309,0.277,28.8,29.7,10.7,5.8,6.9,5.7,25.9,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-28 19:00,76.3,10.1,S,0.0,75.6,0.0,0.0,29.65,68.2,cloudy,1,0,1.9995660274291107,2.000434160984848,1.955375618222928,0.5114106930047608,1.9558244791948856,0.5112933244457855,0.5000573814891565,0.4999426185108434,0.5001085166893556,0.4998914833106443,0.0002750885417842,-0.0839330714764255,0.5000573814891565,0.5000573814891565,over_normalized_prob_total,over_normalized_prob_total,0.4999426185108434,0.4999426185108434,under_normalized_prob_total,under_normalized_prob_total,0.00011476297831292115,-0.08343853273012047,0.0002750885417842,-0.0839330714764255,0.0002750885417842,-0.0839330714764255,0.00011476297831292115,0.0
2026-08-03T10:10:54.578600+00:00,63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333333,UNDECIDED UNDECIDED,Colin Rea,0.496,0.504,4.53,4.48,9.01,0.4782608695652174,0.5217391304347826,823026,138,112,2889,Open,Grass,,607067.0,,R,,0.358,,17.5,,8.2,,10.4,,20.7,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-28 19:00,88.2,6.3,N,0.0,65.0,0.0,0.0,29.78,75.0,clearsky_day,0,0,2.415988180828545,2.201015284452936,2.359937255033323,0.4237400794733755,2.149951729853628,0.4651267217371813,0.4767194352362801,0.5232805647637199,0.4139093096295932,0.4543357817928787,-0.0407696835681434,-0.0463964732397226,0.4767194352362801,0.4767194352362801,over_normalized_prob_total,over_normalized_prob_total,0.5232805647637199,0.5232805647637199,under_normalized_prob_total,under_normalized_prob_total,-0.04656112952743985,-0.04065229793318026,-0.0407696835681434,-0.0463964732397226,-0.0407696835681434,-0.0463964732397226,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Sandy Alcantara,Aaron Nola,0.545,0.455,4.28,4.74,9.02,0.5151837230488916,0.4848162769511084,823838,146,143,4169,Retractable,Artificial Turf,645261.0,605400.0,R,R,0.3,0.32,18.4,23.6,6.4,7.6,5.7,10.4,21.8,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-28 18:00,83.1,13.6,W,0.0,74.7,1.0,,29.89,74.3,lightrainshowers_day,1,0,1.8282218627229256,3.1098409566686858,1.7861727598802983,0.5598562594062938,3.038003630569639,0.3291635302662544,0.6297455533723327,0.3702544466276671,0.546979565439949,0.3215598527171038,0.1729610176221897,-0.2752466183790788,0.6297455533723327,0.6297455533723327,over_normalized_prob_total,over_normalized_prob_total,0.3702544466276671,0.3702544466276671,under_normalized_prob_total,under_normalized_prob_total,0.1679896160837282,-0.2702752168406173,0.1729610176221897,-0.2752466183790788,0.1729610176221897,-0.2752466183790788,0.1965478508179621,0.0
2026-08-03T10:10:54.578600+00:00,63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,UNDECIDED UNDECIDED,0.602,0.398,3.86,4.93,8.79,0.4804509318389157,0.5195490681610843,822949,139,140,12,Dome,Artificial Turf,643377.0,,R,,0.343,,24.6,,8.1,,10.3,,30.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,0,0,1.936580650812112,2.0677137085128727,1.890490031322784,0.5289633816795616,2.018502122250266,0.4954168682692194,0.5163740531955879,0.4836259468044119,0.516374053195588,0.4836259468044119,0.0271933241310511,-0.111725145649001,0.5163740531955879,0.5163740531955879,over_normalized_prob_total,over_normalized_prob_total,0.4836259468044119,0.4836259468044119,under_normalized_prob_total,under_normalized_prob_total,0.02763549200310078,-0.10996569453641836,0.0271933241310511,-0.111725145649001,0.0271933241310511,-0.111725145649001,0.02791184692313179,0.0
2026-08-03T10:10:54.578600+00:00,63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,-108,-111,1.925925925925926,1.900900900900901,UNDECIDED UNDECIDED,Gavin Williams,0.468,0.532,4.37,4.03,8.4,0.4967303165053623,0.5032696834946377,824489,113,114,2602,Open,Grass,,668909.0,,R,,0.312,,30.7,,7.3,,11.5,,30.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-28 19:00,81.5,9.8,NNW,0.0,68.5,0.0,0.0,29.72,70.2,clearsky_day,0,0,2.993292310971688,1.8625657482347031,2.9238479293571444,0.3420150514530577,1.819354222875658,0.5496455761206344,0.3835708798578656,0.6164291201421344,0.3340803022593467,0.5368937987546356,-0.2638525288281362,0.1691558017818962,0.3835708798578656,0.3835708798578656,over_normalized_prob_total,over_normalized_prob_total,0.6164291201421344,0.6164291201421344,under_normalized_prob_total,under_normalized_prob_total,-0.26127089805151804,0.171770669819733,-0.2638525288281362,0.1691558017818962,-0.2638525288281362,0.1691558017818962,0.0,0.19066544349990358
2026-08-03T10:10:54.578600+00:00,63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,9.5,-112,-108,1.8928571428571428,1.925925925925926,Gage Jump,Jake Bennett,0.427,0.573,5.56,4.79,10.35,0.5043297540699688,0.4956702459300312,824976,133,111,2529,Open,Grass,695611.0,687562.0,,,0.317,0.276,24.9,18.3,8.6,3.9,6.3,5.7,23.6,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-28 21:00,82.4,10.1,SSW,0.0,37.1,0.0,,29.79,53.4,clearsky_night,1,0,1.7093302730192963,2.409780518380323,1.6706994088490603,0.5985517171451548,2.354837522561252,0.4246577483241156,0.5849747655243235,0.4150252344756766,0.5850244483376743,0.4149755516623258,0.1113345033138979,-0.204752981009808,0.5849747655243235,0.5849747655243235,over_normalized_prob_total,over_normalized_prob_total,0.4150252344756766,0.4150252344756766,under_normalized_prob_total,under_normalized_prob_total,0.10727366331389798,-0.20069214100980803,0.1113345033138979,-0.204752981009808,0.1113345033138979,-0.204752981009808,0.12014650291156574,0.0
