game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
b83acf62bfc5d9a65fbea3ae78974c7b,baseball,mlb,2026_04_12,13:36:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-172,141,1.58,2.41,Andrew Painter,Zac Gallen,0.582,0.418,3.98,4.83,8.81,0.4365,0.3135,0.4365,0.3165,0.4365,0.3165,0.051965,-0.49993,0.05196500000000004,-0.49993,0.03685460992907804,0.0
e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,13:36:00,Baltimore Orioles,San Francisco Giants,1.5,-1.5,8.5,-192,159,1.52,2.59,Cade Povich,Adrian Houser,0.516,0.484,4.23,4.4,8.63,0.387,0.363,0.3906,0.3705,0.3906,0.3705,0.011654,-0.43684,0.011654000000000053,-0.43684,0.007329559748427707,0.0
752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,154,-188,2.54,1.53,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,0.417,0.333,0.4151999999999999,0.3396,0.4151999999999999,0.3396,-0.3647440000000002,-0.1374159999999999,-0.3647440000000002,-0.13741599999999998,0.0,0.0
09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,119,-142,2.19,1.7,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.7,2.99,6.69,0.32475,0.4252499999999999,0.3319499999999999,0.4264499999999999,0.3319499999999999,0.4264499999999999,-0.4356850000000002,-0.0660745000000002,-0.4356850000000002,-0.06607450000000026,0.0,0.0
8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,-142,119,1.7,2.19,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,0.46575,0.28425,0.46815,0.28515,0.46815,0.28515,0.0252485,-0.515245,0.025248500000000007,-0.515245,0.021217226890756308,0.0
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,13:41:00,Cincinnati Reds,Los Angeles Angels,-1.5,1.5,8.5,154,-188,2.54,1.53,Andrew Abbott,José Soriano,0.59,0.41,3.56,4.51,8.07,0.4425,0.3075,0.4407,0.3141,0.4407,0.3141,-0.325729,-0.2021859999999999,-0.32572900000000005,-0.20218599999999998,0.0,0.0
118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,-135,112,1.74,2.13,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,0.49425,0.25575,0.49665,0.25575,0.49665,0.25575,0.0578644999999999,-0.554995,0.057864499999999985,-0.554995,0.051207522123893796,0.0
b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,14:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,-121,102,1.82,2.02,Noah Cameron,Grant Taylor,0.648,0.352,4.0,5.54,9.54,0.486,0.264,0.4941,0.2652,0.4941,0.2652,-0.0019179999999999,-0.517336,-0.0019179999999999753,-0.517336,0.0,0.0
b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-131,108,1.76,2.09,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,0.4589999999999999,0.291,0.4670999999999999,0.291,0.4670999999999999,0.291,-0.0237610000000002,-0.48784,-0.023761000000000254,-0.48784000000000005,0.0,0.0
bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,14:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.5,129,-156,2.29,1.64,Andre Pallante,Brayan Bello,0.438,0.562,4.87,4.22,9.09,0.3285,0.4215,0.3294,0.4224,0.3294,0.4224,-0.4597839999999999,-0.0327039999999999,-0.45978399999999997,-0.032703999999999955,0.0,0.0
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,12.5,-142,119,1.7,2.19,Jameson Taillon,Bubba Chandler,0.552,0.448,4.85,5.39,10.24,0.414,0.336,0.4164,0.3369,0.4164,0.3369,-0.088084,-0.42727,-0.08808400000000005,-0.42727000000000004,0.0,0.0
37a92ce7648fc0715c4a6411c5bcb637,baseball,mlb,2026_04_12,16:11:00,San Diego Padres,Colorado Rockies,1.5,-1.5,7.5,-117,-102,1.85,1.98,Nick Pivetta,Kyle Freeland,0.686,0.314,2.91,4.82,7.73,0.5145000000000001,0.2355,0.5169,0.2453999999999999,0.5169,0.2453999999999999,0.023462,-0.5460100000000001,0.023462000000000094,-0.5460100000000001,0.02394081632653071,0.0
6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,8.0,-172,141,1.58,2.41,Logan Gilbert,Cody Bolton,0.593,0.407,3.71,4.69,8.4,0.44475,0.3052499999999999,0.44475,0.3082499999999999,0.44475,0.3082499999999999,0.0718475,-0.5129650000000001,0.07184750000000006,-0.5129650000000001,0.05095567375886529,0.0
396adc6bdadc61665a790a130d131bec,baseball,mlb,2026_04_12,16:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-192,159,1.52,2.59,Roki Sasaki,Jacob deGrom,0.538,0.462,3.97,4.36,8.33,0.4035,0.3465,0.4071,0.354,0.4071,0.354,0.054389,-0.46192,0.05438900000000002,-0.46192,0.03420691823899372,0.0
b078df49b4b246be7446b434bca64f28,baseball,mlb,2026_04_12,19:21:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,7.5,-135,112,1.74,2.13,Chris Sale,Tanner Bibee,0.626,0.374,2.83,4.16,6.99,0.4695,0.2804999999999999,0.4719,0.2804999999999999,0.4719,0.2804999999999999,0.005147,-0.5119300000000002,0.005147000000000013,-0.5119300000000002,0.004554867256637081,0.0
