game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,13:11:00,Detroit Tigers,Toronto Blue Jays,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Casey Mize,Mason Fluharty,0.515,0.485,3.97,4.13,8.1,0.4901832460732984,0.5098167539267016,824278,116,141,2394,Open,Grass,663554,689254,R,L,0.298,0.284,22.2,26.0,5.7,11.2,9.1,7.5,24.1,31.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,2026-05-16 13:00,79.3,11.0,SW,16.6,0.0,54.0,0.0,0.0,0.0,1,0,2.372994812451803,1.728334871283502,2.31651753591545,0.4316824649483244,1.6872005013469549,0.5926977850004567,0.4214084222825542,0.5785915777174457,0.42140842228255426,0.5785915777174457,-1.0727056650246445,0.4600945115885726,-1.0727056650246445,0.4600945115885726,0.0,0.09818597631533396
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,-108,-111,1.925925925925926,1.900900900900901,Kyle Leahy,Noah Cameron,0.51,0.49,4.26,4.36,8.62,0.4967303165053623,0.5032696834946377,823060,138,118,2889,Open,Grass,681517,702070,R,L,0.326,0.313,22.0,20.5,7.7,7.7,9.8,6.3,23.1,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-16 14:00,90.1,6.3,WSW,8.1,0.0,40.0,0.0,0.0,0.0,1,0,2.757395580416182,1.97368476608789,2.6934240029505268,0.371274629952263,1.927895279514651,0.5187003726943876,0.4171742227008047,0.5828257772991954,0.36266105853737063,0.5066665240478778,0.7841110434302697,1.0606346732459804,0.7841110434302697,1.0606346732459804,0.0,0.0
e794b5b54765be45db1d4e7681c62e39,baseball,mlb,2026_05_16,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.5,-101,-120,1.99009900990099,1.8333333333333333,Tomoyuki Sugano,Eduardo Rodriguez,0.447,0.553,5.23,4.67,9.9,0.4794993526111351,0.5205006473888649,824359,115,109,19,Open,Grass,608372,593958,R,L,0.366,0.328,15.7,20.6,5.3,8.6,11.8,8.2,18.5,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,106.0,125.0,112.0,112.0,101.0,106.0,125.0,1,2026-05-16 15:00,75.8,11.2,ENE,12.9,0.0,27.0,84.0,1.0,0.0,1,0,3.4257254590213058,1.4122478066431576,3.346933773463816,0.2987809343371255,1.3796248823097006,0.7248347089288857,0.2918878158053707,0.7081121841946294,0.2919089728473716,0.7080910271526284,-11.346594429161906,-6.527984686807822,-11.346594429161906,-6.527984686807822,0.0,0.3578002597357824
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,16:06:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.0,-109,-108,1.9174311926605505,1.925925925925926,Cade Cavalli,Chris Bassitt,0.51,0.49,4.68,4.79,9.47,0.5011051189107947,0.4988948810892052,822737,120,110,3309,Open,Grass,676917,605135,R,R,0.316,0.316,18.3,22.6,6.8,7.1,4.4,8.5,27.9,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,2026-05-16 16:00,85.3,9.6,SW,11.1,0.0,26.0,0.0,0.0,0.0,1,0,2.8492506137010096,1.902120238157714,2.782008299217666,0.3594525581685762,1.857039988513376,0.5384913659293541,0.4003062424300942,0.5996937575699057,0.3509694777957979,0.5257291205568284,-1.102284665960447,0.3233335597865778,-1.102284665960447,0.3233335597865778,0.0,0.013516570758203155
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,-1.5,1.5,8.0,-114,-104,1.8771929824561404,1.9615384615384617,Bubba Chandler,Cristopher Sánchez,0.446,0.554,4.24,3.68,7.92,0.5109861135524697,0.4890138864475303,823382,134,143,31,Open,Grass,696149,650911,R,L,0.298,0.293,25.0,27.8,3.2,7.2,9.3,11.1,30.3,30.3,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-16 16:00,70.7,14.1,SW,16.2,0.02,76.0,100.0,1.0,0.0,1,0,2.5234222014972287,2.1543253824862707,2.4653834908627923,0.4056164096604854,2.1045604661508377,0.4751585977612525,0.4605221608726526,0.5394778391273474,0.39628723223829426,0.46418243415296756,-0.8334610313443188,0.7561565305959507,-0.8334610313443188,0.7561565305959507,0.0,0.0
c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,16:11:00,Tampa Bay Rays,Miami Marlins,1.5,-1.5,7.5,-113,-105,1.8849557522123888,1.9523809523809523,Nick Martinez,Sandy Alcantara,0.621,0.379,3.75,5.02,8.77,0.5087854162090929,0.4912145837909071,822981,139,146,12,Dome,Artificial Turf,607259,645261,R,R,0.311,0.285,16.3,16.1,6.1,7.8,7.0,4.8,17.6,24.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,0,1.5420494021646518,2.844850295944505,1.507970110376813,0.6631431174389253,2.7814101343449424,0.3595298613649125,0.6484410277609622,0.3515589722390378,0.648487654543525,0.35151234545647503,-1.9783155427119985,-3.4184902526844763,-1.9783155427119985,-3.4184902526844763,0.25127870417770787,0.0
8cb0cf3de3f70a1993a155d8d3cfef98,baseball,mlb,2026_05_16,18:11:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Joey Cantillo,Chris Paddack,0.625,0.375,3.17,4.48,7.65,0.5183284457478006,0.4816715542521994,824435,114,113,5,Open,Grass,676282,663978,L,R,0.325,0.344,24.8,16.7,11.0,5.5,9.8,10.2,27.3,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-16 18:00,67.6,8.1,SW,16.9,0.12,97.0,100.0,1.0,0.0,1,0,2.7876541576882694,1.98891964188536,2.72353811206144,0.367169453429496,1.9429755981578083,0.5146745028337614,0.416365560847462,0.5836344391525379,0.3587245560006176,0.5027855218183015,0.2909423431616907,1.1738423262324569,0.2909423431616907,1.1738423262324569,0.0,0.0
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,19:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-111,-108,1.900900900900901,1.925925925925926,Davis Martin,Jameson Taillon,0.426,0.574,4.39,3.62,8.01,0.5032696834946377,0.4967303165053623,824600,145,112,4,Open,Grass,663436,592791,R,R,0.335,0.321,22.9,22.0,5.6,9.2,6.9,12.5,22.9,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-16 19:00,70.2,0.9,S,1.9,0.03,75.0,100.0,1.0,0.0,1,0,2.445893646902724,1.6916138003248848,2.387681378106439,0.4188163501082603,1.6513533918771526,0.6055638998405206,0.4088485209756837,0.5911514790243162,0.40884852097568375,0.5911514790243162,0.2183630885824155,0.4127715996151125,0.2183630885824155,0.4127715996151125,0.0,0.1495950763705777
58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,19:11:00,Houston Astros,Texas Rangers,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Kei-Wei Teng,Nathan Eovaldi,0.409,0.591,4.65,3.69,8.34,0.5163869952805453,0.4836130047194546,824193,117,140,2392,Retractable,Grass,678906,594798,R,R,0.311,0.286,28.1,27.7,12.2,5.5,3.9,9.2,27.5,30.2,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,116.0,104.0,102.0,104.0,99.0,116.0,104.0,1,2026-05-16 19:00,82.0,14.1,SSE,16.8,0.0,60.0,72.0,1.0,0.0,1,0,1.685176826573991,2.459477263701667,1.6479344187067058,0.606820264598149,2.40463092072112,0.4158642357057074,0.5933601852945387,0.4066398147054612,0.5934095367505299,0.4065904632494702,-0.1746920116562568,1.274243352855987,-0.1746920116562568,1.274243352855987,0.11769869474864983,0.0
a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,19:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Connor Prielipp,Logan Henderson,0.433,0.567,4.29,3.59,7.88,0.4848162769511084,0.5151837230488916,823706,142,158,3312,Open,Grass,687570,701656,,R,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-16 19:00,74.3,6.7,NNW,8.2,0.0,26.0,0.0,0.0,0.0,0,0,2.55946051325976,1.6412474003010742,2.498545353044178,0.400232879015632,1.6021857121739085,0.624147370933149,0.3907073364950599,0.6092926635049399,0.39070733649505995,0.60929266350494,-2.3829391589146143,-0.5683349164577606,-2.3829391589146143,-0.5683349164577606,0.0,0.1521650798057199
