game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,18:11:00,Cleveland Guardians,Tampa Bay Rays,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Tanner Bibee,Nick Martinez,0.528,0.472,3.75,4.05,7.8,0.4945495770471788,0.5054504229528212,824447,114,139,5,Open,Grass,676440,607259,R,R,0.346,0.341,21.5,15.2,8.4,7.6,9.3,7.0,28.7,17.9,ok,ok,0.347125,9.3375,37.4,18.6625,9.45,89.025,9.410316704892264,0.6312842701224776,0.6501566109242966,4,5,0,3,0.3165555555555556,4.944444444444445,33.86666666666667,16.88888888888889,8.455555555555556,87.55555555555556,-9.61605708825827,-3.704282374871215,-0.6273399208641025,4,5,3,1,98.2941,98.1765,98.1765,99.2353,96.5882,98.0,99.0,99.0,96.0,96.0,1,2026-04-28 18:00,58.4,6.9,WNW,14.6,0.0,88,64,0,0,1,0,1.9275585600868543,2.0780990473597294,1.8849595159089347,0.5305153726433197,2.0317574386036075,0.4921847367209754,0.5187399197337382,0.4812600802662619,0.5187909829079023,0.48120901709209774,-0.34997551360091,-0.0482537747461073,0.003642368803138174,-0.08914007478995789,0.0038973346193578447,0.0
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,18:36:00,Baltimore Orioles,Houston Astros,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Shane Baz,Kei-Wei Teng,0.527,0.473,4.96,5.25,10.21,0.5098167539267016,0.4901832460732984,824849,110,117,2,Open,Grass,669358,678906,R,R,0.327,0.273,19.6,24.4,8.2,8.9,8.8,3.3,22.9,20.5,ok,low,0.3123333333333333,6.466666666666667,42.67777777777778,24.07777777777778,11.355555555555556,89.74444444444445,-3.2204970126852186,0.8457681271113621,-0.4428755158926991,6,3,4,2,0.340125,10.2875,38.9,21.8375,11.975,88.075,2.038948694918381,0.2783378303931274,-2.0949003002904667,3,2,7,0,102.3333,104.6667,103.3333,109.3333,104.6667,103.0,105.0,103.0,113.0,106.0,1,2026-04-28 18:00,57.9,6.0,SSW,9.1,0.01,58,100,1,0,1,0,1.7604005887530214,3.2291721768363804,1.7195592950939511,0.5815443543314179,3.154255382333776,0.3170320341215105,0.6471841034379481,0.3528158965620518,0.568052525310929,0.3096768909298915,0.9106858415516672,1.4234419177310598,0.0663442141801649,-0.3953927367559261,0.07563240416538804,0.0
781a040a058473c689200f515770de83,baseball,mlb,2026_04_28,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Chase Burns,UNDECIDED UNDECIDED,0.633,0.367,3.41,4.8,8.21,0.4782608695652174,0.5217391304347826,824526,113,115,2602,Open,Grass,695505,607536,R,L,0.314,0.314,25.0,19.4,10.2,6.0,10.5,2.2,32.3,26.6,ok,low,0.36325,11.4375,42.0,22.0,11.125,90.8375,-0.6684672879182001,-5.418250667188152,-2.015565601126054,5,1,7,1,0.3281111111111111,7.588888888888889,40.44444444444444,24.22222222222222,8.377777777777778,89.24444444444445,-0.8922933754858614,-2.887334583779891,1.255248202113064,6,5,4,0,102.0833,102.4444,99.6389,118.4444,104.1667,102.0,103.0,99.0,118.0,104.0,1,2026-04-28 18:00,72.8,6.3,WSW,7.5,0.0,59,88,1,0,1,0,3.228412030235288,1.7753767375116332,3.1535128711338296,0.3171066809822327,1.7341879972013632,0.5766387505932473,0.354806491623954,0.6451935083760459,0.3097498059834449,0.563260731579484,-1.8000930436260258,-0.2595771759450206,-0.38050038803311015,0.03264467456238718,0.0,0.03917360947486468
ca628e132f0ee9d811d1967c7062a0a5,baseball,mlb,2026_04_28,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Jesús Luzardo,Tyler Mahle,0.537,0.463,4.42,4.8,9.22,0.4945495770471788,0.5054504229528212,823473,143,137,2681,Open,Grass,666200,641816,L,R,0.304,0.408,30.6,23.9,5.1,13.6,6.3,18.2,33.9,22.8,ok,ok,0.3197777777777777,8.133333333333333,41.37777777777777,21.3,8.488888888888889,89.73333333333333,-4.781920183380711,-3.873297393478813,0.2089157120794741,4,5,3,1,0.2998888888888888,7.022222222222222,39.65555555555555,20.81111111111112,5.811111111111111,89.28888888888889,0.1590102543090554,-5.550387068903339,2.588924304898337,3,4,4,1,102.2222,104.7778,98.7778,118.8889,104.4444,102.0,104.0,98.0,115.0,104.0,1,2026-04-28 18:00,61.2,6.3,SSW,7.9,0.0,44,0,0,0,1,1,1.7453230119176253,3.3470764401532014,1.7051805826435198,0.5864481511100207,3.2697589743856623,0.305832939930346,0.6572459699064607,0.3427540300935394,0.5729598436344902,0.298768199017955,1.154208569767738,1.5059675385550857,0.10843633301251843,-0.43447448043029957,0.1160268763233948,0.0
5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,UNDECIDED UNDECIDED,Kyle Leahy,0.588,0.412,4.01,4.92,8.93,0.5098167539267016,0.4901832460732984,823390,134,138,31,Open,Grass,677952,681517,R,R,0.227,0.372,29.7,15.1,7.7,9.3,3.6,14.3,30.1,20.0,ok,ok,0.3285555555555555,8.011111111111113,39.17777777777778,21.677777777777777,11.377777777777778,88.46666666666667,-3.764913554696301,5.25467994155906,-0.3681379324170789,5,4,3,2,0.3262222222222222,7.7555555555555555,39.71111111111111,21.23333333333333,10.144444444444444,88.80000000000001,8.806680980617681,3.0608074397378866,-0.2091724336988948,5,5,4,0,100.1111,98.6667,100.6667,78.8889,100.2222,100.0,98.0,100.0,77.0,100.0,1,2026-04-28 18:00,62.9,5.1,S,8.1,0.0,87,0,0,0,1,1,1.8688469661233784,3.010609986967462,1.8258634859025409,0.547686071670189,2.941064896268513,0.3400128984806672,0.6169727464898543,0.3830272535101456,0.5350892920217747,0.33215860052576374,-0.0594776495975375,0.055740240849387,0.004465863970699813,-0.35149987516398506,0.00509108492659785,0.0
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,19:08:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Trey Yesavage,Robert Gasser,0.533,0.467,4.17,4.53,8.7,0.5163869952805453,0.4836130047194546,822823,141,111,14,Retractable,Artificial Turf,702056,801139,,,,,,,,,,,,,,,0.3213333333333333,7.0,37.34444444444444,18.12222222222222,7.866666666666666,88.76666666666667,1.7482767036649944,0.2572874057080455,0.771216857497496,4,2,6,1,0.3053333333333333,8.122222222222222,44.644444444444446,24.844444444444445,9.588888888888889,90.7,7.3399061329535,7.529359304316674,2.231596893300986,5,5,4,0,102.5,101.5833,102.5833,117.4167,105.0,103.0,101.0,103.0,117.0,106.0,1,2026-04-28 19:00,52.3,7.8,SSW,15.6,0.01,97,100,1,0,0,1,1.5629414947361393,2.7763835307054743,1.5284004877024706,0.6542787757829264,2.714470177970742,0.3683960163259449,0.6397720769412234,0.3602279230587766,0.6398192148381237,0.3601807851618763,0.7240856166039366,1.5181994136411985,0.1866732446142978,-0.28670079801275494,0.2184076961987284,0.0
fbf763600d3ccdeb10333812e326159f,baseball,mlb,2026_04_28,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Clay Holmes,Zack Littell,0.6,0.4,3.58,4.62,8.2,0.5163869952805453,0.4836130047194546,823636,121,120,3289,Open,Grass,605280,641793,R,R,0.319,0.415,17.2,15.7,9.7,6.7,6.0,14.5,25.3,16.3,ok,ok,0.3063333333333333,7.855555555555556,39.04444444444445,23.58888888888889,7.222222222222222,89.22222222222223,-1.645044169016147,8.020580222780513,-1.2595148571219836,6,4,4,1,0.3313333333333333,7.7666666666666675,36.12222222222223,19.211111111111112,8.666666666666666,87.25555555555555,-4.127328323761666,0.0822136598921901,0.7993016809462002,5,5,2,2,98.8333,97.8333,100.0833,101.4167,97.6667,99.0,98.0,101.0,103.0,98.0,1,2026-04-28 19:00,57.1,5.8,SSE,7.4,0.0,39,0,0,0,1,1,1.740369273438476,2.350677338830836,1.7019071124954857,0.5875761330673989,2.2982572341749083,0.4351123038492284,0.5745407025808583,0.4254592974191415,0.5745907005266093,0.4254092994733906,-0.3730353182623022,-0.2339673987381386,0.06569386336986516,-0.1575227598664226,0.07686182014274229,0.0
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,9.0,-117,-102,1.8547008547008548,1.9803921568627447,Martín Pérez,Casey Mize,0.582,0.418,3.48,4.33,7.81,0.5163869952805453,0.4836130047194546,824931,144,116,4705,Open,Grass,527048,663554,L,R,0.324,0.304,12.7,26.6,7.6,7.4,3.3,9.8,18.0,27.5,ok,ok,0.354,11.088888888888889,41.54444444444445,19.37777777777778,8.399999999999999,89.66666666666667,5.789312868533401,2.1420381198694187,1.2595184805966446,3,5,3,1,0.361875,9.9125,42.9375,19.9,10.6625,88.0125,-2.649252233630309,-2.6345277872533663,0.8473957976177522,4,2,7,0,100.0,101.75,101.75,95.75,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-04-28 19:00,70.0,1.3,ENE,2.3,0.0,74,0,0,0,1,0,3.844694529521283,1.6153820302093589,3.755497616436389,0.2662762973469559,1.5779051671085018,0.6337516479729208,0.2958533662555547,0.7041466337444452,0.2600986872485065,0.619048609739949,-0.4512805087396977,0.3944864707488029,-0.5175947424536247,0.22595901144578123,0.0,0.23047819167469683
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,19:40:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Davis Martin,José Soriano,0.473,0.527,4.4,4.12,8.52,0.5163869952805453,0.4836130047194546,824610,145,108,4,Open,Grass,663436,667755,R,R,0.344,0.266,20.2,32.5,6.4,10.8,8.8,10.3,22.2,33.0,ok,ok,0.317,12.314285714285717,42.9,27.75714285714286,10.742857142857144,88.8,-3.164250175585684,1.53009292608292,,4,5,3,0,0.328,10.05,37.55,25.375,12.35,88.75,-5.8973008111548175,-0.1767616866374145,,2,3,4,1,99.125,97.125,98.0625,95.5,98.25,99.0,97.0,98.0,94.0,98.0,1,2026-04-28 19:00,54.2,6.5,NE,10.7,0.0,63,0,0,0,1,0,1.6207804699475812,2.61087541958986,1.5849612215617397,0.6309302627698684,2.552652897733006,0.3917493055511359,0.616938366927292,0.3830616330727079,0.6169867039626543,0.38301329603734563,-0.427402955290687,-0.3378420166766943,0.14432576717859824,-0.24148347255349212,0.16886114759895993,0.0
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Chad Patrick,UNDECIDED UNDECIDED,0.607,0.393,3.51,4.63,8.14,0.5054504229528212,0.4945495770471788,823798,158,109,32,Retractable,Grass,694477,518876,R,R,0.281,0.316,12.0,22.3,9.3,6.4,6.8,9.2,24.3,24.1,ok,ok,0.323125,7.462499999999999,41.05,21.3125,14.0625,88.925,2.504094934580936,4.797445175866652,0.45869969798738,5,5,3,0,0.3103333333333333,7.566666666666666,37.833333333333336,22.55555555555556,4.355555555555556,89.08888888888889,5.436650808606213,-0.4928838207474731,0.7239926178072832,6,3,4,2,96.4118,98.9412,96.9412,108.1176,92.8235,97.0,99.0,97.0,109.0,94.0,1,2026-04-28 19:00,53.4,6.5,NNW,10.0,0.0,67,0,0,0,1,0,2.341992415315346,2.3062968658686582,2.288126589763093,0.437038756716488,2.253021408267092,0.4438484234240581,0.4961347679583192,0.5038652320416807,0.42698686531200886,0.4335955248429623,0.0499536435136585,0.1172457995527627,-0.19177486208798322,-0.1611750126869793,0.0,0.0
