game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Shane McClanahan,Jameson Taillon,0.463,0.537,4.01,3.63,7.64,0.34725,0.40275,823002,139,112,12,Dome,Artificial Turf,663556,592791,L,R,0.337,0.334,22.0,22.1,18.6,9.5,11.8,12.5,25.0,29.2,low,ok,0.2995555555555556,4.022222222222222,32.93333333333333,18.044444444444444,7.933333333333334,87.30000000000001,-9.93577919971384,-2.9534843131275967,-0.6273399208641025,4,4,4,1,0.3228888888888888,9.166666666666666,41.6,20.666666666666668,10.988888888888887,89.32222222222222,9.877567140500975,-1.2405039343632929,-0.2470895568125095,2,2,5,2,95.5,95.9167,98.1667,97.25,91.4167,95,96,98,97,90,0,,,,,,,,,,,1,1,1.51135882907318,2.955573939756677,0.6616562399104362,0.3383437600895638,0.34545,0.40185,0.34545,0.40185,3.97178,-4.448416,-0.45715000000000006,-0.019486000000000003,0.0,0.0
e7bc40f9611b8baa6328e83959820910,baseball,mlb,2026_04_06,18:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.5,162,-196,2.62,1.510204081632653,Tanner Bibee,Michael Wacha,0.535,0.465,3.58,3.94,7.52,0.40125,0.34875,824456,114,118,5,Open,Grass,676440,608379,R,R,0.346,0.298,21.5,23.5,8.4,8.2,9.3,7.6,28.7,29.1,ok,ok,0.3379999999999999,11.488888888888887,39.84444444444445,21.566666666666663,11.633333333333333,89.14444444444445,3.690876764919038,0.2834884018286311,0.6501566109242966,5,5,2,2,0.2972222222222222,8.377777777777778,39.37777777777777,22.51111111111111,8.988888888888889,89.19999999999999,4.802827210000054,-8.855569932426542,1.992424849336297,4,4,4,1,98.4167,98.6667,98.6667,96.4167,96.8333,98,99,99,96,96,1,,,,,,,,,,,1,1,1.3241882698043548,4.084627338933307,0.7551796242295269,0.2448203757704731,0.40125,0.36015,0.40125,0.36015,-1.9686476122448924,1.5182099999999945,-0.394030612244898,-0.056406999999999874,0.0,0.0
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,mlb,2026_04_06,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,8.0,-192,159,1.5208333333333337,2.59,Janson Junk,Brandon Williamson,0.543,0.457,3.92,4.38,8.3,0.40725,0.34275,823886,146,113,4169,Retractable,Artificial Turf,676083,682227,R,L,0.302,0.399,16.1,13.3,6.5,14.4,4.3,11.1,20.6,23.4,ok,ok,0.315,7.655555555555556,41.2,19.97777777777777,8.644444444444444,89.73333333333333,-2.962334367988069,1.9883432369445817,0.3246485661413631,5,3,5,1,0.3325555555555555,8.966666666666667,34.87777777777778,22.77777777777778,11.8,89.83333333333333,2.6256777129512603,-2.7523977496654832,-2.015565601126054,4,2,6,1,100.3333,98.3333,99.3333,91.0,100.6667,101,99,99,92,102,1,,,,,,,,,,,1,1,2.815722050080673,1.5507450878594384,0.3551486908913289,0.6448513091086711,0.41085,0.35025,0.41085,0.35025,-0.1872154999999941,-0.2160111250000057,0.06410150000000003,-0.46732812499999987,0.0403154088050314,0.0
8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Bubba Chandler,Germán Márquez,0.586,0.414,3.99,4.89,8.88,0.4395,0.3105,823401,134,135,31,Open,Grass,696149,608566,R,R,0.338,0.366,20.0,19.0,15.3,7.6,7.3,12.1,25.6,23.6,ok,ok,0.3332222222222222,8.288888888888888,40.0,22.22222222222222,11.233333333333333,88.26666666666667,-3.894075506924684,2.909257359099504,,5,4,3,2,0.3403333333333334,8.844444444444443,45.25555555555556,20.666666666666668,10.233333333333333,89.38888888888889,5.5540046547448645,1.858456673923258,0.7478967072582252,3,3,6,0,99.8889,98.3333,100.3333,77.1111,99.7778,100,98,100,77,100,1,,,,,,,,,,,1,1,2.4015783030135576,1.7134813644374225,0.416392835805177,0.583607164194823,0.4431,0.3093,0.4431,0.3093,0.2472809999999932,-0.654179810810804,0.11661199999999994,-0.5235108108108107,0.07671842105263162,0.0
6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Brayan Bello,Brandon Woodruff,0.519,0.481,3.69,3.9,7.59,0.38925,0.36075,824783,111,158,3,Open,Grass,678394,605540,R,R,0.4,0.269,14.1,21.3,13.0,4.3,11.9,7.2,33.3,22.8,ok,ok,0.3161111111111111,7.111111111111111,46.900000000000006,23.88888888888889,9.477777777777778,91.03333333333332,6.518488510045991,5.85912662788023,2.231596893300986,5,3,6,0,0.318,7.588888888888889,40.922222222222224,21.211111111111112,13.377777777777778,88.94444444444444,0.9828760964925318,5.770212816547602,0.45869969798738,6,6,1,2,102.1111,101.4444,99.1111,84.6667,104.2222,102,102,99,85,104,1,,,,,,,,,,,1,1,1.3576398123252569,3.79610928520046,0.736572389025098,0.2634276109749019,0.3874499999999999,0.35985,0.3874499999999999,0.35985,-2.6088373720930167,2.0887874999999934,-0.38728837209302336,-0.13276149999999998,0.0,0.0
990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Zack Littell,Andre Pallante,0.572,0.428,4.2,4.96,9.16,0.4289999999999999,0.321,822755,120,138,3309,Open,Grass,641793,669467,R,R,0.415,0.367,15.7,13.2,6.7,12.1,14.5,9.1,16.3,22.4,ok,ok,0.3243333333333333,7.833333333333333,38.0,22.27777777777778,9.68888888888889,87.98888888888888,-3.448810562044344,0.6806740211121068,0.7993016809462002,5,4,3,2,0.3329999999999999,9.0,40.355555555555554,21.27777777777778,11.211111111111112,89.07777777777778,7.15940702447238,2.234962024989142,-0.1921945463867496,5,5,4,0,101.1111,100.1111,102.3333,97.3333,102.2222,101,100,102,97,102,1,,,,,,,,,,,1,1,1.2895346938294696,4.453817526230488,0.7754735136519265,0.2245264863480734,0.4271999999999998,0.3201,0.4271999999999998,0.3201,-1.480516906976738,0.9275299999999934,-0.3244279069767444,-0.22855899999999996,0.0,0.0
5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,8.5,112,-135,2.12,1.7407407407407407,Max Scherzer,Justin Wrobleski,0.432,0.568,5.02,4.32,9.34,0.324,0.4259999999999999,822832,141,119,14,Retractable,Artificial Turf,453286,680736,R,L,0.382,0.316,14.7,9.5,7.4,7.9,11.5,3.8,16.3,13.6,low,low,0.32375,6.9,35.8875,17.875,8.0625,88.3625,3.839600663541608,0.2572874057080455,0.771216857497496,4,2,5,2,0.3245555555555555,11.588888888888889,39.75555555555556,26.03333333333333,10.566666666666666,90.07777777777778,2.8243429141462872,0.8755543137102776,-0.5712134262084405,4,5,3,1,102.1667,101.5278,102.5278,116.8056,104.3333,103,101,103,117,106,1,,,,,,,,,,,1,0,1.6483073573164633,2.5424782531225576,0.606682968174125,0.3933170318258749,0.3321,0.4271999999999998,0.3321,0.4271999999999998,-2.633070500000006,2.1168345000000053,-0.42190000000000005,-0.09433600000000042,0.0,0.0
7b162981e371aa40406814eda380bb75,baseball,mlb,2026_04_06,19:41:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,9.0,112,-135,2.12,1.7407407407407407,Erick Fedde,UNDECIDED UNDECIDED,0.364,0.636,5.16,3.74,8.9,0.273,0.477,824619,145,110,4,Open,Grass,691799,687064,R,R,0.267,0.32,34.4,18.4,9.6,8.6,5.7,10.2,30.7,21.6,low,ok,0.2985555555555555,8.244444444444445,40.15555555555555,24.73333333333333,9.8,88.92222222222222,-2.542868716995798,-1.6640161644511269,-0.333264840492805,5,4,4,1,0.3135555555555556,7.51111111111111,43.91111111111111,24.766666666666666,8.733333333333334,89.85555555555555,0.9552112908859984,0.9551569504473284,2.019170352272856,5,2,6,1,98.5556,96.5556,97.7778,93.2222,97.1111,99,97,98,94,98,1,,,,,,,,,,,1,1,1.9427922717279715,2.060679038201254,0.5147230687254964,0.4852769312745035,0.2811,0.4781999999999999,0.2811,0.4781999999999999,0.9568982222222238,-1.4537920000000015,-0.5106777777777778,0.013783999999999796,0.0,0.012307142857142774
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,19:41:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,7.0,-208,169,1.4807692307692308,2.69,Joe Ryan,Casey Mize,0.506,0.494,3.83,3.9,7.73,0.3795,0.3705,823728,142,116,3312,Open,Grass,657746,663554,R,R,0.263,0.304,26.2,26.6,5.6,7.4,11.3,9.8,25.7,27.5,ok,ok,0.3175555555555556,11.166666666666666,39.96666666666667,26.166666666666668,10.977777777777778,88.71111111111111,-5.0385267312993225,-1.849499566237532,-0.2605445630302844,6,3,4,2,0.3308888888888889,8.422222222222222,41.48888888888889,21.61111111111111,10.844444444444443,88.48888888888888,-1.1038480495277785,3.2593996777235827,0.8590188428774671,5,4,5,0,104.2222,104.1111,101.4444,98.0,108.4444,104,104,101,98,108,1,,,,,,,,,,,1,1,3.339020860464744,1.4275293208805793,0.2994889944655255,0.7005110055344744,0.3855,0.3786,0.3855,0.3786,-4.115593000000001,3.713207230769232,0.03699500000000011,-0.4393807692307692,0.0218905325443787,0.0
71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,169,-204,2.69,1.4901960784313726,Jacob deGrom,Logan Gilbert,0.47,0.53,3.9,3.59,7.49,0.3525,0.3975,822918,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.264,0.282,32.1,27.8,7.7,4.3,10.6,9.1,29.4,30.1,ok,ok,0.3081111111111111,8.2,42.45555555555556,24.22222222222222,10.066666666666668,89.86666666666666,3.918016653085127,0.4212700887877058,-0.3757108754257227,4,5,4,0,0.316,6.911111111111111,32.12222222222223,24.0,13.088888888888889,87.24444444444445,-4.811137945871856,-7.141861384075701,0.0416966277211686,3,4,3,2,93.5556,92.8889,98.4444,92.5556,87.1111,93,93,98,92,86,1,,,,,,,,,,,1,1,1.4869181200089596,3.0537333874155257,0.6725319885092088,0.3274680114907912,0.3525,0.4089,0.3525,0.4089,5.91526011764706,-6.290025000000002,-0.4747058823529412,0.09994099999999984,0.0,0.05913668639053252
