game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Dustin May,Jack Flaherty,0.655,0.345,3.82,5.44,9.26,0.4901832460732984,0.5098167539267016,1.4171084604625022,3.3974579630707336,1.383806411641633,0.7226444332005102,3.3179574467348787,0.3013902426578965,0.7056835576341658,0.2943164423658342,0.7056622890202982,0.2943377109797018,0.3777631363333713,-0.4475112397693989,0.37772161189677256,-0.4474713144767001,0.3966076924916112,0.0
489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Mason Fluharty,Grant Taylor,0.396,0.604,4.96,3.87,8.83,0.4836130047194546,0.5163869952805453,1.91663789057076,2.0909433379164954,1.8725552190876324,0.5340296455915631,2.042642546810624,0.4895619165288596,0.52172142224902,0.4782785777509799,0.521746963742957,0.4782530362570429,0.0332130126892353,-0.1129363130601482,0.03326359486350294,-0.11298368489078359,0.033928866760773016,0.0
fea2e77645688e161aa980c0b830c080,baseball,mlb,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Brandon Sproat,Seth Lugo,0.593,0.407,3.89,4.87,8.76,0.4945495770471788,0.5054504229528212,1.95186076186282,2.050573823468645,1.9069679643399755,0.5243926582406496,2.003205568146519,0.4991998903663479,0.5123060527885761,0.4876939472114239,0.5123316271011147,0.48766837289888526,-0.0089032436706983,-0.0768650284926619,-0.008853768131488193,-0.07691343701282438,0.0,0.0
bb76dc664e8c6ea5005c7c5328bb484f,baseball,mlb,2026_04_04,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,-102,-117,1.9803921568627447,1.8547008547008548,Tatsuya Imai,Luis Morales,0.478,0.522,4.56,4.32,8.88,0.4836130047194546,0.5163869952805453,,,,,,,,,,,,,,,,
da18e0cacf2048f6b3e14df98e9a184c,baseball,mlb,2026_04_04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Shane Baz,Carmen Mlodzinski,0.536,0.464,4.09,4.47,8.56,0.4901832460732984,0.5098167539267016,2.0613016930097565,1.942239145180377,2.013891754070532,0.4965510176893933,1.8973734209267104,0.5270443809166371,0.4851047771078441,0.5148952228921557,0.4851303442825372,0.5148696557174628,-0.0528906732656376,-0.033442300886655,-0.05284075640076069,-0.03349029540756976,0.0,0.0
cb5d17981ace91c9c0c11d20c49ea047,baseball,mlb,2026_04_04,16:06:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Tyler Glasnow,Jake Irvin,0.278,0.722,5.82,3.51,9.33,0.5098167539267016,0.4901832460732984,2.1930538306225693,1.83818514666532,2.1421749817521256,0.4668152735039791,1.7955392512626849,0.5569357502470446,0.4559851591586868,0.5440148408413131,0.45598515915868676,0.5440148408413131,-0.1440278591231668,0.062124213071135,-0.14402785912316696,0.062124213071135026,0.0,0.0652304237246919
376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Randy Vásquez,Connelly Early,0.561,0.439,3.69,4.33,8.02,0.4945495770471788,0.5054504229528212,,,,,,,,,,,,,,,,
b8f46c3336a07f5da37ff815cf155d69,baseball,mlb,2026_04_04,19:06:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Rhett Lowder,Kumar Rocker,0.5,0.5,4.41,4.4,8.81,0.5,0.5,,,,,,,,,,,,,,,,
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Max Meyer,Ryan Weathers,0.686,0.314,3.41,5.31,8.72,0.4836130047194546,0.5163869952805453,,,,,,,,,,,,,,,,
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Brandon Sproat,Seth Lugo,0.593,0.407,3.89,4.87,8.76,0.5163869952805453,0.4836130047194546,,,,,,,,,,,,,,,,
