last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63300921,baseball,mlb,2026_06_24,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.0,138,-166,2.38,1.6024096385542168,Tyler Mahle,Gage Jump,0.518,0.482,5.6,5.8,11.4,823208,137,133,2395,Open,Grass,641816,695611,R,,0.315,0.317,21.1,24.9,9.2,8.6,6.9,6.3,21.1,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-06-24 21:00,57.0,11.2,WSW,0.0,88.1,0.0,0.0,29.95,53.4,cloudy,1,0,1.438856617318791,3.2786485620509334,0.6949962824394763,0.3050037175605237,0.6997962824394763,0.3113037175605236,0.6921138190480431,0.3078861809519569,0.1103498546191533,-0.2685308893343426,0.6921138190480431,0.6921138190480431,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3078861809519569,0.3078861809519569,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1090498546191534,-0.2672308893343426,0.1103498546191533,-0.2685308893343426,0.1103498546191533,-0.2685308893343426,0.18102275866779474,0.0
2026-08-03T10:10:54.578600+00:00,63301239,baseball,mlb,2026_06_24,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,9.5,119,-144,2.19,1.6944444444444444,Miles Mikolas,Aaron Nola,0.507,0.493,5.11,5.18,10.29,822719,120,143,3309,Open,Grass,571945,605400,R,R,0.348,0.32,12.0,23.6,4.8,7.6,9.0,10.4,14.4,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-06-24 18:00,80.2,5.1,SW,0.0,40.4,0.0,0.0,29.99,53.8,clearsky_day,1,0,1.4484109126337017,3.230097376815808,0.690411810127598,0.309588189872402,0.697611810127598,0.310788189872402,0.6918006843788159,0.308199315621184,0.1540178263085492,-0.306843498789607,0.6918006843788159,0.6918006843788159,home_normalized_prob_run_line,home_normalized_prob_run_line,0.308199315621184,0.308199315621184,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1722178263085492,-0.32504349878960703,0.1540178263085492,-0.306843498789607,0.1540178263085492,-0.306843498789607,0.24799366988431087,0.0
2026-08-03T10:10:54.578600+00:00,63301513,baseball,mlb,2026_06_24,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Joe Ryan,Shohei Ohtani,0.371,0.629,4.05,2.7,6.75,823691,142,119,3312,Open,Grass,657746,660271,R,,0.29,0.257,27.8,27.9,5.3,7.6,11.3,3.8,26.2,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-24 19:00,69.8,12.1,WNW,0.0,56.7,0.0,0.0,29.9,53.6,partlycloudy_day,1,0,1.8895859466981184,2.124118477491361,0.529216467632716,0.470783532367284,0.531916467632716,0.4794835323672839,0.5259209685907811,0.4740790314092188,-0.0341948484348494,-0.05296712915343,0.5259209685907811,0.5259209685907811,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4740790314092188,0.4740790314092188,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.012744848434849465,-0.07441712915343002,-0.0341948484348494,-0.05296712915343,-0.0341948484348494,-0.05296712915343,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301559,baseball,mlb,2026_06_24,15:10:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.0,-107,-111,1.9345794392523368,1.900900900900901,Kyle Freeland,Ranger Suarez,0.35,0.65,5.49,3.93,9.42,824341,115,111,19,Open,Grass,607536,624133,L,L,0.36,0.283,18.8,26.3,4.6,6.6,11.5,5.0,22.4,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1.0,2026-06-24 15:00,84.0,7.8,NE,0.0,29.6,0.0,0.0,29.83,48.9,partlycloudy_day,1,0,2.0165457248932843,1.983723580269819,0.4958975081276275,0.5041024918723724,0.4985975081276275,0.5128024918723725,0.4929775638991768,0.5070224361008231,-0.1129485046601233,0.030925180120284,0.4929775638991768,0.4929775638991768,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5070224361008231,0.5070224361008231,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.06289850466012337,-0.019124819879715926,-0.1129485046601233,0.030925180120284,-0.1129485046601233,0.030925180120284,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63301625,baseball,mlb,2026_06_24,18:40:00,Detroit Tigers,New York Yankees,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,Tarik Skubal,Ryan Weathers,0.54,0.46,3.35,3.77,7.12,824259,116,147,2394,Open,Grass,669373,677960,L,L,0.265,0.326,31.5,26.8,3.7,6.6,6.8,9.7,33.1,28.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-06-24 18:00,73.8,6.3,S,0.0,50.3,0.0,0.0,29.98,54.0,cloudy,1,0,2.958359382347417,1.5106315056439412,0.3380251926006752,0.6619748073993248,0.3380251926006752,0.6607748073993248,0.3384313101728826,0.6615686898271174,-0.1176560376695223,-0.0125737467324862,0.3384313101728826,0.3384313101728826,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6615686898271174,0.6615686898271174,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.15730603766952234,0.027076253267513728,-0.1176560376695223,-0.0125737467324862,-0.1176560376695223,-0.0125737467324862,0.0,0.049008018414199654
2026-08-03T10:10:54.578600+00:00,63301921,baseball,mlb,2026_06_24,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,-172,142,1.5813953488372094,2.42,Unknown,Noah Cameron,0.591,0.409,3.99,4.95,8.94,822965,139,118,12,Dome,Artificial Turf,643377,702070,R,L,0.343,0.34,24.6,21.1,8.1,7.8,10.3,9.6,30.7,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,2.3555820186297103,1.7376905168828145,0.4245235326519092,0.5754764673480908,0.4245235326519092,0.5784764673480908,0.4232537713378955,0.5767462286621046,0.0223241266377071,-0.0859861965343461,0.4232537713378955,0.4232537713378955,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5767462286621046,0.5767462286621046,away_normalized_prob_run_line,away_normalized_prob_run_line,0.024274126637707116,-0.08793619653434614,0.0223241266377071,-0.0859861965343461,0.0223241266377071,-0.0859861965343461,0.017094455378666905,0.0
2026-08-03T10:10:54.578600+00:00,63302013,baseball,mlb,2026_06_24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,-1.5,1.5,9.0,158,-192,2.58,1.5208333333333337,Matthew Liberatore,Mitch Bratt,0.491,0.509,4.87,4.78,9.65,823041,138,109,2889,Open,Grass,669461,683352,L,,0.346,0.345,21.9,13.0,8.8,14.3,9.0,9.1,23.1,15.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1.0,2026-06-24 19:00,81.9,6.5,WSW,0.0,57.9,0.0,0.0,29.93,65.5,partlycloudy_day,1,0,1.474864176631546,3.105865317307173,0.6780285370303779,0.3219714629696221,0.6780285370303779,0.3285714629696221,0.6735828899566639,0.326417110043336,0.0237573118090932,-0.157193856088193,0.6735828899566639,0.6735828899566639,home_normalized_prob_run_line,home_normalized_prob_run_line,0.326417110043336,0.326417110043336,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02440731180909328,-0.15784385608819307,0.0237573118090932,-0.157193856088193,0.0237573118090932,-0.157193856088193,0.04686203867345917,0.0
2026-08-03T10:10:54.578600+00:00,63302109,baseball,mlb,2026_06_24,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.5,139,-169,2.39,1.5917159763313609,Erick Fedde,Tanner Bibee,0.465,0.535,4.12,3.75,7.87,824583,145,114,4,Open,Grass,607200,676440,R,R,0.333,0.326,16.1,19.0,8.5,7.3,7.3,8.6,18.1,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-24 14:00,75.9,13.4,SW,0.0,54.7,0.0,0.0,29.97,58.6,partlycloudy_day,1,0,1.513797328349117,2.946292720542361,0.6605904114592126,0.3394095885407874,0.6653904114592126,0.3457095885407873,0.6580856606262612,0.3419143393737389,0.0429354598133977,-0.178274728896764,0.6580856606262612,0.6580856606262612,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3419143393737389,0.3419143393737389,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0474854598133978,-0.18282472889676404,0.0429354598133977,-0.178274728896764,0.0429354598133977,-0.178274728896764,0.08025042708464249,0.0
2026-08-03T10:10:54.578600+00:00,63302173,baseball,mlb,2026_06_24,18:40:00,Pittsburgh Pirates,Seattle Mariners,-1.5,1.5,7.5,167,-204,2.67,1.4901960784313726,Braxton Ashcraft,Bryan Woo,0.507,0.493,3.25,3.33,6.58,823367,134,136,31,Open,Grass,677952,693433,R,R,0.29,0.291,26.6,24.0,5.9,5.1,6.3,6.6,26.4,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-24 18:00,77.4,5.8,W,0.0,35.7,0.0,0.0,30.01,47.8,clearsky_day,1,0,1.3589045536165572,3.786256094895831,0.7358868563201316,0.2641131436798684,0.7358868563201316,0.2755131436798684,0.727592304053917,0.272407695946083,0.0849051981979939,-0.2733214518239584,0.727592304053917,0.727592304053917,home_normalized_prob_run_line,home_normalized_prob_run_line,0.272407695946083,0.272407695946083,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08425519819799399,-0.27267145182395847,0.0849051981979939,-0.2733214518239584,0.0849051981979939,-0.2733214518239584,0.17188060432390762,0.0
2026-08-03T10:10:54.578600+00:00,63302371,baseball,mlb,2026_06_24,12:10:00,Miami Marlins,Texas Rangers,-1.5,1.5,7.5,134,-163,2.34,1.6134969325153374,Eury Pérez,Jacob deGrom,0.495,0.505,3.57,3.52,7.09,823850,146,140,4169,Retractable,Artificial Turf,691587,594798,R,R,0.309,0.292,26.6,29.6,9.5,5.4,10.9,9.0,27.8,33.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-06-24 12:00,90.1,8.3,ESE,0.02,56.8,1.0,,30.09,72.7,rainshowers_day,1,0,1.4055489078525385,3.4657938429552133,0.7114658155352599,0.2885341844647401,0.7162658155352599,0.2948341844647401,0.7084025472606666,0.2915974527393335,0.131955336991137,-0.3066119605899596,0.7084025472606666,0.7084025472606666,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2915974527393335,0.2915974527393335,away_normalized_prob_run_line,away_normalized_prob_run_line,0.14300533699113704,-0.31766196058995966,0.131955336991137,-0.3066119605899596,0.131955336991137,-0.3066119605899596,0.2330986992955533,0.0
