last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,19:16:00,Atlanta Braves,Boston Red Sox,1.5,-1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,Spencer Strider,Connelly Early,0.536,0.464,3.83,4.21,8.04,0.50763258897418,0.4923674110258199,824925,144,111,4705,Open,Grass,675911,813349,,L,0.29,0.321,27.9,23.8,12.1,8.7,11.2,10.6,30.7,23.7,ok,ok,0.2904444444444444,7.533333333333333,36.11111111111112,23.55555555555556,6.966666666666667,88.35555555555555,13.584340108125152,-1.69376882608471,0.998757300681458,1,3,2,1,0.3006666666666666,7.944444444444445,37.24444444444444,22.25555555555556,7.466666666666667,88.28888888888889,22.047531911669697,-1.11352741730188,4.085637130759029,0,3,5,0,99.0714,100.6071,101.1429,94.7857,98.1429,99.0,101.0,101.0,95.0,98.0,1.0,2026-05-15 19:00,78.7,5.8,SW,0.0,22.0,0.0,0.0,,,,1,1,2.421096851900257,2.235179081201176,2.365411624306551,0.4227594004037932,2.1835464444254287,0.4579705655233437,0.4800102378244368,0.519989762175563,0.4130359341945059,0.4473914454597544,-0.0959626277566729,0.0116995977798377,0.4800102378244368,0.4800102378244368,over_normalized_prob_total,over_normalized_prob_total,0.519989762175563,0.519989762175563,under_normalized_prob_total,under_normalized_prob_total,-0.0952019410919911,0.010546141586471602,-0.0959626277566729,0.0116995977798377,-0.0959626277566729,0.0116995977798377,0.0,0.011178910081659839
2026-08-03T10:10:54.578600+00:00,19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,18:46:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,-107,-111,1.9345794392523368,1.900900900900901,Ty Madden,Trey Yesavage,0.488,0.512,4.09,3.96,8.05,0.4956096061816744,0.5043903938183255,824280,116,141,2394,Open,Grass,669724,702056,,,0.367,0.283,9.4,24.6,7.1,11.9,7.2,6.3,12.7,30.6,ok,ok,0.3265555555555555,10.566666666666666,40.01111111111111,23.666666666666668,7.811111111111111,89.23333333333333,3.8082032897288807,0.0960456188828255,6.691648265443836,1,4,4,0,0.3076666666666667,7.711111111111112,38.08888888888889,20.4,7.111111111111111,88.56666666666666,7.55610054609987,-5.330306241256674,8.165235856500168,0,3,4,1,100.4688,99.875,97.9375,102.125,100.9375,100.0,100.0,98.0,102.0,100.0,1.0,2026-05-15 18:00,64.1,7.6,SSW,0.0,56.0,0.0,0.0,,,,1,1,2.4129432817866934,2.242134551911168,2.3574455863055994,0.4241879455496236,2.19034124376202,0.456549865391043,0.4816279490675803,0.5183720509324197,0.4144316228019822,0.4460035635005099,-0.0683804457502711,-0.0145986774406268,0.4816279490675803,0.4816279490675803,over_normalized_prob_total,over_normalized_prob_total,0.5183720509324197,0.5183720509324197,under_normalized_prob_total,under_normalized_prob_total,-0.06825247236458754,-0.01462610138071574,-0.0683804457502711,-0.0145986774406268,-0.0683804457502711,-0.0145986774406268,0.0,0.0
2026-08-03T10:10:54.578600+00:00,204926b2f2e00788f62385d3af31d828,baseball,mlb,2026_05_15,20:41:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,12.0,-112,-107,1.8928571428571428,1.9345794392523368,Kyle Freeland,Merrill Kelly,0.415,0.585,5.98,5.1,11.08,0.5054504229528212,0.4945495770471788,824360,115,109,19,Open,Grass,607536,518876,L,R,0.36,0.397,18.8,15.0,4.6,8.9,11.5,13.5,22.4,21.0,ok,ok,0.316,7.811111111111111,38.41111111111111,23.03333333333333,8.677777777777777,88.28888888888889,-3.0956190593732504,-2.0865749271142624,-1.7632407659310048,0,5,3,1,0.3181111111111111,6.811111111111111,37.94444444444444,18.744444444444444,8.355555555555556,88.33333333333333,27.593906339947896,6.087009301880304,3.0467368360757607,0,1,4,3,112.4118,112.0,100.9412,106.0588,126.2941,112.0,112.0,101.0,105.0,125.0,1.0,2026-05-15 20:00,71.8,10.3,S,0.0,27.0,0.0,1.0,,,,1,1,3.124133800778202,1.755256076898965,3.0500918296997583,0.3278589812485865,1.7131299310533896,0.5837268860191522,0.3596578150462837,0.6403421849537162,0.320088723392995,0.5697174407546924,-0.3325720098485166,0.2228008545383047,0.3596578150462837,0.3596578150462837,over_normalized_prob_total,over_normalized_prob_total,0.6403421849537162,0.6403421849537162,under_normalized_prob_total,under_normalized_prob_total,-0.31921913580524874,0.23879282509737632,-0.3325720098485166,0.2228008545383047,-0.3325720098485166,0.2228008545383047,0.0,0.25550832285419267
2026-08-03T10:10:54.578600+00:00,2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,19:11:00,Tampa Bay Rays,Miami Marlins,-1.5,1.5,8.0,-105,-113,1.9523809523809523,1.8849557522123888,Jesse Scholtens,Janson Junk,0.564,0.436,3.51,4.18,7.69,0.4912145837909071,0.5087854162090929,822983,139,146,12,Dome,Artificial Turf,693855,676083,L,R,0.292,0.31,28.1,18.0,8.8,6.3,9.5,6.8,29.3,17.2,ok,ok,0.3042222222222222,6.433333333333334,32.733333333333334,20.566666666666663,9.633333333333333,87.96666666666667,-8.066856207352703,2.251501338086473,3.2649609942614903,0,6,2,1,0.3014444444444444,6.488888888888889,37.53333333333333,23.9,9.033333333333331,87.86666666666666,16.716078445167057,5.004738663997542,-1.1419256047728337,1,2,2,1,94.7857,95.4286,98.0714,90.2857,89.5714,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,1,2.745223821607122,2.012062328197371,2.6820836737101583,0.372844445459335,1.965583688416012,0.5087547306652008,0.4229183233794974,0.5770816766205025,0.3642690232137703,0.4970024963868347,-0.1706668626509823,0.0896041337396612,0.4229183233794974,0.4229183233794974,over_normalized_prob_total,over_normalized_prob_total,0.5770816766205025,0.5770816766205025,under_normalized_prob_total,under_normalized_prob_total,-0.1743023210209812,0.08777342584218562,-0.1706668626509823,0.0896041337396612,-0.1706668626509823,0.0896041337396612,0.0,0.09918397120166994
2026-08-03T10:10:54.578600+00:00,2f427e779ce4322fa3631629afb6f614,baseball,mlb,2026_05_15,21:41:00,Athletics,San Francisco Giants,-1.5,1.5,10.0,-105,-114,1.9523809523809523,1.8771929824561404,Aaron Civale,Tyler Mahle,0.557,0.443,4.15,4.74,8.89,0.4901832460732984,0.5098167539267016,825009,133,137,2529,Open,Grass,650644,641816,R,R,0.344,0.315,17.5,21.1,6.9,9.2,10.0,6.9,20.6,21.1,ok,ok,0.3162222222222222,8.866666666666667,41.94444444444444,23.700000000000003,10.011111111111113,89.30000000000001,-16.58391917043736,0.3717243923574901,-4.2655901520305815,0,4,4,0,0.3082222222222222,7.822222222222221,38.833333333333336,22.31111111111112,6.944444444444445,89.17777777777778,3.4584884211368685,-3.86914291785756,5.091398220341507,0,3,5,0,,,,,,,,,,,1.0,2026-05-15 21:00,70.9,11.4,SW,0.0,37.0,0.0,0.0,,,,1,1,3.558079461997058,1.661410799496324,3.4741087866939275,0.2878436057702245,1.6220353635482612,0.6165093699390523,0.3182867901158517,0.6817132098841483,0.2810504966740472,0.6018980978714966,-0.3831429335833372,0.2842672536421732,0.3182867901158517,0.3182867901158517,over_normalized_prob_total,over_normalized_prob_total,0.6817132098841483,0.6817132098841483,under_normalized_prob_total,under_normalized_prob_total,-0.37858293358333717,0.2797072536421732,-0.3831429335833372,0.2842672536421732,-0.3831429335833372,0.2842672536421732,0.0,0.31886626915207744
2026-08-03T10:10:54.578600+00:00,36e963840422a477a4a60c1d4b1b2879,baseball,mlb,2026_05_15,19:41:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Sean Burke,Edward Cabrera,0.418,0.582,4.7,3.83,8.53,0.4848162769511084,0.5151837230488916,824601,145,112,4,Open,Grass,680732,665795,R,R,0.288,0.338,27.0,21.0,7.3,9.4,7.1,11.8,25.2,26.4,ok,ok,0.327,11.255555555555556,41.34444444444445,24.788888888888888,10.155555555555557,89.23333333333333,10.19808302291793,0.7238376052496519,,1,5,2,0,0.3233333333333333,7.899999999999999,40.18888888888889,21.355555555555554,11.088888888888889,88.7,49.75732225570741,4.8600108984876265,0.3608665689930732,0,3,5,1,99.125,97.5938,99.0625,98.5,98.25,99.0,97.0,99.0,97.0,98.0,1.0,2026-05-15 19:00,66.0,8.9,S,0.01,68.0,1.0,0.0,,,,1,1,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294464,0.5316364605783871,0.4810164871833785,0.5189835128166215,0.4810164871833784,0.5189835128166215,-0.0553552943293005,-0.0340118781265719,0.4810164871833785,0.4810164871833785,over_normalized_prob_total,over_normalized_prob_total,0.5189835128166215,0.5189835128166215,under_normalized_prob_total,under_normalized_prob_total,-0.051977214580331665,-0.03744083520336017,-0.0553552943293005,-0.0340118781265719,-0.0553552943293005,-0.0340118781265719,0.0,0.0
2026-08-03T10:10:54.578600+00:00,4323e1f1f88640843f73a6482a7730d5,baseball,mlb,2026_05_15,20:11:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-113,-105,1.8849557522123888,1.9523809523809523,Spencer Arrighetti,Jack Leiter,0.488,0.512,4.65,4.52,9.17,0.5087854162090929,0.4912145837909071,824194,117,140,2392,Retractable,Grass,681293,683004,R,R,0.345,0.336,22.5,23.4,13.0,9.9,7.7,10.3,25.4,25.4,ok,ok,0.3073333333333333,9.9,38.86666666666667,24.91111111111111,7.555555555555555,88.86666666666666,9.51249967463223,-3.469291701537082,3.3450588508282744,1,1,5,0,0.3248888888888889,8.144444444444444,42.077777777777776,22.355555555555554,8.933333333333334,89.51111111111112,-0.4966530333108969,-0.6582837622850564,-1.335076723708383,0,3,4,0,101.8462,104.1538,98.7692,115.8462,103.6923,102.0,104.0,99.0,118.0,104.0,1.0,2026-05-15 20:00,79.6,11.4,SSE,0.0,60.0,0.0,0.0,,,,1,1,1.7651464339226035,2.3069393722106173,1.7231359487952456,0.5803372628254688,2.2520342151520043,0.4440429871233122,0.5665252359702226,0.4334747640297773,0.5665252359702226,0.4334747640297773,0.0638162320576515,-0.1479971724866551,0.5665252359702226,0.5665252359702226,over_normalized_prob_total,over_normalized_prob_total,0.4334747640297773,0.4334747640297773,under_normalized_prob_total,under_normalized_prob_total,0.0678750023155521,-0.1536921273704348,0.0638162320576515,-0.1479971724866551,0.0638162320576515,-0.1479971724866551,0.07669875261657393,0.0
2026-08-03T10:10:54.578600+00:00,44a4350d4a8392d58e49e092bee941e9,baseball,mlb,2026_05_15,18:46:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,9.5,-102,-117,1.9803921568627447,1.8547008547008548,Zack Littell,Shane Baz,0.542,0.458,4.38,4.83,9.21,0.4836130047194546,0.5163869952805453,822739,120,110,3309,Open,Grass,641793,669358,R,R,0.376,0.32,15.2,20.3,7.1,8.4,11.1,7.0,17.3,22.1,ok,ok,0.3337777777777778,9.766666666666667,39.02222222222222,20.933333333333334,8.877777777777778,88.57777777777778,-7.3809585883030415,1.976683642937355,4.30624994022546,0,5,3,1,0.3232222222222222,9.18888888888889,43.56666666666667,24.444444444444443,9.71111111111111,90.23333333333332,10.800843888307238,-5.271065515205548,-3.993759670165167,0,3,5,1,101.5,100.5,102.0,99.0,103.0,101.0,100.0,102.0,99.0,102.0,1.0,2026-05-15 18:00,67.8,7.8,NNW,0.0,45.0,0.0,0.0,,,,1,1,2.271497978587964,1.786473920399409,2.220162124271876,0.4504175569286228,1.7457423150143023,0.5728222266250144,0.4401876902834597,0.5598123097165402,0.4402381201420359,0.559761879857964,-0.1290252851187999,0.0380546630875066,0.4401876902834597,0.4401876902834597,over_normalized_prob_total,over_normalized_prob_total,0.5598123097165402,0.5598123097165402,under_normalized_prob_total,under_normalized_prob_total,-0.1282557506151093,0.03828436930332657,-0.1290252851187999,0.0380546630875066,-0.1290252851187999,0.0380546630875066,0.0,0.04479271208489222
2026-08-03T10:10:54.578600+00:00,857412c718e5a9787f2d262c8ad16cd5,baseball,mlb,2026_05_15,20:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Dustin May,Michael Wacha,0.449,0.551,4.34,3.8,8.14,0.5054504229528212,0.4945495770471788,823061,138,118,2889,Open,Grass,669160,608379,R,R,0.308,0.318,23.4,19.3,7.5,7.1,6.1,6.6,22.8,21.1,ok,ok,0.3142222222222222,7.055555555555555,39.72222222222222,21.7,8.244444444444445,89.06666666666666,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,97.8333,94.8333,98.5833,80.4167,95.6667,98.0,95.0,99.0,81.0,96.0,1.0,2026-05-15 20:00,73.7,9.2,S,0.0,77.0,0.0,0.0,,,,1,1,2.341992415315346,1.74516069434343,2.2862529958308406,0.4373969118131621,1.7036258698180562,0.586983338135619,0.4269868653120088,0.5730131346879912,0.4269868653120088,0.5730131346879912,-0.1937128260682116,0.1130800966024596,0.4269868653120088,0.4269868653120088,over_normalized_prob_total,over_normalized_prob_total,0.5730131346879912,0.5730131346879912,under_normalized_prob_total,under_normalized_prob_total,-0.19177486208798333,0.10853942878891765,-0.1937128260682116,0.1130800966024596,-0.1937128260682116,0.1130800966024596,0.0,0.11613718880414196
2026-08-03T10:10:54.578600+00:00,8a72d8b519cc92911419682fb63aaf67,baseball,mlb,2026_05_15,21:39:00,Los Angeles Angels,Los Angeles Dodgers,-1.5,1.5,9.0,-105,-113,1.9523809523809523,1.8849557522123888,Jack Kochanowicz,Blake Snell,0.351,0.649,5.59,4.03,9.62,0.4912145837909071,0.5087854162090929,824037,108,119,1,Open,Grass,686799,694361,R,R,0.359,0.287,15.9,25.6,12.2,11.1,7.4,2.7,23.6,23.7,ok,ok,0.3145555555555555,9.61111111111111,39.8,24.688888888888886,8.355555555555556,88.57777777777778,-22.6031496457639,-4.439311575622557,-9.690081718994524,0,2,7,0,0.3474444444444444,10.144444444444444,41.27777777777778,21.55555555555556,10.4,89.63333333333334,10.413193550260525,2.12331130001498,-2.900671359061517,0,5,4,0,100.4444,101.2778,98.4444,107.5556,100.8889,100.0,101.0,99.0,108.0,100.0,1.0,2026-05-15 21:00,64.4,6.9,S,0.0,70.0,0.0,0.0,,,,1,1,2.0254336540744915,2.6512086358254936,1.978443593299964,0.5054478193801021,2.589700595474342,0.386145024543594,0.566904302591463,0.433095697408537,0.4937214299704837,0.3771864599741826,0.1070030546421434,-0.1833073097880824,0.566904302591463,0.566904302591463,over_normalized_prob_total,over_normalized_prob_total,0.433095697408537,0.433095697408537,under_normalized_prob_total,under_normalized_prob_total,0.10681316220238002,-0.18363377391134206,0.1070030546421434,-0.1833073097880824,0.1070030546421434,-0.1833073097880824,0.11215382031249903,0.0
