last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-06-05T18:55:55.644051+00:00,63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,134,-163,2.34,1.6134969325153374,Kumar Rocker,Parker Messick,0.434,0.566,3.83,3.13,6.96,822892,140,114,5325,Retractable,Artificial Turf,677958,800048.0,R,L,0.336,0.285,19.4,28.0,10.2,7.6,7.4,5.0,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93,92,98,95,86,1,2026-06-05 20:00,80.2,8.1,SE,0.0,76.3,0.0,,29.85,72.0,cloudy,1,0,1.6014624739504588,2.6626141169405155,0.6244292428115521,0.3755707571884479,0.6292292428115521,0.3818707571884479,0.6223214744452104,0.3776785255547897,-0.0290362099442311,-0.0830822502017921,0.6223214744452104,0.6223214744452104,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3776785255547897,0.3776785255547897,away_normalized_prob_run_line,away_normalized_prob_run_line,0.00411379005576884,-0.11623225020179218,-0.0290362099442311,-0.0830822502017921,-0.0290362099442311,-0.0830822502017921,0.006705477790903209,0.0
2026-06-05T18:55:55.644051+00:00,63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,7.5,138,-169,2.38,1.5917159763313609,Framber Valdez,Bryan Woo,0.447,0.553,4.0,3.45,7.45,824271,116,136,2394,Open,Grass,664285,693433.0,L,R,0.331,0.282,18.7,23.0,8.6,5.5,6.9,7.2,21.4,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100,100,98,102,100,1,2026-06-05 18:00,85.6,12.3,SW,0.0,34.7,0.0,0.0,29.82,54.3,partlycloudy_day,1,0,1.56070387060633,2.783472617941137,0.6407365412706398,0.3592634587293601,0.6455365412706399,0.3655634587293601,0.6384497490561171,0.3615502509438831,-0.0156193343426303,-0.1076604027535582,0.6384497490561171,0.6384497490561171,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3615502509438831,0.3615502509438831,away_normalized_prob_run_line,away_normalized_prob_run_line,0.016230665657369636,-0.1395104027535583,-0.0156193343426303,-0.1076604027535582,-0.0156193343426303,-0.1076604027535582,0.027429824960954783,0.0
2026-06-05T18:55:55.644051+00:00,63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.0,-105,-114,1.9523809523809523,1.8771929824561404,Ryan Feltner,Brandon Sproat,0.411,0.589,5.69,4.76,10.45,824350,115,158,19,Open,Grass,663372,687075.0,R,R,0.389,0.344,19.3,24.5,9.1,13.8,15.9,8.5,25.5,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112,112,101,105,125,1,2026-06-05 20:00,82.4,7.2,S,0.0,19.2,0.0,1.0,29.68,36.1,partlycloudy_night,1,0,1.7452554601773156,2.3418217690911973,0.5729820205796127,0.4270179794203873,0.5756820205796127,0.4357179794203872,0.5691932178956028,0.4308067821043971,0.0392355142952544,-0.1296510444628437,0.5691932178956028,0.5691932178956028,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4308067821043971,0.4308067821043971,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06848551429525451,-0.1589010444628438,0.0392355142952544,-0.1296510444628437,0.0392355142952544,-0.1296510444628437,0.07807348629659014,0.0
2026-06-05T18:55:55.644051+00:00,63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Trey Yesavage,Brandon Young,0.585,0.415,3.82,4.71,8.53,822810,141,110,14,Retractable,Artificial Turf,702056,687064.0,,R,0.226,0.326,27.3,16.0,7.8,9.9,3.7,8.3,31.3,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102,101,102,115,104,1,2026-06-05 19:00,79.3,9.2,SW,0.01,47.1,1.0,0.0,29.84,57.4,rain,1,0,2.419984191966273,1.7042331919310207,0.4132258397884347,0.5867741602115653,0.4204258397884347,0.5957741602115653,0.4137235187841317,0.5862764812158682,0.0372502691427096,-0.1190446959523108,0.4137235187841317,0.4137235187841317,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5862764812158682,0.5862764812158682,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.027749730857290378,-0.05404469595231087,0.0372502691427096,-0.1190446959523108,0.0372502691427096,-0.1190446959523108,0.0,0.0
2026-06-05T18:55:55.644051+00:00,63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,-131,108,1.763358778625954,2.08,Roki Sasaki,UNDECIDED UNDECIDED,0.637,0.363,3.49,4.93,8.42,823943,119,108,22,Open,Grass,808963,,R,,0.348,,21.3,,8.9,,11.7,,28.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102,102,103,129,104,1,2026-06-05 22:00,66.2,3.8,S,0.0,75.5,0.0,0.0,29.85,58.3,clearsky_night,0,0,2.0518964815720184,1.950663889003164,0.4873540205273272,0.5126459794726728,0.4954540205273272,0.5126459794726728,0.491473088510393,0.5085269114896069,0.0222640241016174,-0.1032846064572581,0.491473088510393,0.491473088510393,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5085269114896069,0.5085269114896069,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02226402410161743,-0.10328460645725812,0.0222640241016174,-0.1032846064572581,0.0222640241016174,-0.1032846064572581,0.020614837131127352,0.0
2026-06-05T18:55:55.644051+00:00,63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,159,-196,2.59,1.510204081632653,Zebby Matthews,Michael Wacha,0.481,0.519,4.23,4.03,8.26,823699,142,118,3312,Open,Grass,805673,608379.0,,R,0.255,0.315,23.3,21.7,2.7,8.0,7.5,7.9,24.4,24.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103,103,101,97,106,1,2026-06-05 20:00,71.4,6.9,NW,0.0,77.5,1.0,1.0,29.75,64.0,lightrainshowers_day,1,0,1.474412588247958,3.1078698684895283,0.678236206046164,0.321763793953836,0.678236206046164,0.3283637939538359,0.6737891973436956,0.3262108026563043,0.0565591959884382,-0.1941140211201719,0.6737891973436956,0.6737891973436956,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3262108026563043,0.3262108026563043,away_normalized_prob_run_line,away_normalized_prob_run_line,0.017559195988438248,-0.15511402112017192,0.0565591959884382,-0.1941140211201719,0.0565591959884382,-0.1941140211201719,0.034416024137338755,0.0
2026-06-05T18:55:55.644051+00:00,63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-175,143,1.5714285714285714,2.43,Ryan Weathers,Sonny Gray,0.574,0.426,3.37,4.16,7.53,823538,147,111,3313,Open,Grass,677960,543243.0,L,R,0.31,0.33,28.3,18.7,7.0,6.0,10.1,9.3,26.3,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,1,2026-06-05 19:00,81.5,9.2,SSE,0.0,38.9,0.0,0.0,29.87,54.1,partlycloudy_day,1,0,2.543735150275692,1.647779510508271,0.3931226880642897,0.6068773119357103,0.3931226880642897,0.6098773119357103,0.3919468475217245,0.6080531524782755,-0.0345691605222093,-0.0574879032484242,0.3919468475217245,0.3919468475217245,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6080531524782755,0.6080531524782755,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.047569160522209386,-0.04448790324842422,-0.0345691605222093,-0.0574879032484242,-0.0345691605222093,-0.0574879032484242,0.0,0.0
2026-06-05T18:55:55.644051+00:00,63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Martín Pérez,Mitch Keller,0.581,0.419,3.66,4.52,8.18,824914,144,134,4705,Open,Grass,527048,656605.0,L,R,0.317,0.324,21.6,17.9,8.1,7.4,7.8,5.3,21.3,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99,101,101,95,98,1,2026-06-05 19:00,81.5,3.6,SSE,0.0,43.7,0.0,0.0,30.03,57.4,clearsky_day,1,0,2.4559561905993004,1.6868338528705182,0.4071733868167986,0.5928266131832014,0.4071733868167986,0.5958266131832014,0.4059555202560305,0.5940444797439695,-0.0170971961829665,-0.0651308227304668,0.4059555202560305,0.4059555202560305,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5940444797439695,0.5940444797439695,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.02164719618296651,-0.06058082273046683,-0.0170971961829665,-0.0651308227304668,-0.0170971961829665,-0.0651308227304668,0.0,0.0
2026-06-05T18:55:55.644051+00:00,63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,-138,114,1.7246376811594204,2.14,Jesús Luzardo,Anthony Kay,0.619,0.381,3.66,4.9,8.56,823455,143,145,2681,Open,Grass,666200,641743.0,L,L,0.283,0.37,27.7,16.5,6.5,9.7,5.4,9.9,32.0,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102,104,98,114,104,1,2026-06-05 18:00,91.2,9.2,W,0.0,22.5,0.0,0.0,29.91,47.7,fair_day,1,0,2.1721598745441653,1.853125944435596,0.4603712699599762,0.5396287300400238,0.4627712699599762,0.5396287300400238,0.4616632780925541,0.538336721907446,0.0445094151180658,-0.1281142042465786,0.4616632780925541,0.4616632780925541,home_normalized_prob_run_line,home_normalized_prob_run_line,0.538336721907446,0.538336721907446,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.012040584881934158,-0.07156420424657861,0.0445094151180658,-0.1281142042465786,0.0445094151180658,-0.1281142042465786,0.0,0.0
2026-06-05T18:55:55.644051+00:00,63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,-208,168,1.4807692307692308,2.68,Michael King,Christian Scott,0.549,0.451,3.52,4.04,7.56,823293,135,121,2680,Open,Grass,650633,681035.0,R,,0.303,0.323,25.4,26.3,11.3,12.3,9.2,1.5,28.9,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97,97,101,108,94,1,2026-06-05 21:00,64.2,5.4,WSW,0.0,80.9,0.0,0.0,29.86,58.1,fair_night,1,0,2.807020880999648,1.553397036257156,0.3562495764705091,0.6437504235294909,0.3622495764705091,0.6518504235294909,0.3572128749339405,0.6427871250660594,-0.0296694951770394,-0.0611806032675659,0.3572128749339405,0.3572128749339405,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6427871250660594,0.6427871250660594,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04266949517703944,-0.0481806032675659,-0.0296694951770394,-0.0611806032675659,-0.0296694951770394,-0.0611806032675659,0.0,0.0
