game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Janson Junk,Kyle Leahy,0.562,0.438,3.95,4.61,8.56,0.5098167539267016,0.4901832460732984,2.0613016930097565,1.942239145180377,2.013891754070532,0.4965510176893933,1.8973734209267104,0.5270443809166371,0.4851047771078441,0.5148952228921557,0.4851303442825372,0.5148696557174628,-0.0893647166572049,0.0052716256465896,-0.08931672213628983,0.005221708781713019,0.0,0.00548279422079867
07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Nick Martinez,Brandon Williamson,0.552,0.448,3.59,4.14,7.73,0.5163869952805453,0.4836130047194546,2.7040003387064315,2.035664068241846,2.6442419312210195,0.3781802217841068,1.990268759520053,0.5024447051267321,0.4294452839425435,0.5705547160574566,0.369822438882678,0.49124018820240606,-0.2035074648245133,0.1299220847412372,-0.31409000651674246,-0.027151784148176428,0.0,0.0
e33bac43c9aeb7a52713962ae0686e1f,baseball,mlb,2026_04_22,13:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Tanner Bibee,Peter Lambert,0.547,0.453,3.98,4.47,8.45,0.4945495770471788,0.5054504229528212,2.1276154113355976,2.5503930072867083,2.080595110745081,0.4806317167792875,2.4935192432242146,0.4010396160837172,0.5451370582942258,0.4548629417057742,0.4700097558384652,0.3920964326450503,0.0546109445505116,-0.1390094317712131,-0.09072879010689427,-0.25781746677901196,0.0,0.0
d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Michael Wacha,Chris Bassitt,0.591,0.409,3.9,4.86,8.76,0.5098167539267016,0.4901832460732984,2.624640535895137,2.050573823468645,2.562174091140833,0.3902935415113577,2.001770166470091,0.4995578497222754,0.438605305735691,0.5613946942643089,0.38100455522338744,0.48766837289888526,-0.1766531980049308,0.096056307849365,-0.2847809226508341,-0.04788555767360503,0.0,0.0
e308577ae69b60256ed912a05d931a57,baseball,mlb,2026_04_22,15:08:00,Los Angeles Angels,Toronto Blue Jays,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,José Soriano,Eric Lauer,0.515,0.485,4.05,4.21,8.26,0.5163869952805453,0.4836130047194546,2.2538008667350056,2.396388359525726,2.2039918675801617,0.4537221823317952,2.3429488991083023,0.4268125524976613,0.5152802772961284,0.4847197227038716,0.4436949221022625,0.4172946325769634,-0.0443092292883773,-0.0400648628805682,-0.1770786487505045,-0.17359298254366085,0.0,0.0
b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Logan Gilbert,Aaron Civale,0.623,0.377,2.96,4.25,7.21,0.5,0.5,2.311901352212374,1.7622524348447484,2.257571670435384,0.4429538220627765,1.7210157278693814,0.5810522145767957,0.432569541793323,0.5674304582066769,0.43254440724430127,0.5674555927556987,-0.1705776675706007,0.0880088602311512,-0.17062586133890856,0.08805705399945896,0.0,0.09598218885941026
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Casey Mize,Chad Patrick,0.49,0.51,3.81,3.71,7.52,0.4836130047194546,0.5163869952805453,2.934433672443521,1.916770650533829,2.86958268828252,0.3484827268032176,1.8740266650269248,0.5336103368548561,0.3950634475664579,0.6049365524335422,0.3407812585408665,0.5217108263429929,-0.2176194469762306,0.121976340838279,-0.3251194683798527,-0.03238248447496184,0.0,0.0
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Zack Littell,Martín Pérez,0.464,0.536,4.65,4.27,8.92,0.4945495770471788,0.5054504229528212,2.487236997336416,2.144823095369974,2.428040756799809,0.4118547010380557,2.0937763057001684,0.477605939697362,0.4630387025304783,0.5369612974695217,0.40205255915335003,0.46623891833256476,-0.1042148465064577,0.0163910273530232,-0.22219738556314517,-0.11747633315621675,0.0,0.0
ebdf17398c47e7ea946db3d1e80d50e7,baseball,mlb,2026_04_22,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Ranger Suarez,Max Fried,0.444,0.556,3.97,3.39,7.36,0.4836130047194546,0.5163869952805453,3.1357274154065684,1.8340756082651444,3.066427839526084,0.326112353635085,1.7931757222008318,0.557669829910848,0.3689962976246578,0.6310037023753422,0.3189052706197497,0.5452337927038362,-0.2692426262727366,0.170323106114951,-0.36844250328245653,0.011245581339593747,0.0,0.013157330167324618
dad354a5f508e2a69c2cf2b029462737,baseball,mlb,2026_04_22,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Clay Holmes,UNDECIDED UNDECIDED,0.582,0.418,3.55,4.42,7.97,0.5054504229528212,0.4945495770471788,2.4797580987456915,2.187436163838808,2.424955444763412,0.4123787107756794,2.1386563373852026,0.4675833057042889,0.4686323989588554,0.5313676010411446,0.4032651412675369,0.4571561979870833,-0.1129458162564522,0.0279728356590367,-0.2366766968864481,-0.11559501884741819,0.0,0.0
28a3f2a1820315be48605c5c321f0c19,baseball,mlb,2026_04_22,19:41:00,Chicago Cubs,Philadelphia Phillies,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Matthew Boyd,Kyle Backhus,0.573,0.427,3.54,4.32,7.86,0.5,0.5,2.577860464208701,1.6337696030057394,2.5185696735319008,0.3970507588132974,1.5960295251763068,0.6265548250991999,0.3878942876568356,0.6121057123431644,0.3879185913605916,0.6120814086394084,-0.2562393933919391,0.1736705860524894,-0.25619279271226014,0.17362398537281054,0.0,0.1892501440563636
2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Jack Leiter,Braxton Ashcraft,0.505,0.495,3.61,3.66,7.27,0.5098167539267016,0.4901832460732984,3.260218090576672,1.7903452267627702,3.188167270774928,0.3136598286942881,1.7504205282059604,0.5712912890852115,0.3544374625813419,0.645562537418658,0.3067279464801444,0.5585514933386113,-0.3346524825227441,0.2603840016269036,-0.4242124513442903,0.09050529651824113,0.0,0.09503056134415319
863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,12.0,-106,-113,1.9433962264150944,1.8849557522123888,Tomoyuki Sugano,Walker Buehler,0.456,0.544,5.02,4.56,9.58,0.4923674110258199,0.50763258897418,5.868677487938769,1.3451641215757453,5.733697905716178,0.1744075143901557,1.3140908303673455,0.760982404633671,0.1864543446995532,0.8135456553004469,0.17039614155918215,0.7434037110866332,-0.6376453301121892,0.5334975626459746,-0.6688527814981932,0.40128310142878587,0.0,0.4534499046145285
