game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,18:11:00,Cleveland Guardians,Tampa Bay Rays,1.5,-1.5,7.5,112,-135,2.13,1.74,Tanner Bibee,Nick Martinez,0.528,0.472,3.75,4.05,7.8,824447,114,139,5,Open,Grass,676440,607259,R,R,0.346,0.341,21.5,15.2,8.4,7.6,9.3,7.0,28.7,17.9,ok,ok,0.347125,9.3375,37.4,18.6625,9.45,89.025,9.410316704892264,0.6312842701224776,0.6501566109242966,4,5,0,3,0.3165555555555556,4.944444444444445,33.86666666666667,16.88888888888889,8.455555555555556,87.55555555555556,-9.61605708825827,-3.704282374871215,-0.6273399208641025,4,5,3,1,98.2941,98.1765,98.1765,99.2353,96.5882,98.0,99.0,99.0,96.0,96.0,1,2026-04-28 18:00,58.4,6.9,WNW,14.6,0.0,88,64,0,0,1,0,2.12,1.7407407407407407,2.1186440677966103,1.8939393939393936,0.5028571428571429,0.50752688172043,1.9886363636363635,1.9703389830508475,0.4976891267331549,0.502310873266845,-1.7971795108719153,1.7284263013257113,-0.0808888888888889,0.0006399999999999739,0.0,0.000571428571428548
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,18:36:00,Baltimore Orioles,Houston Astros,1.5,-1.5,9.0,119,-142,2.19,1.7,Shane Baz,Kei-Wei Teng,0.527,0.473,4.96,5.25,10.21,824849,110,117,2,Open,Grass,669358,678906,R,R,0.327,0.273,19.6,24.4,8.2,8.9,8.8,3.3,22.9,20.5,ok,low,0.3123333333333333,6.466666666666667,42.67777777777778,24.07777777777778,11.355555555555556,89.74444444444445,-3.2204970126852186,0.8457681271113621,-0.4428755158926991,6,3,4,2,0.340125,10.2875,38.9,21.8375,11.975,88.075,2.038948694918381,0.2783378303931274,-2.0949003002904667,3,2,7,0,102.3333,104.6667,103.3333,109.3333,104.6667,103.0,105.0,103.0,113.0,106.0,1,2026-04-28 18:00,57.9,6.0,SSW,9.1,0.01,58,100,1,0,1,0,2.19,1.704225352112676,2.1141649048625792,1.89753320683112,0.5067307692307692,0.5086021505376345,1.9734345351043645,1.9661733615221983,0.499078439558873,0.5009215604411271,-2.540398620610929,2.4879589673660627,-0.10187323943661974,0.035869999999999846,0.0,0.03014285714285711
781a040a058473c689200f515770de83,baseball,mlb,2026_04_28,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,169,-208,2.69,1.48,Chase Burns,UNDECIDED UNDECIDED,0.633,0.367,3.41,4.8,8.21,824526,113,115,2602,Open,Grass,695505,607536,R,L,0.314,0.314,25.0,19.4,10.2,6.0,10.5,2.2,32.3,26.6,ok,low,0.36325,11.4375,42.0,22.0,11.125,90.8375,-0.6684672879182001,-5.418250667188152,-2.015565601126054,5,1,7,1,0.3281111111111111,7.588888888888889,40.44444444444444,24.22222222222222,8.377777777777778,89.24444444444445,-0.8922933754858614,-2.887334583779891,1.255248202113064,6,5,4,0,102.0833,102.4444,99.6389,118.4444,104.1667,102.0,103.0,99.0,118.0,104.0,1,2026-04-28 18:00,72.8,6.3,WSW,7.5,0.0,59,88,1,0,1,0,2.69,1.4807692307692308,2.724795640326976,1.5797788309636651,0.6459183673469387,0.3669999999999999,1.548183254344392,2.724795640326976,0.6376805754236093,0.3623194245763906,2.0415122751464927,-2.1226152478895037,-0.06267307692307689,-0.012770000000000059,0.0,0.0
ca628e132f0ee9d811d1967c7062a0a5,baseball,mlb,2026_04_28,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,8.0,141,-172,2.41,1.58,Jesús Luzardo,Tyler Mahle,0.537,0.463,4.42,4.8,9.22,823473,143,137,2681,Open,Grass,666200,641816,L,R,0.304,0.408,30.6,23.9,5.1,13.6,6.3,18.2,33.9,22.8,ok,ok,0.3197777777777777,8.133333333333333,41.37777777777777,21.3,8.488888888888889,89.73333333333333,-4.781920183380711,-3.873297393478813,0.2089157120794741,4,5,3,1,0.2998888888888888,7.022222222222222,39.65555555555555,20.81111111111112,5.811111111111111,89.28888888888889,0.1590102543090554,-5.550387068903339,2.588924304898337,3,4,4,1,102.2222,104.7778,98.7778,118.8889,104.4444,102.0,104.0,98.0,115.0,104.0,1,2026-04-28 18:00,61.2,6.3,SSW,7.9,0.0,44,0,0,0,1,1,2.41,1.5813953488372094,2.159827213822894,1.8621973929236493,0.5836956521739132,0.5144444444444445,1.7132216014897577,1.9438444924406049,0.5315311352088512,0.4684688647911488,2.16318886498144,-2.193618035853332,-0.15079069767441844,0.1158300000000001,0.0,0.0821489361702129
5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,8.0,135,-163,2.35,1.61,UNDECIDED UNDECIDED,Kyle Leahy,0.588,0.412,4.01,4.92,8.93,823390,134,138,31,Open,Grass,677952,681517,R,R,0.227,0.372,29.7,15.1,7.7,9.3,3.6,14.3,30.1,20.0,ok,ok,0.3285555555555555,8.011111111111113,39.17777777777778,21.677777777777777,11.377777777777778,88.46666666666667,-3.764913554696301,5.25467994155906,-0.3681379324170789,5,4,3,2,0.3262222222222222,7.7555555555555555,39.71111111111111,21.23333333333333,10.144444444444444,88.80000000000001,8.806680980617681,3.0608074397378866,-0.2091724336988948,5,5,4,0,100.1111,98.6667,100.6667,78.8889,100.2222,100.0,98.0,100.0,77.0,100.0,1,2026-04-28 18:00,62.9,5.1,S,8.1,0.0,87,0,0,0,1,1,2.35,1.6134969325153374,2.4271844660194177,1.7006802721088436,0.588,0.4847058823529411,1.7006802721088436,2.063106796116505,0.548146523360386,0.4518534766396139,0.140281734010923,-0.1939933298969005,-0.0512638036809816,-0.03180000000000005,0.0,0.0
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,19:08:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.5,-102,-117,1.98,1.85,Trey Yesavage,Robert Gasser,0.533,0.467,4.17,4.53,8.7,822823,141,111,14,Retractable,Artificial Turf,702056,801139,,,,,,,,,,,,,,,0.3213333333333333,7.0,37.34444444444444,18.12222222222222,7.866666666666666,88.76666666666667,1.7482767036649944,0.2572874057080455,0.771216857497496,4,2,6,1,0.3053333333333333,8.122222222222222,44.644444444444446,24.844444444444445,9.588888888888889,90.7,7.3399061329535,7.529359304316674,2.231596893300986,5,5,4,0,102.5,101.5833,102.5833,117.4167,105.0,103.0,101.0,103.0,117.0,106.0,1,2026-04-28 19:00,52.3,7.8,SSW,15.6,0.01,97,100,1,0,0,1,1.9803921568627447,1.8547008547008548,2.141327623126338,1.8761726078799248,0.5277227722772277,0.4814432989690722,1.894934333958724,2.077087794432548,0.5229295626491888,0.4770704373508112,2.4607179067937945,-2.546053447599374,-0.011444444444444368,-0.07515686274509814,0.0,0.0
fbf763600d3ccdeb10333812e326159f,baseball,mlb,2026_04_28,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,159,-192,2.59,1.52,Clay Holmes,Zack Littell,0.6,0.4,3.58,4.62,8.2,823636,121,120,3289,Open,Grass,605280,641793,R,R,0.319,0.415,17.2,15.7,9.7,6.7,6.0,14.5,25.3,16.3,ok,ok,0.3063333333333333,7.855555555555556,39.04444444444445,23.58888888888889,7.222222222222222,89.22222222222223,-1.645044169016147,8.020580222780513,-1.2595148571219836,6,4,4,1,0.3313333333333333,7.7666666666666675,36.12222222222223,19.211111111111112,8.666666666666666,87.25555555555555,-4.127328323761666,0.0822136598921901,0.7993016809462002,5,5,2,2,98.8333,97.8333,100.0833,101.4167,97.6667,99.0,98.0,101.0,103.0,98.0,1,2026-04-28 19:00,57.1,5.8,SSE,7.4,0.0,39,0,0,0,1,1,2.59,1.5208333333333337,2.5,1.6666666666666667,0.6521739130434783,0.4444444444444444,1.5333333333333334,2.25,0.5947136563876653,0.4052863436123348,1.1297833524229135,-1.1756313700440586,-0.0874999999999998,0.03600000000000003,0.0,0.022641509433962287
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,9.0,104,-126,2.04,1.79,Martín Pérez,Casey Mize,0.582,0.418,3.48,4.33,7.81,824931,144,116,4705,Open,Grass,527048,663554,L,R,0.324,0.304,12.7,26.6,7.6,7.4,3.3,9.8,18.0,27.5,ok,ok,0.354,11.088888888888889,41.54444444444445,19.37777777777778,8.399999999999999,89.66666666666667,5.789312868533401,2.1420381198694187,1.2595184805966446,3,5,3,1,0.361875,9.9125,42.9375,19.9,10.6625,88.0125,-2.649252233630309,-2.6345277872533663,0.8473957976177522,4,2,7,0,100.0,101.75,101.75,95.75,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-04-28 19:00,70.0,1.3,ENE,2.3,0.0,74,0,0,0,1,0,2.04,1.7936507936507935,2.392344497607656,1.718213058419244,0.5596153846153846,0.4446808510638297,1.7869415807560138,2.2488038277511966,0.557221430026482,0.4427785699735179,-0.0281355897937705,-0.0691354672540234,0.04390476190476167,-0.14727999999999997,0.055319999999999786,0.0
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,19:40:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,7.5,-142,119,1.7,2.19,Davis Martin,José Soriano,0.473,0.527,4.4,4.12,8.52,824610,145,108,4,Open,Grass,663436,667755,R,R,0.344,0.266,20.2,32.5,6.4,10.8,8.8,10.3,22.2,33.0,ok,ok,0.317,12.314285714285717,42.9,27.75714285714286,10.742857142857144,88.8,-3.164250175585684,1.53009292608292,,4,5,3,0,0.328,10.05,37.55,25.375,12.35,88.75,-5.8973008111548175,-0.1767616866374145,,2,3,4,1,99.125,97.125,98.0625,95.5,98.25,99.0,97.0,98.0,94.0,98.0,1,2026-04-28 19:00,54.2,6.5,NE,10.7,0.0,63,0,0,0,1,0,1.704225352112676,2.19,1.89753320683112,2.1141649048625792,0.5086021505376345,0.5067307692307692,1.9661733615221983,1.9734345351043645,0.5009215604411271,0.499078439558873,0.8751582173660684,-0.9275978706109348,0.035869999999999846,-0.10187323943661974,0.03014285714285711,0.0
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,8.0,-102,-117,1.98,1.85,Chad Patrick,UNDECIDED UNDECIDED,0.607,0.393,3.51,4.63,8.14,823798,158,109,32,Retractable,Grass,694477,518876,R,R,0.281,0.316,12.0,22.3,9.3,6.4,6.8,9.2,24.3,24.1,ok,ok,0.323125,7.462499999999999,41.05,21.3125,14.0625,88.925,2.504094934580936,4.797445175866652,0.45869969798738,5,5,3,0,0.3103333333333333,7.566666666666666,37.833333333333336,22.55555555555556,4.355555555555556,89.08888888888889,5.436650808606213,-0.4928838207474731,0.7239926178072832,6,3,4,2,96.4118,98.9412,96.9412,108.1176,92.8235,97.0,99.0,97.0,109.0,94.0,1,2026-04-28 19:00,53.4,6.5,NNW,10.0,0.0,67,0,0,0,1,0,1.9803921568627447,1.8547008547008548,2.544529262086514,1.6474464579901154,0.600990099009901,0.4051546391752577,1.6639209225700164,2.4681933842239188,0.5973197256827496,0.4026802743172503,-3.3971548442465247,3.302469106981221,0.12580341880341872,-0.2217058823529413,0.14719000000000002,0.0
