game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
b707c40c030d32a5c6a52e12bdee39fd,baseball,mlb,2026_05_14,12:36:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,149,-181,2.49,1.55,Carmen Mlodzinski,Chase Dollanger,0.673,0.327,3.41,5.19,8.6,823383,134,115,31,Open,Grass,682254,801403.0,L,R,0.33,0.281,30.1,26.9,12.9,7.7,9.3,10.1,35.8,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-14 12:00,48.7,9.8,WNW,11.6,0.0,74,0,0,0,1,0,2.49,1.5524861878453038,3.058103975535168,1.4858841010401187,0.7315217391304348,0.3633333333333333,1.3670133729569092,2.752293577981652,0.6681448143490635,0.3318551856509365,-0.0112244042426141,-0.1251705877291679,-0.0112244042426141,-0.1251705877291679,0.08113000000000004,0.0
8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,mlb,2026_05_14,12:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,8.0,135,-163,2.35,1.61,Chase Burns,Foster Griffin,0.541,0.459,4.31,4.73,9.04,824517,113,120,2602,Open,Grass,695505,656492.0,R,L,0.292,0.331,28.5,20.2,8.8,8.6,9.3,11.4,34.1,23.0,ok,ok,0.325,10.7,41.425,22.65,9.125,90.075,-1.8086110981088952,-1.8541686894261429,1.5347263578593868,0,0,6,1,,,,,,,0.0,0.0,,0,0,0,0,101.2143,101.2857,99.9286,117.2857,102.4286,102.0,103.0,99.0,118.0,104.0,1,2026-05-14 12:00,61.4,10.3,NNW,11.8,0.0,41,0,0,0,1,0,2.35,1.6134969325153374,2.178649237472767,1.8484288354898333,0.5410000000000001,0.54,1.8484288354898333,1.851851851851852,0.5004625346901018,0.4995374653098982,-0.15389523543867,0.1353030434782607,-0.15389523543867,0.1353030434782607,0.0,0.05825925925925934
e24302ea9f75de2f74247cff5426bb72,baseball,mlb,2026_05_14,13:11:00,New York Mets,Detroit Tigers,1.5,-1.5,7.5,144,-175,2.44,1.57,Nolan McLean,Keider Montero,0.542,0.458,3.27,3.71,6.98,823630,121,116,3289,Open,Grass,690997,672456.0,R,R,0.244,0.333,33.3,18.5,7.2,8.0,5.6,8.1,27.5,19.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-14 13:00,65.0,7.2,W,11.2,0.0,52,0,0,0,1,0,2.44,1.5714285714285714,2.1834061135371177,1.8450184501845013,0.5891304347826088,0.508888888888889,1.6974169741697414,1.965065502183406,0.5365392230190505,0.4634607769809493,-0.0687569352557777,0.0427342958335162,-0.0687569352557777,0.0427342958335162,0.0,0.08161111111111108
0fd9dcf5dd607b0b9074ed98709c23da,baseball,mlb,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,104,-125,2.04,1.8,Zebby Matthews,Braxton Garrett,0.487,0.513,4.31,4.18,8.49,823709,142,146,3312,Open,Grass,805673,,,,0.333,,24.9,,6.8,,9.9,,27.5,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-14 13:00,80.2,17.7,SSE,20.3,0.0,24,0,0,0,0,0,2.04,1.8,1.949317738791423,2.053388090349076,0.4682692307692307,0.5457446808510639,2.135523613963039,1.8323586744639373,0.4617976394633309,0.538202360536669,-0.1687642489660044,0.0979328154948049,-0.1687642489660044,0.0979328154948049,0.0,0.044730769230769234
679760ad793188b79273efa2408440ac,baseball,mlb,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.0,124,-149,2.24,1.67,Kyle Harrison,Griffin Canning,0.582,0.418,3.86,4.72,8.58,823789,158,135,32,Retractable,Grass,690986,656288.0,L,,0.316,0.334,24.4,21.4,9.0,10.4,6.8,9.4,25.9,25.5,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,103.0,98.0,99.0,100.0,99.0,103.0,98.0,1,2026-05-14 13:00,68.4,5.8,ESE,6.7,0.0,30,0,0,0,1,0,2.24,1.6711409395973154,2.392344497607656,1.718213058419244,0.5596153846153846,0.4644444444444444,1.7869415807560138,2.1531100478468903,0.5464674706839712,0.4535325293160288,-0.06895583758182,-0.0019071343320953,-0.06895583758182,-0.0019071343320953,0.0,0.0
901a26e0d74ceaadd9981af23f8e1a15,baseball,mlb,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,-1.5,1.5,9.0,-131,108,1.76,2.09,Mike Burrows,Luis Castillo,0.45,0.55,4.77,4.25,9.02,824196,117,136,2392,Retractable,Grass,681347,622491.0,R,R,0.311,0.312,21.3,21.7,7.7,6.2,6.8,10.4,26.3,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,98.0,110.0,96.0,98.0,100.0,98.0,110.0,96.0,1,2026-05-14 14:00,93.2,7.4,S,8.5,0.0,39,0,0,1,1,0,1.763358778625954,2.08,1.818181818181818,2.2222222222222223,0.4787234042553191,0.5238095238095238,2.088888888888889,1.909090909090909,0.4775138959070237,0.5224861040929762,-0.0057810965133906,-0.0796595416375763,-0.0057810965133906,-0.0796595416375763,0.0,0.0
07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,15:06:00,Athletics,St Louis Cardinals,-1.5,1.5,9.5,-105,-113,1.95,1.88,Jacob Lopez,Michael McGreevy,0.431,0.569,4.94,4.21,9.15,825008,133,138,2529,Open,Grass,682052,700241.0,L,R,0.297,0.372,28.3,16.3,9.3,5.4,6.6,11.3,28.3,17.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-14 15:00,88.2,5.6,NW,6.4,0.0,20,0,0,0,1,0,1.9523809523809523,1.8849557522123888,1.7574692442882252,2.320185614849188,0.4267326732673267,0.5865979381443298,2.34338747099768,1.7047451669595783,0.4211189008420968,0.5788810991579032,-0.131959505492331,0.0559464316892394,-0.131959505492331,0.0559464316892394,0.0,0.11644999999999982
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,mlb,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,7.5,-113,-105,1.88,1.95,Ranger Suarez,Jesús Luzardo,0.563,0.437,3.6,4.27,7.87,824762,111,143,3,Open,Grass,624133,666200.0,L,L,0.299,0.287,22.0,28.3,6.8,6.2,8.5,5.3,19.8,33.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-05-14 18:00,53.7,5.6,ESE,8.6,0.11,99,100,1,0,1,0,1.8849557522123888,1.9523809523809523,2.288329519450801,1.7761989342806397,0.5804123711340206,0.4326732673267326,1.7229129662522205,2.3112128146453093,0.5729154072462016,0.4270845927537984,0.1066691284330601,-0.1830844402074422,0.1066691284330601,-0.1830844402074422,0.10414999999999985,0.0
797493921ce7c293a19900840d42e2e1,baseball,mlb,2026_05_14,19:16:00,Atlanta Braves,Chicago Cubs,1.5,-1.5,7.5,135,-163,2.35,1.61,Chris Sale,Ben Brown,0.608,0.392,3.43,4.57,8.0,824926,144,112,4705,Open,Grass,519242,676962.0,L,R,0.27,0.329,29.9,25.6,7.3,6.8,8.1,11.4,27.6,28.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-14 19:00,69.6,10.1,NNW,12.4,0.0,25,0,0,0,1,0,2.35,1.6134969325153374,2.5510204081632653,1.6447368421052633,0.608,0.4611764705882353,1.6447368421052633,2.1683673469387754,0.568661971830986,0.4313380281690141,-0.0240556528125808,-0.0447656338028167,-0.0240556528125808,-0.0447656338028167,0.0,0.0
3e233aef78a3a5c98e1d9fc4ba450901,baseball,mlb,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,-142,119,1.7,2.19,Anthony Kay,Kris Bubic,0.409,0.591,4.27,3.31,7.58,824602,145,118,4,Open,Grass,641743,663460.0,L,L,,0.278,,24.4,,8.2,,6.6,,28.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-14 19:00,53.2,8.3,E,13.9,0.0,53,0,0,0,0,0,1.704225352112676,2.19,1.6920473773265652,2.444987775061125,0.4397849462365591,0.5682692307692307,2.273838630806846,1.7597292724196278,0.4362711412424742,0.5637288587575257,-0.0445662006789815,-0.0392789871878788,-0.0445662006789815,-0.0392789871878788,0.0,0.01021999999999988
