last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,-178,146,1.5617977528089888,2.46,Michael King,Jose Cabrera,0.55,0.45,3.84,4.37,8.21,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.329,0.353,21.0,14.8,10.0,8.6,8.5,6.7,25.6,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,1,0,2.7513193425424327,1.5709980902445102,0.3634619887765999,0.6365380112234,0.3634619887765999,0.6395380112234,0.3623748641840478,0.6376251358159523,-0.0929578341072424,-0.0197584957481194,0.3623748641840478,0.3623748641840478,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6376251358159523,0.6376251358159523,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1085578341072424,-0.0041584957481194396,-0.0929578341072424,-0.0197584957481194,-0.0929578341072424,-0.0197584957481194,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-200,163,1.5,2.63,Jared Jones,Grant Holmes,0.48,0.52,4.34,4.14,8.48,823360,134,144,31,Open,Grass,683003,656550.0,,R,0.275,0.333,28.8,19.7,7.1,10.2,7.6,8.9,31.2,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,1,0,3.61997356925112,1.381683239761016,0.2762451108743522,0.7237548891256478,0.2822451108743522,0.7312548891256477,0.2784855558701057,0.7215144441298941,-0.229882988061622,0.044571666194841,0.2784855558701057,0.2784855558701057,home_normalized_prob_run_line,home_normalized_prob_run_line,0.7215144441298941,0.7215144441298941,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.26758298806162206,0.08227166619484105,-0.229882988061622,0.044571666194841,-0.229882988061622,0.044571666194841,0.0,0.16454333238968222
2026-08-03T10:10:54.578600+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-149,124,1.6711409395973154,2.24,Troy Melton,Jeffrey Springs,0.634,0.366,4.53,5.93,10.46,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.278,0.338,23.3,18.7,8.1,8.5,6.3,9.7,26.0,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0,2.063802155715723,1.940024415843756,0.4845425697567419,0.5154574302432581,0.4911425697567419,0.5163574302432581,0.487486421594781,0.5125135784052189,0.1309695843723096,-0.1825175770275201,0.487486421594781,0.487486421594781,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5125135784052189,0.5125135784052189,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09196958437230962,-0.1435175770275201,0.1309695843723096,-0.1825175770275201,0.1309695843723096,-0.1825175770275201,0.0741690196550883,0.0
2026-08-03T10:10:54.578600+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,168,-204,2.68,1.4901960784313726,Shane McClanahan,Gerrit Cole,0.504,0.496,3.99,4.03,8.02,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.315,0.291,22.2,25.9,8.3,4.7,8.8,10.7,27.0,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,1.4075088727057128,3.4539342992960087,0.7104750949652334,0.2895249050347666,0.7104750949652334,0.3009249050347666,0.7024669714902446,0.2975330285097554,0.0312135261423252,-0.1870114835938555,0.7024669714902446,0.7024669714902446,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2975330285097554,0.2975330285097554,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04681352614232526,-0.2026114835938555,0.0312135261423252,-0.1870114835938555,0.0312135261423252,-0.1870114835938555,0.09549959333034364,0.0
2026-08-03T10:10:54.578600+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,100,-123,2.0,1.8130081300813008,Roki Sasaki,Ryan Feltner,0.65,0.35,4.98,6.56,11.54,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.321,0.232,23.6,24.7,9.0,7.8,11.4,1.9,29.4,19.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,1,0,1.9735354951296065,2.027183913686548,0.506704846438208,0.493295153561792,0.509704846438208,0.498695153561792,0.5054589909145261,0.494541009085474,-0.1414487400492739,0.0469320181709479,0.5054589909145261,0.5054589909145261,home_normalized_prob_run_line,home_normalized_prob_run_line,0.494541009085474,0.494541009085474,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08359874004927392,-0.010917981829052015,-0.1414487400492739,0.0469320181709479,-0.1414487400492739,0.0469320181709479,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Chase Burns,UNDECIDED UNDECIDED,0.513,0.487,4.07,4.2,8.27,824496,113,143,2602,Open,Grass,695505,,R,,0.276,,28.6,,9.0,,8.8,,31.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0,3.19292876554935,1.4560111644800693,0.313192079569601,0.686807920430399,0.313192079569601,0.685607920430399,0.3135683616035252,0.6864316383964748,-0.2192147796072222,0.0656756375105491,0.3135683616035252,0.3135683616035252,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6864316383964748,0.6864316383964748,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.21921477960722224,0.06567563751054917,-0.2192147796072222,0.0656756375105491,-0.2192147796072222,0.0656756375105491,0.0,0.1188729038940941
2026-08-03T10:10:54.578600+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-175,146,1.5714285714285714,2.46,Christian Scott,Steven Cruz,0.57,0.43,4.29,5.03,9.32,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.309,0.305,28.8,28.7,10.7,10.8,6.9,11.7,25.9,32.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0,2.511080809377449,1.6617779762632223,0.3982348940207629,0.601765105979237,0.3982348940207629,0.604765105979237,0.3970437627325652,0.6029562372674349,-0.0258723436778896,-0.0498973414368881,0.3970437627325652,0.3970437627325652,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6029562372674349,0.6029562372674349,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.023272343677889662,-0.05249734143688811,-0.0258723436778896,-0.0498973414368881,-0.0258723436778896,-0.0498973414368881,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,125,-149,2.25,1.6711409395973154,Michael McGreevy,Kyle Harrison,0.458,0.542,3.84,3.39,7.23,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.355,0.277,16.3,29.6,5.9,5.9,10.2,6.5,18.7,29.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0,1.5228775267696264,2.912493746246984,0.6566516232734947,0.3433483767265053,0.6638516232734947,0.3442483767265053,0.6585176304667143,0.3414823695332857,0.0497757717195426,-0.1809646685501071,0.6585176304667143,0.6585176304667143,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3414823695332857,0.3414823695332857,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10047577171954258,-0.23166466855010714,0.0497757717195426,-0.1809646685501071,0.0497757717195426,-0.1809646685501071,0.14970889986211855,0.0
2026-08-03T10:10:54.578600+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Foster Griffin,Spencer Arrighetti,0.586,0.414,3.95,4.86,8.81,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.306,0.345,22.6,22.5,5.6,13.0,9.2,7.7,24.7,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0,2.396091514267619,1.7162854223955326,0.4173463300735642,0.5826536699264357,0.4173463300735642,0.5856536699264357,0.4160980359656672,0.5839019640343328,0.0406292077562278,-0.1077897708031913,0.4160980359656672,0.4160980359656672,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5839019640343328,0.5839019640343328,away_normalized_prob_run_line,away_normalized_prob_run_line,0.01527920775622782,-0.08243977080319131,0.0406292077562278,-0.1077897708031913,0.0406292077562278,-0.1077897708031913,0.010610560941824953,0.0
2026-08-03T10:10:54.578600+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,152,-185,2.52,1.5405405405405406,Logan Webb,Dylan Cease,0.506,0.494,3.83,3.89,7.72,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.31,0.26,19.2,36.5,6.3,10.5,5.6,5.1,20.6,35.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0,1.3952665383288638,3.529938416309844,0.7167089387793376,0.2832910612206624,0.7149089387793376,0.2898910612206624,0.7114937686896274,0.2885062313103726,0.0635849950083448,-0.2404642970978609,0.7114937686896274,0.7114937686896274,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2885062313103726,0.2885062313103726,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09608499500834489,-0.27296429709786096,0.0635849950083448,-0.2404642970978609,0.0635849950083448,-0.2404642970978609,0.17775724076543822,0.0
