game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,13:11:00,Detroit Tigers,Toronto Blue Jays,1.5,-1.5,8.5,104,-126,2.04,1.79,Casey Mize,Mason Fluharty,0.515,0.485,3.97,4.13,8.1,824278,116,141,2394,Open,Grass,663554,689254,R,L,0.298,0.284,22.2,26.0,5.7,11.2,9.1,7.5,24.1,31.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,2026-05-16 13:00,79.3,11.0,SW,16.6,0.0,54.0,0.0,0.0,0.0,1,0,2.04,1.7936507936507935,2.061855670103093,1.941747572815534,0.4951923076923077,0.5159574468085106,2.019417475728156,1.9381443298969072,0.4897319170460293,0.5102680829539706,-0.1354519583142649,0.0548068892261,-0.1354519583142649,0.0548068892261,0.0,0.0
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,-101,-120,1.99,1.83,Kyle Leahy,Noah Cameron,0.51,0.49,4.26,4.36,8.62,823060,138,118,2889,Open,Grass,681517,702070,R,L,0.326,0.313,22.0,20.5,7.7,7.7,9.8,6.3,23.1,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-16 14:00,90.1,6.3,WSW,8.1,0.0,40.0,0.0,0.0,0.0,1,0,1.99009900990099,1.8333333333333333,2.0408163265306123,1.96078431372549,0.5049504950495051,0.5051546391752577,1.9803921568627447,1.9795918367346936,0.4998989490703315,0.5001010509296685,-0.0963885933710589,0.0081206063055779,-0.0963885933710589,0.0081206063055779,0.0,0.0
e794b5b54765be45db1d4e7681c62e39,baseball,mlb,2026_05_16,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.5,-142,119,1.7,2.19,Tomoyuki Sugano,Eduardo Rodriguez,0.447,0.553,5.23,4.67,9.9,824359,115,109,19,Open,Grass,608372,593958,R,L,0.366,0.328,15.7,20.6,5.3,8.6,11.8,8.2,18.5,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,106.0,125.0,112.0,112.0,101.0,106.0,125.0,1,2026-05-16 15:00,75.8,11.2,ENE,12.9,0.0,27.0,84.0,1.0,0.0,1,0,1.704225352112676,2.19,1.8083182640144664,2.237136465324385,0.4806451612903226,0.5317307692307692,2.0805369127516777,1.8806509945750447,0.4747694475933699,0.5252305524066301,0.00212509022948,-0.0672687768844755,0.00212509022948,-0.0672687768844755,0.0,0.0
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,16:06:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.0,-112,-107,1.89,1.93,Cade Cavalli,Chris Bassitt,0.51,0.49,4.68,4.79,9.47,822737,120,110,3309,Open,Grass,676917,605135,R,R,0.316,0.316,18.3,22.6,6.8,7.1,4.4,8.5,27.9,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,2026-05-16 16:00,85.3,9.6,SW,11.1,0.0,26.0,0.0,0.0,0.0,1,0,1.8928571428571428,1.9345794392523368,2.0408163265306123,1.96078431372549,0.5257731958762888,0.4851485148514852,1.9019607843137247,2.061224489795918,0.5200928917609048,0.4799071082390953,0.0061610149019375,-0.0916044022617124,0.0061610149019375,-0.0916044022617124,0.0,0.0
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,-1.5,1.5,8.0,-169,140,1.59,2.4,Bubba Chandler,Cristopher Sánchez,0.446,0.554,4.24,3.68,7.92,823382,134,143,31,Open,Grass,696149,650911,R,L,0.298,0.293,25.0,27.8,3.2,7.2,9.3,11.1,30.3,30.3,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-16 16:00,70.7,14.1,SW,16.2,0.02,76.0,100.0,1.0,0.0,1,0,1.5917159763313609,2.4,1.8050541516245489,2.242152466367713,0.4955555555555555,0.5539999999999999,2.0179372197309418,1.8050541516245489,0.4721575269955536,0.5278424730044463,0.1282280647893285,-0.1548747027325677,0.1282280647893285,-0.1548747027325677,0.050285714285714225,0.0
c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,16:11:00,Tampa Bay Rays,Miami Marlins,1.5,-1.5,7.5,123,-147,2.23,1.68,Nick Martinez,Sandy Alcantara,0.621,0.379,3.75,5.02,8.77,822981,139,146,12,Dome,Artificial Turf,607259,645261,R,R,0.311,0.285,16.3,16.1,6.1,7.8,7.0,4.8,17.6,24.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,0,2.23,1.6802721088435373,2.638522427440633,1.6103059581320451,0.5971153846153846,0.4211111111111111,1.674718196457327,2.37467018469657,0.5864268776362453,0.4135731223637546,-0.040383273631615,-0.0519919371288272,-0.040383273631615,-0.0519919371288272,0.06386999999999986,0.0
8cb0cf3de3f70a1993a155d8d3cfef98,baseball,mlb,2026_05_16,18:11:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.0,149,-181,2.49,1.55,Joey Cantillo,Chris Paddack,0.625,0.375,3.17,4.48,7.65,824435,114,113,5,Open,Grass,676282,663978,L,R,0.325,0.344,24.8,16.7,11.0,5.5,9.8,10.2,27.3,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-16 18:00,67.6,8.1,SW,16.9,0.12,97.0,100.0,1.0,0.0,1,0,2.49,1.5524861878453038,2.6666666666666665,1.6,0.6793478260869564,0.4166666666666667,1.4720000000000002,2.4,0.6198347107438016,0.3801652892561984,-0.0189051728231589,-0.0721984297520658,-0.0189051728231589,-0.0721984297520658,0.0,0.0
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,19:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-113,-105,1.88,1.95,Davis Martin,Jameson Taillon,0.426,0.574,4.39,3.62,8.01,824600,145,112,4,Open,Grass,663436,592791,R,R,0.335,0.321,22.9,22.0,5.6,9.2,6.9,12.5,22.9,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-16 19:00,70.2,0.9,S,1.9,0.03,75.0,100.0,1.0,0.0,1,0,1.8849557522123888,1.9523809523809523,1.7421602787456447,2.347417840375587,0.4391752577319587,0.5683168316831683,2.2769953051643195,1.7595818815331012,0.4359093856378667,0.5640906143621333,-0.162798818516546,0.0771458483109233,-0.162798818516546,0.0771458483109233,0.0,0.09261999999999955
58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,19:11:00,Houston Astros,Texas Rangers,-1.5,1.5,7.5,-144,119,1.69,2.19,Kei-Wei Teng,Nathan Eovaldi,0.409,0.591,4.65,3.69,8.34,824193,117,140,2392,Retractable,Grass,678906,594798,R,R,0.311,0.286,28.1,27.7,12.2,5.5,3.9,9.2,27.5,30.2,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,116.0,104.0,102.0,104.0,99.0,116.0,104.0,1,2026-05-16 19:00,82.0,14.1,SSE,16.8,0.0,60.0,72.0,1.0,0.0,1,0,1.6944444444444444,2.19,1.6920473773265652,2.444987775061125,0.4397849462365591,0.5682692307692307,2.273838630806846,1.7597292724196278,0.4362711412424742,0.5637288587575257,-0.0693162006789815,-0.0200427671053037,-0.0693162006789815,-0.0200427671053037,0.0,0.002039999999999935
a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,19:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.5,-126,104,1.79,2.04,Connor Prielipp,Logan Henderson,0.433,0.567,4.29,3.59,7.88,823706,142,158,3312,Open,Grass,687570,701656,,R,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-16 19:00,74.3,6.7,NNW,8.2,0.0,26.0,0.0,0.0,0.0,0,0,1.7936507936507935,2.04,1.7636684303350971,2.3094688221709005,0.4606382978723405,0.5451923076923076,2.1709006928406462,1.834215167548501,0.4579680667141259,0.542031933285874,-0.0657451439031832,-0.0277839926777182,-0.0657451439031832,-0.0277839926777182,0.0,0.021419999999999745
