last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-03T10:10:54.578600+00:00,63299259,baseball,mlb,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,-200,163,1.5,2.63,Sonny Gray,Shane McClanahan,0.523,0.477,3.64,3.88,7.52,824739,111,139,3,Open,Grass,543243.0,663556.0,R,L,0.302,0.315,21.6,22.2,6.5,8.3,7.3,8.8,22.5,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-07-19 13:00,75.9,13.0,NW,0.0,44.8,0.0,0.0,29.72,52.9,clearsky_day,1,0,3.138245472614823,1.4676731520339046,0.318649388241382,0.681350611758618,0.324649388241382,0.688850611758618,0.3203250007315066,0.6796749992684933,-0.1490952480761376,0.0110624989027399,0.3203250007315066,0.3203250007315066,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6796749992684933,0.6796749992684933,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.15754524807613768,0.019512498902739983,-0.1490952480761376,0.0110624989027399,-0.1490952480761376,0.0110624989027399,0.0,0.039024997805479855
2026-08-03T10:10:54.578600+00:00,63301313,baseball,mlb,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,8.0,166,-204,2.66,1.4901960784313726,Hunter Brown,Brandon Young,0.569,0.431,3.87,4.59,8.46,824168,117,110,2392,Retractable,Grass,686613.0,687064.0,R,R,0.297,0.313,25.0,19.3,14.0,8.2,5.9,5.7,29.4,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-07-19 14:00,90.7,3.4,SSW,0.0,62.7,0.0,0.0,29.98,76.5,clearsky_day,1,0,1.280793276566654,4.561338833419762,0.780766122289961,0.219233877710039,0.780766122289961,0.230633877710039,0.7719657131599377,0.2280342868400622,0.160780278434417,-0.4038287970054345,0.7719657131599377,0.7719657131599377,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2280342868400622,0.2280342868400622,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15038027843441704,-0.39342879700543454,0.160780278434417,-0.4038287970054345,0.160780278434417,-0.4038287970054345,0.3067757680062105,0.0
2026-08-03T10:10:54.578600+00:00,63301319,baseball,mlb,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,9.0,102,-125,2.02,1.8,Ryan Johnson,Casey Mize,0.426,0.574,4.51,3.73,8.24,824007,108,116,1,Open,Grass,696270.0,663554.0,R,R,0.339,0.273,18.0,24.9,9.0,5.6,8.1,6.4,24.6,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-19 16:00,84.9,10.5,SSW,0.0,45.1,0.0,0.0,29.88,61.2,clearsky_day,1,0,1.6577878832041442,2.5202469147484288,0.6032134811283679,0.3967865188716321,0.6062134811283679,0.4021865188716321,0.6011637059979849,0.3988362940020152,0.0391946707963727,-0.1514506861159293,0.6011637059979849,0.6011637059979849,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3988362940020152,0.3988362940020152,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08209467079637278,-0.19435068611592932,0.0391946707963727,-0.1514506861159293,0.0391946707963727,-0.1514506861159293,0.10261833849546598,0.0
2026-08-03T10:10:54.578600+00:00,63301979,baseball,mlb,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-196,158,1.510204081632653,2.58,Robert Gasser,Eury Pérez,0.558,0.442,3.67,4.28,7.95,823764,158,146,32,Retractable,Grass,688107.0,691587.0,,R,0.3,0.309,21.5,26.6,5.8,9.5,6.4,10.9,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98.0,100.0,99.0,99.0,96.0,1.0,2026-07-19 14:00,78.4,6.9,E,0.0,44.4,0.0,0.0,30.03,54.7,clearsky_day,1,0,2.689194054950168,1.5919982947308564,0.3718586236494303,0.6281413763505697,0.3754586236494303,0.6356413763505696,0.3713367853322424,0.6286632146677575,-0.0361010938428145,-0.0564402472364479,0.3713367853322424,0.3713367853322424,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6286632146677575,0.6286632146677575,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04195109384281459,-0.050590247236447894,-0.0361010938428145,-0.0564402472364479,-0.0361010938428145,-0.0564402472364479,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302001,baseball,mlb,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,7.5,-158,129,1.6329113924050631,2.29,Shota Imanaga,Zebby Matthews,0.648,0.352,3.65,5.19,8.84,824653,112,142,17,Open,Grass,684007.0,805673.0,L,,0.296,0.334,23.2,18.5,6.0,7.5,9.4,12.0,28.7,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-19 14:00,74.5,6.9,NE,0.0,65.9,0.0,0.0,30.03,62.4,clearsky_day,1,0,1.9948834739499184,2.005142839522469,0.5012824122603889,0.498717587739611,0.507882412260389,0.500517587739611,0.5036517376640113,0.4963482623359886,0.1780624792505859,-0.2142072678311073,0.5036517376640113,0.5036517376640113,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4963482623359886,0.4963482623359886,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15336247925058588,-0.18950726783110727,0.1780624792505859,-0.2142072678311073,0.1780624792505859,-0.2142072678311073,0.11888564282991153,0.0
2026-08-03T10:10:54.578600+00:00,63302615,baseball,mlb,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,1.5,-1.5,10.0,-175,143,1.5714285714285714,2.43,Noah Cameron,Germán Márquez,0.524,0.476,4.75,5.01,9.76,824086,118,135,7,Open,Grass,702070.0,608566.0,L,R,0.34,0.359,21.1,16.1,7.8,10.4,9.6,9.8,25.1,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-19 14:00,93.0,1.3,SSW,0.0,48.3,1.0,0.0,29.91,70.5,lightrainshowers_day,1,0,2.917907983248226,1.5214014482104457,0.3427112869017878,0.6572887130982121,0.3427112869017878,0.6602887130982121,0.3416862282171364,0.6583137717828637,-0.1573524654323584,0.0221430699445001,0.3416862282171364,0.3416862282171364,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6583137717828637,0.6583137717828637,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.16970246543235845,0.03449306994450008,-0.1573524654323584,0.0221430699445001,-0.1573524654323584,0.0221430699445001,0.0,0.06036287240287504
2026-08-03T10:10:54.578600+00:00,63302663,baseball,mlb,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Trey Yesavage,Sean Burke,0.551,0.449,3.85,4.38,8.23,822786,141,145,14,Retractable,Artificial Turf,702056.0,680732.0,,R,0.283,0.288,24.6,27.0,11.9,7.3,6.3,7.1,30.6,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1.0,2026-07-19 12:00,71.4,5.6,NNW,0.0,44.2,0.0,0.0,29.98,48.7,clearsky_day,1,0,1.3090134989460542,4.236104582520436,0.7639340624104679,0.2360659375895321,0.7621340624104679,0.235165937589532,0.7641973953779885,0.2358026046220115,0.2117482066442609,-0.4349657228609522,0.7641973953779885,0.7641973953779885,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2358026046220115,0.2358026046220115,away_normalized_prob_run_line,away_normalized_prob_run_line,0.2084982066442609,-0.4317157228609523,0.2117482066442609,-0.4349657228609522,0.2117482066442609,-0.4349657228609522,0.35861691542812874,0.0
2026-08-03T10:10:54.578600+00:00,63302739,baseball,mlb,2026_07_19,13:35:00,Philadelphia Phillies,New York Mets,-1.5,1.5,8.5,127,-156,2.27,1.641025641025641,Alan Rangel,Nolan McLean,0.55,0.45,3.79,4.31,8.1,823439,143,121,2681,Open,Grass,660604.0,690997.0,,R,0.313,0.291,24.1,28.6,11.1,8.7,5.9,6.8,23.5,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-07-19 13:00,78.6,8.5,NNW,0.0,54.6,0.0,0.0,29.86,61.0,clearsky_day,1,0,1.307748891272071,4.249402445826953,0.7646727951168684,0.2353272048831316,0.7655727951168684,0.2362272048831316,0.7641972400847159,0.2358027599152841,0.2397672657800464,-0.4504277349923051,0.7641972400847159,0.7641972400847159,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2358027599152841,0.2358027599152841,away_normalized_prob_run_line,away_normalized_prob_run_line,0.25406726578004646,-0.46472773499230513,0.2397672657800464,-0.4504277349923051,0.2397672657800464,-0.4504277349923051,0.3963449346168727,0.0
2026-08-03T10:10:54.578600+00:00,63302801,baseball,mlb,2026_07_19,15:10:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Ryan Feltner,Hunter Greene,0.466,0.534,4.96,4.61,9.57,824330,115,113,19,Open,Grass,663372.0,668881.0,R,,0.366,0.332,17.5,30.9,9.4,7.4,11.6,5.3,25.4,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-19 15:00,98.4,6.0,NE,0.0,12.8,0.0,0.0,29.74,38.7,clearsky_day,1,0,1.5429987320133547,2.841624926622123,0.6480886725649915,0.3519113274350085,0.6510886725649915,0.3573113274350085,0.6456650858439027,0.3543349141560973,0.1359976936565237,-0.2550567751215614,0.6456650858439027,0.6456650858439027,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3543349141560973,0.3543349141560973,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1580976936565237,-0.27715677512156145,0.1359976936565237,-0.2550567751215614,0.1359976936565237,-0.2550567751215614,0.19920309400722006,0.0
2026-08-03T10:10:54.578600+00:00,63303267,baseball,mlb,2026_07_19,13:35:00,Atlanta Braves,Texas Rangers,-1.5,1.5,9.0,135,-163,2.35,1.6134969325153374,Grant Holmes,Nathan Eovaldi,0.557,0.443,3.6,4.19,7.79,824897,144,140,4705,Open,Grass,656550.0,543135.0,R,R,0.333,0.307,19.7,25.6,10.2,5.7,8.9,8.5,26.6,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-19 13:00,90.3,4.0,WNW,0.0,53.1,0.0,0.0,29.96,70.9,partlycloudy_day,1,0,1.2873188171283096,4.480454256337218,0.7768083451392042,0.2231916548607958,0.7816083451392042,0.2294916548607958,0.7730277372556664,0.2269722627443337,0.23037788281129,-0.4497151825508158,0.7730277372556664,0.7730277372556664,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2269722627443337,0.2269722627443337,away_normalized_prob_run_line,away_normalized_prob_run_line,0.24727788281129004,-0.4666151825508158,0.23037788281129,-0.4497151825508158,0.23037788281129,-0.4497151825508158,0.4030629489824027,0.0
