last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-03T10:10:54.578600+00:00,63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,9.5,114,-133,2.14,1.75,Kyle Leahy,Tyler Phillips,0.482,0.518,4.05,3.86,7.91,823037,138,146,2889,Open,Grass,681517,663969,R,R,0.347,0.333,20.4,17.4,7.9,10.5,10.9,7.8,21.9,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-06-28 14:00,90.0,8.7,SSW,0.0,62.5,0.0,0.0,29.86,75.6,partlycloudy_day,1,0,2.14,1.7518796992481205,1.9305019305019304,2.074688796680498,0.459047619047619,0.5569892473118281,2.178423236514523,1.795366795366795,0.451802128688921,0.548197871311079,-0.2175970226727924,0.1822434446057091,0.451802128688921,0.451802128688921,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.548197871311079,0.548197871311079,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.20849702267279246,0.17314344460570918,-0.2175970226727924,0.1822434446057091,-0.2175970226727924,0.1822434446057091,0.0,0.15188021456641146
2026-08-03T10:10:54.578600+00:00,63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,7.5,-156,131,1.64,2.32,Robbie Ray,Chris Sale,0.403,0.597,3.93,2.91,6.84,823204,137,144,2395,Open,Grass,592662,519242,L,L,0.327,0.277,20.6,29.7,11.4,5.8,8.8,5.7,24.9,30.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-06-28 16:00,68.0,15.7,W,0.0,51.7,0.0,0.0,29.9,49.5,clearsky_day,1,0,1.641025641025641,2.31,1.6750418760469012,2.481389578163772,0.4741176470588235,0.5740384615384615,2.109181141439206,1.7420435510887773,0.4523349558047422,0.5476650441952577,0.0123937479089546,-0.0687676197821411,0.4523349558047422,0.4523349558047422,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5476650441952577,0.5476650441952577,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.04489374790895462,-0.10126761978214116,0.0123937479089546,-0.0687676197821411,0.0123937479089546,-0.0687676197821411,0.034270036571721084,0.0
2026-08-03T10:10:54.578600+00:00,63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,7.5,154,-185,2.54,1.54,Drew Rasmussen,Merrill Kelly,0.633,0.367,3.34,4.74,8.08,822959,139,109,12,Dome,Artificial Turf,656876,518876,R,R,0.275,0.397,25.5,15.0,4.3,8.9,6.6,13.5,24.8,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.54,1.5405405405405406,2.724795640326976,1.5797788309636651,0.6880434782608695,0.4077777777777777,1.453396524486572,2.4523160762942786,0.6278792955231778,0.3721207044768223,0.04657350931949,-0.1341134106288714,0.6278792955231778,0.6278792955231778,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3721207044768223,0.3721207044768223,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03272649068050992,-0.05481341062887146,0.04657350931949,-0.1341134106288714,0.04657350931949,-0.1341134106288714,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,8.0,-131,108,1.76,2.08,Jack Flaherty,Hunter Brown,0.461,0.539,4.2,3.78,7.98,824256,116,117,2394,Open,Grass,656427,686613,R,R,0.323,0.297,26.2,25.0,10.8,14.0,8.4,5.9,27.1,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-06-28 13:00,77.9,6.5,NE,0.0,63.9,0.0,0.0,29.99,64.6,fair_day,1,0,1.763358778625954,2.08,1.855287569573284,2.169197396963124,0.4904255319148936,0.5133333333333333,2.0390455531453364,1.9480519480519485,0.4885889917332014,0.5114110082667986,-0.0006348971949411,-0.0812989090867902,0.4885889917332014,0.4885889917332014,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5114110082667986,0.5114110082667986,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.016265102805058884,-0.0981989090867903,-0.0006348971949411,-0.0812989090867902,-0.0006348971949411,-0.0812989090867902,0.015060280375054521,0.0
2026-08-03T10:10:54.578600+00:00,63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-105,-114,1.95,1.87,Gavin Williams,Emerson Hancock,0.523,0.477,3.17,3.41,6.58,824422,114,136,5,Open,Grass,668909,676106,R,R,0.312,0.32,30.7,23.4,7.3,6.3,11.5,9.5,30.0,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-06-28 13:00,73.8,12.3,N,0.01,82.0,1.0,0.0,29.96,68.2,lightrainshowers_day,1,0,1.9523809523809523,1.8771929824561404,2.0964360587002098,1.9120458891013383,0.5178217821782178,0.4917525773195876,1.931166347992352,2.0335429769392035,0.512910987988838,0.4870890120111618,-0.0319670927227074,-0.0542166908353508,0.512910987988838,0.512910987988838,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4870890120111618,0.4870890120111618,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03716709272270746,-0.04901669083535087,-0.0319670927227074,-0.0542166908353508,-0.0319670927227074,-0.0542166908353508,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302287,baseball,mlb,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,179,-222,2.79,1.45,Brandon Woodruff,Ryan Rolison,0.603,0.397,3.26,4.35,7.61,823769,158,112,32,Retractable,Grass,605540,669020,R,L,0.263,0.311,27.0,25.6,5.7,11.6,7.8,5.8,23.6,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-06-28 14:00,76.6,8.7,ESE,0.0,67.8,0.0,0.0,29.96,64.9,cloudy,1,0,2.79,1.4504504504504503,2.5188916876574305,1.658374792703151,0.6153061224489796,0.397,1.6252072968490878,2.5188916876574305,0.6078261395480112,0.3921738604519888,-0.0871783020970288,0.0629650706610488,0.6078261395480112,0.6078261395480112,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3921738604519888,0.3921738604519888,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11837830209702882,0.09416507066104884,-0.0871783020970288,0.0629650706610488,-0.0871783020970288,0.0629650706610488,0.0,0.052606184726842926
2026-08-03T10:10:54.578600+00:00,63302405,baseball,mlb,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,163,-200,2.63,1.5,Kyle Bradish,Zack Littell,0.56,0.44,4.32,4.95,9.27,824821,110,120,2,Open,Grass,680694,641793,R,R,0.309,0.376,22.8,15.2,10.4,7.1,8.3,11.1,24.7,17.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-06-28 13:00,78.1,5.4,E,0.01,71.7,1.0,0.0,29.97,68.4,lightrainshowers_day,1,0,2.63,1.5,2.272727272727273,1.7857142857142856,0.6086956521739131,0.4399999999999999,1.6428571428571428,2.272727272727273,0.5804311774461028,0.4195688225538971,-0.0858032338308457,0.0599160033167493,0.5804311774461028,0.5804311774461028,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4195688225538971,0.4195688225538971,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.12935323383084574,0.10346600331674938,-0.0858032338308457,0.0599160033167493,-0.0858032338308457,0.0599160033167493,0.0,0.06347607565444748
2026-08-03T10:10:54.578600+00:00,63302637,baseball,mlb,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,112,-136,2.13,1.73,Mitch Keller,Brady Singer,0.57,0.43,4.53,5.27,9.8,823362,134,113,31,Open,Grass,656605,663903,R,R,0.345,0.342,17.9,19.4,7.8,7.0,6.8,9.8,20.5,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-06-28 13:00,79.3,1.6,SE,0.01,68.7,1.0,0.0,29.95,68.4,lightrain,1,0,2.12,1.7352941176470589,2.3255813953488373,1.7543859649122808,0.5428571428571428,0.4623655913978495,1.842105263157895,2.1627906976744184,0.540036674816626,0.4599633251833742,-0.0648275348770313,-0.0229277506112466,0.540036674816626,0.540036674816626,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4599633251833742,0.4599633251833742,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0628775348770314,-0.02487775061124664,-0.0648275348770313,-0.0229277506112466,-0.0648275348770313,-0.0229277506112466,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63303027,baseball,mlb,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,120,-142,2.2,1.7,Anthony Kay,Luinder Avila,0.555,0.445,4.42,4.99,9.41,824580,145,118,4,Open,Grass,641743,679883,L,R,0.351,0.337,18.0,20.1,9.0,13.3,8.6,6.2,23.4,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-06-28 14:00,77.5,8.5,ENE,0.0,75.2,0.0,0.0,29.94,69.1,cloudy,1,0,2.2,1.704225352112676,2.247191011235955,1.8018018018018016,0.5336538461538461,0.4944444444444444,1.8738738738738736,2.02247191011236,0.5190688974332329,0.4809311025667671,-0.12448962550111,0.0671484256468875,0.5190688974332329,0.5190688974332329,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4809311025667671,0.4809311025667671,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1153896255011101,0.058048425646887614,-0.12448962550111,0.0671484256468875,-0.12448962550111,0.0671484256468875,0.0,0.04837368803907301
2026-08-03T10:10:54.578600+00:00,63303063,baseball,mlb,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,100,-117,2.0,1.85,Sonny Gray,Carlos Rodón,0.476,0.524,3.97,3.72,7.69,824744,111,147,3,Open,Grass,543243,607074,R,,0.302,0.296,21.6,26.8,6.5,13.4,7.3,5.2,22.5,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-06-28 19:00,71.6,3.6,E,0.0,84.3,0.0,0.0,29.99,66.7,fair_day,1,0,2.0,1.8547008547008548,1.908396946564885,2.100840336134454,0.4712871287128712,0.5574468085106384,2.1218487394957983,1.793893129770992,0.4581234385878689,0.5418765614121309,-0.154218066892585,0.0876531228242618,0.4581234385878689,0.4581234385878689,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5418765614121309,0.5418765614121309,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.15031806689258498,0.08375312282426184,-0.154218066892585,0.0876531228242618,-0.154218066892585,0.0876531228242618,0.0,0.08375312282426184
