last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-06-06T14:10:38.207451+00:00,63301677,baseball,mlb,2026_06_06,16:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,-105,-114,1.95,1.87,Tatsuya Imai,Kade Morris,0.491,0.509,4.45,4.36,8.81,824184,117,133,2392,Retractable,Grass,837227.0,695034,R,,0.369,,22.3,,17.5,,10.2,,30.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98,101,98,110,96,1,2026-06-06 16:00,80.2,10.5,SSE,0.03,84.0,1.0,0.0,29.83,75.0,rain,0,0,1.9523809523809523,1.8771929824561404,1.9646365422396856,2.0366598778004072,0.4861386138613861,0.5247422680412371,2.0570264765784114,1.9056974459724951,0.4809059331960095,0.5190940668039905,-0.0972467569829295,0.0134693685220765,0.4809059331960095,0.4809059331960095,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5190940668039905,0.5190940668039905,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0972467569829295,0.013469368522076586,-0.0972467569829295,0.0134693685220765,-0.0972467569829295,0.0134693685220765,0.0,0.014142836948180533
2026-06-06T14:10:38.207451+00:00,63301727,baseball,mlb,2026_06_06,13:10:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,-136,112,1.73,2.13,Keider Montero,Bryce Miller,0.493,0.507,4.61,4.53,9.14,824269,116,136,2394,Open,Grass,672456.0,682243,R,,0.307,0.234,17.6,22.6,6.8,3.2,9.6,4.3,17.8,26.0,ok,low,0.3331111111111111,9.377777777777778,41.17777777777778,21.97777777777777,10.855555555555556,88.69999999999999,-5.804635281605115,1.9837604566597888,3.994022192878376,0,4,4,1,,,,,,,0.0,0.0,,0,0,0,0,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,2026-06-06 13:00,80.4,12.3,W,0.0,53.8,0.0,0.0,29.84,62.1,fair_day,1,0,1.7352941176470589,2.12,1.9723865877712032,2.028397565922921,0.5301075268817205,0.4828571428571427,1.8864097363083163,2.071005917159764,0.5233228193618829,0.4766771806381171,0.0619943770471917,-0.1253748924220908,0.5233228193618829,0.5233228193618829,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4766771806381171,0.4766771806381171,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.10944437704719179,-0.17282489242209087,0.0619943770471917,-0.1253748924220908,0.0619943770471917,-0.1253748924220908,0.09771819379213542,0.0
2026-06-06T14:10:38.207451+00:00,63301995,baseball,mlb,2026_06_06,16:10:00,Atlanta Braves,Pittsburgh Pirates,-1.5,1.5,8.5,-105,-114,1.95,1.87,Spencer Strider,Braxton Ashcraft,0.519,0.481,3.54,3.74,7.28,824915,144,134,4705,Open,Grass,675911.0,677952,,R,0.265,0.274,31.1,25.5,14.6,6.2,8.9,5.5,34.8,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99,101,101,95,98,1,2026-06-06 16:00,85.6,4.9,S,0.0,36.7,0.0,0.0,30.01,55.9,cloudy,1,0,1.9523809523809523,1.8771929824561404,2.079002079002079,1.9267822736030829,0.5138613861386139,0.4958762886597938,1.9460500963391136,2.0166320166320166,0.5089058266952408,0.4910941733047592,-0.0388355533966532,-0.0470470902145177,0.5089058266952408,0.5089058266952408,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4910941733047592,0.4910941733047592,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.044685553396653255,-0.041197090214517784,-0.0388355533966532,-0.0470470902145177,-0.0388355533966532,-0.0470470902145177,0.0,0.0
2026-06-06T14:10:38.207451+00:00,63302017,baseball,mlb,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.5,108,-131,2.09,1.76,Will Warren,Ranger Suarez,0.551,0.449,3.95,4.48,8.43,823539,147,111,3313,Open,Grass,701542.0,624133,R,L,0.285,0.298,26.6,22.1,6.6,8.0,6.2,6.8,24.1,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,1,2026-06-06 19:00,91.2,12.5,WSW,0.03,30.5,1.0,0.0,29.69,55.9,rainshowers_day,1,0,2.08,1.763358778625954,2.2271714922049,1.8148820326678765,0.5247619047619048,0.4776595744680851,1.9056261343012704,2.093541202672606,0.5234942742497902,0.4765057257502097,-0.0684417759412097,-0.0173180904395637,0.5234942742497902,0.5234942742497902,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4765057257502097,0.4765057257502097,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07689177594120977,-0.008868090439563714,-0.0684417759412097,-0.0173180904395637,-0.0684417759412097,-0.0173180904395637,0.0,0.0
2026-06-06T14:10:38.207451+00:00,63302245,baseball,mlb,2026_06_06,14:10:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,8.5,124,-149,2.24,1.67,Joe Ryan,Luinder Avila,0.567,0.433,3.47,4.18,7.65,823697,142,118,3312,Open,Grass,657746.0,679883,R,R,0.269,0.342,27.5,21.1,5.5,12.6,9.6,9.5,25.9,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103,103,101,97,106,1,2026-06-06 14:00,84.9,4.3,ESE,0.0,36.8,0.0,0.0,29.85,55.4,clearsky_day,1,0,2.24,1.6711409395973154,2.3094688221709005,1.7636684303350971,0.5451923076923076,0.4811111111111111,1.834215167548501,2.07852193995381,0.5312194207907392,0.4687805792092607,-0.0648074780074223,0.0026184974287439,0.5312194207907392,0.5312194207907392,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4687805792092607,0.4687805792092607,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11225747800742236,0.050068497428743974,-0.0648074780074223,0.0026184974287439,-0.0648074780074223,0.0026184974287439,0.0,0.04037782050705167
2026-06-06T14:10:38.207451+00:00,63302467,baseball,mlb,2026_06_06,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,282,-370,3.82,1.27,Yoshinobu Yamamoto,Jack Kochanowicz,0.794,0.206,2.86,5.97,8.83,823942,119,108,22,Open,Grass,808967.0,686799,R,R,0.309,0.348,23.8,16.5,5.2,11.4,8.0,7.0,29.0,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102,102,103,129,104,1,2026-06-06 22:00,64.9,4.5,SSW,0.0,76.3,0.0,0.0,29.85,57.4,partlycloudy_night,1,0,3.82,1.2702702702702702,4.854368932038836,1.2594458438287153,0.8102040816326532,0.2059999999999999,1.2342569269521408,4.854368932038836,0.7972848134313372,0.2027151865686628,0.0381171954398065,-0.2509779873077081,0.7972848134313372,0.7972848134313372,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2027151865686628,0.2027151865686628,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.012767195439806533,-0.22562798730770817,0.0381171954398065,-0.2509779873077081,0.0381171954398065,-0.2509779873077081,0.0472386231272844,0.0
2026-06-06T14:10:38.207451+00:00,63302493,baseball,mlb,2026_06_06,16:10:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.0,-149,123,1.67,2.23,Lake Bachar,Shane McClanahan,0.487,0.513,3.91,3.78,7.69,823859,146,139,4169,Retractable,Artificial Turf,669199.0,663556,R,L,0.265,0.3,28.3,24.6,8.5,9.4,7.8,9.1,33.7,28.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,84.0,100.0,100,99,101,84,100,1,2026-06-06 16:00,84.9,10.5,ENE,0.0,48.1,0.0,,29.99,62.8,fair_day,1,0,1.6711409395973154,2.23,1.949317738791423,2.053388090349076,0.541111111111111,0.4932692307692308,1.848049281314169,2.02729044834308,0.5231258650250985,0.4768741349749014,0.1893206790059695,-0.2258261100083863,0.5231258650250985,0.5231258650250985,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4768741349749014,0.4768741349749014,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.16657067900596956,-0.20307611000838632,0.1893206790059695,-0.2258261100083863,0.1893206790059695,-0.2258261100083863,0.135423316265016,0.0
2026-06-06T14:10:38.207451+00:00,63302719,baseball,mlb,2026_06_06,16:10:00,Arizona Diamondbacks,Washington Nationals,1.5,-1.5,9.0,135,-163,2.35,1.61,Eduardo Rodriguez,Zack Littell,0.566,0.434,4.15,4.83,8.98,825075,109,120,15,Retractable,Artificial Turf,593958.0,641793,L,R,0.332,0.392,18.0,12.8,9.2,7.2,7.6,12.3,19.2,13.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102,101,98,77,104,1,2026-06-06 16:00,104.2,9.8,WSW,0.0,6.8,0.0,0.0,29.62,27.1,partlycloudy_day,1,0,2.35,1.6134969325153374,2.3041474654377883,1.76678445229682,0.566,0.5105882352941177,1.76678445229682,1.95852534562212,0.5257348923614905,0.4742651076385095,-0.1127283638584538,0.0755230029504973,0.5257348923614905,0.5257348923614905,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4742651076385095,0.4742651076385095,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1517283638584539,0.11452300295049733,-0.1127283638584538,0.0755230029504973,-0.1127283638584538,0.0755230029504973,0.0,0.08483185403740542
2026-06-06T14:10:38.207451+00:00,63302831,baseball,mlb,2026_06_06,16:05:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,10.0,108,-131,2.09,1.76,Andrew Painter,Brandon Eisert,0.565,0.435,4.24,4.93,9.17,823454,143,145,2681,Open,Grass,691725.0,685126,R,L,0.329,0.341,18.3,18.6,7.3,11.6,8.1,6.7,21.8,25.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102,104,98,114,104,1,2026-06-06 16:00,93.0,14.3,WSW,0.0,28.9,0.0,0.0,29.79,55.8,partlycloudy_day,1,0,2.08,1.763358778625954,2.2988505747126435,1.7699115044247788,0.5380952380952381,0.4627659574468086,1.858407079646018,2.1609195402298846,0.5376322316141114,0.4623677683858886,-0.0441614847109944,-0.0460750417573516,0.5376322316141114,0.5376322316141114,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4623677683858886,0.4623677683858886,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05196148471099449,-0.038275041757351635,-0.0441614847109944,-0.0460750417573516,-0.0441614847109944,-0.0460750417573516,0.0,0.0
2026-06-06T14:10:38.207451+00:00,63302917,baseball,mlb,2026_06_06,14:20:00,Chicago Cubs,San Francisco Giants,1.5,-1.5,8.0,123,-149,2.23,1.67,Ben Brown,Landen Roupp,0.601,0.399,3.48,4.54,8.02,824669,112,137,17,Open,Grass,676962.0,694738,R,R,0.271,0.278,26.4,27.4,7.9,8.9,6.0,2.6,29.3,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95,95,99,98,90,1,2026-06-06 14:00,78.6,7.2,NNE,0.02,74.9,1.0,0.0,29.86,70.0,rainshowers_day,1,0,2.23,1.6711409395973154,2.506265664160401,1.663893510815308,0.5778846153846153,0.4433333333333333,1.7304492512479204,2.255639097744361,0.5658778482204506,0.4341221517795492,-0.0497883610275691,-0.0364576015316052,0.5658778482204506,0.5658778482204506,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4341221517795492,0.4341221517795492,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05433836102756917,-0.03190760153160521,-0.0497883610275691,-0.0364576015316052,-0.0497883610275691,-0.0364576015316052,0.0,0.0
