last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-108,-112,1.925925925925926,1.8928571428571428,Tomoyuki Sugano,Paul Skenes,0.328,0.672,4.97,3.2,8.17,0.4956702459300312,0.5043297540699688,824342,115,134,19,Open,Grass,608372,694973.0,R,R,0.4,0.262,13.8,30.4,5.9,5.7,14.2,6.6,18.0,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-20 21:00,83.3,10.1,NE,0.0,20.9,0.0,0.0,29.54,39.0,fair_night,1,0,4.966737268169563,1.2520963533492215,4.84654222627986,0.2063326704506166,1.2217956215981705,0.8184674935174096,0.2013394198257116,0.7986605801742883,0.2013394198257116,0.7986605801742883,-0.644766182447688,0.4880820961348361,0.2013394198257116,0.2013394198257116,over_normalized_prob_total,over_normalized_prob_total,0.7986605801742883,0.7986605801742883,under_normalized_prob_total,under_normalized_prob_total,-0.6122351914467776,0.5117503839013313,-0.644766182447688,0.4880820961348361,-0.644766182447688,0.4880820961348361,0.0,0.5731604299694912
2026-08-03T10:10:54.578600+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Troy Melton,Sean Newcomb,0.538,0.462,4.34,4.73,9.07,0.5118381403357727,0.4881618596642272,824263,116,145,2394,Open,Grass,675512,,,,0.278,,23.3,,8.1,,6.3,,26.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-06-20 13:00,72.3,11.2,W,0.0,54.9,0.0,0.0,29.87,55.0,partlycloudy_day,0,0,1.8065744792389944,2.239811109500394,1.7635780066331062,0.5670290717160432,2.1865036050942845,0.4573511782327378,0.5535337798092014,0.4464662201907987,0.5535337798092013,0.4464662201907987,0.0301185927481679,-0.1277283758179644,0.5535337798092014,0.5535337798092014,over_normalized_prob_total,over_normalized_prob_total,0.4464662201907987,0.4464662201907987,under_normalized_prob_total,under_normalized_prob_total,0.030718072748167957,-0.12832785581796446,0.0301185927481679,-0.1277283758179644,0.0301185927481679,-0.1277283758179644,0.03563296438787478,0.0
2026-08-03T10:10:54.578600+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Spencer Arrighetti,Joey Cantillo,0.517,0.483,4.02,4.2,8.22,0.4881618596642272,0.5118381403357727,824180,117,114,2392,Retractable,Grass,681293,676282.0,R,L,0.345,0.305,22.5,24.4,13.0,11.2,7.7,7.3,25.4,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-20 19:00,84.0,5.1,SE,0.0,77.2,0.0,0.0,29.83,76.3,partlycloudy_day,1,0,2.282421459702773,1.7797748489266314,2.228099828961847,0.4488129243589308,1.7374162075221775,0.5755673255898502,0.4381311767591881,0.5618688232408118,0.4381311767591882,0.5618688232408118,-0.1404460872148409,0.0405568335377437,0.4381311767591881,0.4381311767591881,over_normalized_prob_total,over_normalized_prob_total,0.5618688232408118,0.5618688232408118,under_normalized_prob_total,under_normalized_prob_total,-0.14460103585110895,0.04623849844840788,-0.1404460872148409,0.0405568335377437,-0.1404460872148409,0.0405568335377437,0.0,0.053636658200153293
2026-08-03T10:10:54.578600+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Yoshinobu Yamamoto,Trevor Rogers,0.707,0.293,2.84,4.96,7.8,0.5054504229528212,0.4945495770471788,823937,119,110,22,Open,Grass,808967,669432.0,R,L,0.278,0.313,24.5,19.1,5.8,7.4,6.3,6.6,26.8,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-06-20 22:00,63.3,3.1,S,0.0,66.7,0.0,0.0,29.93,52.2,clearsky_night,1,0,2.634637248832766,1.611756523176052,2.5719328823105463,0.3888126346056241,1.573396717924462,0.635567615343157,0.3795588939020102,0.6204411060979897,0.3795588939020102,0.6204411060979897,-0.2799213504349645,0.1948099862671554,0.3795588939020102,0.3795588939020102,over_normalized_prob_total,over_normalized_prob_total,0.6204411060979897,0.6204411060979897,under_normalized_prob_total,under_normalized_prob_total,-0.28154923654262354,0.20029260712414865,-0.2799213504349645,0.1948099862671554,-0.2799213504349645,0.1948099862671554,0.0,0.214313089622839
2026-08-03T10:10:54.578600+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,J.T. Ginn,Walbert Ureña,0.549,0.451,4.34,4.85,9.19,0.5098167539267016,0.4901832460732984,824988,133,108,2529,Open,Grass,669372,700712.0,R,R,0.308,0.281,21.9,21.9,10.7,12.2,6.3,5.1,27.4,27.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,10.5,SSW,0.0,51.3,0.0,,29.9,49.3,clearsky_night,1,0,2.2851461271350546,1.7781216305956398,2.2335018246618024,0.447727415737133,1.737580457418059,0.5755129183980006,0.4375584120377375,0.5624415879622624,0.4376087761414738,0.5623912238585261,-0.1747380195081067,0.0942198431644171,0.4375584120377375,0.4375584120377375,over_normalized_prob_total,over_normalized_prob_total,0.5624415879622624,0.5624415879622624,under_normalized_prob_total,under_normalized_prob_total,-0.17861841950810675,0.09810024316441712,-0.1747380195081067,0.0942198431644171,-0.1747380195081067,0.0942198431644171,0.0,0.10300525532263786
2026-08-03T10:10:54.578600+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Nathan Eovaldi,Walker Buehler,0.591,0.409,3.53,4.49,8.02,0.5098167539267016,0.4901832460732984,822885,140,135,5325,Retractable,Artificial Turf,543135,621111.0,R,R,0.307,0.324,25.6,21.0,5.7,9.7,8.5,8.8,30.7,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-06-20 16:00,87.1,8.3,SSE,0.04,62.9,1.0,,29.83,72.7,heavyrainshowers_day,1,0,1.8187525291602047,2.221370272926914,1.778558098265764,0.5622532100441812,2.171833715840644,0.4604404069732998,0.5497767862127672,0.4502232137872329,0.5498274141022047,0.4501725858977952,0.0358155149768377,-0.1311984187822852,0.5497767862127672,0.5497767862127672,over_normalized_prob_total,over_normalized_prob_total,0.4502232137872329,0.4502232137872329,under_normalized_prob_total,under_normalized_prob_total,0.03203712499589617,-0.12099277308206913,0.0358155149768377,-0.1311984187822852,0.0358155149768377,-0.1311984187822852,0.03652232249532176,0.0
2026-08-03T10:10:54.578600+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Cristopher Sánchez,Freddy Peralta,0.603,0.397,2.95,4.04,6.99,0.4945495770471788,0.5054504229528212,823447,143,121,2681,Open,Grass,650911,642547.0,L,R,0.285,0.303,27.2,22.1,4.8,9.4,8.0,5.2,32.6,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-20 19:00,82.9,10.7,WNW,0.0,28.7,0.0,0.0,29.77,47.1,clearsky_day,1,0,2.5012747732472373,1.6661005818655124,2.445996600758473,0.4088313122307334,1.6289465388899114,0.6138936890350474,0.399747059790991,0.6002529402090091,0.3997961402304342,0.6002038597695658,-0.2291923976845884,0.1358251008724592,0.399747059790991,0.399747059790991,over_normalized_prob_total,over_normalized_prob_total,0.6002529402090091,0.6002529402090091,under_normalized_prob_total,under_normalized_prob_total,-0.22665755722677428,0.13619306539562426,-0.2291923976845884,0.1358251008724592,-0.2291923976845884,0.1358251008724592,0.0,0.1525362332430993
2026-08-03T10:10:54.578600+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Will Warren,Andrew Abbott,0.6,0.4,3.8,4.84,8.64,0.4816715542521994,0.5183284457478006,823532,147,113,3313,Open,Grass,701542,671096.0,R,L,0.329,0.334,22.7,18.6,8.0,10.7,7.5,7.6,22.1,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-20 13:00,81.9,11.6,WNW,0.0,28.6,0.0,0.0,29.75,46.0,clearsky_day,1,0,2.7376586208719424,1.5754870306448387,2.675787536040237,0.3737217497768338,1.5395659263461363,0.6495337308310711,0.3652281926257652,0.6347718073742349,0.3652756382318773,0.6347243617681226,-0.2800836629022205,0.1680130177179645,0.3652281926257652,0.3652281926257652,over_normalized_prob_total,over_normalized_prob_total,0.6347718073742349,0.6347718073742349,under_normalized_prob_total,under_normalized_prob_total,-0.27670495185877886,0.16819349424333985,-0.2800836629022205,0.1680130177179645,-0.2800836629022205,0.1680130177179645,0.0,0.20015025814957452
2026-08-03T10:10:54.578600+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Colin Rea,Patrick Corbin,0.565,0.435,4.01,4.7,8.71,0.5183284457478006,0.4816715542521994,824665,112,141,17,Open,Grass,607067,571578.0,R,L,0.358,0.356,17.5,17.5,8.2,6.9,10.4,7.5,20.7,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-20 14:00,78.1,11.2,WNW,0.0,32.2,0.0,0.0,29.91,45.9,fair_day,1,0,2.670633315338524,2.022535146356248,2.60867462242267,0.3833364235633581,1.975612330960783,0.5061721797988973,0.4309530252033358,0.5690469747966641,0.3744430185366881,0.4944289852275628,-0.2036031839568072,0.1303145290892612,0.4309530252033358,0.4309530252033358,over_normalized_prob_total,over_normalized_prob_total,0.5690469747966641,0.5690469747966641,under_normalized_prob_total,under_normalized_prob_total,-0.20690157546612986,0.12693616577378553,-0.2036031839568072,0.1303145290892612,-0.2036031839568072,0.1303145290892612,0.0,0.12947488908926127
2026-08-03T10:10:54.578600+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123888,Shane Drohan,Cade Cavalli,0.556,0.444,4.23,4.81,9.04,0.4923674110258199,0.50763258897418,822967,139,120,12,Dome,Artificial Turf,693855,676917.0,L,R,0.292,0.307,28.1,26.6,8.8,7.1,9.5,6.6,29.3,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,1.819485929878388,2.2202772049404205,1.776182164747282,0.5630053154724035,2.1674346074628383,0.4613749344763775,0.5496057889641602,0.4503942110358397,0.5496057889641601,0.4503942110358396,0.0670121872282181,-0.1534432706031507,0.5496057889641602,0.5496057889641602,over_normalized_prob_total,over_normalized_prob_total,0.4503942110358397,0.4503942110358397,under_normalized_prob_total,under_normalized_prob_total,0.0681018162888396,-0.15102684114483345,0.0670121872282181,-0.1534432706031507,0.0670121872282181,-0.1534432706031507,0.0721879252661701,0.0
