game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_ev,under_ev,over_kelly,under_kelly
6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Luis Severino,Chris Sale,0.649,0.351,3.03,4.6,7.63,0.4836130047194546,0.5163869952805453,2.8093355934420927,1.9775176712013487,2.7472492768270222,0.3640004598181077,1.9334190271335592,0.5172184539233464,0.4130647381053647,0.5869352618946353,0.3559560496561275,0.505684482400856,-0.1819698323795719,0.0885893318900501,-0.29506743107315947,-0.06210655828217315,0.0,0.0
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Nathan Eovaldi,Trevor Rogers,0.542,0.458,3.52,3.95,7.47,0.4901832460732984,0.5098167539267016,2.9947541359795053,1.5013149149376042,2.9258747908519767,0.3417781249992632,1.4666345404025456,0.6818331168755449,0.3338944620941004,0.6661055379058995,0.33391722812428015,0.6660827718757198,-0.3481108121019944,0.2504086413321273,-0.34806636413831016,0.25036590510003554,0.0,0.2854171318140405
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Paul Skenes,Andrew Abbott,0.505,0.495,3.39,3.44,6.83,0.4836130047194546,0.5163869952805453,2.65976315985026,1.6024955994867471,2.597258725593779,0.3850213265801552,1.5649972024587573,0.6389787779996707,0.3759973508382985,0.6240026491617015,0.37597332540552153,0.6240266745944785,-0.2553777953986639,0.1573382467358053,-0.2554253751773007,0.1573828067265115,0.0,0.1841378838700183
53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,Cade Cavalli,Cristopher Sanchez,0.69,0.31,3.57,5.51,9.08,0.50763258897418,0.4923674110258199,1.802321257270815,3.1785252326053426,1.7624899574851298,0.5673791193834006,3.1076441199182434,0.3217871678389957,0.6381023747040568,0.3618976252959431,0.5548400408450274,0.31461131399618614,0.2027947416987969,-0.2966895206512804,0.045848926548591074,-0.38858555959231755,0.05180928699990795,0.0
24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Kyle Freeland,Kevin Gausman,0.66,0.34,2.99,4.65,7.64,0.5151837230488916,0.4848162769511084,2.0170822459535183,1.983204656239473,1.9696808131736103,0.5076964720942624,1.9367976672834688,0.5163161939381045,0.4957912035027652,0.5042087964972347,0.4957656050000472,0.5042343949999528,-0.080455631110256,-0.0062681001073917,-0.08050310867512611,-0.006217648689413324,0.0,0.0
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Shane Smith,Sandy Alcántara,0.58,0.42,3.55,4.39,7.94,0.5054504229528212,0.4945495770471788,1.8565514445789864,2.1674722006820284,1.81292248563138,0.5515955634759163,2.1167533511860688,0.4724215976507964,0.5386585151258626,0.4613414848741373,0.5386330677342324,0.46136693226576775,0.0196036179168113,-0.1074982488883511,0.01955544963979694,-0.10744901888772018,0.021902103596572575,0.0
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,13:15:00,St Louis Cardinals,New York Mets,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Freddy Peralta,Matthew Liberatore,0.392,0.608,4.73,3.59,8.32,0.5183284457478006,0.4816715542521994,1.6927745852922709,2.4434709662135137,1.6529943825379023,0.6049627334272386,2.3862937456041173,0.4190598922878368,0.5907708660292471,0.409229133970753,0.5907461091916985,0.4092538908083014,0.0872169719361775,-0.1895658327245873,0.08717141103346204,-0.18951680447767782,0.10373397912981969,0.0
6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Drew Rasmussen,Jacob Misiorowski,0.573,0.427,3.26,4.04,7.3,0.5054504229528212,0.4945495770471788,2.242688558636128,2.462858340459483,2.1888640332288607,0.4568579796730769,2.4039960261225013,0.4159740653202904,0.5234202642921395,0.4765797357078605,0.44589338816092305,0.4060322851591355,-0.0092402140184502,-0.0780186421352603,-0.1559875152668242,-0.2144982894584948,0.0,0.0
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,14:10:00,Houston Astros,Boston Red Sox,-1.5,1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,Garrett Crochet,Mike Burrows,0.392,0.608,4.19,3.07,7.26,0.5098167539267016,0.4901832460732984,2.2729041846319444,2.42876461811803,2.218354484200778,0.4507845825011493,2.3707171437450087,0.4218132908172695,0.5166005972336973,0.4833994027663028,0.4399657525211217,0.4117319531667368,-0.0302409841402523,-0.0562202136467422,-0.17409937684631538,-0.19614237715065674,0.0,0.0
5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,-105,-114,1.9523809523809523,1.8771929824561404,Yusei Kikuchi,Matthew Boyd,0.606,0.394,2.92,4.04,6.96,0.4901832460732984,0.5098167539267016,1.8371817257854297,2.194483789122149,1.794926546092365,0.5571258624354544,2.143791213593427,0.4664633354494433,0.5442865786261483,0.4557134213738517,0.5443119675994389,0.45568803240056116,0.0626547487462894,-0.1445379633859275,0.06270431769414264,-0.1445856233884203,0.06583953357884965,0.0
