last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-03T10:10:54.578600+00:00,63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,8.5,-120,-101,1.8333333333333333,1.99009900990099,Shane Baz,Reynaldo López,0.446,0.554,4.69,4.12,8.81,0.5205006473888649,0.4794993526111351,824810,110,144,2,Open,Grass,669358,625643,R,R,0.32,0.33,20.3,21.6,8.4,9.5,7.0,7.7,22.1,21.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-26 13:00,82.0,7.2,SE,0.0,52.4,0.0,1.0,29.89,62.8,fair_day,1,0,1.926548495323697,2.079274322981488,1.880696641134993,0.5317178635447043,2.0297875940945285,0.4926623864040768,0.5190629783923403,0.4809370216076598,0.5190629783923404,0.4809370216076597,-0.0449347140894113,-0.0464034969601788,0.5190629783923403,0.5190629783923403,over_normalized_prob_total,over_normalized_prob_total,0.4809370216076598,0.4809370216076598,under_normalized_prob_total,under_normalized_prob_total,-0.048384539614042876,-0.04288770947386522,-0.0449347140894113,-0.0464034969601788,-0.0449347140894113,-0.0464034969601788,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,Erick Fedde,Ronel Blanco,0.505,0.495,4.51,4.56,9.07,0.4782608695652174,0.5217391304347826,824572,145,117,4,Open,Grass,607200,669854,R,,0.333,0.389,16.1,29.3,8.5,14.6,7.3,21.7,18.1,33.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-26 14:00,87.8,6.5,WSW,0.01,57.1,1.0,0.0,29.87,70.5,lightrainshowers_day,1,0,2.3707141870979576,1.729546691361804,2.317136046469544,0.431567236426894,1.6901130267987547,0.591676405153862,0.4217639073331432,0.5782360926668568,0.4218138168836461,0.5781861831163538,-0.1508730842846865,0.0553666889277688,0.4217639073331432,0.4217639073331432,over_normalized_prob_total,over_normalized_prob_total,0.5782360926668568,0.5782360926668568,under_normalized_prob_total,under_normalized_prob_total,-0.15647218533371365,0.06009950322257085,-0.1508730842846865,0.0553666889277688,-0.1508730842846865,0.0553666889277688,0.0,0.07211940386708496
2026-08-03T10:10:54.578600+00:00,63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-113,-107,1.8849557522123888,1.9345794392523368,Kyle Leahy,Andrew Abbott,0.535,0.465,3.97,4.33,8.3,0.5064960374171755,0.4935039625828245,823028,138,113,2889,Open,Grass,681517,671096,R,L,0.347,0.334,20.4,18.6,7.9,10.7,10.9,7.6,21.9,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-26 14:00,89.4,2.2,S,0.0,71.2,0.0,0.0,29.9,78.8,partlycloudy_day,1,0,2.2259238464990863,1.8157113534056253,2.172946858952408,0.460204535550449,1.7724974231945714,0.564175714398332,0.4492516676043483,0.5507483323956517,0.4492516676043483,0.5507483323956517,-0.146095794924664,0.0601308851017344,0.4492516676043483,0.4492516676043483,over_normalized_prob_total,over_normalized_prob_total,0.5507483323956517,0.5507483323956517,under_normalized_prob_total,under_normalized_prob_total,-0.1531804849581756,0.06546640005513948,-0.146095794924664,0.0601308851017344,-0.146095794924664,0.0601308851017344,0.0,0.0700490480589991
2026-08-03T10:10:54.578600+00:00,63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,-112,-108,1.8928571428571428,1.925925925925926,Connor Prielipp,Jeffrey Springs,0.578,0.422,4.2,5.01,9.21,0.5043297540699688,0.4956702459300312,823678,142,133,3312,Open,Grass,687570,605488,,L,0.31,0.338,24.4,18.7,8.3,8.5,8.9,9.7,22.7,23.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-26 14:00,97.0,8.5,SSW,0.0,46.2,0.0,0.0,29.76,72.7,clearsky_day,1,0,3.132993268071523,1.786473920399409,3.059054626945035,0.3268983793854845,1.744134488485943,0.5733502815302305,0.3631200951223521,0.6368799048776479,0.3191835776319871,0.559761879857964,-0.3139507914127137,0.2213977890282692,0.3631200951223521,0.3631200951223521,over_normalized_prob_total,over_normalized_prob_total,0.6368799048776479,0.6368799048776479,under_normalized_prob_total,under_normalized_prob_total,-0.3126655342326907,0.22658352050509967,-0.3139507914127137,0.2213977890282692,-0.3139507914127137,0.2213977890282692,0.0,0.24471020214550773
2026-08-03T10:10:54.578600+00:00,63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Ranger Suarez,Kevin Gausman,0.577,0.423,3.1,3.9,7.0,0.5043297540699688,0.4956702459300312,824730,111,141,3,Open,Grass,624133,592332,L,R,0.283,0.307,26.3,23.9,6.6,6.8,5.0,7.9,24.1,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-07-26 13:00,72.5,8.9,E,0.0,43.9,0.0,0.0,29.91,49.5,clearsky_day,1,0,3.691280054543199,1.6702470206428408,3.6063806132887057,0.277286317565934,1.6316643144659913,0.6128711593029346,0.3115025428324092,0.6884974571675908,0.2709087322619176,0.5987138355230368,-0.4133327882757632,0.3230667818715929,0.3115025428324092,0.3115025428324092,over_normalized_prob_total,over_normalized_prob_total,0.6884974571675908,0.6884974571675908,under_normalized_prob_total,under_normalized_prob_total,-0.41037018678151116,0.32599510269313803,-0.4133327882757632,0.3230667818715929,-0.4133327882757632,0.3230667818715929,0.0,0.3520747109085889
2026-08-03T10:10:54.578600+00:00,63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Jacob Misiorowski,Kyle Freeland,0.783,0.217,2.6,5.6,8.2,0.5183284457478006,0.4816715542521994,823755,158,115,32,Retractable,Grass,694819,607536,R,L,0.218,0.36,40.6,18.8,6.1,4.6,3.0,11.5,38.5,22.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-07-26 14:00,86.9,7.6,W,0.01,60.6,1.0,0.0,29.86,71.4,lightrainshowers_day,1,0,1.740369273438476,2.350677338830836,1.7019071124954857,0.5875761330673989,2.2982572341749083,0.4351123038492284,0.5745407025808583,0.4254592974191415,0.5745907005266093,0.4254092994733906,0.0618780607793938,-0.1636719635121819,0.5745407025808583,0.5745407025808583,over_normalized_prob_total,over_normalized_prob_total,0.4254592974191415,0.4254592974191415,under_normalized_prob_total,under_normalized_prob_total,0.057348015674016706,-0.1574237443267983,0.0618780607793938,-0.1636719635121819,0.0618780607793938,-0.1636719635121819,0.0682441386520798,0.0
2026-08-03T10:10:54.578600+00:00,63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,100,-123,2.0,1.8130081300813008,Braxton Ashcraft,Jameson Taillon,0.542,0.458,4.22,4.67,8.89,0.4754797441364605,0.5245202558635395,823354,134,112,31,Open,Grass,677952,592791,R,R,0.29,0.366,26.6,20.9,5.9,8.3,6.3,15.7,26.4,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-26 13:00,80.1,5.4,NW,0.0,46.9,0.0,0.0,29.9,58.1,cloudy,1,0,2.5119196734639315,2.126611087187474,2.453643137039568,0.4075572298612851,2.0772737099647247,0.4814002099015548,0.4584665267777218,0.5415334732222782,0.3981019021285032,0.4702317250318387,-0.0791790464445563,-0.0220833103368452,0.4584665267777218,0.4584665267777218,over_normalized_prob_total,over_normalized_prob_total,0.5415334732222782,0.5415334732222782,under_normalized_prob_total,under_normalized_prob_total,-0.08306694644455637,-0.01819541033684524,-0.0791790464445563,-0.0220833103368452,-0.0791790464445563,-0.0220833103368452,0.0,0.0
2026-08-03T10:10:54.578600+00:00,63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Cristopher Sánchez,Will Warren,0.606,0.394,3.46,4.56,8.02,0.5054504229528212,0.4945495770471788,823433,143,147,2681,Open,Grass,650911,701542,L,R,0.285,0.329,27.2,22.7,4.8,8.0,8.0,7.5,32.6,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-26 19:00,85.1,8.5,ESE,0.0,33.1,0.0,0.0,29.8,52.7,partlycloudy_day,1,0,2.4375715621219927,2.221370272926914,2.3815074161931866,0.4199021146020569,2.170056619622302,0.4608174694419032,0.4767716333432845,0.5232283666567156,0.4102443659662096,0.4501725858977952,-0.0976192807238703,0.0114285825891806,0.4767716333432845,0.4767716333432845,over_normalized_prob_total,over_normalized_prob_total,0.5232283666567156,0.5232283666567156,under_normalized_prob_total,under_normalized_prob_total,-0.09753940831449726,0.012226840167664843,-0.0976192807238703,0.0114285825891806,-0.0976192807238703,0.0114285825891806,0.0,0.013082718979401437
2026-08-03T10:10:54.578600+00:00,63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Jacob deGrom,Logan Gilbert,0.48,0.52,3.64,3.44,7.08,0.5151837230488916,0.4848162769511084,822870,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.292,0.296,29.6,26.8,5.4,5.4,9.0,10.0,33.7,29.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1,2026-07-26 14:00,99.7,7.4,S,0.0,33.3,0.0,,29.95,65.8,clearsky_day,1,0,2.4201086967668943,2.283833842228068,2.3632361423928723,0.423148572443319,2.230392130319931,0.4483516536872637,0.4855404046446178,0.5144595953553823,0.4132045809909009,0.4378602249909816,-0.0900043171921158,0.0092343658711168,0.4855404046446178,0.4855404046446178,over_normalized_prob_total,over_normalized_prob_total,0.5144595953553823,0.5144595953553823,under_normalized_prob_total,under_normalized_prob_total,-0.09946779651382853,0.013934930651870125,-0.0900043171921158,0.0092343658711168,-0.0900043171921158,0.0092343658711168,0.0,0.014352978571426115
2026-08-03T10:10:54.578600+00:00,63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Carson Whisenhunt,José Soriano,0.509,0.491,4.48,4.56,9.04,0.4956702459300312,0.5043297540699688,823194,137,108,2395,Open,Grass,687931,667755,,R,0.365,0.321,19.4,24.9,11.9,11.2,8.7,8.1,31.7,31.4,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-26 16:00,63.1,16.3,WSW,0.0,74.9,0.0,0.0,30.03,55.0,clearsky_day,1,0,1.819485929878388,3.1325064111429035,1.7776377534911847,0.562544308049294,3.0601455130455024,0.3267818460713605,0.6325511798374186,0.3674488201625814,0.5496057889641601,0.3192331854271121,0.2138606229901259,-0.3042675311297946,0.6325511798374186,0.6325511798374186,over_normalized_prob_total,over_normalized_prob_total,0.3674488201625814,0.3674488201625814,under_normalized_prob_total,under_normalized_prob_total,0.21824671672391727,-0.30447187612082804,0.2138606229901259,-0.3042675311297946,0.2138606229901259,-0.3042675311297946,0.23570645406183074,0.0
